日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002224,三 力 士,6.35,6.38,6.32,6.36,6.37,-0.02,-0.314,0.8202,5983677,37982829.04,4632641896.75,4632641896.75
2020-11-17,'002224,三 力 士,6.37,6.38,6.26,6.33,6.34,0.03,0.4732,1.2043,8785714,55542498.34,4647232894.85,4647232894.85
2020-11-16,'002224,三 力 士,6.34,6.36,6.24,6.3,6.27,0.07,1.1164,1.0623,7749812,48925099.64,4625346397.7,4625346397.7
2020-11-13,'002224,三 力 士,6.27,6.29,6.17,6.23,6.22,0.05,0.8039,0.8115,5920200,36946597.0,4574277904.35,4574277904.35
2020-11-12,'002224,三 力 士,6.22,6.24,6.15,6.16,6.14,0.08,1.3029,0.6843,4992202,30935476.32,4537800409.1,4537800409.1
2020-11-11,'002224,三 力 士,6.14,6.29,6.13,6.28,6.27,-0.13,-2.0734,1.1219,8184878,50688921.42,4479436416.7,4479436416.7
2020-11-10,'002224,三 力 士,6.27,6.37,6.25,6.37,6.35,-0.08,-1.2598,1.0331,7537172,47467629.6,4574277904.35,4574277904.35
2020-11-09,'002224,三 力 士,6.35,6.4,6.26,6.28,6.23,0.12,1.9262,1.6915,12340672,78321705.04,4632641896.75,4632641896.75
2020-11-06,'002224,三 力 士,6.23,6.31,6.17,6.28,6.32,-0.09,-1.4241,1.365,9958229,61904641.65,4545095908.15,4545095908.15
2020-11-05,'002224,三 力 士,6.32,6.34,6.21,6.24,6.19,0.13,2.1002,1.3606,9926463,62307403.77,4610755399.6,4610755399.6
2020-11-04,'002224,三 力 士,6.19,6.29,6.13,6.27,6.26,-0.07,-1.1182,1.1671,8514434,52808270.22,4515913911.95,4515913911.95
2020-11-03,'002224,三 力 士,6.26,6.27,6.14,6.16,6.13,0.13,2.1207,1.157,8441094,52510397.84,4566982405.3,4566982405.3
2020-11-02,'002224,三 力 士,6.13,6.29,6.11,6.28,6.31,-0.18,-2.8526,1.9076,13916830,85719734.01,4472140917.65,4472140917.65
2020-10-30,'002224,三 力 士,6.31,6.62,6.31,6.58,6.55,-0.24,-3.6641,2.6872,19604537,127404649.56,4603459900.55,4603459900.55
2020-10-29,'002224,三 力 士,6.55,6.64,6.48,6.56,6.7,-0.15,-2.2388,2.5574,18657551,122149018.1,4778551877.75,4778551877.75
2020-10-28,'002224,三 力 士,6.7,6.73,6.47,6.52,6.46,0.24,3.7152,3.6013,26273049,174421306.74,4887984363.5,4887984363.5
2020-10-27,'002224,三 力 士,6.46,6.52,6.41,6.46,6.51,-0.05,-0.768,1.3607,9926761,64107557.38,4712892386.3,4712892386.3
2020-10-26,'002224,三 力 士,6.51,6.58,6.41,6.47,6.52,-0.01,-0.1534,1.6507,12042843,78367185.35,4749369881.55,4749369881.55
2020-10-23,'002224,三 力 士,6.52,6.62,6.43,6.57,6.59,-0.07,-1.0622,2.6188,19105600,124282678.0,4756665380.6,4756665380.6
2020-10-22,'002224,三 力 士,6.59,6.73,6.58,6.67,6.78,-0.19,-2.8024,2.9589,21586886,143862967.88,4807733873.95,4807733873.95
2020-10-21,'002224,三 力 士,6.78,6.8,6.46,6.68,6.72,0.06,0.8929,5.2224,38100318,251386800.89,4946348355.9,4946348355.9
2020-10-20,'002224,三 力 士,6.72,6.86,6.58,6.65,6.9,-0.18,-2.6087,5.9738,43581652,291593269.52,4902575361.6,4902575361.6
2020-10-19,'002224,三 力 士,6.9,7.52,6.88,7.15,6.88,0.02,0.2907,13.573,99021845,712053826.91,5033894344.5,5033894344.5
2020-10-16,'002224,三 力 士,6.88,6.95,6.56,6.67,6.62,0.26,3.9275,5.2761,38491526,262457573.04,5019303346.4,5019303346.4
2020-10-15,'002224,三 力 士,6.62,6.74,6.51,6.56,6.58,0.04,0.6079,1.9179,13992400,92443044.0,4829620371.1,4829620371.1
2020-10-14,'002224,三 力 士,6.58,6.63,6.54,6.6,6.59,-0.01,-0.1517,2.0913,15256972,100554157.2,4800438374.9,4800438374.9
2020-10-13,'002224,三 力 士,6.59,6.63,6.28,6.29,6.33,0.26,4.1074,3.2395,23633891,154076390.21,4807733873.95,4807733873.95
2020-10-12,'002224,三 力 士,6.33,6.41,6.12,6.13,6.12,0.21,3.4314,1.4719,10738395,67647659.06,4618050898.65,4618050898.65
2020-10-09,'002224,三 力 士,6.12,6.15,6.05,6.06,5.98,0.14,2.3411,0.6176,4505843,27528067.75,4464809304.48,4464809304.48
2020-09-30,'002224,三 力 士,5.98,6.05,5.97,5.99,5.99,-0.01,-0.1669,0.3955,2885253,17333936.47,4362673143.92,4362673143.92
2020-09-29,'002224,三 力 士,5.99,6.05,5.95,5.96,5.96,0.03,0.5034,0.3711,2707514,16263445.14,4369968583.96,4369968583.96
2020-09-28,'002224,三 力 士,5.96,6.1,5.96,6.09,6.05,-0.09,-1.4876,0.4944,3606700,21661926.0,4348082263.84,4348082263.84
2020-09-25,'002224,三 力 士,6.05,6.12,6.03,6.08,6.07,-0.02,-0.3295,0.4921,3590133,21775830.26,4413741224.2,4413741224.2
2020-09-24,'002224,三 力 士,6.07,6.22,6.07,6.22,6.25,-0.18,-2.88,0.944,6886908,42145065.64,4428332104.28,4428332104.28
