日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000929,兰州黄河,8.55,8.98,8.52,8.69,8.72,-0.17,-1.9495,2.6154,4858500,42266769.99,1588299300.0,1588299300.0
2020-11-17,'000929,兰州黄河,8.72,9.06,8.63,8.93,8.76,-0.04,-0.4566,4.042,7508728,66516783.21,1619879520.0,1619879520.0
2020-11-16,'000929,兰州黄河,8.76,9.0,8.38,8.44,8.41,0.35,4.1617,3.2257,5992297,52061000.76,1627310160.0,1627310160.0
2020-11-13,'000929,兰州黄河,8.41,9.0,8.28,8.97,9.2,-0.79,-8.587,4.819,8952042,76749112.69,1562292060.0,1562292060.0
2020-11-12,'000929,兰州黄河,9.2,9.32,8.3,8.38,8.52,0.68,7.9812,7.2405,13450345,119818098.19,1709047200.0,1709047200.0
2020-11-11,'000929,兰州黄河,8.52,8.73,8.11,8.11,8.23,0.29,3.5237,3.6262,6736189,57124114.15,1582726320.0,1582726320.0
2020-11-10,'000929,兰州黄河,8.23,8.38,8.12,8.3,8.3,-0.07,-0.8434,1.3661,2537712,20854391.92,1528854180.0,1528854180.0
2020-11-09,'000929,兰州黄河,8.3,8.47,8.2,8.2,8.27,0.03,0.3628,1.932,3589005,29986706.92,1541857800.0,1541857800.0
2020-11-06,'000929,兰州黄河,8.27,8.5,8.15,8.34,8.34,-0.07,-0.8393,1.953,3628003,30210498.35,1536284820.0,1536284820.0
2020-11-05,'000929,兰州黄河,8.34,8.44,8.02,8.14,8.05,0.29,3.6025,1.9668,3653622,30235682.47,1549288440.0,1549288440.0
2020-11-04,'000929,兰州黄河,8.05,8.16,7.93,8.16,8.16,-0.11,-1.348,1.3206,2453202,19680977.97,1495416300.0,1495416300.0
2020-11-03,'000929,兰州黄河,8.16,8.26,8.03,8.1,8.13,0.03,0.369,1.2541,2329766,18883880.92,1515850560.0,1515850560.0
2020-11-02,'000929,兰州黄河,8.13,8.24,8.04,8.11,8.12,0.01,0.1232,1.0714,1990258,16223538.38,1510277580.0,1510277580.0
2020-10-30,'000929,兰州黄河,8.12,8.49,8.09,8.43,8.37,-0.25,-2.9869,1.7909,3326801,27511256.16,1508419920.0,1508419920.0
2020-10-29,'000929,兰州黄河,8.37,8.65,8.16,8.29,8.36,0.01,0.1196,3.377,6273388,52935640.63,1554861420.0,1554861420.0
2020-10-28,'000929,兰州黄河,8.36,8.42,7.67,7.74,7.74,0.62,8.0103,3.7664,6996671,56833655.73,1553003760.0,1553003760.0
2020-10-27,'000929,兰州黄河,7.74,7.8,7.57,7.72,7.7,0.04,0.5195,1.1505,2137211,16513325.73,1437828840.0,1437828840.0
