日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000627,天茂集团,5.1,5.15,5.04,5.04,5.05,0.05,0.9901,0.2537,12535797,63958781.0,25197208741.5,25197208741.5
2020-11-17,'000627,天茂集团,5.05,5.07,5.01,5.02,5.04,0.01,0.1984,0.1491,7364082,37128541.5,24950177283.2,24950177283.2
2020-11-16,'000627,天茂集团,5.04,5.06,5.0,5.04,5.01,0.03,0.5988,0.1588,7848158,39507480.16,24900770991.6,24900770991.6
2020-11-13,'000627,天茂集团,5.01,5.02,4.94,4.99,5.03,-0.02,-0.3976,0.158,7806061,38766475.86,24752552116.7,24752552116.7
2020-11-12,'000627,天茂集团,5.03,5.08,4.98,5.08,5.05,-0.02,-0.396,0.1698,8387301,42022551.98,24851364700.0,24851364700.0
2020-11-11,'000627,天茂集团,5.05,5.1,5.02,5.08,5.1,-0.05,-0.9804,0.1824,9011380,45573398.11,24950177283.2,24950177283.2
2020-11-10,'000627,天茂集团,5.1,5.2,5.09,5.16,5.16,-0.06,-1.1628,0.1924,9504000,48873636.99,25197208741.5,25197208741.5
2020-11-09,'000627,天茂集团,5.16,5.2,5.08,5.09,5.07,0.09,1.7751,0.2289,11311076,58225014.94,25493646491.4,25493646491.4
2020-11-06,'000627,天茂集团,5.07,5.13,5.05,5.12,5.12,-0.05,-0.9766,0.1415,6991516,35506453.48,25048989866.5,25048989866.5
2020-11-05,'000627,天茂集团,5.12,5.14,5.05,5.05,5.03,0.09,1.7893,0.2203,10884319,55474748.27,25296021324.8,25296021324.8
2020-11-04,'000627,天茂集团,5.03,5.06,4.91,4.97,4.99,0.04,0.8016,0.2213,10932175,54542957.68,24851364700.0,24851364700.0
2020-11-03,'000627,天茂集团,4.99,5.02,4.89,4.9,4.92,0.07,1.4228,0.1879,9285755,46180502.97,24653739533.3,24653739533.3
2020-11-02,'000627,天茂集团,4.92,5.0,4.85,4.94,4.98,-0.06,-1.2048,0.2654,13110070,64210350.69,24307895491.8,24307895491.8
2020-10-30,'000627,天茂集团,4.98,5.16,4.93,5.11,5.11,-0.13,-2.544,0.2797,13819923,69612597.43,24604333241.7,24604333241.7
2020-10-29,'000627,天茂集团,5.11,5.15,5.06,5.07,5.15,-0.04,-0.7767,0.1616,7986011,40751116.83,25246615033.2,25246615033.2
2020-10-28,'000627,天茂集团,5.15,5.2,5.05,5.17,5.17,-0.02,-0.3868,0.1989,9829264,50286837.43,25444240199.8,25444240199.8
2020-10-27,'000627,天茂集团,5.17,5.19,5.13,5.19,5.22,-0.05,-0.9579,0.1649,8147018,42023916.58,25543052783.0,25543052783.0
2020-10-26,'000627,天茂集团,5.22,5.27,5.15,5.25,5.28,-0.06,-1.1364,0.2307,11397900,59248475.0,25790084241.3,25790084241.3
2020-10-23,'000627,天茂集团,5.28,5.37,5.28,5.28,5.3,-0.02,-0.3774,0.2168,10712105,56947120.51,26086521991.2,26086521991.2
2020-10-22,'000627,天茂集团,5.3,5.36,5.27,5.35,5.38,-0.08,-1.487,0.203,10029361,53161110.69,26185334574.5,26185334574.5
2020-10-21,'000627,天茂集团,5.38,5.38,5.27,5.31,5.32,0.06,1.1278,0.2744,13554676,72222244.92,26580584907.7,26580584907.7
2020-10-20,'000627,天茂集团,5.32,5.32,5.25,5.31,5.34,-0.02,-0.3745,0.234,11560076,61114754.79,26284147157.8,26284147157.8
2020-10-19,'000627,天茂集团,5.34,5.52,5.33,5.42,5.42,-0.08,-1.476,0.4039,19955683,108191663.76,26382959741.1,26382959741.1
2020-10-16,'000627,天茂集团,5.42,5.46,5.38,5.4,5.41,0.01,0.1848,0.2361,11664546,63067891.18,26778210074.3,26778210074.3
2020-10-15,'000627,天茂集团,5.41,5.53,5.37,5.38,5.39,0.02,0.3711,0.2957,14610630,79657691.81,26728803782.7,26728803782.7
2020-10-14,'000627,天茂集团,5.39,5.45,5.35,5.44,5.5,-0.11,-2.0,0.2419,11951603,64428078.57,26629991199.3,26629991199.3
2020-10-13,'000627,天茂集团,5.5,5.5,5.37,5.46,5.49,0.01,0.1821,0.3426,16925375,91639251.86,27173460407.5,27173460407.5
2020-10-12,'000627,天茂集团,5.49,5.53,5.35,5.39,5.39,0.1,1.8553,0.5026,24829488,136120818.26,27124054115.8,27124054115.8
2020-10-09,'000627,天茂集团,5.39,5.44,5.27,5.3,5.28,0.11,2.0833,0.3274,16177004,86461792.59,26629991199.3,26629991199.3
2020-09-30,'000627,天茂集团,5.28,5.28,5.16,5.25,5.25,0.03,0.5714,0.2034,10046942,52558019.56,26086521991.2,26086521991.2
2020-09-29,'000627,天茂集团,5.25,5.31,5.23,5.27,5.24,0.01,0.1908,0.1472,7270504,38336608.34,25938303116.2,25938303116.2
2020-09-28,'000627,天茂集团,5.24,5.31,5.23,5.27,5.27,-0.03,-0.5693,0.1291,6379386,33553405.35,25888896824.6,25888896824.6
2020-09-25,'000627,天茂集团,5.27,5.32,5.21,5.28,5.3,-0.03,-0.566,0.2357,11645416,61326879.77,26037115699.5,26037115699.5
2020-09-24,'000627,天茂集团,5.3,5.37,5.26,5.32,5.33,-0.03,-0.5629,0.2834,14000412,74199034.82,26185334574.5,26185334574.5
2020-09-23,'000627,天茂集团,5.33,5.42,5.31,5.39,5.38,-0.05,-0.9294,0.2438,12043321,64388611.55,26333553449.5,26333553449.5
2020-09-22,'000627,天茂集团,5.38,5.53,5.38,5.4,5.43,-0.05,-0.9208,0.3135,15490807,84171220.56,26580584907.7,26580584907.7
2020-09-21,'000627,天茂集团,5.43,5.58,5.42,5.58,5.57,-0.14,-2.5135,0.3837,18959579,103693578.54,26827616366.0,26827616366.0
2020-09-18,'000627,天茂集团,5.57,5.61,5.28,5.28,5.3,0.27,5.0943,0.6945,34312667,187839876.91,27519304449.0,27519304449.0
2020-09-17,'000627,天茂集团,5.3,5.36,5.28,5.31,5.34,-0.04,-0.7491,0.1613,7968089,42386765.33,26185334574.5,26185334574.5
2020-09-16,'000627,天茂集团,5.34,5.38,5.3,5.34,5.35,-0.01,-0.1869,0.134,6622711,35322338.75,26382959741.1,26382959741.1
2020-09-15,'000627,天茂集团,5.35,5.36,5.28,5.36,5.38,-0.03,-0.5576,0.224,11065767,58895282.99,26432366032.8,26432366032.8
2020-09-14,'000627,天茂集团,5.38,5.4,5.26,5.36,5.39,-0.01,-0.1855,0.3695,18256640,97205523.39,26580584907.7,26580584907.7
2020-09-11,'000627,天茂集团,5.39,5.47,5.3,5.45,5.49,-0.1,-1.8215,0.4092,20215797,108722461.53,26629991199.3,26629991199.3
2020-09-10,'000627,天茂集团,5.49,5.63,5.46,5.5,5.45,0.04,0.7339,0.5379,26576815,147291040.96,27124054115.8,27124054115.8
2020-09-09,'000627,天茂集团,5.45,5.54,5.42,5.44,5.5,-0.05,-0.9091,0.3023,14936536,81903609.27,26926428949.2,26926428949.2
2020-09-08,'000627,天茂集团,5.5,5.51,5.4,5.41,5.39,0.11,2.0408,0.3345,16526388,90193064.12,27173460407.5,27173460407.5
2020-09-07,'000627,天茂集团,5.39,5.6,5.38,5.57,5.57,-0.18,-3.2316,0.4307,21279084,117011020.24,26629991199.3,26629991199.3
2020-09-04,'000627,天茂集团,5.57,5.59,5.49,5.5,5.58,-0.01,-0.1792,0.2772,13694124,75980079.01,27519304449.0,27519304449.0
2020-09-03,'000627,天茂集团,5.58,5.67,5.58,5.62,5.64,-0.06,-1.0638,0.613,30284416,170101976.23,27568710740.7,27568710740.7
2020-09-02,'000627,天茂集团,5.64,5.68,5.52,5.62,5.59,0.05,0.8945,0.555,27422401,153541293.74,27865148490.6,27865148490.6
2020-09-01,'000627,天茂集团,5.59,5.63,5.55,5.62,5.63,-0.04,-0.7105,0.3678,18170441,101440917.82,27618117032.3,27618117032.3
2020-08-31,'000627,天茂集团,5.63,5.74,5.61,5.64,5.64,-0.01,-0.1773,0.5253,25952671,147246968.86,27815742199.0,27815742199.0
2020-08-28,'000627,天茂集团,5.64,5.66,5.5,5.63,5.67,-0.03,-0.5291,0.8348,41243014,230298050.63,27865148490.6,27865148490.6
2020-08-27,'000627,天茂集团,5.67,5.78,5.65,5.72,5.73,-0.06,-1.0471,0.5193,25656252,146401808.28,28013367365.5,28013367365.5
2020-08-26,'000627,天茂集团,5.73,5.86,5.7,5.79,5.81,-0.08,-1.3769,0.4235,20921468,120451759.44,28309805115.5,28309805115.5
2020-08-25,'000627,天茂集团,5.81,5.92,5.78,5.83,5.83,-0.02,-0.3431,0.4083,20174675,118174432.16,28705055448.7,28705055448.7
2020-08-24,'000627,天茂集团,5.83,5.91,5.78,5.91,5.91,-0.08,-1.3536,0.3889,19212707,112015825.64,28803868032.0,28803868032.0
2020-08-21,'000627,天茂集团,5.91,5.96,5.85,5.9,5.87,0.04,0.6814,0.4932,24367886,143861956.7,29199118365.2,29199118365.2
2020-08-20,'000627,天茂集团,5.87,6.0,5.84,5.94,5.99,-0.12,-2.0033,0.5678,28053493,165967950.73,29001493198.5,29001493198.5
2020-08-19,'000627,天茂集团,5.99,6.12,5.9,6.06,6.07,-0.08,-1.318,1.0128,50037622,300357479.93,29594368698.3,29594368698.3
2020-08-18,'000627,天茂集团,6.07,6.23,6.06,6.2,6.34,-0.27,-4.2587,1.9384,95770741,586434145.75,29989619031.5,29989619031.5
2020-08-17,'000627,天茂集团,6.34,6.47,5.88,5.93,5.88,0.46,7.8231,2.7986,138267634,869377092.94,31323588906.1,31323588906.1
2020-08-14,'000627,天茂集团,5.88,5.89,5.65,5.71,5.72,0.16,2.7972,0.5086,25130150,145067993.06,29050899490.2,29050899490.2
2020-08-13,'000627,天茂集团,5.72,5.78,5.67,5.7,5.68,0.04,0.7042,0.2945,14551400,83238254.14,28260398823.8,28260398823.8
2020-08-12,'000627,天茂集团,5.68,5.73,5.62,5.66,5.71,-0.03,-0.5254,0.4085,20182782,114318097.78,28062773657.2,28062773657.2
2020-08-11,'000627,天茂集团,5.71,5.96,5.7,5.85,5.85,-0.14,-2.3932,0.6063,29957421,174805076.36,28210992532.2,28210992532.2
2020-08-10,'000627,天茂集团,5.85,5.93,5.72,5.75,5.77,0.08,1.3865,0.5742,28368889,166261058.48,28902680615.2,28902680615.2
2020-08-07,'000627,天茂集团,5.77,5.86,5.71,5.85,5.88,-0.11,-1.8707,0.4222,20860962,120658493.87,28507430282.0,28507430282.0
2020-08-06,'000627,天茂集团,5.88,5.96,5.78,5.91,5.91,-0.03,-0.5076,0.6376,31500734,184144713.89,29050899490.2,29050899490.2
2020-08-05,'000627,天茂集团,5.91,6.04,5.88,6.03,6.09,-0.18,-2.9557,0.6835,33770353,200120334.1,29199118365.2,29199118365.2
2020-08-04,'000627,天茂集团,6.09,6.15,5.87,5.91,5.91,0.18,3.0457,1.0158,50184614,303224237.14,30088431614.8,30088431614.8
2020-08-03,'000627,天茂集团,5.91,5.92,5.76,5.76,5.74,0.17,2.9617,0.6232,30788664,180414165.68,29199118365.2,29199118365.2
2020-07-31,'000627,天茂集团,5.74,5.87,5.66,5.69,5.75,-0.01,-0.1739,0.3909,19312271,111327081.48,28359211407.1,28359211407.1
2020-07-30,'000627,天茂集团,5.75,5.82,5.71,5.74,5.78,-0.03,-0.519,0.4481,22136788,127788520.25,28408617698.8,28408617698.8
2020-07-29,'000627,天茂集团,5.78,5.83,5.51,5.6,5.61,0.17,3.0303,0.5959,29441832,168312663.47,28556836573.7,28556836573.7
2020-07-28,'000627,天茂集团,5.61,5.65,5.55,5.58,5.59,0.02,0.3578,0.2862,14142120,79190025.64,27716929615.7,27716929615.7
2020-07-27,'000627,天茂集团,5.59,5.68,5.51,5.62,5.62,-0.03,-0.5338,0.3359,16594444,92541417.75,27618117032.3,27618117032.3
2020-07-24,'000627,天茂集团,5.62,5.88,5.58,5.84,5.87,-0.25,-4.2589,0.6562,32418873,185627931.56,27766335907.3,27766335907.3
