日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000898,鞍钢股份,3.0,3.01,2.93,2.97,2.97,0.03,1.0101,0.6036,48249330,143794105.72,28215750603.0,23981130603.0
2020-11-17,'000898,鞍钢股份,2.97,3.02,2.94,2.99,2.98,-0.01,-0.3356,0.8138,65049579,193902430.44,27933593097.0,23741319297.0
2020-11-16,'000898,鞍钢股份,2.98,3.0,2.85,2.85,2.87,0.11,3.8328,0.9265,74064875,218729791.92,28027645599.0,23821256399.0
2020-11-13,'000898,鞍钢股份,2.87,2.9,2.82,2.87,2.88,-0.01,-0.3472,0.4059,32445350,92798111.87,26993068076.9,22941948276.9
2020-11-12,'000898,鞍钢股份,2.88,2.94,2.85,2.89,2.89,-0.01,-0.346,0.5194,41519863,119961795.25,27087120578.9,23021885378.9
2020-11-11,'000898,鞍钢股份,2.89,2.95,2.86,2.87,2.86,0.03,1.049,0.7579,60585280,176106957.66,27181173080.9,23101822480.9
2020-11-10,'000898,鞍钢股份,2.86,2.95,2.84,2.92,2.9,-0.04,-1.3793,0.6733,53818489,154836302.97,26899015574.9,22862011174.9
2020-11-09,'000898,鞍钢股份,2.9,2.93,2.85,2.85,2.84,0.06,2.1127,0.9798,78320709,226783102.87,27275225582.9,23181759582.9
2020-11-06,'000898,鞍钢股份,2.84,2.88,2.76,2.78,2.78,0.06,2.1583,0.8555,68388031,192648007.13,26710910570.8,22702136970.8
2020-11-05,'000898,鞍钢股份,2.78,2.81,2.69,2.7,2.69,0.09,3.3457,0.7201,57562167,159047587.33,26146595558.8,22222514358.8
2020-11-04,'000898,鞍钢股份,2.69,2.71,2.67,2.7,2.7,-0.01,-0.3704,0.2188,17487346,46987087.86,25300123040.7,21503080440.7
2020-11-03,'000898,鞍钢股份,2.7,2.73,2.68,2.69,2.69,0.01,0.3717,0.2785,22261889,60127405.21,25394175542.7,21583017542.7
2020-11-02,'000898,鞍钢股份,2.69,2.7,2.63,2.63,2.64,0.05,1.8939,0.2935,23461585,62680625.21,25300123040.7,21503080440.7
2020-10-30,'000898,鞍钢股份,2.64,2.71,2.63,2.7,2.69,-0.05,-1.8587,0.3266,26110485,69674948.83,24829860530.6,21103394930.6
2020-10-29,'000898,鞍钢股份,2.69,2.72,2.68,2.72,2.73,-0.04,-1.4652,0.2931,23428920,63182300.47,25300123040.7,21503080440.7
2020-10-28,'000898,鞍钢股份,2.73,2.75,2.69,2.75,2.75,-0.02,-0.7273,0.3349,26771937,72683342.36,25676333048.7,21822828848.7
2020-10-27,'000898,鞍钢股份,2.75,2.77,2.68,2.68,2.7,0.05,1.8519,0.6476,51763290,141666581.25,25864438052.8,21982703052.8
2020-10-26,'000898,鞍钢股份,2.7,2.7,2.66,2.67,2.66,0.04,1.5038,0.2064,16497047,44242426.1,25394175542.7,21583017542.7
2020-10-23,'000898,鞍钢股份,2.66,2.67,2.64,2.65,2.64,0.02,0.7576,0.1627,13005806,34621715.26,25017965534.7,21263269134.7
2020-10-22,'000898,鞍钢股份,2.64,2.67,2.64,2.65,2.65,-0.01,-0.3774,0.1525,12187552,32362182.41,24829860530.6,21103394930.6
2020-10-21,'000898,鞍钢股份,2.65,2.67,2.64,2.66,2.66,-0.01,-0.3759,0.1875,14990106,39806125.7,24923913032.7,21183332032.7
2020-10-20,'000898,鞍钢股份,2.66,2.67,2.64,2.67,2.67,-0.01,-0.3745,0.1366,10916656,28984352.96,25017965534.7,21263269134.7
2020-10-19,'000898,鞍钢股份,2.67,2.74,2.66,2.69,2.69,-0.02,-0.7435,0.2586,20673855,55881121.33,25112018036.7,21343206236.7
2020-10-16,'000898,鞍钢股份,2.69,2.71,2.66,2.68,2.69,0.0,0.0,0.2542,20323953,54546122.68,25300123040.7,21503080440.7
2020-10-15,'000898,鞍钢股份,2.69,2.69,2.63,2.64,2.62,0.07,2.6718,0.4159,33242974,88815607.72,25300123040.7,21503080440.7
2020-10-14,'000898,鞍钢股份,2.62,2.64,2.61,2.64,2.64,-0.02,-0.7576,0.1071,8562605,22424346.37,24641755526.6,20943520726.6
2020-10-13,'000898,鞍钢股份,2.64,2.67,2.63,2.66,2.66,-0.02,-0.7519,0.1323,10576770,27988058.45,24829860530.6,21103394930.6
2020-10-12,'000898,鞍钢股份,2.66,2.67,2.63,2.64,2.63,0.03,1.1407,0.2836,22667901,60089896.01,25017965534.7,21263269134.7
2020-10-09,'000898,鞍钢股份,2.63,2.64,2.61,2.61,2.59,0.04,1.5444,0.1545,12347114,32435167.74,24735808028.6,21023457828.6
2020-09-30,'000898,鞍钢股份,2.59,2.61,2.57,2.6,2.61,-0.02,-0.7663,0.1305,10434479,27041845.02,24359598020.6,20703709420.6
2020-09-29,'000898,鞍钢股份,2.61,2.63,2.59,2.6,2.59,0.02,0.7722,0.1276,10202736,26651173.97,24547703024.6,20863583624.6
2020-09-28,'000898,鞍钢股份,2.59,2.61,2.58,2.61,2.6,-0.01,-0.3846,0.1365,10911622,28319752.78,24359598020.6,20703709420.6
2020-09-25,'000898,鞍钢股份,2.6,2.62,2.59,2.61,2.61,-0.01,-0.3831,0.1443,11534501,30071988.42,24453650522.6,20783646522.6
2020-09-24,'000898,鞍钢股份,2.61,2.66,2.61,2.65,2.66,-0.05,-1.8797,0.2293,18331427,48116338.67,24547703024.6,20863583624.6
2020-09-23,'000898,鞍钢股份,2.66,2.68,2.65,2.67,2.67,-0.01,-0.3745,0.147,11753852,31324954.42,25017965534.7,21263269134.7
2020-09-22,'000898,鞍钢股份,2.67,2.71,2.66,2.69,2.71,-0.04,-1.476,0.2281,18234396,48982157.84,25112018036.7,21343206236.7
2020-09-21,'000898,鞍钢股份,2.71,2.74,2.7,2.73,2.72,-0.01,-0.3676,0.2296,18354258,49799382.59,25488228044.7,21662954644.7
2020-09-18,'000898,鞍钢股份,2.72,2.72,2.66,2.67,2.67,0.05,1.8727,0.3036,24272376,65514108.48,25582280546.7,21742891746.7
2020-09-17,'000898,鞍钢股份,2.67,2.69,2.65,2.67,2.67,0.0,0.0,0.1996,15958310,42623850.17,25112018036.7,21343206236.7
2020-09-16,'000898,鞍钢股份,2.67,2.69,2.66,2.67,2.67,0.0,0.0,0.179,14305150,38247682.0,25112018036.7,21343206236.7
2020-09-15,'000898,鞍钢股份,2.67,2.68,2.66,2.68,2.68,-0.01,-0.3731,0.1513,12093118,32271651.93,25112018036.7,21343206236.7
2020-09-14,'000898,鞍钢股份,2.68,2.7,2.66,2.68,2.68,0.0,0.0,0.2096,16753763,44870824.41,25206070538.7,21423143338.7
2020-09-11,'000898,鞍钢股份,2.68,2.71,2.66,2.7,2.7,-0.02,-0.7407,0.3332,26637065,71388148.93,25206070538.7,21423143338.7
2020-09-10,'000898,鞍钢股份,2.7,2.8,2.68,2.79,2.8,-0.1,-3.5714,0.6049,48355186,131973398.61,25394175542.7,21583017542.7
2020-09-09,'000898,鞍钢股份,2.8,2.82,2.69,2.69,2.71,0.09,3.321,1.0037,80231871,222200151.46,26334700562.8,22382388562.8
2020-09-08,'000898,鞍钢股份,2.71,2.72,2.65,2.66,2.67,0.04,1.4981,0.332,26541876,71577081.17,25488228044.7,21662954644.7
2020-09-07,'000898,鞍钢股份,2.67,2.7,2.65,2.67,2.67,0.0,0.0,0.216,17267950,46196079.83,25112018036.7,21343206236.7
2020-09-04,'000898,鞍钢股份,2.67,2.68,2.64,2.65,2.68,-0.01,-0.3731,0.2042,16320753,43369164.41,25112018036.7,21343206236.7
2020-09-03,'000898,鞍钢股份,2.68,2.71,2.67,2.69,2.68,0.0,0.0,0.2081,16635507,44758242.26,25206070538.7,21423143338.7
2020-09-02,'000898,鞍钢股份,2.68,2.7,2.66,2.7,2.7,-0.02,-0.7407,0.2883,23049009,61770816.63,25206070538.7,21423143338.7
2020-09-01,'000898,鞍钢股份,2.7,2.7,2.68,2.68,2.69,0.01,0.3717,0.1869,14938435,40198116.36,25394175542.7,21583017542.7
2020-08-31,'000898,鞍钢股份,2.69,2.74,2.69,2.72,2.72,-0.03,-1.1029,0.295,23581304,64054761.53,25300123040.7,21503080440.7
2020-08-28,'000898,鞍钢股份,2.72,2.72,2.66,2.69,2.68,0.04,1.4925,0.2796,22348154,60282133.19,25582280546.7,21742891746.7
2020-08-27,'000898,鞍钢股份,2.68,2.7,2.66,2.68,2.68,0.0,0.0,0.1957,15646691,41919780.46,25206070538.7,21423143338.7
2020-08-26,'000898,鞍钢股份,2.68,2.73,2.67,2.71,2.72,-0.04,-1.4706,0.2794,22336123,60188294.61,25206070538.7,21423143338.7
2020-08-25,'000898,鞍钢股份,2.72,2.77,2.71,2.76,2.75,-0.03,-1.0909,0.2543,20330379,55651797.56,25582280546.7,21742891746.7
2020-08-24,'000898,鞍钢股份,2.75,2.78,2.75,2.78,2.77,-0.02,-0.722,0.2344,18735270,51764906.64,25864438052.8,21982703052.8
2020-08-21,'000898,鞍钢股份,2.77,2.79,2.75,2.78,2.77,0.0,0.0,0.3236,25869186,71690681.42,26052543056.8,22142577256.8
2020-08-20,'000898,鞍钢股份,2.77,2.84,2.75,2.8,2.79,-0.02,-0.7168,0.5548,44349305,123991210.04,26052543056.8,22142577256.8
2020-08-19,'000898,鞍钢股份,2.79,2.82,2.77,2.79,2.79,0.0,0.0,0.3815,30497835,85204442.48,26240648060.8,22302451460.8
2020-08-18,'000898,鞍钢股份,2.79,2.83,2.78,2.8,2.79,0.0,0.0,0.4839,38683295,108424335.8,26240648060.8,22302451460.8
2020-08-17,'000898,鞍钢股份,2.79,2.81,2.74,2.76,2.75,0.04,1.4545,0.5104,40803322,113530582.06,26240648060.8,22302451460.8
2020-08-14,'000898,鞍钢股份,2.75,2.76,2.72,2.75,2.75,0.0,0.0,0.2622,20961629,57471032.33,25864438052.8,21982703052.8
2020-08-13,'000898,鞍钢股份,2.75,2.77,2.69,2.7,2.7,0.05,1.8519,0.4828,38596095,105844107.52,25864438052.8,21982703052.8
2020-08-12,'000898,鞍钢股份,2.7,2.7,2.65,2.67,2.68,0.02,0.7463,0.3145,25141534,67143836.36,25394175542.7,21583017542.7
2020-08-11,'000898,鞍钢股份,2.68,2.73,2.67,2.72,2.71,-0.03,-1.107,0.2877,23001564,62252731.38,25206070538.7,21423143338.7
2020-08-10,'000898,鞍钢股份,2.71,2.73,2.68,2.68,2.7,0.01,0.3704,0.303,24222880,65608411.44,25488228044.7,21662954644.7
