ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002201,¾Å¶¦ÐÂ²Ä,14.69,15.18,14.13,14.18,14.22,0.47,3.3052,2.573,8554379,125732848.24,4883947134.3,4883947134.3
2020-11-17,'002201,¾Å¶¦ÐÂ²Ä,14.22,14.5,14.15,14.44,14.4,-0.18,-1.25,0.9429,3134971,44731885.49,4727687423.4,4727687423.4
2020-11-16,'002201,¾Å¶¦ÐÂ²Ä,14.4,14.49,14.08,14.08,14.04,0.36,2.5641,1.2285,4084456,58514983.16,4787531568.0,4787531568.0
2020-11-13,'002201,¾Å¶¦ÐÂ²Ä,14.04,14.2,13.83,14.0,14.01,0.03,0.2141,0.6169,2051062,28730407.3,4667843278.8,4667843278.8
2020-11-12,'002201,¾Å¶¦ÐÂ²Ä,14.01,14.3,13.95,14.28,14.28,-0.27,-1.8908,1.0064,3345800,47029432.44,4657869254.7,4657869254.7
2020-11-11,'002201,¾Å¶¦ÐÂ²Ä,14.28,14.53,14.22,14.52,14.49,-0.21,-1.4493,0.897,2982078,42782110.9,4747635471.6,4747635471.6
2020-11-10,'002201,¾Å¶¦ÐÂ²Ä,14.49,14.54,14.27,14.37,14.37,0.12,0.8351,1.3509,4491215,64856763.01,4817453640.3,4817453640.3
2020-11-09,'002201,¾Å¶¦ÐÂ²Ä,14.37,14.45,14.15,14.18,14.15,0.22,1.5548,1.0886,3619250,51796437.97,4777557543.9,4777557543.9
2020-11-06,'002201,¾Å¶¦ÐÂ²Ä,14.15,14.44,14.11,14.44,14.44,-0.29,-2.0083,0.902,2998744,42616571.46,4704414700.5,4704414700.5
2020-11-05,'002201,¾Å¶¦ÐÂ²Ä,14.44,14.54,14.22,14.38,14.4,0.04,0.2778,1.2588,4185048,60126422.58,4800830266.8,4800830266.8
2020-11-04,'002201,¾Å¶¦ÐÂ²Ä,14.4,14.77,14.08,14.08,14.0,0.4,2.8571,1.7941,5964958,86463146.56,4787531568.0,4787531568.0
2020-11-03,'002201,¾Å¶¦ÐÂ²Ä,14.0,14.08,13.76,13.76,13.81,0.19,1.3758,0.652,2167788,30290271.24,4654544580.0,4654544580.0
2020-11-02,'002201,¾Å¶¦ÐÂ²Ä,13.81,13.96,13.78,13.88,13.9,-0.09,-0.6475,0.7099,2360027,32649616.0,4591375760.7,4591375760.7
2020-10-30,'002201,¾Å¶¦ÐÂ²Ä,13.9,14.26,13.86,14.11,14.17,-0.27,-1.9054,0.903,3002241,42119374.58,4621297833.0,4621297833.0
2020-10-29,'002201,¾Å¶¦ÐÂ²Ä,14.17,14.19,13.7,13.9,14.05,0.12,0.8541,0.728,2420360,33995487.0,4711064049.9,4711064049.9
2020-10-28,'002201,¾Å¶¦ÐÂ²Ä,14.05,14.15,13.9,14.08,14.12,-0.07,-0.4958,0.6152,2045300,28637510.0,4671167953.5,4671167953.5
2020-10-27,'002201,¾Å¶¦ÐÂ²Ä,14.12,14.16,13.89,13.9,14.05,0.07,0.4982,0.616,2047874,28852212.1,4694440676.4,4694440676.4
2020-10-26,'002201,¾Å¶¦ÐÂ²Ä,14.05,14.21,13.82,14.13,14.07,-0.02,-0.1421,0.6148,2044100,28661902.95,4671167953.5,4671167953.5
