日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002411,延安必康,6.17,6.24,6.12,6.21,6.22,-0.05,-0.8039,0.5714,8756013,54144142.22,9454191718.53,9454191718.53
2020-11-17,'002411,延安必康,6.22,6.3,6.19,6.27,6.29,-0.07,-1.1129,0.653,10005552,62197330.45,9530805913.98,9530805913.98
2020-11-16,'002411,延安必康,6.29,6.38,6.25,6.35,6.31,-0.02,-0.317,0.6202,9503700,59757260.0,9638065787.61,9638065787.61
2020-11-13,'002411,延安必康,6.31,6.34,6.12,6.16,6.19,0.12,1.9386,1.0612,16261272,101573465.08,9668711465.79,9668711465.79
2020-11-12,'002411,延安必康,6.19,6.19,6.08,6.08,6.08,0.11,1.8092,0.658,10082841,61834094.6,9484837396.71,9484837396.71
2020-11-11,'002411,延安必康,6.08,6.13,6.05,6.11,6.13,-0.05,-0.8157,0.6273,9611912,58419701.33,9316286166.72,9316286166.72
2020-11-10,'002411,延安必康,6.13,6.25,6.06,6.21,6.17,-0.04,-0.6483,0.8668,13281618,81833307.8,9392900362.17,9392900362.17
2020-11-09,'002411,延安必康,6.17,6.22,6.08,6.09,6.09,0.08,1.3136,0.8585,13154550,81229524.2,9454191718.53,9454191718.53
2020-11-06,'002411,延安必康,6.09,6.21,6.05,6.2,6.21,-0.12,-1.9324,0.8243,12631291,77258267.37,9331609005.81,9331609005.81
2020-11-05,'002411,延安必康,6.21,6.28,6.16,6.25,6.21,0.0,0.0,0.8464,12969133,80404680.34,9515483074.89,9515483074.89
2020-11-04,'002411,延安必康,6.21,6.45,6.2,6.33,6.18,0.03,0.4854,1.0426,15976066,100699135.12,9515483074.89,9515483074.89
2020-11-03,'002411,延安必康,6.18,6.18,5.88,6.09,6.09,0.09,1.4778,1.3516,20710468,125077793.32,9469514557.62,9469514557.62
2020-11-02,'002411,延安必康,6.09,6.47,6.04,6.41,6.41,-0.32,-4.9922,1.4408,22077332,136806778.57,9331609005.81,9331609005.81
2020-10-30,'002411,延安必康,6.41,6.66,6.41,6.56,6.58,-0.17,-2.5836,0.9261,14190048,92555840.93,9821939856.69,9821939856.69
2020-10-29,'002411,延安必康,6.58,6.65,6.52,6.55,6.65,-0.07,-1.0526,0.5819,8917026,58746941.04,10082428121.2,10082428121.2
2020-10-28,'002411,延安必康,6.65,6.73,6.58,6.71,6.71,-0.06,-0.8942,0.5109,7827895,51986981.34,10189687994.9,10189687994.9
2020-10-27,'002411,延安必康,6.71,6.76,6.61,6.61,6.64,0.07,1.0542,0.6072,9304507,62252369.07,10281625029.4,10281625029.4
2020-10-26,'002411,延安必康,6.64,6.68,6.48,6.61,6.64,0.0,0.0,0.7028,10769026,71003176.61,10174365155.8,10174365155.8
2020-10-23,'002411,延安必康,6.64,6.77,6.61,6.72,6.71,-0.07,-1.0432,0.782,11982945,80101145.88,10174365155.8,10174365155.8
2020-10-22,'002411,延安必康,6.71,6.77,6.66,6.77,6.79,-0.08,-1.1782,0.8186,12542946,84147876.7,10281625029.4,10281625029.4
2020-10-21,'002411,延安必康,6.79,6.92,6.77,6.89,6.91,-0.12,-1.7366,0.8754,13413750,91578354.8,10404207742.1,10404207742.1
2020-10-20,'002411,延安必康,6.91,6.92,6.76,6.84,6.87,0.04,0.5822,0.7405,11346208,77857614.81,10588081811.2,10588081811.2
2020-10-19,'002411,延安必康,6.87,7.03,6.87,6.91,6.9,-0.03,-0.4348,1.0992,16843537,116952130.0,10526790454.8,10526790454.8
2020-10-16,'002411,延安必康,6.9,6.92,6.74,6.78,6.88,0.02,0.2907,1.352,20715764,141375524.14,10572758972.1,10572758972.1
2020-10-15,'002411,延安必康,6.88,7.12,6.8,7.12,7.38,-0.5,-6.7751,3.1948,48953336,338825835.71,10542113293.9,10542113293.9
2020-10-14,'002411,延安必康,7.38,7.54,7.32,7.32,7.37,0.01,0.1357,2.0004,30651262,227889774.03,11308255248.4,11308255248.4
2020-10-13,'002411,延安必康,7.37,7.43,7.26,7.34,7.39,-0.02,-0.2706,1.4579,22339500,164076616.0,11292932409.3,11292932409.3
2020-10-12,'002411,延安必康,7.39,7.43,7.15,7.15,7.12,0.27,3.7921,1.9043,29178903,212250590.35,11323578087.5,11323578087.5
2020-10-09,'002411,延安必康,7.12,7.12,6.9,6.9,6.83,0.29,4.246,1.4196,21752617,152891558.98,10909861432.1,10909861432.1
2020-09-30,'002411,延安必康,6.83,6.98,6.76,6.98,6.95,-0.12,-1.7266,1.1607,17785056,121883958.1,10465499098.5,10465499098.5
2020-09-29,'002411,延安必康,6.95,7.02,6.88,6.92,6.89,0.06,0.8708,1.1108,17020482,118250359.63,10649373167.5,10649373167.5
2020-09-28,'002411,延安必康,6.89,7.26,6.87,7.2,7.23,-0.34,-4.7026,1.7798,27270960,192516768.41,10557436133.0,10557436133.0
2020-09-25,'002411,延安必康,7.23,7.56,7.17,7.54,7.45,-0.22,-2.953,1.9563,29976200,220053407.99,11078412662.1,11078412662.1
2020-09-24,'002411,延安必康,7.45,7.66,7.34,7.38,7.42,0.03,0.4043,2.3065,35341986,265147584.18,11415515122.0,11415515122.0
2020-09-23,'002411,延安必康,7.42,7.69,7.3,7.62,7.74,-0.32,-4.1344,2.9533,45252493,336572166.55,11369546604.8,11369546604.8
2020-09-22,'002411,延安必康,7.74,7.97,7.56,7.62,7.75,-0.01,-0.129,3.3873,51903720,405234030.57,11859877455.7,11859877455.7
