日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002143,印纪退,0.25,0.29,0.25,0.28,0.28,-0.03,-10.7143,2.0228,35800381,9676389.25,442458546.0,442458546.0
2019-11-27,'002143,印纪退,0.28,0.29,0.26,0.28,0.28,0.0,0.0,1.197,21184783,5832568.65,495553571.52,495553571.52
2019-11-26,'002143,印纪退,0.28,0.29,0.26,0.27,0.27,0.01,3.7037,1.012,17910049,4893772.59,495553571.52,495553571.52
2019-11-25,'002143,印纪退,0.27,0.27,0.26,0.27,0.27,0.0,0.0,0.8739,15466379,4046388.54,477855229.68,477855229.68
2019-11-22,'002143,印纪退,0.27,0.3,0.25,0.29,0.28,-0.01,-3.5714,1.5174,26854725,7501850.97,477855229.68,477855229.68
2019-11-21,'002143,印纪退,0.28,0.28,0.25,0.25,0.25,0.03,12.0,1.9769,34988543,9454969.74,495553571.52,495553571.52
2019-11-20,'002143,印纪退,0.25,0.26,0.24,0.24,0.24,0.01,4.1667,1.0913,19314609,4842171.25,442458546.0,442458546.0
2019-11-19,'002143,印纪退,0.24,0.25,0.24,0.24,0.24,0.0,0.0,0.3424,6060668,1474153.32,424760204.16,424760204.16
2019-11-18,'002143,印纪退,0.24,0.25,0.23,0.25,0.25,-0.01,-4.0,0.6586,11656671,2792072.54,424760204.16,424760204.16
2019-11-15,'002143,印纪退,0.25,0.25,0.24,0.25,0.24,0.01,4.1667,0.1597,2826738,693096.12,442458546.0,442458546.0
2019-11-14,'002143,印纪退,0.24,0.25,0.24,0.25,0.25,-0.01,-4.0,0.2066,3656633,885629.92,424760204.16,424760204.16
2019-11-13,'002143,印纪退,0.25,0.25,0.24,0.25,0.26,-0.01,-3.8462,0.8235,14574708,3632848.92,442458546.0,442458546.0
2019-11-12,'002143,印纪退,0.26,0.27,0.25,0.27,0.26,0.0,0.0,0.8023,14198742,3654273.5,460156887.84,460156887.84
2019-11-11,'002143,印纪退,0.26,0.27,0.26,0.26,0.26,0.0,0.0,0.3063,5421818,1434231.68,460156887.84,460156887.84
2019-11-08,'002143,印纪退,0.26,0.27,0.26,0.26,0.26,0.0,0.0,0.5927,10490645,2786110.7,460156887.84,460156887.84
2019-11-07,'002143,印纪退,0.26,0.26,0.25,0.26,0.26,0.0,0.0,1.1737,20771973,5355283.38,460156887.84,460156887.84
