ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000902,ÐÂÑó·á,14.6,14.62,14.1,14.38,14.47,0.13,0.8984,0.8906,11100980,159735445.59,19046127634.0,18198407863.2
2020-11-17,'000902,ÐÂÑó·á,14.47,14.84,14.2,14.36,14.35,0.12,0.8362,1.0841,13513387,195495293.32,18876538826.3,18036367245.2
2020-11-16,'000902,ÐÂÑó·á,14.35,14.47,14.07,14.12,14.14,0.21,1.4851,0.8082,10073802,143778148.81,18719995311.5,17886791290.2
2020-11-13,'000902,ÐÂÑó·á,14.14,14.54,13.9,14.39,14.51,-0.37,-2.55,0.8604,10725100,150997964.94,18446044160.6,17625033368.9
2020-11-12,'000902,ÐÂÑó·á,14.51,14.58,14.0,14.43,14.35,0.16,1.115,0.9411,11731068,167204405.72,18928719997.9,18086225896.9
2020-11-11,'000902,ÐÂÑó·á,14.35,14.65,13.49,13.5,13.57,0.78,5.748,1.6315,20335524,286959305.21,18719995311.5,17886791290.2
2020-11-10,'000902,ÐÂÑó·á,13.57,13.78,13.17,13.27,13.28,0.29,2.1837,0.9681,12066620,162505883.3,17702462465.3,16914547582.4
2020-11-09,'000902,ÐÂÑó·á,13.28,13.65,13.14,13.56,13.43,-0.15,-1.1169,1.3266,16535313,219937550.68,17324148971.2,16553072357.8
2020-11-06,'000902,ÐÂÑó·á,13.43,13.56,13.13,13.21,13.3,0.13,0.9774,0.9589,11952191,159919658.88,17519828364.7,16740042301.6
2020-11-05,'000902,ÐÂÑó·á,13.3,13.44,12.68,12.75,12.77,0.53,4.1504,1.416,17650193,231737234.37,17350239557.0,16578001683.6
2020-11-04,'000902,ÐÂÑó·á,12.77,12.87,12.51,12.64,12.69,0.08,0.6304,0.8259,10294625,130784926.52,16658839033.3,15917374548.8
2020-11-03,'000902,ÐÂÑó·á,12.69,12.79,12.1,12.25,12.2,0.49,4.0164,1.235,15393933,194144649.77,16554476690.1,15817657245.5
2020-11-02,'000902,ÐÂÑó·á,12.2,12.29,11.91,12.29,12.08,0.12,0.9934,0.8203,10224171,123353868.01,15915257338.0,15206888762.4
