日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-12,'002337,赛象科技,3.51,3.53,3.44,3.45,3.44,0.07,2.0349,0.4686,2758450,9631203.44,2066041282.5,2066041282.5
2020-10-09,'002337,赛象科技,3.44,3.47,3.4,3.4,3.36,0.08,2.381,0.4616,2716800,9350233.53,2024838180.0,2024838180.0
2020-09-30,'002337,赛象科技,3.36,3.38,3.31,3.36,3.35,0.01,0.2985,0.2618,1540900,5156790.3,1977748920.0,1977748920.0
2020-09-29,'002337,赛象科技,3.35,3.39,3.32,3.34,3.32,0.03,0.9036,0.2816,1657603,5556989.05,1971862762.5,1971862762.5
2020-09-28,'002337,赛象科技,3.32,3.41,3.32,3.38,3.4,-0.08,-2.3529,0.3141,1848800,6184733.0,1954204290.0,1954204290.0
2020-09-25,'002337,赛象科技,3.4,3.42,3.37,3.41,3.41,-0.01,-0.2933,0.2217,1305200,4419961.0,2001293550.0,2001293550.0
2020-09-24,'002337,赛象科技,3.41,3.51,3.39,3.51,3.51,-0.1,-2.849,0.4851,2855503,9790219.2,2007179707.5,2007179707.5
2020-09-23,'002337,赛象科技,3.51,3.53,3.48,3.48,3.5,0.01,0.2857,0.3268,1923510,6743338.2,2066041282.5,2066041282.5
2020-09-22,'002337,赛象科技,3.5,3.55,3.48,3.55,3.56,-0.06,-1.6854,0.501,2948910,10368642.8,2060155125.0,2060155125.0
2020-09-21,'002337,赛象科技,3.56,3.59,3.53,3.56,3.56,0.0,0.0,0.52,3060900,10887040.0,2095472070.0,2095472070.0
2020-09-18,'002337,赛象科技,3.56,3.57,3.5,3.55,3.53,0.03,0.8499,0.4764,2804300,9920458.0,2095472070.0,2095472070.0
2020-09-17,'002337,赛象科技,3.53,3.55,3.46,3.5,3.49,0.04,1.1461,0.3924,2309500,8115162.0,2077813597.5,2077813597.5
2020-09-16,'002337,赛象科技,3.49,3.55,3.48,3.54,3.54,-0.05,-1.4124,0.5519,3248700,11362280.0,2054268967.5,2054268967.5
2020-09-15,'002337,赛象科技,3.54,3.58,3.48,3.57,3.58,-0.04,-1.1173,0.7412,4362900,15351283.0,2083699755.0,2083699755.0
2020-09-14,'002337,赛象科技,3.58,3.62,3.54,3.56,3.56,0.02,0.5618,0.5371,3161600,11319759.0,2107244385.0,2107244385.0
2020-09-11,'002337,赛象科技,3.56,3.59,3.5,3.52,3.56,0.0,0.0,0.9138,5378800,19056401.0,2095472070.0,2095472070.0
2020-09-10,'002337,赛象科技,3.56,3.85,3.48,3.81,3.81,-0.25,-6.5617,1.8936,11145928,40732255.56,2095472070.0,2095472070.0
2020-09-09,'002337,赛象科技,3.81,3.94,3.79,3.87,3.87,-0.06,-1.5504,2.1341,12561900,48782451.94,2242626007.5,2242626007.5
2020-09-08,'002337,赛象科技,3.87,3.88,3.77,3.81,3.76,0.11,2.9255,1.7659,10394356,39972198.48,2277942952.5,2277942952.5
2020-09-07,'002337,赛象科技,3.76,3.81,3.7,3.75,3.72,0.04,1.0753,1.5601,9183271,34695231.67,2213195220.0,2213195220.0
2020-09-04,'002337,赛象科技,3.72,3.73,3.57,3.6,3.65,0.07,1.9178,0.791,4655800,17045409.0,2189650590.0,2189650590.0
2020-09-03,'002337,赛象科技,3.65,3.76,3.64,3.72,3.73,-0.08,-2.1448,0.5163,3038800,11205105.0,2148447487.5,2148447487.5
2020-09-02,'002337,赛象科技,3.73,3.74,3.64,3.68,3.68,0.05,1.3587,0.4962,2920500,10798469.0,2195536747.5,2195536747.5
2020-09-01,'002337,赛象科技,3.68,3.69,3.62,3.67,3.68,0.0,0.0,0.5397,3176756,11610671.4,2166105960.0,2166105960.0
2020-08-31,'002337,赛象科技,3.68,3.77,3.67,3.76,3.73,-0.05,-1.3405,0.7807,4595200,17154928.32,2166105960.0,2166105960.0
2020-08-28,'002337,赛象科技,3.73,3.79,3.69,3.76,3.8,-0.07,-1.8421,0.7441,4379782,16306141.53,2195536747.5,2195536747.5
2020-08-27,'002337,赛象科技,3.8,3.8,3.64,3.69,3.7,0.1,2.7027,1.0163,5982200,22413468.0,2236739850.0,2236739850.0
2020-08-26,'002337,赛象科技,3.7,3.76,3.67,3.74,3.73,-0.03,-0.8043,0.7287,4289000,15958621.0,2177878275.0,2177878275.0
2020-08-25,'002337,赛象科技,3.73,3.78,3.72,3.75,3.74,-0.01,-0.2674,0.4391,2584800,9691670.0,2195536747.5,2195536747.5
2020-08-24,'002337,赛象科技,3.74,3.79,3.67,3.78,3.76,-0.02,-0.5319,0.5748,3383236,12652159.36,2201422905.0,2201422905.0
2020-08-21,'002337,赛象科技,3.76,3.79,3.75,3.75,3.73,0.03,0.8043,0.4086,2405275,9071433.25,2213195220.0,2213195220.0
2020-08-20,'002337,赛象科技,3.73,3.8,3.72,3.8,3.8,-0.07,-1.8421,0.5526,3252400,12219903.0,2195536747.5,2195536747.5
2020-08-19,'002337,赛象科技,3.8,3.86,3.77,3.84,3.83,-0.03,-0.7833,0.8151,4798000,18318714.0,2236739850.0,2236739850.0
2020-08-18,'002337,赛象科技,3.83,3.86,3.8,3.8,3.8,0.03,0.7895,0.8815,5188400,19872758.0,2254398322.5,2254398322.5
2020-08-17,'002337,赛象科技,3.8,3.82,3.78,3.8,3.78,0.02,0.5291,0.8798,5178476,19672975.56,2236739850.0,2236739850.0
2020-08-14,'002337,赛象科技,3.78,3.79,3.7,3.73,3.75,0.03,0.8,0.5344,3145503,11781421.34,2224967535.0,2224967535.0
2020-08-13,'002337,赛象科技,3.75,3.81,3.7,3.72,3.72,0.03,0.8065,0.5945,3499410,13122400.4,2207309062.5,2207309062.5
2020-08-12,'002337,赛象科技,3.72,3.73,3.59,3.67,3.67,0.05,1.3624,0.8521,5015615,18331958.99,2189650590.0,2189650590.0
2020-08-11,'002337,赛象科技,3.67,3.81,3.66,3.78,3.8,-0.13,-3.4211,0.9103,5358000,20046818.0,2160219802.5,2160219802.5
2020-08-10,'002337,赛象科技,3.8,3.84,3.71,3.71,3.78,0.02,0.5291,0.8994,5294001,20112809.82,2236739850.0,2236739850.0
2020-08-07,'002337,赛象科技,3.78,3.88,3.73,3.86,3.94,-0.16,-4.0609,2.0799,12242900,46345301.0,2224967535.0,2224967535.0
2020-08-06,'002337,赛象科技,3.94,4.14,3.9,4.0,4.06,-0.12,-2.9557,3.8049,22396521,88648417.34,2319146055.0,2319146055.0
2020-08-05,'002337,赛象科技,4.06,4.2,3.77,3.84,3.88,0.18,4.6392,2.8619,16845411,65887018.71,2389779945.0,2389779945.0
2020-08-04,'002337,赛象科技,3.88,3.91,3.79,3.85,3.86,0.02,0.5181,2.2708,13366179,51539721.01,2283829110.0,2283829110.0
2020-08-03,'002337,赛象科技,3.86,3.9,3.8,3.83,3.88,-0.02,-0.5155,2.5137,14795741,56793725.65,2272056795.0,2272056795.0
2020-07-31,'002337,赛象科技,3.88,4.09,3.7,3.73,3.73,0.15,4.0214,4.0127,23619673,89761266.33,2283829110.0,2283829110.0
2020-07-30,'002337,赛象科技,3.73,3.75,3.62,3.64,3.62,0.11,3.0387,1.9303,11362311,41809032.76,2195536747.5,2195536747.5
2020-07-29,'002337,赛象科技,3.62,3.63,3.48,3.54,3.54,0.08,2.2599,0.7591,4468051,15942507.11,2130789015.0,2130789015.0
2020-07-28,'002337,赛象科技,3.54,3.6,3.51,3.51,3.51,0.03,0.8547,0.5626,3311400,11762910.0,2083699755.0,2083699755.0
2020-07-27,'002337,赛象科技,3.51,3.58,3.46,3.54,3.53,-0.02,-0.5666,0.7273,4281248,14999283.52,2066041282.5,2066041282.5
2020-07-24,'002337,赛象科技,3.53,3.7,3.52,3.64,3.66,-0.13,-3.5519,0.9863,5805305,20900369.74,2077813597.5,2077813597.5
2020-07-23,'002337,赛象科技,3.66,3.69,3.51,3.63,3.64,0.02,0.5495,1.1942,7029283,25398583.32,2154333645.0,2154333645.0
2020-07-22,'002337,赛象科技,3.64,3.73,3.62,3.72,3.7,-0.06,-1.6216,0.95,5591800,20556705.08,2142561330.0,2142561330.0
2020-07-21,'002337,赛象科技,3.7,3.71,3.64,3.66,3.64,0.06,1.6484,1.4247,8385775,30866213.31,2177878275.0,2177878275.0
2020-07-20,'002337,赛象科技,3.64,3.65,3.53,3.54,3.49,0.15,4.298,1.2493,7353785,26497716.84,2142561330.0,2142561330.0
2020-07-17,'002337,赛象科技,3.49,3.55,3.42,3.49,3.45,0.04,1.1594,0.8665,5100100,17770732.0,2054268967.5,2054268967.5
2020-07-16,'002337,赛象科技,3.45,3.6,3.43,3.54,3.55,-0.1,-2.8169,1.0456,6154760,21727430.46,2030724337.5,2030724337.5
2020-07-15,'002337,赛象科技,3.55,3.72,3.53,3.68,3.68,-0.13,-3.5326,1.1976,7049092,25403173.44,2089585912.5,2089585912.5
2020-07-14,'002337,赛象科技,3.68,3.76,3.61,3.75,3.68,0.0,0.0,1.4896,8768015,32261722.95,2166105960.0,2166105960.0
2020-07-13,'002337,赛象科技,3.68,3.69,3.6,3.62,3.6,0.08,2.2222,1.0462,6157894,22512463.94,2166105960.0,2166105960.0
2020-07-10,'002337,赛象科技,3.6,3.68,3.57,3.6,3.62,-0.02,-0.5525,1.544,9088400,32943846.98,2119016700.0,2119016700.0
2020-07-09,'002337,赛象科技,3.62,3.63,3.56,3.57,3.56,0.06,1.6854,1.7093,10061372,36184416.2,2130789015.0,2130789015.0
2020-07-08,'002337,赛象科技,3.56,3.57,3.47,3.49,3.51,0.05,1.4245,1.4473,8518897,30047921.3,2095472070.0,2095472070.0
2020-07-07,'002337,赛象科技,3.51,3.56,3.48,3.52,3.52,-0.01,-0.2841,1.9502,11479243,40358834.68,2066041282.5,2066041282.5
2020-07-06,'002337,赛象科技,3.52,3.53,3.39,3.39,3.39,0.13,3.8348,1.7994,10591408,36778829.98,2071927440.0,2071927440.0
2020-07-03,'002337,赛象科技,3.39,3.39,3.34,3.35,3.34,0.05,1.497,0.8167,4807361,16196388.37,1995407392.5,1995407392.5
2020-07-02,'002337,赛象科技,3.34,3.35,3.27,3.28,3.28,0.06,1.8293,0.747,4396702,14583167.92,1965976605.0,1965976605.0
2020-07-01,'002337,赛象科技,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,0.4839,2848451,9310668.97,1930659660.0,1930659660.0
2020-06-30,'002337,赛象科技,3.29,3.32,3.24,3.27,3.24,0.05,1.5432,0.475,2796021,9187912.67,1936545817.5,1936545817.5
2020-06-29,'002337,赛象科技,3.24,3.27,3.22,3.25,3.25,-0.01,-0.3077,0.3721,2190200,7109328.0,1907115030.0,1907115030.0
2020-06-24,'002337,赛象科技,3.25,3.26,3.22,3.26,3.24,0.01,0.3086,0.4399,2589421,8390195.25,1913001187.5,1913001187.5
2020-06-23,'002337,赛象科技,3.24,3.29,3.24,3.29,3.28,-0.04,-1.2195,0.521,3066568,9988014.92,1907115030.0,1907115030.0
2020-06-22,'002337,赛象科技,3.28,3.34,3.28,3.32,3.31,-0.03,-0.9063,0.4992,2938201,9704344.48,1930659660.0,1930659660.0
2020-06-19,'002337,赛象科技,3.31,3.33,3.3,3.32,3.32,-0.01,-0.3012,0.4869,2866161,9505854.3,1948318132.5,1948318132.5
2020-06-18,'002337,赛象科技,3.32,3.36,3.31,3.34,3.35,-0.03,-0.8955,0.4125,2428001,8082426.32,1954204290.0,1954204290.0
2020-06-17,'002337,赛象科技,3.35,3.36,3.31,3.35,3.34,0.01,0.2994,0.4753,2797747,9333947.18,1971862762.5,1971862762.5
2020-06-16,'002337,赛象科技,3.34,3.37,3.32,3.32,3.31,0.03,0.9063,0.5864,3451888,11518890.92,1965976605.0,1965976605.0
2020-06-15,'002337,赛象科技,3.31,3.4,3.3,3.35,3.33,-0.02,-0.6006,0.6479,3813651,12782694.5,1948318132.5,1948318132.5
2020-06-12,'002337,赛象科技,3.33,3.34,3.22,3.23,3.32,0.01,0.3012,0.62,3649448,12019731.76,1960090447.5,1960090447.5
2020-06-11,'002337,赛象科技,3.32,3.38,3.31,3.32,3.32,0.0,0.0,0.5579,3283900,10987437.0,1954204290.0,1954204290.0
2020-06-10,'002337,赛象科技,3.32,3.33,3.29,3.32,3.34,-0.02,-0.5988,0.4096,2411000,7981767.0,1954204290.0,1954204290.0
2020-06-09,'002337,赛象科技,3.34,3.36,3.31,3.32,3.34,0.0,0.0,0.3653,2150100,7169379.0,1965976605.0,1965976605.0
2020-06-08,'002337,赛象科技,3.34,3.42,3.32,3.42,3.4,-0.06,-1.7647,0.6748,3972200,13344655.0,1965976605.0,1965976605.0
2020-06-05,'002337,赛象科技,3.4,3.4,3.33,3.36,3.38,0.02,0.5917,0.5979,3519286,11855481.12,2001293550.0,2001293550.0
2020-06-04,'002337,赛象科技,3.38,3.42,3.33,3.35,3.35,0.03,0.8955,0.6576,3870801,13042257.6,1989521235.0,1989521235.0
2020-06-03,'002337,赛象科技,3.35,3.41,3.33,3.35,3.35,0.0,0.0,0.6694,3940104,13277681.39,1971862762.5,1971862762.5
2020-06-02,'002337,赛象科技,3.35,3.35,3.3,3.33,3.33,0.02,0.6006,0.6937,4083000,13596663.6,1971862762.5,1971862762.5
2020-06-01,'002337,赛象科技,3.33,3.34,3.24,3.27,3.26,0.07,2.1472,0.6181,3638400,12053086.0,1960090447.5,1960090447.5
2020-05-29,'002337,赛象科技,3.26,3.3,3.21,3.24,3.25,0.01,0.3077,0.4394,2586201,8443607.25,1918887345.0,1918887345.0
2020-05-28,'002337,赛象科技,3.25,3.34,3.24,3.31,3.3,-0.05,-1.5152,0.6651,3914701,12837741.25,1913001187.5,1913001187.5
2020-05-27,'002337,赛象科技,3.3,3.35,3.3,3.33,3.36,-0.06,-1.7857,0.6112,3597701,11935431.3,1942431975.0,1942431975.0
2020-05-26,'002337,赛象科技,3.36,3.41,3.3,3.37,3.36,0.0,0.0,1.4355,8449481,28298634.27,1977748920.0,1977748920.0
2020-05-25,'002337,赛象科技,3.36,3.36,3.25,3.27,3.26,0.1,3.0675,1.3524,7960478,26459786.03,1977748920.0,1977748920.0
2020-05-22,'002337,赛象科技,3.26,3.29,3.17,3.19,3.21,0.05,1.5576,1.1225,6607430,21509545.99,1918887345.0,1918887345.0
2020-05-21,'002337,赛象科技,3.21,3.26,3.2,3.26,3.24,-0.03,-0.9259,0.2919,1718000,5542363.0,1889456557.5,1889456557.5
2020-05-20,'002337,赛象科技,3.24,3.26,3.19,3.22,3.21,0.03,0.9346,0.5278,3106713,10048114.11,1907115030.0,1907115030.0
2020-05-19,'002337,赛象科技,3.23,3.26,3.2,3.26,3.19,0.04,1.2539,0.3155,1857200,5980633.0,1901228872.5,1901228872.5
2020-05-18,'002337,赛象科技,3.19,3.24,3.18,3.23,3.23,-0.04,-1.2384,0.3044,1791715,5749978.0,1877684242.5,1877684242.5
2020-05-15,'002337,赛象科技,3.23,3.25,3.21,3.21,3.21,0.02,0.6231,0.4118,2424180,7829824.6,1901228872.5,1901228872.5
2020-05-14,'002337,赛象科技,3.21,3.23,3.19,3.2,3.22,-0.01,-0.3106,0.3393,1997312,6415768.52,1889456557.5,1889456557.5
2020-05-13,'002337,赛象科技,3.22,3.25,3.2,3.2,3.24,-0.02,-0.6173,0.4209,2477315,7984716.15,1895342715.0,1895342715.0
2020-05-12,'002337,赛象科技,3.24,3.27,3.2,3.27,3.26,-0.02,-0.6135,0.3989,2348150,7600136.5,1907115030.0,1907115030.0
2020-05-11,'002337,赛象科技,3.26,3.3,3.25,3.3,3.27,-0.01,-0.3058,0.4481,2637300,8607432.0,1918887345.0,1918887345.0
2020-05-08,'002337,赛象科技,3.27,3.28,3.22,3.23,3.21,0.06,1.8692,0.5703,3356615,10912923.75,1924773502.5,1924773502.5
2020-05-07,'002337,赛象科技,3.21,3.25,3.21,3.25,3.25,-0.04,-1.2308,0.443,2607602,8417409.68,1889456557.5,1889456557.5
2020-05-06,'002337,赛象科技,3.25,3.27,3.18,3.18,3.22,0.03,0.9317,0.6318,3719106,11989101.29,1913001187.5,1913001187.5
2020-04-30,'002337,赛象科技,3.22,3.24,3.14,3.15,3.15,0.07,2.2222,0.5846,3441141,10980318.23,1895342715.0,1895342715.0
2020-04-29,'002337,赛象科技,3.15,3.19,3.11,3.12,3.15,0.0,0.0,0.4739,2789700,8784126.0,1854139612.5,1854139612.5
2020-04-28,'002337,赛象科技,3.15,3.32,3.06,3.3,3.29,-0.14,-4.2553,0.8986,5289400,16781360.0,1854139612.5,1854139612.5
2020-04-27,'002337,赛象科技,3.29,3.33,3.26,3.3,3.3,-0.01,-0.303,0.6655,3917300,12939326.0,1936545817.5,1936545817.5
2020-04-24,'002337,赛象科技,3.3,3.36,3.27,3.33,3.32,-0.02,-0.6024,0.6234,3669510,12179464.1,1942431975.0,1942431975.0
2020-04-23,'002337,赛象科技,3.32,3.36,3.31,3.36,3.33,-0.01,-0.3003,0.4792,2820500,9395153.0,1954204290.0,1954204290.0
2020-04-22,'002337,赛象科技,3.33,3.34,3.25,3.26,3.28,0.05,1.5244,0.6065,3570048,11809729.84,1960090447.5,1960090447.5
2020-04-21,'002337,赛象科技,3.28,3.31,3.26,3.31,3.31,-0.03,-0.9063,0.5257,3094410,10146590.9,1930659660.0,1930659660.0
2020-04-20,'002337,赛象科技,3.31,3.34,3.28,3.33,3.31,0.0,0.0,0.6014,3539900,11696420.0,1948318132.5,1948318132.5
2020-04-17,'002337,赛象科技,3.31,3.38,3.3,3.35,3.34,-0.03,-0.8982,0.5464,3216000,10702293.0,1948318132.5,1948318132.5
2020-04-16,'002337,赛象科技,3.34,3.36,3.28,3.31,3.34,0.0,0.0,0.6442,3792000,12599026.0,1965976605.0,1965976605.0
2020-04-15,'002337,赛象科技,3.34,3.43,3.33,3.39,3.42,-0.08,-2.3392,0.916,5391680,18187074.4,1965976605.0,1965976605.0
2020-04-14,'002337,赛象科技,3.42,3.42,3.32,3.32,3.38,0.04,1.1834,1.0109,5950500,20177378.0,2013065865.0,2013065865.0
2020-04-13,'002337,赛象科技,3.38,3.49,3.28,3.29,3.34,0.04,1.1976,1.1051,6504845,22100402.1,1989521235.0,1989521235.0
2020-04-10,'002337,赛象科技,3.34,3.45,3.33,3.42,3.45,-0.11,-3.1884,1.1356,6684603,22624907.17,1965976605.0,1965976605.0
2020-04-09,'002337,赛象科技,3.45,3.48,3.35,3.36,3.37,0.08,2.3739,1.8184,10703458,36799509.89,2030724337.5,2030724337.5
2020-04-08,'002337,赛象科技,3.37,3.39,3.32,3.34,3.35,0.02,0.597,0.9834,5788538,19465832.77,1983635077.5,1983635077.5
2020-04-07,'002337,赛象科技,3.35,3.38,3.31,3.35,3.29,0.06,1.8237,1.3165,7749071,25900239.14,1971862762.5,1971862762.5
2020-04-03,'002337,赛象科技,3.29,3.29,3.22,3.27,3.27,0.02,0.6116,0.8147,4795313,15630863.25,1936545817.5,1936545817.5
2020-04-02,'002337,赛象科技,3.27,3.28,3.17,3.22,3.23,0.04,1.2384,0.8743,5146283,16578394.93,1924773502.5,1924773502.5
2020-04-01,'002337,赛象科技,3.23,3.29,3.22,3.23,3.26,-0.03,-0.9202,1.1535,6789613,22054938.38,1901228872.5,1901228872.5
2020-03-31,'002337,赛象科技,3.26,3.35,3.25,3.35,3.33,-0.07,-2.1021,1.8947,11152585,36698874.94,1918887345.0,1918887345.0
2020-03-30,'002337,赛象科技,3.33,3.41,3.25,3.25,3.54,-0.21,-5.9322,3.5208,20724260,68545811.79,1960090447.5,1960090447.5
2020-03-27,'002337,赛象科技,3.54,4.14,3.54,3.79,3.78,-0.24,-6.3492,5.3813,31675188,119614611.28,2083699755.0,2083699755.0
2020-03-26,'002337,赛象科技,3.78,3.78,3.56,3.65,3.88,-0.1,-2.5773,6.8244,40169332,147820279.52,2224967535.0,2224967535.0
2020-03-25,'002337,赛象科技,3.88,3.88,3.7,3.74,3.53,0.35,9.915,4.2787,25184921,96897655.58,2283829110.0,2283829110.0
2020-03-24,'002337,赛象科技,3.53,3.53,3.25,3.25,3.21,0.32,9.9688,1.824,10736450,37740065.5,2077813597.5,2077813597.5
2020-03-23,'002337,赛象科技,3.21,3.29,3.2,3.29,3.33,-0.12,-3.6036,0.7359,4331616,14028370.64,1889456557.5,1889456557.5
2020-03-20,'002337,赛象科技,3.33,3.36,3.26,3.29,3.25,0.08,2.4615,0.7874,4634700,15274843.0,1960090447.5,1960090447.5
2020-03-19,'002337,赛象科技,3.25,3.32,3.19,3.31,3.33,-0.08,-2.4024,1.2001,7063701,23020642.24,1913001187.5,1913001187.5
2020-03-18,'002337,赛象科技,3.33,3.46,3.32,3.41,3.39,-0.06,-1.7699,0.7381,4344796,14724374.68,1960090447.5,1960090447.5
2020-03-17,'002337,赛象科技,3.39,3.52,3.31,3.45,3.46,-0.07,-2.0231,1.0917,6425990,21839202.2,1995407392.5,1995407392.5
2020-03-16,'002337,赛象科技,3.46,3.67,3.44,3.55,3.52,-0.06,-1.7045,1.431,8423100,30001922.0,2036610495.0,2036610495.0
2020-03-13,'002337,赛象科技,3.52,3.53,3.32,3.37,3.54,-0.02,-0.565,1.3027,7667986,26334418.13,2071927440.0,2071927440.0
2020-03-12,'002337,赛象科技,3.54,3.64,3.47,3.59,3.64,-0.1,-2.7473,1.3644,8030867,28439379.75,2083699755.0,2083699755.0
2020-03-11,'002337,赛象科技,3.64,3.75,3.63,3.67,3.63,0.01,0.2755,1.5915,9368036,34551892.74,2142561330.0,2142561330.0
2020-03-10,'002337,赛象科技,3.63,3.63,3.42,3.56,3.58,0.05,1.3966,1.3115,7719500,27300220.0,2136675172.5,2136675172.5
2020-03-09,'002337,赛象科技,3.58,3.78,3.58,3.65,3.7,-0.12,-3.2432,1.7063,10043600,36873476.7,2107244385.0,2107244385.0
2020-03-06,'002337,赛象科技,3.7,3.75,3.56,3.61,3.62,0.08,2.2099,1.8657,10981630,40286263.3,2177878275.0,2177878275.0
2020-03-05,'002337,赛象科技,3.62,3.69,3.6,3.65,3.61,0.01,0.277,1.4583,8583530,31158496.59,2130789015.0,2130789015.0
2020-03-04,'002337,赛象科技,3.61,3.62,3.48,3.53,3.56,0.05,1.4045,1.3774,8107680,28808137.1,2124902857.5,2124902857.5
2020-03-03,'002337,赛象科技,3.56,3.58,3.43,3.43,3.39,0.17,5.0147,2.5724,15141548,53433026.16,2095472070.0,2095472070.0
2020-03-02,'002337,赛象科技,3.39,3.42,3.26,3.27,3.28,0.11,3.3537,0.9229,5432300,18292480.0,1995407392.5,1995407392.5
2020-02-28,'002337,赛象科技,3.28,3.45,3.27,3.45,3.46,-0.18,-5.2023,1.2314,7248300,24144883.53,1930659660.0,1930659660.0
2020-02-27,'002337,赛象科技,3.46,3.51,3.42,3.45,3.44,0.02,0.5814,0.7739,4555532,15771427.72,2036610495.0,2036610495.0
2020-02-26,'002337,赛象科技,3.44,3.51,3.11,3.41,3.46,-0.02,-0.578,1.415,8329177,28578870.85,2024838180.0,2024838180.0
2020-02-25,'002337,赛象科技,3.46,3.51,3.32,3.51,3.55,-0.09,-2.5352,1.5188,8939947,30683186.39,2036610495.0,2036610495.0
2020-02-24,'002337,赛象科技,3.55,3.55,3.43,3.45,3.5,0.05,1.4286,1.0561,6216366,21834349.74,2089585912.5,2089585912.5
2020-02-21,'002337,赛象科技,3.5,3.52,3.46,3.47,3.46,0.04,1.1561,1.0392,6116670,21412185.0,2060155125.0,2060155125.0
2020-02-20,'002337,赛象科技,3.46,3.48,3.38,3.4,3.4,0.06,1.7647,0.8305,4888743,16810983.23,2036610495.0,2036610495.0
