日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002342,巨力索具,3.55,3.64,3.2,3.29,3.45,0.1,2.8986,8.5001,81600512,277912845.22,3408000000.0,3408000000.0
2020-11-17,'002342,巨力索具,3.45,3.58,3.2,3.23,3.25,0.2,6.1538,8.5984,82544253,290415269.74,3312000000.0,3312000000.0
2020-11-16,'002342,巨力索具,3.25,3.28,3.19,3.19,3.19,0.06,1.8809,1.1167,10719943,34645964.05,3120000000.0,3120000000.0
2020-11-13,'002342,巨力索具,3.19,3.26,3.18,3.2,3.23,-0.04,-1.2384,1.3926,13369144,42965422.22,3062400000.0,3062400000.0
2020-11-12,'002342,巨力索具,3.23,3.23,3.1,3.1,3.1,0.13,4.1935,1.9263,18492531,58871385.57,3100800000.0,3100800000.0
2020-11-11,'002342,巨力索具,3.1,3.13,3.09,3.11,3.12,-0.02,-0.641,0.4895,4699610,14598607.0,2976000000.0,2976000000.0
2020-11-10,'002342,巨力索具,3.12,3.15,3.1,3.15,3.15,-0.03,-0.9524,0.4872,4677502,14611728.22,2995200000.0,2995200000.0
2020-11-09,'002342,巨力索具,3.15,3.15,3.08,3.08,3.08,0.07,2.2727,0.7779,7467443,23323830.77,3024000000.0,3024000000.0
2020-11-06,'002342,巨力索具,3.08,3.11,3.06,3.1,3.11,-0.03,-0.9646,0.513,4924600,15154849.0,2956800000.0,2956800000.0
2020-11-05,'002342,巨力索具,3.11,3.11,3.07,3.09,3.07,0.04,1.3029,0.5545,5323527,16464611.16,2985600000.0,2985600000.0
2020-11-04,'002342,巨力索具,3.07,3.11,3.06,3.09,3.09,-0.02,-0.6472,0.445,4271772,13138385.04,2947200000.0,2947200000.0
2020-11-03,'002342,巨力索具,3.09,3.1,3.04,3.04,3.03,0.06,1.9802,0.512,4915000,15118378.0,2966400000.0,2966400000.0
2020-11-02,'002342,巨力索具,3.03,3.1,3.03,3.07,3.07,-0.04,-1.3029,0.6739,6469800,19754165.0,2908800000.0,2908800000.0
2020-10-30,'002342,巨力索具,3.07,3.17,3.04,3.14,3.14,-0.07,-2.2293,0.7975,7655523,23803098.15,2947200000.0,2947200000.0
2020-10-29,'002342,巨力索具,3.14,3.17,3.12,3.15,3.19,-0.05,-1.5674,0.6658,6391500,20108315.0,3014400000.0,3014400000.0
2020-10-28,'002342,巨力索具,3.19,3.22,3.15,3.22,3.21,-0.02,-0.6231,0.5616,5390923,17115784.01,3062400000.0,3062400000.0
2020-10-27,'002342,巨力索具,3.21,3.22,3.16,3.18,3.19,0.02,0.627,0.5403,5187000,16565108.0,3081600000.0,3081600000.0
2020-10-26,'002342,巨力索具,3.19,3.19,3.15,3.17,3.17,0.02,0.6309,0.4178,4010400,12723050.0,3062400000.0,3062400000.0
2020-10-23,'002342,巨力索具,3.17,3.22,3.16,3.18,3.19,-0.02,-0.627,0.4689,4501040,14345056.6,3043200000.0,3043200000.0
2020-10-22,'002342,巨力索具,3.19,3.2,3.17,3.19,3.2,-0.01,-0.3125,0.5252,5041854,16065237.26,3062400000.0,3062400000.0
2020-10-21,'002342,巨力索具,3.2,3.24,3.18,3.24,3.23,-0.03,-0.9288,0.6618,6353500,20290044.0,3072000000.0,3072000000.0
2020-10-20,'002342,巨力索具,3.23,3.24,3.18,3.22,3.23,0.0,0.0,0.9342,8968572,28748322.56,3100800000.0,3100800000.0
2020-10-19,'002342,巨力索具,3.23,3.32,3.22,3.28,3.29,-0.06,-1.8237,0.7072,6789072,22173905.0,3100800000.0,3100800000.0
2020-10-16,'002342,巨力索具,3.29,3.3,3.25,3.29,3.29,0.0,0.0,0.7399,7102587,23232123.48,3158400000.0,3158400000.0
2020-10-15,'002342,巨力索具,3.29,3.34,3.28,3.33,3.33,-0.04,-1.2012,0.7854,7540000,24903511.0,3158400000.0,3158400000.0
2020-10-14,'002342,巨力索具,3.33,3.39,3.32,3.33,3.35,-0.02,-0.597,0.9225,8855527,29617107.72,3196800000.0,3196800000.0
2020-10-13,'002342,巨力索具,3.35,3.37,3.32,3.37,3.37,-0.02,-0.5935,0.9362,8987700,29980068.0,3216000000.0,3216000000.0
2020-10-12,'002342,巨力索具,3.37,3.37,3.29,3.31,3.31,0.06,1.8127,1.4575,13992401,46819883.35,3235200000.0,3235200000.0
2020-10-09,'002342,巨力索具,3.31,3.33,3.26,3.3,3.24,0.07,2.1605,1.2654,12147615,40089874.9,3177600000.0,3177600000.0
2020-09-30,'002342,巨力索具,3.24,3.25,3.19,3.19,3.18,0.06,1.8868,0.836,8025315,25859421.6,3110400000.0,3110400000.0
2020-09-29,'002342,巨力索具,3.18,3.23,3.16,3.18,3.15,0.03,0.9524,0.6074,5830700,18658980.05,3052800000.0,3052800000.0
2020-09-28,'002342,巨力索具,3.15,3.23,3.14,3.21,3.22,-0.07,-2.1739,0.7857,7542795,23971364.15,3024000000.0,3024000000.0
2020-09-25,'002342,巨力索具,3.22,3.24,3.18,3.21,3.2,0.02,0.625,0.6529,6267600,20130364.0,3091200000.0,3091200000.0
