日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000400,许继电气,15.78,15.85,15.35,15.51,15.5,0.28,1.8065,2.9933,30181878,472698925.44,15911404936.0,15911404936.0
2020-11-17,'000400,许继电气,15.5,15.57,15.1,15.17,15.29,0.21,1.3734,3.0059,30309019,466926045.73,15629073289.5,15629073289.5
2020-11-16,'000400,许继电气,15.29,15.29,14.38,14.48,14.33,0.96,6.6992,2.446,24663413,367768106.44,15417324554.6,15417324554.6
2020-11-13,'000400,许继电气,14.33,14.41,14.21,14.39,14.43,-0.1,-0.693,0.7457,7519531,107526462.2,14449330338.0,14449330338.0
2020-11-12,'000400,许继电气,14.43,14.5,14.31,14.37,14.33,0.1,0.6978,0.6485,6539281,94153342.58,14550163068.9,14550163068.9
2020-11-11,'000400,许继电气,14.33,14.82,14.3,14.71,14.76,-0.43,-2.9133,1.2959,13066988,189751696.8,14449330338.0,14449330338.0
2020-11-10,'000400,许继电气,14.76,15.23,14.7,15.23,15.23,-0.47,-3.086,1.7938,18086970,269790651.83,14882911080.8,14882911080.8
2020-11-09,'000400,许继电气,15.23,15.45,15.11,15.15,14.96,0.27,1.8048,1.889,19047780,291101057.39,15356824916.1,15356824916.1
2020-11-06,'000400,许继电气,14.96,15.35,14.86,15.07,15.08,-0.12,-0.7958,1.6699,16838548,253700595.89,15084576542.6,15084576542.6
2020-11-05,'000400,许继电气,15.08,15.08,14.75,14.87,14.68,0.4,2.7248,2.0152,20319852,304133723.85,15205575819.7,15205575819.7
2020-11-04,'000400,许继电气,14.68,14.83,14.6,14.76,14.75,-0.07,-0.4746,1.0135,10219264,150129851.93,14802244896.1,14802244896.1
2020-11-03,'000400,许继电气,14.75,14.95,14.51,14.88,14.76,-0.01,-0.0678,1.626,16395092,240339685.81,14872827807.8,14872827807.8
2020-11-02,'000400,许继电气,14.76,14.8,13.91,14.01,14.09,0.67,4.7551,2.0369,20538900,296288878.85,14882911080.8,14882911080.8
2020-10-30,'000400,许继电气,14.09,14.54,14.03,14.54,14.54,-0.45,-3.0949,1.219,12291309,174608702.81,14207331783.8,14207331783.8
2020-10-29,'000400,许继电气,14.54,14.74,14.13,14.18,14.37,0.17,1.183,1.2875,12982606,187406828.91,14661079072.9,14661079072.9
2020-10-28,'000400,许继电气,14.37,14.44,14.04,14.27,14.28,0.09,0.6303,0.664,6695343,95367391.56,14489663430.3,14489663430.3
2020-10-27,'000400,许继电气,14.28,14.45,14.05,14.33,14.38,-0.1,-0.6954,0.6999,7057619,100362902.47,14398913972.5,14398913972.5
2020-10-26,'000400,许继电气,14.38,14.45,13.85,14.0,14.02,0.36,2.5678,0.8355,8424373,119809079.32,14499746703.4,14499746703.4
2020-10-23,'000400,许继电气,14.02,14.35,14.0,14.12,14.14,-0.12,-0.8487,0.5436,5481734,77527622.18,14136748872.2,14136748872.2
2020-10-22,'000400,许继电气,14.14,14.32,14.05,14.32,14.32,-0.18,-1.257,0.7449,7510646,106208038.47,14257748149.3,14257748149.3
2020-10-21,'000400,许继电气,14.32,14.81,14.24,14.81,14.8,-0.48,-3.2432,1.1331,11425838,164865416.66,14439247064.9,14439247064.9
2020-10-20,'000400,许继电气,14.8,14.81,14.56,14.74,14.73,0.07,0.4752,0.7227,7287511,106934720.04,14923244173.2,14923244173.2
2020-10-19,'000400,许继电气,14.73,14.95,14.61,14.76,14.72,0.01,0.0679,1.0054,10138113,149783844.35,14852661261.6,14852661261.6
2020-10-16,'000400,许继电气,14.72,14.88,14.55,14.7,14.84,-0.12,-0.8086,0.8885,8959411,131950586.6,14842577988.5,14842577988.5
