日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002402,和而泰,16.55,16.79,16.46,16.6,16.66,-0.11,-0.6603,1.4622,13311983,220909250.11,15126980158.4,15067002958.4
2020-11-17,'002402,和而泰,16.66,17.46,16.4,17.44,17.44,-0.78,-4.4725,3.6326,33070678,552555959.68,15227522020.5,15167146180.5
2020-11-16,'002402,和而泰,17.44,17.72,17.33,17.69,17.68,-0.24,-1.3575,1.5813,14395602,251817357.16,15940455224.3,15877252664.3
2020-11-13,'002402,和而泰,17.68,17.9,17.21,17.41,17.27,0.41,2.3741,1.9972,18181992,319885942.23,16159819287.0,16095746967.0
2020-11-12,'002402,和而泰,17.27,17.63,17.16,17.53,17.26,0.01,0.0579,2.012,18316900,318275238.23,15785072346.6,15722485866.6
2020-11-11,'002402,和而泰,17.26,18.26,17.26,18.0,18.12,-0.86,-4.7461,3.1356,28546501,502069189.03,15775932177.3,15713381937.3
2020-11-10,'002402,和而泰,18.12,18.68,17.99,18.55,18.55,-0.43,-2.3181,3.4047,30996305,566467266.31,16561986735.4,16496319855.4
2020-11-09,'002402,和而泰,18.55,19.1,18.07,18.15,18.02,0.53,2.9412,5.1083,46505571,865614248.28,16955014014.4,16887788814.4
2020-11-06,'002402,和而泰,18.02,18.23,17.75,18.16,18.17,-0.15,-0.8255,2.3557,21446215,385424435.87,16470585042.6,16405280562.6
2020-11-05,'002402,和而泰,18.17,18.35,17.66,17.66,17.51,0.66,3.7693,3.8583,35125841,634019591.86,16607687581.8,16541839501.8
2020-11-04,'002402,和而泰,17.51,17.71,17.3,17.45,17.53,-0.02,-0.1141,1.759,16013540,280257227.31,16004436409.3,15940980169.3
2020-11-03,'002402,和而泰,17.53,17.84,17.3,17.37,17.38,0.15,0.8631,2.8526,25970066,457494821.84,16022716747.8,15959188027.8
2020-11-02,'002402,和而泰,17.38,17.41,16.67,16.85,16.81,0.57,3.3908,2.9579,26928719,461747737.18,15885614208.6,15822629088.6
2020-10-30,'002402,和而泰,16.81,17.32,16.79,17.1,17.15,-0.34,-1.9825,2.2522,20504315,350287471.93,15364624559.7,15303705119.7
2020-10-29,'002402,和而泰,17.15,17.26,16.52,16.59,16.83,0.32,1.9014,2.9624,26969646,459945188.18,15676728015.2,15613238715.2
2020-10-28,'002402,和而泰,16.83,16.96,16.21,16.43,16.45,0.38,2.31,1.7988,16375750,272661808.68,15384217638.2,15321912978.2
2020-10-27,'002402,和而泰,16.45,16.62,16.2,16.3,16.43,0.02,0.1217,1.268,11544190,189371038.46,15036861565.6,14975963665.6
2020-10-26,'002402,和而泰,16.43,16.71,16.25,16.41,16.47,-0.04,-0.2429,1.1823,10763546,177457681.37,15018579667.0,14957755807.0
2020-10-23,'002402,和而泰,16.47,17.09,16.43,17.06,16.95,-0.48,-2.8319,1.4596,13288182,222155589.62,15055143464.2,14994171524.2
2020-10-22,'002402,和而泰,16.95,17.22,16.62,17.17,17.3,-0.35,-2.0231,2.5648,23349638,394481782.46,15493909029.6,15431160129.6
2020-10-21,'002402,和而泰,17.3,17.42,16.85,17.0,17.18,0.12,0.6985,3.2397,29494117,508966158.71,15813842254.4,15749797654.4
2020-10-20,'002402,和而泰,17.18,17.2,16.31,16.39,16.4,0.78,4.7561,3.8056,34645800,586601391.59,15704150863.0,15640550503.0
2020-10-19,'002402,和而泰,16.4,16.66,16.18,16.44,16.4,0.0,0.0,1.2412,11299477,185024460.71,14991156819.2,14930444019.2
2020-10-16,'002402,和而泰,16.4,16.69,16.26,16.6,16.61,-0.21,-1.2643,0.9546,8691018,142683754.26,14991156819.2,14930444019.2
2020-10-15,'002402,和而泰,16.61,16.95,16.56,16.77,16.82,-0.21,-1.2485,1.1866,10802463,180578162.49,15183116754.1,15121626534.1
2020-10-14,'002402,和而泰,16.82,17.06,16.71,16.87,16.81,0.01,0.0595,1.5561,14166521,238938051.02,15375076689.0,15312809049.0
2020-10-13,'002402,和而泰,16.81,16.88,16.55,16.81,16.77,0.04,0.2385,1.3127,11950562,199831384.26,15365935739.7,15303705119.7
2020-10-12,'002402,和而泰,16.77,16.83,16.37,16.47,16.32,0.45,2.7574,1.9575,17820996,296193165.25,15329371942.6,15267289402.6
2020-10-09,'002402,和而泰,16.32,16.53,16.2,16.38,16.03,0.29,1.8091,1.4604,13295140,217514732.81,14918029225.0,14857612585.0
2020-09-30,'002402,和而泰,16.03,16.24,15.79,15.83,15.87,0.16,1.0082,1.5141,13784425,221917457.16,14652941695.8,14593598635.8
2020-09-29,'002402,和而泰,15.87,15.96,15.33,15.39,15.19,0.68,4.4766,1.522,13856249,218276674.44,14506686507.4,14447935767.4
2020-09-28,'002402,和而泰,15.19,15.75,15.16,15.55,15.58,-0.39,-2.5032,1.0377,9446716,145319267.82,13885101956.3,13828868576.3
2020-09-25,'002402,和而泰,15.58,15.94,15.45,15.86,15.74,-0.16,-1.0165,1.0999,10013094,156585527.3,14241598978.2,14183921818.2
2020-09-24,'002402,和而泰,15.74,16.19,15.7,16.15,16.3,-0.56,-3.4356,1.2927,11768886,187182558.49,14387854166.7,14329584686.7
2020-09-23,'002402,和而泰,16.3,16.39,16.1,16.33,16.3,0.0,0.0,1.0868,9894315,160982837.34,14899747326.4,14839404726.4
2020-09-22,'002402,和而泰,16.3,16.49,16.1,16.24,16.36,-0.06,-0.3667,1.0256,9336745,152008956.87,14899747326.4,14839404726.4
2020-09-21,'002402,和而泰,16.36,16.74,16.33,16.41,16.33,0.03,0.1837,1.4263,12984778,214505366.98,14954593022.1,14894028302.1
2020-09-18,'002402,和而泰,16.33,16.34,15.97,16.19,16.19,0.14,0.8647,1.4938,13599735,220130863.0,14927170174.2,14866716514.2
2020-09-17,'002402,和而泰,16.19,16.41,15.82,15.93,15.93,0.26,1.6321,1.4231,12956248,209196989.38,14799196884.3,14739261504.3
2020-09-16,'002402,和而泰,15.93,16.18,15.84,16.15,16.11,-0.18,-1.1173,1.0125,9218060,147331916.29,14561532203.0,14502559343.0
2020-09-15,'002402,和而泰,16.11,16.43,16.06,16.43,16.25,-0.14,-0.8615,1.0822,9852711,158972411.66,14726069290.1,14666430070.1
2020-09-14,'002402,和而泰,16.25,16.36,16.05,16.22,15.97,0.28,1.7533,1.2548,11423652,184791604.92,14854042580.0,14793885080.0
2020-09-11,'002402,和而泰,15.97,16.04,15.57,15.64,15.64,0.33,2.11,1.4412,13120170,207291352.9,14598096000.2,14538975060.2
2020-09-10,'002402,和而泰,15.64,16.99,15.58,16.77,16.76,-1.12,-6.6826,4.1011,37336508,600044333.83,14296444673.9,14238545393.9
2020-09-09,'002402,和而泰,16.76,17.23,16.7,17.05,17.35,-0.59,-3.4006,2.4155,21990753,372424541.93,15320230993.3,15258185473.3
2020-09-08,'002402,和而泰,17.35,17.51,17.0,17.51,17.38,-0.03,-0.1726,2.6411,24044420,414542652.27,15859547000.8,15795317300.8
2020-09-07,'002402,和而泰,17.38,18.02,17.16,17.23,17.12,0.26,1.5187,4.87,44335837,782402861.49,15886969848.6,15822629088.6
2020-09-04,'002402,和而泰,17.12,17.36,16.69,16.72,16.8,0.32,1.9048,2.7564,25093620,428732953.48,15649305167.4,15585926927.4
2020-09-03,'002402,和而泰,16.8,17.14,16.77,17.14,17.16,-0.36,-2.0979,2.0311,18490771,312099525.76,15356794790.4,15294601190.4
2020-09-02,'002402,和而泰,17.16,17.38,17.01,17.38,17.32,-0.16,-0.9238,1.9392,17654489,303156810.13,15685868964.5,15622342644.5
2020-09-01,'002402,和而泰,17.32,17.41,16.92,17.11,17.09,0.23,1.3458,2.1915,19951658,342906818.21,15832124153.0,15768005513.0
2020-08-31,'002402,和而泰,17.09,17.58,17.08,17.11,17.04,0.05,0.2934,3.0293,27578810,477591400.73,15621882319.5,15558615139.5
2020-08-28,'002402,和而泰,17.04,17.11,16.77,17.06,16.96,0.08,0.4717,2.4859,22631485,383535452.44,15576177573.1,15513095493.1
2020-08-27,'002402,和而泰,16.96,17.0,16.49,16.52,16.5,0.46,2.7879,2.1297,19388238,325006657.91,15503049978.9,15440264058.9
2020-08-26,'002402,和而泰,16.5,17.08,16.41,16.94,16.95,-0.45,-2.6549,2.9076,26471027,441823982.47,15082566312.0,15021483312.0
2020-08-25,'002402,和而泰,16.95,17.39,16.86,17.28,17.19,-0.24,-1.3962,2.5857,23540151,401902033.57,15493909029.6,15431160129.6
2020-08-24,'002402,和而泰,17.19,17.45,16.7,17.45,17.28,-0.09,-0.5208,3.2631,29707022,507472609.55,15713291812.3,15649654432.3
2020-08-21,'002402,和而泰,17.28,17.66,17.08,17.6,17.38,-0.1,-0.5754,3.7463,34105816,590628324.85,15795560355.8,15731589795.8
2020-08-20,'002402,和而泰,17.38,17.92,17.1,17.2,17.6,-0.22,-1.25,4.515,41104171,716432782.86,15886969848.6,15822629088.6
2020-08-19,'002402,和而泰,17.6,19.42,17.49,18.76,18.74,-1.14,-6.0832,9.9234,90341778,1662513531.75,16088070732.8,16022915532.8
2020-08-18,'002402,和而泰,18.74,19.19,18.55,18.84,19.06,-0.32,-1.6789,6.3617,57916437,1092697426.45,17130138950.7,17060763470.7
2020-08-17,'002402,和而泰,19.06,19.33,18.68,19.02,19.08,-0.02,-0.1048,9.7125,88421736,1676369423.85,17422649327.7,17352089207.7
2020-08-14,'002402,和而泰,19.08,19.68,18.87,19.4,18.68,0.4,2.1413,13.7462,125144093,2406133756.48,17440931226.2,17370297066.2
2020-08-13,'002402,和而泰,18.68,18.68,16.92,17.01,16.98,1.7,10.0118,9.5554,86991484,1597078894.45,17075293255.0,17006139895.0
2020-08-12,'002402,和而泰,16.98,17.9,16.3,17.71,17.89,-0.91,-5.0866,7.3774,67163610,1139686337.09,15521331877.4,15458471917.4
2020-08-11,'002402,和而泰,17.89,18.52,17.02,17.3,17.11,0.78,4.5587,9.5915,87319979,1569769297.41,16353158261.9,16286929481.9
2020-08-10,'002402,和而泰,17.11,17.75,16.89,17.01,16.99,0.12,0.7063,3.6367,33108022,572870796.95,15640164218.1,15576822998.1
2020-08-07,'002402,和而泰,16.99,17.61,16.66,17.61,17.62,-0.63,-3.5755,4.8368,44033430,749045498.43,15530472826.7,15467575846.7
2020-08-06,'002402,和而泰,17.62,17.94,16.97,17.12,17.23,0.39,2.2635,7.4677,67985676,1193176993.07,16106352631.4,16041123391.4
2020-08-05,'002402,和而泰,17.23,17.45,16.93,17.22,16.92,0.31,1.8322,4.7451,43198928,742461505.04,15749855609.4,15686070149.4
2020-08-04,'002402,和而泰,16.92,17.45,16.86,17.35,17.32,-0.4,-2.3095,4.6805,42611020,729378766.92,15466486181.8,15403848341.8
2020-08-03,'002402,和而泰,17.32,17.47,16.18,16.18,16.13,1.19,7.3776,6.8687,62532008,1064511677.83,15832124153.0,15768005513.0
