日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002255,*ST海陆,4.41,4.47,4.4,4.45,4.45,-0.04,-0.8989,0.9088,6768502,29947914.78,3714415352.55,3284397897.48
2020-11-17,'002255,*ST海陆,4.45,4.57,4.44,4.54,4.51,-0.06,-1.3304,1.1754,8754102,39283655.9,3748106194.75,3314188354.6
2020-11-16,'002255,*ST海陆,4.51,4.54,4.38,4.42,4.41,0.1,2.2676,1.5154,11286402,50330867.82,3798642458.05,3358874040.28
2020-11-13,'002255,*ST海陆,4.41,4.45,4.32,4.35,4.34,0.07,1.6129,0.9769,7275400,31970354.0,3714415352.55,3284397897.48
2020-11-12,'002255,*ST海陆,4.34,4.4,4.3,4.39,4.39,-0.05,-1.139,0.9823,7316000,31747659.0,3655456378.7,3232264597.52
2020-11-11,'002255,*ST海陆,4.39,4.45,4.37,4.39,4.38,0.01,0.2283,0.9547,7110002,31277423.78,3697569931.45,3269502668.92
2020-11-10,'002255,*ST海陆,4.38,4.52,4.38,4.5,4.44,-0.06,-1.3514,1.3091,9749920,43304450.6,3689147220.9,3262055054.64
2020-11-09,'002255,*ST海陆,4.44,4.5,4.29,4.35,4.32,0.12,2.7778,1.9736,14698300,64820421.0,3739683484.2,3306740740.32
2020-11-06,'002255,*ST海陆,4.32,4.43,4.27,4.29,4.29,0.03,0.6993,1.338,9965026,43236194.32,3638610957.6,3217369368.96
2020-11-05,'002255,*ST海陆,4.29,4.29,4.1,4.13,4.09,0.2,4.89,1.8247,13589526,57503506.1,3613342825.95,3195026526.12
2020-11-04,'002255,*ST海陆,4.09,4.21,3.99,4.19,4.19,-0.1,-2.3866,1.3819,10291800,41966904.0,3444888614.95,3046074240.52
2020-11-03,'002255,*ST海陆,4.19,4.23,4.14,4.14,4.16,0.03,0.7212,0.7675,5716372,23963007.68,3529115720.45,3120550383.32
2020-11-02,'002255,*ST海陆,4.16,4.38,4.15,4.37,4.37,-0.21,-4.8055,2.1585,16075700,67540181.06,3503847588.8,3098207540.48
2020-10-30,'002255,*ST海陆,4.37,4.5,4.36,4.42,4.4,-0.03,-0.6818,1.6283,12127026,53553885.36,3680724510.35,3254607440.36
2020-10-29,'002255,*ST海陆,4.4,4.45,4.34,4.35,4.42,-0.02,-0.4525,0.9373,6980600,30763685.0,3705992642.0,3276950283.2
2020-10-28,'002255,*ST海陆,4.42,4.54,4.35,4.5,4.5,-0.08,-1.7778,1.1823,8805000,39098465.0,3722838063.1,3291845511.76
2020-10-27,'002255,*ST海陆,4.5,4.5,4.39,4.41,4.4,0.1,2.2727,1.4463,10771493,47903010.84,3790219747.5,3351426426.0
2020-10-26,'002255,*ST海陆,4.4,4.44,4.3,4.33,4.33,0.07,1.6166,0.8452,6294900,27611850.0,3705992642.0,3276950283.2
2020-10-23,'002255,*ST海陆,4.33,4.42,4.32,4.38,4.36,-0.03,-0.6881,0.5716,4256800,18564056.0,3647033668.15,3224816983.24
2020-10-22,'002255,*ST海陆,4.36,4.44,4.3,4.34,4.37,-0.01,-0.2288,0.7065,5261500,22986300.0,3672301799.8,3247159826.08
2020-10-21,'002255,*ST海陆,4.37,4.46,4.28,4.33,4.34,0.03,0.6912,1.0412,7754700,33946317.0,3680724510.35,3254607440.36
2020-10-20,'002255,*ST海陆,4.34,4.36,4.2,4.26,4.22,0.12,2.8436,1.0317,7683500,33114796.0,3655456378.7,3232264597.52
2020-10-19,'002255,*ST海陆,4.22,4.27,4.2,4.26,4.26,-0.04,-0.939,0.8149,6069144,25670012.24,3554383852.1,3142893226.16
2020-10-16,'002255,*ST海陆,4.26,4.27,4.19,4.19,4.2,0.06,1.4286,0.8628,6425450,27272317.0,3588074694.3,3172683683.28
