日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000901,航天科技,10.08,10.12,9.87,9.92,9.94,0.14,1.4085,1.2398,9457998,95069719.12,8045870172.48,7689513414.24
2020-11-17,'000901,航天科技,9.94,10.0,9.83,9.99,9.99,-0.05,-0.5005,0.7545,5756021,56974861.06,7934121975.64,7582714616.82
2020-11-16,'000901,航天科技,9.99,10.05,9.87,10.01,9.97,0.02,0.2006,0.8514,6494684,64524113.88,7974032045.94,7620857044.47
2020-11-13,'000901,航天科技,9.97,10.05,9.7,9.8,9.81,0.16,1.631,1.1115,8479182,84011317.04,7958068017.82,7605600073.41
2020-11-12,'000901,航天科技,9.81,9.89,9.7,9.83,9.85,-0.04,-0.4061,0.6878,5246567,51325926.05,7830355792.86,7483544304.93
2020-11-11,'000901,航天科技,9.85,10.06,9.81,9.99,9.99,-0.14,-1.4014,0.9455,7212571,71398516.49,7862283849.1,7514058247.05
2020-11-10,'000901,航天科技,9.99,10.25,9.96,10.19,10.18,-0.19,-1.8664,1.1538,8801932,88772712.98,7974032045.94,7620857044.47
2020-11-09,'000901,航天科技,10.18,10.2,9.93,9.93,9.92,0.26,2.621,1.4744,11247706,113726056.38,8125690313.08,7765798269.54
2020-11-06,'000901,航天科技,9.92,10.07,9.85,10.04,10.03,-0.11,-1.0967,0.9183,7005106,69558206.84,7918157947.52,7567457645.76
2020-11-05,'000901,航天科技,10.03,10.14,9.98,10.02,10.01,0.02,0.1998,1.0618,8099625,81311649.08,8005960102.18,7651370986.59
2020-11-04,'000901,航天科技,10.01,10.09,9.83,10.06,9.99,0.02,0.2002,1.0749,8199626,81669758.61,7989996074.06,7636114015.53
2020-11-03,'000901,航天科技,9.99,10.0,9.48,9.53,9.51,0.48,5.0473,1.7457,13317308,130737471.93,7974032045.94,7620857044.47
2020-11-02,'000901,航天科技,9.51,9.8,9.39,9.75,9.81,-0.3,-3.0581,1.6477,12569394,120095086.65,7590895371.06,7254689739.03
2020-10-30,'000901,航天科技,9.81,10.22,9.8,10.02,10.05,-0.24,-2.3881,1.4534,11086926,110891734.94,7830355792.86,7483544304.93
2020-10-29,'000901,航天科技,10.05,10.14,9.95,10.05,10.16,-0.11,-1.0827,0.9829,7498292,75348321.07,8021924130.3,7666627957.65
2020-10-28,'000901,航天科技,10.16,10.35,10.03,10.35,10.28,-0.12,-1.1673,0.9728,7420897,75189403.77,8109726284.96,7750541298.48
2020-10-27,'000901,航天科技,10.28,10.33,10.12,10.21,10.18,0.1,0.9823,0.7871,6004314,61434266.4,8205510453.68,7842083124.84
2020-10-26,'000901,航天科技,10.18,10.31,10.05,10.23,10.23,-0.05,-0.4888,0.8633,6585836,67121563.04,8125690313.08,7765798269.54
2020-10-23,'000901,航天科技,10.23,10.48,10.2,10.36,10.36,-0.13,-1.2548,0.9209,7025185,72500215.02,8165600383.38,7803940697.19
2020-10-22,'000901,航天科技,10.36,10.51,10.2,10.45,10.54,-0.18,-1.7078,1.2026,9173778,94758410.55,8269366566.16,7903111009.08
2020-10-21,'000901,航天科技,10.54,10.78,10.46,10.76,10.77,-0.23,-2.1356,1.1776,8983242,95132989.2,8413042819.24,8040423748.62
2020-10-20,'000901,航天科技,10.77,10.78,10.55,10.67,10.76,0.01,0.0929,1.0348,7893604,84158116.23,8596629142.62,8215878915.81
2020-10-19,'000901,航天科技,10.76,10.9,10.7,10.82,10.72,0.04,0.3731,1.1174,8523975,92142599.04,8588647128.56,8208250430.28
2020-10-16,'000901,航天科技,10.72,10.78,10.55,10.76,10.8,-0.08,-0.7407,1.3599,10373597,110544604.96,8556719072.32,8177736488.16
2020-10-15,'000901,航天科技,10.8,11.06,10.78,10.95,11.08,-0.28,-2.5271,1.8281,13945402,151827977.26,8620575184.8,8238764372.4
2020-10-14,'000901,航天科技,11.08,11.45,11.04,11.26,11.27,-0.19,-1.6859,1.7208,13127025,147239585.68,8844071578.48,8452361967.24
2020-10-13,'000901,航天科技,11.27,11.33,11.12,11.33,11.32,-0.05,-0.4417,1.3976,10661688,119732946.44,8995729845.62,8597303192.31
2020-10-12,'000901,航天科技,11.32,11.42,11.07,11.09,11.06,0.26,2.3508,2.0167,15384477,173238300.2,9035639915.92,8635445619.96
2020-10-09,'000901,航天科技,11.06,11.1,10.91,10.96,10.82,0.24,2.2181,1.2441,9490653,104737011.71,8828107550.36,8437104996.18
2020-09-30,'000901,航天科技,10.82,10.95,10.73,10.81,10.81,0.01,0.0925,1.3005,9920922,107649059.73,8636539212.92,8254021343.46
2020-09-29,'000901,航天科技,10.81,10.94,10.63,10.65,10.57,0.24,2.2706,1.4801,11291144,122213331.58,8628557198.86,8246392857.93
2020-09-28,'000901,航天科技,10.57,10.95,10.54,10.94,10.86,-0.29,-2.6703,1.209,9223070,98501871.82,8436988861.42,8063309205.21
2020-09-25,'000901,航天科技,10.86,11.03,10.7,10.99,10.9,-0.04,-0.367,1.1514,8783580,95478067.64,8668467269.16,8284535285.58
2020-09-24,'000901,航天科技,10.9,11.21,10.9,11.17,11.29,-0.39,-3.4544,1.6745,12773673,140704981.8,8700395325.4,8315049227.7
2020-09-23,'000901,航天科技,11.29,11.35,11.15,11.26,11.25,0.04,0.3556,1.25,9535828,107276331.28,9011693873.74,8612560163.37
2020-09-22,'000901,航天科技,11.25,11.51,11.21,11.51,11.64,-0.39,-3.3505,1.9408,14805541,167639910.72,8979765817.5,8582046221.25
2020-09-21,'000901,航天科技,11.64,11.9,11.33,11.38,11.37,0.27,2.3747,3.2395,24712666,288698688.22,9291064365.84,8879557156.92
2020-09-18,'000901,航天科技,11.37,11.39,11.11,11.13,11.17,0.2,1.7905,1.8094,13802835,155639061.04,9075549986.22,8673588047.61
