日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000756,新华制药,10.62,10.9,10.61,10.9,10.97,-0.35,-3.1905,1.0652,4546720,48712901.81,6604147327.14,4533247327.14
2020-11-17,'000756,新华制药,10.97,11.06,10.84,10.97,11.01,-0.04,-0.3633,1.0246,4373460,47827305.69,6821798133.59,4682648133.59
2020-11-16,'000756,新华制药,11.01,11.07,10.76,10.95,10.89,0.12,1.1019,1.6155,6895722,75341731.28,6846672511.47,4699722511.47
2020-11-13,'000756,新华制药,10.89,10.94,10.41,10.54,10.57,0.32,3.0274,1.1304,4825204,51413781.98,6772049377.83,4648499377.83
2020-11-12,'000756,新华制药,10.57,10.88,10.56,10.76,10.74,-0.17,-1.5829,1.065,4546028,48636292.46,6573054354.79,4511904354.79
2020-11-11,'000756,新华制药,10.74,10.85,10.71,10.8,10.85,-0.11,-1.0138,0.7435,3173749,34171868.14,6678770460.78,4584470460.78
2020-11-10,'000756,新华制药,10.85,10.86,10.62,10.62,10.68,0.17,1.5918,1.7065,7284441,78673824.74,6747174999.95,4631424999.95
2020-11-09,'000756,新华制药,10.68,10.73,10.38,10.5,10.44,0.24,2.2989,1.4156,6042521,64159875.64,6641458893.96,4558858893.96
2020-11-06,'000756,新华制药,10.44,10.59,10.37,10.56,10.58,-0.14,-1.3233,0.6138,2620050,27332044.62,6492212626.68,4456412626.68
2020-11-05,'000756,新华制药,10.58,10.59,10.43,10.49,10.49,0.09,0.858,0.8638,3687129,38724082.47,6579272949.26,4516172949.26
2020-11-04,'000756,新华制药,10.49,10.66,10.21,10.36,10.39,0.1,0.9625,1.1893,5076847,53161506.05,6523305599.03,4477755599.03
2020-11-03,'000756,新华制药,10.39,10.44,10.3,10.32,10.39,0.0,0.0,0.8122,3466819,35983233.4,6461119654.33,4435069654.33
2020-11-02,'000756,新华制药,10.39,10.42,10.02,10.25,10.25,0.14,1.3659,1.191,5083889,52017218.75,6461119654.33,4435069654.33
2020-10-30,'000756,新华制药,10.25,10.29,10.07,10.26,10.26,-0.01,-0.0975,1.1977,5112677,52048613.85,6374059331.75,4375309331.75
2020-10-29,'000756,新华制药,10.26,10.47,10.16,10.17,10.32,-0.06,-0.5814,1.3148,5612448,58024984.34,6380277926.22,4379577926.22
2020-10-28,'000756,新华制药,10.32,10.35,10.13,10.35,10.35,-0.03,-0.2899,1.1904,5081345,51964444.92,6417589493.04,4405189493.04
2020-10-27,'000756,新华制药,10.35,10.45,10.16,10.32,10.38,-0.03,-0.289,1.2086,5159045,53312621.84,6436245276.45,4417995276.45
2020-10-26,'000756,新华制药,10.38,10.41,9.95,10.12,10.11,0.27,2.6706,2.2256,9499980,97791387.7,6454901059.86,4430801059.86
2020-10-23,'000756,新华制药,10.11,10.21,9.92,10.14,10.25,-0.14,-1.3659,1.4927,6371859,63980416.95,6286999009.17,4315549009.17
2020-10-22,'000756,新华制药,10.25,10.32,9.9,10.1,10.15,0.1,0.9852,1.8783,8017545,81141024.85,6374059331.75,4375309331.75
2020-10-21,'000756,新华制药,10.15,10.15,9.84,9.88,9.88,0.27,2.7328,2.2794,9729890,97523516.62,6311873387.05,4332623387.05
2020-10-20,'000756,新华制药,9.88,9.95,9.52,9.58,9.63,0.25,2.5961,1.0823,4620087,45121585.53,6143971336.36,4217371336.36
2020-10-19,'000756,新华制药,9.63,9.85,9.62,9.78,9.79,-0.16,-1.6343,0.7046,3007720,29254927.7,5988506474.61,4110656474.61
2020-10-16,'000756,新华制药,9.79,9.79,9.56,9.62,9.61,0.18,1.873,0.7258,3097958,30010803.62,6088003986.13,4178953986.13
2020-10-15,'000756,新华制药,9.61,9.72,9.56,9.71,9.72,-0.11,-1.1317,0.5576,2380113,22921880.23,5976069285.67,4102119285.67
2020-10-14,'000756,新华制药,9.72,9.88,9.7,9.82,9.82,-0.1,-1.0183,0.7487,3195917,31211902.47,6044473824.84,4149073824.84
2020-10-13,'000756,新华制药,9.82,9.87,9.75,9.85,9.81,0.01,0.1019,0.756,3227033,31650720.95,6106659769.54,4191759769.54
2020-10-12,'000756,新华制药,9.81,9.82,9.55,9.56,9.55,0.26,2.7225,1.1175,4464463,43400146.05,6100441175.07,3919160520.99
2020-10-09,'000756,新华制药,9.55,9.62,9.36,9.36,9.31,0.24,2.5779,0.7777,3106791,29553232.96,5938757718.85,3815288784.45
2020-09-30,'000756,新华制药,9.31,9.42,9.24,9.3,9.32,-0.01,-0.1073,0.3571,1426718,13311690.07,5789511451.57,3719407181.49
2020-09-29,'000756,新华制药,9.32,9.44,9.3,9.37,9.36,-0.04,-0.4274,0.4762,1902470,17814661.58,5795730046.04,3723402248.28
2020-09-28,'000756,新华制药,9.36,9.55,9.31,9.47,9.46,-0.1,-1.0571,0.4715,1883486,17676178.34,5820604423.92,3739382515.44
2020-09-25,'000756,新华制药,9.46,9.67,9.4,9.41,9.4,0.06,0.6383,0.7025,2806608,26708811.28,5882790368.62,3779333183.34
2020-09-24,'000756,新华制药,9.4,9.77,9.36,9.75,9.79,-0.39,-3.9837,1.1596,4632632,43913717.63,5845478801.8,3755362782.6
2020-09-23,'000756,新华制药,9.79,9.87,9.7,9.78,9.78,0.01,0.1022,1.0853,4335807,42568976.96,6088003986.13,3911170387.41
2020-09-22,'000756,新华制药,9.78,9.86,9.55,9.6,9.65,0.13,1.3472,1.4148,5652037,55291905.27,6081785391.66,3907175320.62
2020-09-21,'000756,新华制药,9.65,9.7,9.5,9.57,9.57,0.08,0.8359,0.9524,3805080,36671941.28,6000943663.55,3855239452.35
2020-09-18,'000756,新华制药,9.57,9.58,9.38,9.46,9.54,0.03,0.3145,0.8572,3424702,32555098.98,5951194907.79,3823278918.03
2020-09-17,'000756,新华制药,9.54,9.6,9.15,9.34,9.35,0.19,2.0321,1.413,5645144,53068574.25,5932539124.38,3811293717.66
2020-09-16,'000756,新华制药,9.35,9.53,9.31,9.48,9.5,-0.15,-1.5789,0.7962,3180709,29872357.9,5814385829.45,3735387448.65
2020-09-15,'000756,新华制药,9.5,9.58,9.4,9.58,9.53,-0.03,-0.3148,0.964,3851099,36389961.34,5907664746.5,3795313450.5
2020-09-14,'000756,新华制药,9.53,9.7,9.45,9.58,9.58,-0.05,-0.5219,0.9687,3870131,37034522.48,5926320529.91,3807298650.87
2020-09-11,'000756,新华制药,9.58,9.59,9.43,9.52,9.46,0.12,1.2685,0.6866,2742972,26095330.26,5957413502.26,3827273984.82
2020-09-10,'000756,新华制药,9.46,9.93,9.45,9.86,9.83,-0.37,-3.764,1.186,4738190,45735671.86,5882790368.62,3779333183.34
2020-09-09,'000756,新华制药,9.83,9.96,9.75,9.92,10.01,-0.18,-1.7982,1.0871,4343224,42795183.17,6112878364.01,3927150654.57
2020-09-08,'000756,新华制药,10.01,10.06,9.88,9.99,9.99,0.02,0.2002,1.0714,4280480,42623489.74,6224813064.47,3999061856.79
2020-09-07,'000756,新华制药,9.99,10.21,9.95,10.15,10.17,-0.18,-1.7699,1.2414,4959491,49955416.18,6212375875.53,3991071723.21
2020-09-04,'000756,新华制药,10.17,10.3,10.05,10.3,10.38,-0.21,-2.0231,1.2713,5078999,51414708.42,6324310575.99,4062982925.43
2020-09-03,'000756,新华制药,10.38,10.54,10.29,10.35,10.35,0.03,0.2899,0.9109,3638942,37903230.2,6454901059.86,4146879328.02
2020-09-02,'000756,新华制药,10.35,10.45,10.27,10.45,10.43,-0.08,-0.767,1.0482,4187503,43401281.02,6436245276.45,4134894127.65
2020-09-01,'000756,新华制药,10.43,10.52,10.35,10.48,10.49,-0.06,-0.572,0.9504,3797033,39524012.38,6485994032.21,4166854661.97
2020-08-31,'000756,新华制药,10.49,10.63,10.46,10.54,10.53,-0.04,-0.3799,1.1046,4412863,46633455.01,6523305599.03,4190825062.71
2020-08-28,'000756,新华制药,10.53,10.55,10.26,10.36,10.32,0.21,2.0349,1.4069,5620597,58569068.52,6548179976.91,4206805329.87
2020-08-27,'000756,新华制药,10.32,10.39,10.11,10.38,10.3,0.02,0.1942,1.1828,4725312,48403976.7,6417589493.04,4122908927.28
2020-08-26,'000756,新华制药,10.3,10.63,10.28,10.52,10.48,-0.18,-1.7176,1.3835,5527281,57658117.44,6405152304.1,4114918793.7
2020-08-25,'000756,新华制药,10.48,10.68,10.46,10.54,10.61,-0.13,-1.2253,1.2609,5037428,53111608.15,6517087004.56,4186829995.92
2020-08-24,'000756,新华制药,10.61,10.87,10.42,10.77,10.76,-0.15,-1.3941,2.0546,8208377,86615929.49,6597928732.67,4238765864.19
2020-08-21,'000756,新华制药,10.76,10.84,10.66,10.7,10.72,0.04,0.3731,0.9398,3754492,40363853.3,6691207649.72,4298691866.04
2020-08-20,'000756,新华制药,10.72,10.77,10.61,10.7,10.8,-0.08,-0.7407,1.0148,4054303,43411960.1,6666333271.84,4282711598.88
2020-08-19,'000756,新华制药,10.8,11.0,10.77,11.0,11.02,-0.22,-1.9964,1.6159,6455454,70138124.11,6716082027.6,4314672133.2
2020-08-18,'000756,新华制药,11.02,11.04,10.89,10.96,10.99,0.03,0.273,1.5647,6250999,68582358.88,6852891105.94,4402563602.58
2020-08-17,'000756,新华制药,10.99,11.03,10.71,10.8,10.76,0.23,2.1375,2.2807,9111492,98991196.71,6834235322.53,4390578402.21
