日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000812,陕西金叶,3.15,3.17,3.09,3.12,3.12,0.03,0.9615,1.5145,10163534,31857347.96,2421381734.1,2113849949.4
2020-11-17,'000812,陕西金叶,3.12,3.13,3.08,3.08,3.1,0.02,0.6452,0.8962,6014250,18640554.0,2398320955.68,2093718045.12
2020-11-16,'000812,陕西金叶,3.1,3.1,3.03,3.04,3.04,0.06,1.9737,0.8987,6030550,18542484.5,2382947103.4,2080296775.6
2020-11-13,'000812,陕西金叶,3.04,3.08,3.02,3.07,3.1,-0.06,-1.9355,0.9169,6153251,18757652.5,2336825546.56,2040032967.04
2020-11-12,'000812,陕西金叶,3.1,3.15,3.0,3.0,3.01,0.09,2.99,1.4236,9553043,29361846.91,2382947103.4,2080296775.6
2020-11-11,'000812,陕西金叶,3.01,3.02,2.98,2.98,3.0,0.01,0.3333,0.4936,3312504,9958120.55,2313764768.14,2019901062.76
2020-11-10,'000812,陕西金叶,3.0,3.06,2.99,3.04,3.03,-0.03,-0.9901,0.6854,4599151,13907908.5,2306077842.0,2013190428.0
2020-11-09,'000812,陕西金叶,3.03,3.06,2.99,3.01,2.99,0.04,1.3378,0.827,5549781,16868707.54,2329138620.42,2033322332.28
2020-11-06,'000812,陕西金叶,2.99,3.03,2.97,3.01,3.01,-0.02,-0.6645,0.5991,4020219,12016861.61,2298390915.86,2006479793.24
2020-11-05,'000812,陕西金叶,3.01,3.02,2.97,2.98,2.97,0.04,1.3468,0.6048,4058516,12170255.38,2313764768.14,2019901062.76
2020-11-04,'000812,陕西金叶,2.97,3.0,2.95,2.99,2.99,-0.02,-0.6689,0.4714,3163691,9405660.78,2283017063.58,1993058523.72
2020-11-03,'000812,陕西金叶,2.99,3.0,2.92,2.92,2.92,0.07,2.3973,0.6333,4249868,12613768.24,2298390915.86,2006479793.24
2020-11-02,'000812,陕西金叶,2.92,2.94,2.9,2.92,2.92,0.0,0.0,0.4767,3198818,9341909.97,2244582432.88,1959505349.92
2020-10-30,'000812,陕西金叶,2.92,3.02,2.91,3.01,3.01,-0.09,-2.99,0.9046,6070251,17949805.28,2244582432.88,1959505349.92
2020-10-29,'000812,陕西金叶,3.01,3.03,2.98,2.98,3.03,-0.02,-0.6601,0.4869,3267485,9810316.35,2313764768.14,2019901062.76
2020-10-28,'000812,陕西金叶,3.03,3.05,2.97,3.04,3.04,-0.01,-0.3289,0.8926,5989850,18007435.5,2329138620.42,2033322332.28
2020-10-27,'000812,陕西金叶,3.04,3.08,3.02,3.06,3.07,-0.03,-0.9772,0.4645,3117400,9481713.0,2336825546.56,2040032967.04
2020-10-26,'000812,陕西金叶,3.07,3.09,3.03,3.09,3.06,0.01,0.3268,0.3366,2258828,6913801.61,2359886324.98,2060164871.32
