日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002299,圣农发展,24.11,24.56,24.11,24.45,24.44,-0.33,-1.3502,0.8046,9032069,219176044.45,29995859319.4,27065285829.8
2020-11-17,'002299,圣农发展,24.44,25.38,24.29,25.12,25.12,-0.68,-2.707,1.3171,14785698,366003305.54,30406420645.6,27435735615.1
2020-11-16,'002299,圣农发展,25.12,25.36,24.72,24.83,24.67,0.45,1.8241,1.1442,12845040,322358373.67,31252425802.7,28199086687.8
2020-11-13,'002299,圣农发展,24.67,24.78,24.23,24.76,24.74,-0.07,-0.2829,0.6995,7852046,192357340.49,30692569448.8,27693927889.7
2020-11-12,'002299,圣农发展,24.74,24.99,23.99,24.3,24.3,0.44,1.8107,1.1133,12497727,307805109.18,30779658214.9,27772508147.2
2020-11-11,'002299,圣农发展,24.3,24.91,24.08,24.7,24.6,-0.3,-1.2195,1.0758,12077195,295085217.01,30232243113.3,27278575100.1
2020-11-10,'002299,圣农发展,24.6,24.68,23.68,23.92,23.89,0.71,2.972,1.3207,14826098,361066254.26,30605480682.6,27615347632.2
2020-11-09,'002299,圣农发展,23.89,23.93,23.19,23.37,23.4,0.49,2.094,1.0591,11889162,281377953.71,29722151768.6,26818319306.2
2020-11-06,'002299,圣农发展,23.4,24.17,23.0,23.1,23.08,0.32,1.3865,1.5321,17199091,405224793.87,29112530405.4,26268257503.8
2020-11-05,'002299,圣农发展,23.08,23.28,22.91,23.2,23.03,0.05,0.2171,0.4894,5436814,125371204.31,28714410331.5,25639572000.0
2020-11-04,'002299,圣农发展,23.03,23.21,22.9,23.07,23.05,-0.02,-0.0868,0.3336,3706283,85402928.32,28652204069.9,25584027000.0
2020-11-03,'002299,圣农发展,23.05,23.48,22.91,23.38,23.19,-0.14,-0.6037,0.4947,5495965,126926188.51,28677086574.5,25606245000.0
