日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000019,深粮控股,8.01,8.04,7.92,7.93,7.96,0.05,0.6281,1.0461,4354050,34798048.1,9231807384.54,3333893420.07
2020-11-17,'000019,深粮控股,7.96,8.01,7.86,7.87,7.91,0.05,0.6321,1.2729,5298020,42059402.8,9174180621.84,3313082599.72
2020-11-16,'000019,深粮控股,7.91,8.03,7.76,7.79,7.76,0.15,1.933,1.2194,5075503,40020108.51,9116553859.14,3292271779.37
2020-11-13,'000019,深粮控股,7.76,7.89,7.67,7.84,7.84,-0.08,-1.0204,0.8242,3430363,26532641.59,8943673571.04,3229839318.32
2020-11-12,'000019,深粮控股,7.84,7.97,7.83,7.97,7.93,-0.09,-1.1349,0.8138,3387200,26661347.3,9035876391.36,3263136630.88
2020-11-11,'000019,深粮控股,7.93,8.1,7.92,7.93,7.95,-0.02,-0.2516,1.2612,5249390,41995975.49,9139604564.22,3300596107.51
2020-11-10,'000019,深粮控股,7.95,8.14,7.9,8.01,8.0,-0.05,-0.625,1.7767,7394976,59128304.35,9162655269.3,3308920435.65
2020-11-09,'000019,深粮控股,8.0,8.03,7.77,7.84,7.8,0.2,2.5641,1.5597,6491743,51644526.73,9220282032.0,3329731256.0
2020-11-06,'000019,深粮控股,7.8,7.92,7.75,7.92,7.89,-0.09,-1.1407,0.897,3733592,29073554.18,8989774981.2,3246487974.6
2020-11-05,'000019,深粮控股,7.89,7.93,7.81,7.81,7.79,0.1,1.2837,0.9702,4038095,31822763.15,9093503154.06,3283947451.23
2020-11-04,'000019,深粮控股,7.79,7.93,7.72,7.89,7.9,-0.11,-1.3924,0.9311,3875340,30285816.2,8978249628.66,3242325810.53
2020-11-03,'000019,深粮控股,7.9,7.94,7.68,7.69,7.69,0.21,2.7308,1.3124,5462605,42922686.05,9105028506.6,3288109615.3
2020-11-02,'000019,深粮控股,7.69,7.8,7.51,7.78,7.79,-0.1,-1.2837,1.3511,5623661,43082626.41,8862996103.26,3200704169.83
2020-10-30,'000019,深粮控股,7.79,8.17,7.78,8.16,8.11,-0.32,-3.9457,1.6834,7006416,55514011.34,8978249628.66,3242325810.53
2020-10-29,'000019,深粮控股,8.11,8.18,8.03,8.04,8.18,-0.07,-0.8557,0.9526,3964710,32155856.3,9347060909.94,3375515060.77
2020-10-28,'000019,深粮控股,8.18,8.3,8.11,8.3,8.26,-0.08,-0.9685,0.9695,4035260,32971774.6,9427738377.72,3404650209.26
2020-10-27,'000019,深粮控股,8.26,8.35,8.21,8.26,8.27,-0.01,-0.1209,0.7341,3055255,25254967.85,9519941198.04,3437947521.82
2020-10-26,'000019,深粮控股,8.27,8.42,8.25,8.4,8.37,-0.1,-1.1947,0.7357,3062212,25465958.75,9531466550.58,3442109685.89
2020-10-23,'000019,深粮控股,8.37,8.61,8.35,8.59,8.6,-0.23,-2.6744,1.0472,4358818,36850050.63,9646720075.98,3483731326.59
2020-10-22,'000019,深粮控股,8.6,8.65,8.45,8.57,8.58,0.02,0.2331,0.9074,3776848,32213311.42,9911803184.4,3579461100.2
2020-10-21,'000019,深粮控股,8.58,8.67,8.52,8.63,8.67,-0.09,-1.0381,1.002,4170620,35730304.7,9888752479.32,3571136772.06
2020-10-20,'000019,深粮控股,8.67,8.68,8.54,8.66,8.67,0.0,0.0,1.0362,4312935,37047998.6,9992480652.18,3608596248.69
2020-10-19,'000019,深粮控股,8.67,8.93,8.64,8.7,8.63,0.04,0.4635,1.6306,6786976,59459378.69,9992480652.18,3608596248.69
2020-10-16,'000019,深粮控股,8.63,8.73,8.57,8.7,8.73,-0.1,-1.1455,1.1038,4594050,39680820.95,9946379242.02,3591947592.41
2020-10-15,'000019,深粮控股,8.73,8.9,8.71,8.88,8.9,-0.17,-1.9101,1.4751,6139535,53798345.24,10061632767.4,3633569233.11
2020-10-14,'000019,深粮控股,8.9,9.15,8.88,9.1,9.05,-0.15,-1.6575,2.0514,8538205,76731875.94,10257563760.6,3704326022.3
2020-10-13,'000019,深粮控股,9.05,9.1,8.9,9.06,9.02,0.03,0.3326,2.0067,8352218,75069576.46,10430444048.7,3766758483.35
2020-10-12,'000019,深粮控股,9.02,9.05,8.65,8.82,8.52,0.5,5.8685,3.3819,14076048,125820821.26,10395867991.1,3754271991.14
2020-10-09,'000019,深粮控股,8.52,8.63,8.35,8.35,8.3,0.22,2.6506,1.526,6351362,54147625.94,9819600364.08,3546163787.64
2020-09-30,'000019,深粮控股,8.3,8.44,8.26,8.37,8.34,-0.04,-0.4796,0.837,3483699,29030629.49,9566042608.2,3454596178.1
2020-09-29,'000019,深粮控股,8.34,8.46,8.3,8.34,8.31,0.03,0.361,1.0113,4209136,35244638.16,9612144018.36,3471244834.38
2020-09-28,'000019,深粮控股,8.31,8.75,8.3,8.68,8.67,-0.36,-4.1522,1.6902,7034929,59222836.87,9577567960.74,3458758342.17
2020-09-25,'000019,深粮控股,8.67,8.91,8.6,8.89,8.97,-0.3,-3.3445,2.3266,9683784,84117558.62,9992480652.18,3608596248.69
2020-09-24,'000019,深粮控股,8.97,9.25,8.74,8.83,8.84,0.13,1.4706,3.9076,16264208,147700767.65,10338241228.4,3733461170.79
2020-09-23,'000019,深粮控股,8.84,8.92,8.78,8.87,8.86,-0.02,-0.2257,1.0036,4177340,36904962.0,10188411645.4,3679353037.88
2020-09-22,'000019,深粮控股,8.86,9.04,8.82,8.99,9.08,-0.22,-2.4229,1.4637,6092091,54408511.02,10211462350.4,3687677366.02
2020-09-21,'000019,深粮控股,9.08,9.19,8.96,9.03,9.04,0.04,0.4425,2.2957,9555244,86963056.67,10465020106.3,3779244975.56
2020-09-18,'000019,深粮控股,9.04,9.08,8.65,8.7,8.72,0.32,3.6697,2.7217,11328349,101053307.84,10418918696.2,3762596319.28
2020-09-17,'000019,深粮控股,8.72,8.91,8.66,8.87,8.91,-0.19,-2.1324,1.9964,8309516,72507366.31,10050107414.9,3629407069.04
2020-09-16,'000019,深粮控股,8.91,9.0,8.85,8.88,8.87,0.04,0.451,1.4843,6177916,55115738.85,10269089113.1,3708488186.37
2020-09-15,'000019,深粮控股,8.87,9.02,8.8,8.99,9.03,-0.16,-1.7719,1.84,7658345,68088170.75,10222987703.0,3691839530.09
2020-09-14,'000019,深粮控股,9.03,9.14,8.96,9.07,9.1,-0.07,-0.7692,1.7169,7146050,64477202.1,10407393343.6,3758434155.21
2020-09-11,'000019,深粮控股,9.1,9.19,8.89,8.95,9.1,0.0,0.0,2.4387,10150476,91698048.87,10488070811.4,3787569303.7
2020-09-10,'000019,深粮控股,9.1,9.3,8.6,8.81,8.73,0.37,4.2383,4.4753,18626934,167403707.08,10488070811.4,3787569303.7
2020-09-09,'000019,深粮控股,8.73,9.03,8.73,8.96,9.11,-0.38,-4.1712,2.5771,10726231,95003722.18,10061632767.4,3633569233.11
2020-09-08,'000019,深粮控股,9.11,9.16,8.86,9.1,9.1,0.01,0.1099,2.7588,11482639,103233500.53,10499596163.9,3791731467.77
2020-09-07,'000019,深粮控股,9.1,9.58,9.05,9.36,9.35,-0.25,-2.6738,2.9616,12326475,114331679.1,10488070811.4,3787569303.7
2020-09-04,'000019,深粮控股,9.35,9.43,9.21,9.33,9.49,-0.14,-1.4752,2.3642,9840060,91818971.8,10776204624.9,3891623405.45
2020-09-03,'000019,深粮控股,9.49,9.86,9.47,9.81,9.92,-0.43,-4.3347,4.0067,16676595,159955356.35,10937559560.5,3949893702.43
2020-09-02,'000019,深粮控股,9.92,10.2,9.88,9.98,9.88,0.04,0.4049,3.3352,13881460,138990968.3,11433149719.7,4128866757.44
2020-09-01,'000019,深粮控股,9.88,10.1,9.73,10.0,9.93,-0.05,-0.5035,2.4798,10321193,101650776.9,11387048309.5,4112218101.16
2020-08-31,'000019,深粮控股,9.93,10.12,9.82,9.89,9.91,0.02,0.2018,2.9598,12319047,122794344.25,11444675072.2,4133028921.51
2020-08-28,'000019,深粮控股,9.91,9.94,9.61,9.83,9.83,0.08,0.8138,3.3312,13865114,135574866.73,11421624367.1,4124704593.37
2020-08-27,'000019,深粮控股,9.83,9.9,9.56,9.88,9.86,-0.03,-0.3043,3.1022,12911748,125668495.42,11329421546.8,4091407280.81
2020-08-26,'000019,深粮控股,9.86,10.56,9.52,10.25,10.42,-0.56,-5.3743,7.7334,32187533,321578344.58,11363997604.4,4103893773.02
2020-08-25,'000019,深粮控股,10.42,11.25,10.36,11.25,11.24,-0.82,-7.2954,11.5402,48032332,510525179.96,12009417346.7,4336974960.94
2020-08-24,'000019,深粮控股,11.24,11.38,10.12,10.46,10.38,0.86,8.2852,12.1092,50400311,545191989.53,12954496255.0,4678272414.68
2020-08-21,'000019,深粮控股,10.38,10.88,10.31,10.7,10.97,-0.59,-5.3783,10.6677,44400836,467982400.11,11963315936.5,4320326304.66
2020-08-20,'000019,深粮控股,10.97,11.65,10.45,10.56,10.84,0.13,1.1993,14.2424,59279408,662159123.59,12643311736.4,4565893984.79
2020-08-19,'000019,深粮控股,10.84,11.5,10.8,10.96,10.92,-0.08,-0.7326,14.7556,61415322,683028863.48,12493482153.4,4511785851.88
2020-08-18,'000019,深粮控股,10.92,11.21,10.4,10.52,10.51,0.41,3.901,13.2501,55148985,604309189.82,12585684973.7,4545083164.44
2020-08-17,'000019,深粮控股,10.51,10.75,9.86,9.99,10.09,0.42,4.1625,9.5841,39890718,416291904.78,12113145519.5,4374434437.57
2020-08-14,'000019,深粮控股,10.09,10.43,9.96,10.43,10.33,-0.24,-2.3233,6.8438,28484937,287408386.01,11629080712.9,4199623546.63
2020-08-13,'000019,深粮控股,10.33,10.54,9.62,9.92,9.81,0.52,5.3007,10.4749,43598364,445852319.46,11905689173.8,4299515484.31
2020-08-12,'000019,深粮控股,9.81,10.15,9.55,9.57,9.57,0.24,2.5078,5.948,24756577,244752779.54,11306370841.7,4083082952.67
2020-08-11,'000019,深粮控股,9.57,9.95,9.53,9.81,9.78,-0.21,-2.1472,4.6396,19310658,188760595.45,11029762380.8,3983191014.99
2020-08-10,'000019,深粮控股,9.78,9.93,9.68,9.73,9.92,-0.14,-1.4113,4.1191,17144480,167995626.34,11271794784.1,4070596460.46
2020-08-07,'000019,深粮控股,9.92,10.25,9.83,10.04,10.09,-0.17,-1.6848,5.5044,22910407,229660922.61,11433149719.7,4128866757.44
2020-08-06,'000019,深粮控股,10.09,10.3,9.95,10.3,10.33,-0.24,-2.3233,5.9535,24779403,249974570.82,11629080712.9,4199623546.63
2020-08-05,'000019,深粮控股,10.33,10.47,9.7,9.9,10.1,0.23,2.2772,8.0715,33595017,341313795.8,11905689173.8,4299515484.31
2020-08-04,'000019,深粮控股,10.1,10.72,10.0,10.12,10.02,0.08,0.7984,11.4584,47691865,493233427.69,11640606065.4,4203785710.7
2020-08-03,'000019,深粮控股,10.02,10.1,9.45,9.55,9.5,0.52,5.4737,8.9038,37059219,364580868.83,11548403245.1,4170488398.14
2020-07-31,'000019,深粮控股,9.5,9.65,9.35,9.58,9.66,-0.16,-1.6563,5.1352,21373359,202096940.54,10949084913.0,3954055866.5
2020-07-30,'000019,深粮控股,9.66,9.85,9.5,9.54,9.55,0.11,1.1518,6.4455,26827286,260406667.19,11133490553.6,4020650491.62
