日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002470,*ST金正,1.3,1.31,1.27,1.28,1.28,0.02,1.5625,0.5136,16878360,21796647.04,4271836064.6,4271836064.6
2020-11-17,'002470,*ST金正,1.28,1.29,1.25,1.28,1.3,-0.02,-1.5385,0.8858,29108050,36993624.0,4206115509.76,4206115509.76
2020-11-16,'002470,*ST金正,1.3,1.34,1.29,1.3,1.31,-0.01,-0.7634,1.0404,34187200,44903156.0,4271836064.6,4271836064.6
2020-11-13,'002470,*ST金正,1.31,1.33,1.27,1.27,1.29,0.02,1.5504,1.5738,51715479,67136030.48,4304696342.02,4304696342.02
2020-11-12,'002470,*ST金正,1.29,1.29,1.23,1.23,1.23,0.06,4.878,1.6798,55200068,70060357.77,4238975787.18,4238975787.18
2020-11-11,'002470,*ST金正,1.23,1.24,1.22,1.23,1.24,-0.01,-0.8065,0.6629,21781757,26809342.11,4041814122.66,4041814122.66
2020-11-10,'002470,*ST金正,1.24,1.28,1.22,1.23,1.24,0.0,0.0,1.1888,39065800,48734743.12,4074674400.08,4074674400.08
2020-11-09,'002470,*ST金正,1.24,1.27,1.22,1.26,1.26,-0.02,-1.5873,1.2636,41521766,51531743.06,4074674400.08,4074674400.08
2020-11-06,'002470,*ST金正,1.26,1.28,1.25,1.28,1.28,-0.02,-1.5625,0.7476,24567481,30942479.87,4140394954.92,4140394954.92
2020-11-05,'002470,*ST金正,1.28,1.29,1.25,1.27,1.27,0.01,0.7874,0.7723,25377564,32197016.28,4206115509.76,4206115509.76
2020-11-04,'002470,*ST金正,1.27,1.3,1.24,1.29,1.29,-0.02,-1.5504,1.0918,35875373,45563756.7,4173255232.34,4173255232.34
2020-11-03,'002470,*ST金正,1.29,1.35,1.28,1.34,1.35,-0.06,-4.4444,1.6439,54017555,70147994.04,4238975787.18,4238975787.18
2020-11-02,'002470,*ST金正,1.35,1.38,1.33,1.38,1.35,0.0,0.0,0.6437,21153579,28476986.86,4436137451.7,4436137451.7
2020-10-30,'002470,*ST金正,1.35,1.4,1.34,1.34,1.34,0.01,0.7463,0.9419,30950240,42506165.4,4436137451.7,4436137451.7
2020-10-29,'002470,*ST金正,1.34,1.36,1.34,1.35,1.36,-0.02,-1.4706,0.4404,14472200,19521318.0,4403277174.28,4403277174.28
2020-10-28,'002470,*ST金正,1.36,1.37,1.34,1.35,1.35,0.01,0.7407,0.5616,18454624,25059589.06,4468997729.12,4468997729.12
2020-10-27,'002470,*ST金正,1.35,1.36,1.34,1.34,1.36,-0.01,-0.7353,0.4127,13561000,18323523.0,4436137451.7,4436137451.7
2020-10-26,'002470,*ST金正,1.36,1.37,1.33,1.37,1.4,-0.04,-2.8571,0.9748,32032344,43257007.0,4468997729.12,4468997729.12
2020-10-23,'002470,*ST金正,1.4,1.43,1.39,1.4,1.4,0.0,0.0,0.5554,18249840,25637769.0,4600438838.8,4600438838.8
2020-10-22,'002470,*ST金正,1.4,1.45,1.39,1.45,1.45,-0.05,-3.4483,0.8327,27363177,38669808.8,4600438838.8,4600438838.8
2020-10-21,'002470,*ST金正,1.45,1.46,1.44,1.45,1.46,-0.01,-0.6849,0.3375,11091400,16062268.0,4764740225.9,4764740225.9
2020-10-20,'002470,*ST金正,1.46,1.46,1.44,1.44,1.45,0.01,0.6897,0.3248,10671504,15483765.8,4797600503.32,4797600503.32
2020-10-19,'002470,*ST金正,1.45,1.46,1.44,1.45,1.46,-0.01,-0.6849,0.5583,18345631,26594056.91,4764740225.9,4764740225.9
2020-10-16,'002470,*ST金正,1.46,1.46,1.44,1.45,1.45,0.01,0.6897,0.6963,22880492,33164764.17,4797600503.32,4797600503.32
2020-10-15,'002470,*ST金正,1.45,1.48,1.45,1.46,1.53,-0.08,-5.2288,1.4011,46039045,67078425.25,4764740225.9,4764740225.9
2020-10-14,'002470,*ST金正,1.53,1.57,1.52,1.56,1.56,-0.03,-1.9231,0.6824,22425010,34479324.3,5027622445.26,5027622445.26
2020-10-13,'002470,*ST金正,1.56,1.58,1.55,1.58,1.58,-0.02,-1.2658,0.5127,16846600,26323688.0,5126203277.52,5126203277.52
2020-10-12,'002470,*ST金正,1.58,1.58,1.55,1.56,1.57,0.01,0.6369,0.629,20669528,32402408.68,5191923832.36,5191923832.36
2020-10-09,'002470,*ST金正,1.57,1.59,1.55,1.55,1.53,0.04,2.6144,0.8629,28354100,44423809.0,5159063554.94,5159063554.94
2020-09-30,'002470,*ST金正,1.53,1.55,1.49,1.5,1.49,0.04,2.6846,0.8821,28985100,44223789.0,5027622445.26,5027622445.26
2020-09-29,'002470,*ST金正,1.49,1.51,1.48,1.5,1.5,-0.01,-0.6667,0.4013,13186200,19742044.0,4896181335.58,4896181335.58
2020-09-28,'002470,*ST金正,1.5,1.51,1.49,1.5,1.5,0.0,0.0,0.4385,14410608,21600991.92,4929041613.0,4929041613.0
2020-09-25,'002470,*ST金正,1.5,1.51,1.48,1.5,1.5,0.0,0.0,0.3967,13034700,19498970.0,4929041613.0,4929041613.0
2020-09-24,'002470,*ST金正,1.5,1.52,1.49,1.52,1.53,-0.03,-1.9608,0.6334,20813845,31246583.5,4929041613.0,4929041613.0
2020-09-23,'002470,*ST金正,1.53,1.55,1.51,1.52,1.53,0.0,0.0,0.6932,22777600,34763259.0,5027622445.26,5027622445.26
2020-09-22,'002470,*ST金正,1.53,1.59,1.52,1.58,1.58,-0.05,-3.1646,1.508,49552800,76860925.39,5027622445.26,5027622445.26
2020-09-21,'002470,*ST金正,1.58,1.58,1.52,1.53,1.5,0.08,5.3333,0.9286,30512539,47626344.28,5191923832.36,5191923832.36
2020-09-18,'002470,*ST金正,1.5,1.52,1.49,1.5,1.51,-0.01,-0.6623,0.7111,23367095,35162311.67,4929041613.0,4929041613.0
2020-09-17,'002470,*ST金正,1.51,1.52,1.48,1.49,1.51,0.0,0.0,0.8841,29052710,43463911.9,4961901890.42,4961901890.42
2020-09-16,'002470,*ST金正,1.51,1.55,1.48,1.48,1.51,0.0,0.0,1.1944,39246858,59189662.7,4961901890.42,4961901890.42
2020-09-15,'002470,*ST金正,1.51,1.53,1.51,1.51,1.59,-0.08,-5.0314,1.6186,53186422,80394847.22,4961901890.42,4961901890.42
2020-09-14,'002470,*ST金正,1.59,1.61,1.58,1.58,1.59,0.0,0.0,0.4686,15398300,24542158.0,5224784109.78,5224784109.78
2020-09-11,'002470,*ST金正,1.59,1.59,1.54,1.55,1.59,0.0,0.0,0.7722,25376095,39726583.2,5224784109.78,5224784109.78
2020-09-10,'002470,*ST金正,1.59,1.68,1.59,1.67,1.67,-0.08,-4.7904,1.8151,59644500,96723294.0,5224784109.78,5224784109.78
2020-09-09,'002470,*ST金正,1.67,1.69,1.67,1.68,1.69,-0.02,-1.1834,0.9512,31257359,52456849.0,5487666329.14,5487666329.14
2020-09-08,'002470,*ST金正,1.69,1.7,1.66,1.67,1.67,0.02,1.1976,0.9053,29749207,49996405.68,5553386883.98,5553386883.98
2020-09-07,'002470,*ST金正,1.67,1.71,1.67,1.68,1.69,-0.02,-1.1834,0.8704,28600004,48131453.68,5487666329.14,5487666329.14
2020-09-04,'002470,*ST金正,1.69,1.69,1.64,1.65,1.67,0.02,1.1976,0.8285,27225500,45339897.0,5553386883.98,5553386883.98
2020-09-03,'002470,*ST金正,1.67,1.7,1.66,1.69,1.69,-0.02,-1.1834,0.8083,26559700,44524949.0,5487666329.14,5487666329.14
2020-09-02,'002470,*ST金正,1.69,1.73,1.68,1.7,1.7,-0.01,-0.5882,1.0239,33644376,57083968.68,5553386883.98,5553386883.98
2020-09-01,'002470,*ST金正,1.7,1.71,1.65,1.66,1.66,0.04,2.4096,1.072,35226407,59359360.8,5586247161.4,5586247161.4
2020-08-31,'002470,*ST金正,1.66,1.69,1.66,1.68,1.69,-0.03,-1.7751,1.0127,33277704,55773389.64,5454806051.72,5454806051.72
2020-08-28,'002470,*ST金正,1.69,1.71,1.64,1.64,1.64,0.05,3.0488,1.6094,52883795,88713657.75,5553386883.98,5553386883.98
2020-08-27,'002470,*ST金正,1.64,1.66,1.62,1.63,1.63,0.01,0.6135,0.868,28523962,46772227.06,5389085496.88,5389085496.88
2020-08-26,'002470,*ST金正,1.63,1.66,1.62,1.66,1.66,-0.03,-1.8072,1.1155,36656104,60009804.52,5356225219.46,5356225219.46
2020-08-25,'002470,*ST金正,1.66,1.71,1.64,1.64,1.64,0.02,1.2195,1.4825,48713800,81709034.0,5454806051.72,5454806051.72
2020-08-24,'002470,*ST金正,1.64,1.66,1.62,1.65,1.66,-0.02,-1.2048,1.3015,42768260,70141374.54,5389085496.88,5389085496.88
2020-08-21,'002470,*ST金正,1.66,1.74,1.65,1.71,1.69,-0.03,-1.7751,2.6875,88311952,149119349.44,5454806051.72,5454806051.72
2020-08-20,'002470,*ST金正,1.69,1.69,1.6,1.61,1.61,0.08,4.9689,1.8076,59398934,98758900.84,5553386883.98,5553386883.98
2020-08-19,'002470,*ST金正,1.61,1.63,1.59,1.6,1.61,0.0,0.0,1.4384,47265795,76345454.95,5290504664.62,5290504664.62
2020-08-18,'002470,*ST金正,1.61,1.63,1.58,1.59,1.59,0.02,1.2579,1.4131,46436420,74634595.08,5290504664.62,5290504664.62
2020-08-17,'002470,*ST金正,1.59,1.6,1.57,1.58,1.59,0.0,0.0,1.1453,37633326,59744178.19,5224784109.78,5224784109.78
2020-08-14,'002470,*ST金正,1.59,1.61,1.57,1.59,1.59,0.0,0.0,0.9913,32575252,51614480.16,5224784109.78,5224784109.78
2020-08-13,'002470,*ST金正,1.59,1.63,1.55,1.57,1.56,0.03,1.9231,1.572,51656912,82193979.96,5224784109.78,5224784109.78
2020-08-12,'002470,*ST金正,1.56,1.58,1.54,1.56,1.55,0.01,0.6452,0.9709,31905576,49695711.52,5126203277.52,5126203277.52
2020-08-11,'002470,*ST金正,1.55,1.58,1.55,1.57,1.57,-0.02,-1.2739,0.9333,30667400,48030172.0,5093343000.1,5093343000.1
