日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000413,东旭光电,2.61,2.66,2.58,2.65,2.7,-0.09,-3.3333,2.3329,113479443,296587622.27,14955952808.0,12695624807.0
2020-11-17,'000413,东旭光电,2.7,2.73,2.69,2.72,2.73,-0.03,-1.0989,0.7149,34775415,94065235.59,15471675318.6,13133404972.8
2020-11-16,'000413,东旭光电,2.73,2.74,2.7,2.72,2.71,0.02,0.738,0.7082,34447146,93660650.68,15643582822.1,13279331694.7
2020-11-13,'000413,东旭光电,2.71,2.74,2.69,2.72,2.72,-0.01,-0.3676,0.6271,30501924,82765697.04,15528977819.8,13182047213.4
2020-11-12,'000413,东旭光电,2.72,2.73,2.68,2.71,2.71,0.01,0.369,0.7816,38018677,102878083.08,15586280321.0,13230689454.1
2020-11-11,'000413,东旭光电,2.71,2.76,2.7,2.75,2.77,-0.06,-2.1661,1.082,52630352,143197819.07,15528977819.8,13182047213.4
2020-11-10,'000413,东旭光电,2.77,2.82,2.76,2.82,2.83,-0.06,-2.1201,1.0148,49360646,137827613.42,15872792826.9,13473900657.3
2020-11-09,'000413,东旭光电,2.83,2.83,2.79,2.79,2.8,0.03,1.0714,1.6823,81832203,230082986.46,16216607833.9,13765754101.1
2020-11-06,'000413,东旭光电,2.8,2.85,2.79,2.8,2.8,0.0,0.0,0.8474,41218726,115890479.62,16044700330.4,13619827379.2
2020-11-05,'000413,东旭光电,2.8,2.82,2.77,2.8,2.78,0.02,0.7194,0.7849,38180095,106687450.26,16044700330.4,13619827379.2
2020-11-04,'000413,东旭光电,2.78,2.81,2.77,2.79,2.79,-0.01,-0.3584,0.5937,28879358,80425287.91,15930095328.0,13522542897.9
2020-11-03,'000413,东旭光电,2.79,2.81,2.73,2.73,2.73,0.06,2.1978,0.8389,40804465,113459653.7,15987397829.2,13571185138.6
2020-11-02,'000413,东旭光电,2.73,2.75,2.66,2.73,2.73,0.0,0.0,1.0471,50935002,137258863.37,15643582822.1,13279331694.7
2020-10-30,'000413,东旭光电,2.73,2.85,2.72,2.8,2.81,-0.08,-2.847,1.0768,52377533,145650955.53,15643582822.1,13279331694.7
2020-10-29,'000413,东旭光电,2.81,2.83,2.79,2.82,2.85,-0.04,-1.4035,0.784,38137800,107257399.0,16102002831.6,13668469619.8
2020-10-28,'000413,东旭光电,2.85,2.91,2.78,2.9,2.9,-0.05,-1.7241,1.4935,72645750,205280831.61,16331212836.3,13863038582.4
2020-10-27,'000413,东旭光电,2.9,2.93,2.89,2.9,2.92,-0.02,-0.6849,0.6777,32965948,95803645.2,16617725342.2,14106249785.6
2020-10-26,'000413,东旭光电,2.92,2.94,2.89,2.92,2.93,-0.01,-0.3413,0.6035,29355400,85547027.0,16732330344.6,14203534266.9
2020-10-23,'000413,东旭光电,2.93,2.98,2.92,2.96,2.95,-0.02,-0.678,0.6505,31640234,93237381.62,16789632845.7,14252176507.5
2020-10-22,'000413,东旭光电,2.95,2.96,2.92,2.96,2.97,-0.02,-0.6734,0.7393,35963079,105870048.47,16904237848.1,14349460988.8
2020-10-21,'000413,东旭光电,2.97,3.01,2.96,3.0,3.01,-0.04,-1.3289,0.7101,34542138,102725647.48,17018842850.5,14446745470.1
