日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002192,*ST融捷,24.48,26.08,24.03,24.9,24.98,-0.5,-2.0016,2.8559,7415538,186587361.2,6356359369.44,6356359369.44
2020-11-17,'002192,*ST融捷,24.98,25.68,24.37,24.7,24.47,0.51,2.0842,3.0702,7971982,199140716.86,6486186970.94,6486186970.94
2020-11-16,'002192,*ST融捷,24.47,24.47,23.01,23.08,23.3,1.17,5.0215,3.2914,8546193,205246948.03,6353762817.41,6353762817.41
2020-11-13,'002192,*ST融捷,23.3,23.97,22.97,23.12,22.97,0.33,1.4367,1.9749,5128001,120061178.45,6049966229.9,6049966229.9
2020-11-12,'002192,*ST融捷,22.97,23.65,22.3,22.93,23.16,-0.19,-0.8204,2.5055,6505703,149608237.36,5964280012.91,5964280012.91
2020-11-11,'002192,*ST融捷,23.16,24.96,23.16,23.8,24.38,-1.22,-5.0041,2.9891,7761451,186374293.09,6013614501.48,6013614501.48
2020-11-10,'002192,*ST融捷,24.38,24.91,23.88,24.0,23.72,0.66,2.7825,3.0307,7869421,192745343.27,6330393849.14,6330393849.14
2020-11-09,'002192,*ST融捷,23.72,23.72,22.51,22.82,22.59,1.13,5.0022,2.3065,5988999,139205808.55,6159021415.16,6159021415.16
2020-11-06,'002192,*ST融捷,22.59,23.54,22.2,22.73,22.42,0.17,0.7583,3.5048,9100367,207786982.77,5865611035.77,5865611035.77
2020-11-05,'002192,*ST融捷,22.42,22.42,21.35,21.72,21.35,1.07,5.0117,3.1061,8065257,178912668.08,5821469651.26,5821469651.26
2020-11-04,'002192,*ST融捷,21.35,21.87,20.9,21.39,21.35,0.0,0.0,1.5311,3975701,84995492.71,5543638584.05,5543638584.05
2020-11-03,'002192,*ST融捷,21.35,22.0,21.12,21.53,21.15,0.2,0.9456,1.892,4912769,105643920.25,5543638584.05,5543638584.05
