»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002286,±£¡‰±¶,10.75,11.04,10.7,10.84,10.79,-0.04,-0.3707,2.834,10464846,113196302.2,3969502000.0,3969502000.0
2020-11-17,'002286,±£¡‰±¶,10.79,11.27,10.72,11.15,11.14,-0.35,-3.1418,3.0628,11309600,123102433.0,3984272240.0,3984272240.0
2020-11-16,'002286,±£¡‰±¶,11.14,11.22,10.8,10.87,10.85,0.29,2.6728,3.206,11838500,131082705.0,4113511840.0,4113511840.0
2020-11-13,'002286,±£¡‰±¶,10.85,10.95,10.61,10.95,10.9,-0.05,-0.4587,2.4646,9100828,97808644.04,4006427600.0,4006427600.0
2020-11-12,'002286,±£¡‰±¶,10.9,11.05,10.74,11.04,10.93,-0.03,-0.2745,3.3227,12269274,133269462.24,4024890400.0,4024890400.0
2020-11-11,'002286,±£¡‰±¶,10.93,11.33,10.8,11.13,11.22,-0.29,-2.5847,4.2561,15716011,173092800.32,4035968080.0,4035968080.0
2020-11-10,'002286,±£¡‰±¶,11.22,11.6,11.14,11.32,11.26,-0.04,-0.3552,5.2314,19317211,218718474.72,4143052320.0,4143052320.0
2020-11-09,'002286,±£¡‰±¶,11.26,11.54,10.92,11.0,10.91,0.35,3.2081,5.3436,19731411,222745532.62,4157822560.0,4157822560.0
2020-11-06,'002286,±£¡‰±¶,10.91,11.22,10.82,11.22,11.08,-0.17,-1.5343,2.8053,10358802,113296431.76,4028582960.0,4028582960.0
2020-11-05,'002286,±£¡‰±¶,11.08,11.23,10.86,11.13,10.98,0.1,0.9107,5.1492,19013600,209830082.93,4091356480.0,4091356480.0
2020-11-04,'002286,±£¡‰±¶,10.98,11.47,10.92,11.32,11.29,-0.31,-2.7458,5.8542,21617100,239787704.0,4054430880.0,4054430880.0
2020-11-03,'002286,±£¡‰±¶,11.29,11.44,10.89,11.19,10.98,0.31,2.8233,6.2989,23258907,261360993.96,4168900240.0,4168900240.0
2020-11-02,'002286,±£¡‰±¶,10.98,11.17,10.58,10.75,10.68,0.3,2.809,7.1042,26232800,286729212.88,4054430880.0,4054430880.0
2020-10-30,'002286,±£¡‰±¶,10.68,11.67,10.68,11.63,11.87,-1.19,-10.0253,10.2645,37902105,420317285.15,3943654080.0,3943654080.0
2020-10-29,'002286,±£¡‰±¶,11.87,12.79,11.87,12.5,13.19,-1.32,-10.0076,9.3625,34571565,421716858.75,4383068720.0,4383068720.0
2020-10-28,'002286,±£¡‰±¶,13.19,13.37,13.0,13.19,13.22,-0.03,-0.2269,1.6591,6126500,80801878.84,4870486640.0,4870486640.0
2020-10-27,'002286,±£¡‰±¶,13.22,13.37,13.05,13.1,13.39,-0.17,-1.2696,1.5906,5873300,77504790.2,4881564320.0,4881564320.0
2020-10-26,'002286,±£¡‰±¶,13.39,13.68,13.0,13.59,13.71,-0.32,-2.3341,2.1409,7905400,105321045.76,4944337840.0,4944337840.0
2020-10-23,'002286,±£¡‰±¶,13.71,14.25,13.7,14.11,14.21,-0.5,-3.5186,1.9271,7115928,99193862.28,5062499760.0,5062499760.0
2020-10-22,'002286,±£¡‰±¶,14.21,14.4,13.7,13.98,14.01,0.2,1.4276,2.2908,8458804,119053496.32,5247127760.0,5247127760.0
2020-10-21,'002286,±£¡‰±¶,14.01,14.41,13.95,14.4,14.35,-0.34,-2.3693,2.3517,8683704,122563358.94,5173276560.0,5173276560.0
2020-10-20,'002286,±£¡‰±¶,14.35,14.39,13.72,14.06,14.07,0.28,1.99,2.6789,9892075,138414428.54,5298823600.0,5298823600.0
2020-10-19,'002286,±£¡‰±¶,14.07,14.42,14.01,14.42,14.37,-0.3,-2.0877,2.2024,8132655,114911264.22,5195431920.0,5195431920.0
2020-10-16,'002286,±£¡‰±¶,14.37,14.6,13.95,14.1,14.35,0.02,0.1394,2.732,10088048,143646415.73,5306208720.0,5306208720.0
2020-10-15,'002286,±£¡‰±¶,14.35,15.29,14.23,14.9,15.16,-0.81,-5.343,5.1356,18963334,275772467.46,5298823600.0,5298823600.0
2020-10-14,'002286,±£¡‰±¶,15.16,15.67,15.02,15.25,15.11,0.05,0.3309,5.7989,21412672,328358117.03,5597920960.0,5597920960.0
2020-10-13,'002286,±£¡‰±¶,15.11,15.49,14.9,15.26,15.2,-0.09,-0.5921,3.7163,13722602,207116737.84,5579458160.0,5579458160.0
2020-10-12,'002286,±£¡‰±¶,15.2,15.28,14.64,14.9,14.77,0.43,2.9113,4.4423,16403578,246477545.71,5612691200.0,5612691200.0
2020-10-09,'002286,±£¡‰±¶,14.77,15.0,14.26,14.26,14.0,0.77,5.5,3.799,14028176,205837090.54,5453911120.0,5453911120.0
2020-09-30,'002286,±£¡‰±¶,14.0,14.39,13.93,14.34,14.24,-0.24,-1.6854,2.5773,9516999,134435902.93,5169584000.0,5169584000.0
