日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002050,三花智控,24.33,25.44,24.01,25.02,25.09,-0.76,-3.0291,0.8686,31003931,758124087.27,87394376458.7,86843218993.4
2020-11-17,'002050,三花智控,25.09,25.59,24.64,25.39,25.45,-0.36,-1.4145,0.5621,20065098,502340224.08,90124328210.0,89555954153.1
2020-11-16,'002050,三花智控,25.45,25.83,24.65,25.83,25.6,-0.15,-0.5859,0.7123,25424012,639318679.72,91417463250.1,90840933965.6
2020-11-13,'002050,三花智控,25.6,26.22,25.08,25.76,25.45,0.15,0.5894,0.8331,29735445,759879087.76,91956269516.8,91376342220.8
2020-11-12,'002050,三花智控,25.45,26.27,25.0,25.95,25.38,0.07,0.2758,0.7688,27441821,697855926.18,91417463250.1,90840933965.6
2020-11-11,'002050,三花智控,25.38,26.8,25.31,26.2,26.4,-1.02,-3.8636,0.9102,32488796,842841172.45,91166020325.6,90591076779.8
2020-11-10,'002050,三花智控,26.4,27.22,26.15,26.77,26.8,-0.4,-1.4925,0.6982,24919890,659725526.36,94829902939.2,94231852915.2
2020-11-09,'002050,三花智控,26.8,27.21,25.62,26.18,26.0,0.8,3.0769,0.9546,34073112,901055666.34,96266719650.4,95659608262.4
2020-11-06,'002050,三花智控,26.0,26.6,25.66,26.6,26.78,-0.78,-2.9126,0.86,30695386,799151350.42,93393086228.0,92804097568.0
2020-11-05,'002050,三花智控,26.78,27.66,26.2,26.45,26.25,0.53,2.019,1.386,49402896,1323299922.68,96194878814.8,95454618288.6
2020-11-04,'002050,三花智控,26.25,26.43,24.2,24.42,24.54,1.71,6.9682,1.2478,44478115,1140190409.15,94291096672.5,93565486560.0
2020-11-03,'002050,三花智控,24.54,25.15,23.58,24.64,24.6,-0.06,-0.2439,0.7669,27336932,663028826.35,88148705232.1,87470363435.5
2020-11-02,'002050,三花智控,24.6,25.12,23.78,24.71,24.45,0.15,0.6135,0.9558,34068033,835357839.77,88364227738.8,87684227404.8
2020-10-30,'002050,三花智控,24.45,25.58,23.74,23.93,23.9,0.55,2.3013,1.4397,51314966,1269201540.13,87825421472.1,87149567481.6
2020-10-29,'002050,三花智控,23.9,24.09,22.98,23.0,23.49,0.41,1.7454,0.8906,31744288,752679395.39,85849798494.2,85189147763.2
2020-10-28,'002050,三花智控,23.49,23.73,22.7,22.94,22.72,0.77,3.3891,0.9227,32889696,766717089.39,84377061365.2,83727743973.1
2020-10-27,'002050,三花智控,22.72,22.97,22.22,22.3,22.2,0.52,2.3423,0.7646,27253321,618044979.51,81611189196.2,80983156367.4
2020-10-26,'002050,三花智控,22.2,22.94,21.61,22.3,22.42,-0.22,-0.9813,0.7899,28155034,625760095.72,79743327471.6,79129668633.6
2020-10-23,'002050,三花智控,22.42,23.2,22.1,22.61,22.87,-0.45,-1.9676,0.5023,17904699,405372929.47,80533576662.8,79913836521.0
2020-10-22,'002050,三花智控,22.87,23.04,22.0,22.39,22.39,0.48,2.1438,0.645,22991520,519256953.47,82149995462.9,81517816290.6
2020-10-21,'002050,三花智控,22.39,23.2,22.01,22.96,22.94,-0.55,-2.3976,0.8755,31205127,700393199.9,80425815409.4,79806904536.3
2020-10-20,'002050,三花智控,22.94,22.99,22.06,22.22,22.22,0.72,3.2403,0.4937,17598498,397879794.22,82401438387.3,81767324254.7
2020-10-19,'002050,三花智控,22.22,23.26,22.01,23.2,22.82,-0.6,-2.6293,0.6073,21648321,484888867.97,79815168307.2,79200956623.4
2020-10-16,'002050,三花智控,22.82,23.58,22.68,23.58,23.3,-0.48,-2.0601,0.5736,20446260,469317572.99,81970393374.0,81339596316.2
2020-10-15,'002050,三花智控,23.3,24.31,23.13,23.99,23.69,-0.39,-1.6463,0.7799,27799164,654941776.76,83694573427.4,83050508070.4
2020-10-14,'002050,三花智控,23.69,24.1,23.3,23.5,23.6,0.09,0.3814,0.7177,25582017,606260599.92,85095469720.8,84440623870.7
2020-10-13,'002050,三花智控,23.6,23.93,23.0,23.89,23.98,-0.38,-1.5847,0.8809,31399990,736654144.91,84772185960.8,84119827916.8
2020-10-12,'002050,三花智控,23.98,24.35,23.61,24.22,23.82,0.16,0.6717,0.8932,31837553,764124287.98,86137161836.4,85474299722.2
2020-10-09,'002050,三花智控,23.82,24.39,22.94,22.94,22.2,1.62,7.2973,1.3511,48159744,1151278338.21,85562435152.0,84903995804.2
2020-09-30,'002050,三花智控,22.2,22.62,21.92,22.12,22.18,0.02,0.0902,0.4574,16305340,363042502.59,79743327471.6,79129668633.6
2020-09-29,'002050,三花智控,22.18,22.3,21.6,21.61,21.67,0.51,2.3535,0.4736,16880656,371115583.42,79671486636.0,79058380643.8
2020-09-28,'002050,三花智控,21.67,22.16,21.58,21.78,21.75,-0.08,-0.3678,0.3301,11765242,256881185.95,77839545329.3,77240536905.0
2020-09-25,'002050,三花智控,21.75,21.92,21.32,21.32,21.43,0.32,1.4932,0.3671,13086574,284042257.15,78126908671.5,77525688864.0
2020-09-24,'002050,三花智控,21.43,21.99,21.35,21.61,22.04,-0.61,-2.7677,0.3917,13962028,301249609.55,76977455302.5,76385081027.8
2020-09-23,'002050,三花智控,22.04,22.19,21.53,22.05,22.02,0.02,0.0908,0.3578,12753944,279567754.99,79168600787.1,78559364715.5
2020-09-22,'002050,三花智控,22.02,22.46,21.9,22.29,22.38,-0.36,-1.6086,0.4297,15317647,339683949.07,79096759951.6,78488076725.8
2020-09-21,'002050,三花智控,22.38,22.87,21.9,22.08,21.95,0.43,1.959,0.9145,32595523,732136372.43,80389894991.6,79771260541.4
2020-09-18,'002050,三花智控,21.95,22.36,21.13,21.19,21.13,0.82,3.8807,1.0029,31836786,697385363.94,78845317027.1,69681130479.3
2020-09-17,'002050,三花智控,21.13,21.37,20.4,20.76,21.0,0.13,0.619,0.6668,21169094,442519648.15,75899842769.1,67078008520.6
2020-09-16,'002050,三花智控,21.0,21.58,20.71,21.28,21.35,-0.35,-1.6393,0.6212,19719148,414199326.99,75432877338.0,66665318454.0
2020-09-15,'002050,三花智控,21.45,21.9,21.36,21.65,21.46,-0.01,-0.0466,0.7056,22398215,484373168.39,77049296138.1,68093860992.3
2020-09-14,'002050,三花智控,21.46,21.88,20.77,20.77,20.97,0.49,2.3367,0.8545,27125238,582646982.8,77085216555.9,68125606382.0
2020-09-11,'002050,三花智控,20.97,21.14,20.46,20.7,20.67,0.3,1.4514,0.4798,15230196,317337746.28,75325116084.7,66570082284.8
2020-09-10,'002050,三花智控,20.67,21.39,20.52,20.88,20.52,0.15,0.731,0.5282,16766631,351290435.02,74247503551.3,65617720592.6
2020-09-09,'002050,三花智控,20.52,21.0,20.12,20.45,21.07,-0.55,-2.6103,0.7399,23489538,480924817.1,73708697284.6,65141539746.5
2020-09-08,'002050,三花智控,21.07,21.23,20.7,20.92,20.92,0.15,0.717,0.5957,18909623,396411281.52,75684320262.5,66887536182.2
2020-09-07,'002050,三花智控,20.92,21.82,20.71,21.26,21.61,-0.69,-3.193,0.9611,30510195,646279062.46,75145513995.8,66411355336.1
