日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002305,南国置业,2.28,2.31,2.26,2.29,2.31,-0.03,-1.2987,0.9147,15862700,36136739.0,3954011955.6,3954011955.6
2020-11-17,'002305,南国置业,2.31,2.37,2.23,2.27,2.27,0.04,1.7621,1.4672,25445199,58509471.46,4006038428.7,4006038428.7
2020-11-16,'002305,南国置业,2.27,2.28,2.25,2.27,2.26,0.01,0.4425,0.4636,8039000,18226377.0,3936669797.9,3936669797.9
2020-11-13,'002305,南国置业,2.26,2.26,2.23,2.25,2.27,-0.01,-0.4405,0.2736,4745200,10652339.0,3919327640.2,3919327640.2
2020-11-12,'002305,南国置业,2.27,2.3,2.25,2.29,2.27,0.0,0.0,0.5068,8788696,19997231.96,3936669797.9,3936669797.9
2020-11-11,'002305,南国置业,2.27,2.35,2.22,2.26,2.26,0.01,0.4425,0.7514,13030406,29578123.35,3936669797.9,3936669797.9
2020-11-10,'002305,南国置业,2.26,2.31,2.25,2.31,2.3,-0.04,-1.7391,0.5265,9131500,20820319.0,3919327640.2,3919327640.2
2020-11-09,'002305,南国置业,2.3,2.31,2.26,2.26,2.27,0.03,1.3216,0.4829,8374269,19187183.22,3988696271.0,3988696271.0
2020-11-06,'002305,南国置业,2.27,2.28,2.25,2.26,2.27,0.0,0.0,0.325,5635600,12737804.0,3936669797.9,3936669797.9
2020-11-05,'002305,南国置业,2.27,2.28,2.24,2.27,2.25,0.02,0.8889,0.4056,7034267,15896732.41,3936669797.9,3936669797.9
2020-11-04,'002305,南国置业,2.25,2.27,2.22,2.26,2.26,-0.01,-0.4425,0.4209,7299251,16327527.22,3901985482.5,3901985482.5
2020-11-03,'002305,南国置业,2.26,2.26,2.21,2.22,2.22,0.04,1.8018,0.3622,6281153,14088182.25,3919327640.2,3919327640.2
2020-11-02,'002305,南国置业,2.22,2.26,2.21,2.25,2.24,-0.02,-0.8929,0.4731,8205050,18200766.5,3849959009.4,3849959009.4
2020-10-30,'002305,南国置业,2.24,2.31,2.23,2.3,2.31,-0.07,-3.0303,0.47,8151300,18547555.0,3884643324.8,3884643324.8
2020-10-29,'002305,南国置业,2.31,2.31,2.26,2.31,2.33,-0.02,-0.8584,0.437,7578803,17368537.9,4006038428.7,4006038428.7
2020-10-28,'002305,南国置业,2.33,2.34,2.29,2.34,2.33,0.0,0.0,0.2984,5175163,11959480.03,4040722744.1,4040722744.1
2020-10-27,'002305,南国置业,2.33,2.35,2.3,2.35,2.34,-0.01,-0.4274,0.2994,5191900,12039977.0,4040722744.1,4040722744.1
2020-10-26,'002305,南国置业,2.34,2.36,2.3,2.35,2.35,-0.01,-0.4255,0.4316,7485100,17429118.0,4058064901.8,4058064901.8
2020-10-23,'002305,南国置业,2.35,2.42,2.35,2.41,2.42,-0.07,-2.8926,0.7079,12277200,29282219.0,4075407059.5,4075407059.5
2020-10-22,'002305,南国置业,2.42,2.44,2.41,2.43,2.43,-0.01,-0.4115,0.371,6433550,15594300.0,4196802163.4,4196802163.4
2020-10-21,'002305,南国置业,2.43,2.46,2.42,2.46,2.46,-0.03,-1.2195,0.3197,5543700,13502048.0,4214144321.1,4214144321.1
2020-10-20,'002305,南国置业,2.46,2.46,2.43,2.46,2.47,-0.01,-0.4049,0.4095,7101403,17385840.32,4266170794.2,4266170794.2
2020-10-19,'002305,南国置业,2.47,2.5,2.45,2.47,2.47,0.0,0.0,0.3841,6661300,16483540.0,4283512951.9,4283512951.9
2020-10-16,'002305,南国置业,2.47,2.49,2.46,2.48,2.49,-0.02,-0.8032,0.4409,7645313,18873581.98,4283512951.9,4283512951.9
2020-10-15,'002305,南国置业,2.49,2.51,2.46,2.49,2.54,-0.05,-1.9685,0.6498,11268400,28003753.0,4318197267.3,4318197267.3
2020-10-14,'002305,南国置业,2.54,2.58,2.52,2.55,2.58,-0.04,-1.5504,0.7277,12620500,32113276.0,4404908055.8,4404908055.8
2020-10-13,'002305,南国置业,2.58,2.7,2.49,2.5,2.49,0.09,3.6145,1.645,28527063,73808496.5,4474276686.6,4474276686.6
2020-10-12,'002305,南国置业,2.49,2.49,2.45,2.46,2.46,0.03,1.2195,0.8512,14761001,36571597.48,4318197267.3,4318197267.3
