日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002100,天康生物,13.11,13.28,13.04,13.28,13.24,-0.13,-0.9819,0.7579,8148964,107074165.4,14095019076.5,14095019076.5
2020-11-17,'002100,天康生物,13.24,13.33,13.0,13.2,13.19,0.05,0.3791,1.1343,12195650,160732484.93,14234786618.8,14234786618.8
2020-11-16,'002100,天康生物,13.19,13.38,12.8,12.83,12.77,0.42,3.289,1.865,20051039,262868909.86,14181029871.8,14181029871.8
2020-11-13,'002100,天康生物,12.77,12.82,12.47,12.8,12.76,0.01,0.0784,1.4675,15777993,198496873.69,13729473196.6,13729473196.6
2020-11-12,'002100,天康生物,12.76,13.54,12.54,13.53,13.41,-0.65,-4.8471,2.5288,27188387,349951878.25,13718721847.2,13718721847.2
2020-11-11,'002100,天康生物,13.41,13.83,13.4,13.61,13.72,-0.31,-2.2595,1.264,13590116,184393288.8,14417559558.8,14417559558.8
2020-11-10,'002100,天康生物,13.72,14.05,13.6,13.92,13.9,-0.18,-1.295,1.2185,13100628,180120317.4,14750851390.5,14750851390.5
2020-11-09,'002100,天康生物,13.9,14.06,13.65,13.76,13.69,0.21,1.534,1.2821,13784755,191822855.62,14944375679.9,14944375679.9
2020-11-06,'002100,天康生物,13.69,14.04,13.5,13.96,13.99,-0.3,-2.1444,1.3329,14330313,196690731.57,14718597342.3,14718597342.3
2020-11-05,'002100,天康生物,13.99,14.13,13.92,13.99,13.96,0.03,0.2149,0.8864,9530105,133323174.55,15041137824.6,15041137824.6
2020-11-04,'002100,天康生物,13.96,14.13,13.83,13.84,13.93,0.03,0.2154,0.7606,8177118,114316340.05,15008883776.4,15008883776.4
2020-11-03,'002100,天康生物,13.93,14.0,13.63,13.63,13.69,0.24,1.7531,0.8804,9465388,130722554.41,14976629728.1,14976629728.1
2020-11-02,'002100,天康生物,13.69,13.94,13.58,13.75,13.75,-0.06,-0.4364,0.9177,9866260,135395091.19,14718597342.3,14718597342.3
2020-10-30,'002100,天康生物,13.75,14.34,13.71,14.33,14.18,-0.43,-3.0324,1.4023,15077140,210431321.59,14783105438.8,14783105438.8
2020-10-29,'002100,天康生物,14.18,14.19,13.75,13.85,14.06,0.12,0.8535,1.0645,11445323,161191898.47,15245413463.4,15245413463.4
2020-10-28,'002100,天康生物,14.06,14.14,13.8,14.05,14.07,-0.01,-0.0711,0.916,9848210,137485946.36,15116397270.5,15116397270.5
2020-10-27,'002100,天康生物,14.07,14.18,13.67,13.69,13.79,0.28,2.0305,0.9682,10409102,146131069.9,15127148619.9,15127148619.9
2020-10-26,'002100,天康生物,13.79,13.95,13.4,13.85,13.92,-0.13,-0.9339,1.0132,10893340,149112283.52,14826110836.4,14826110836.4
2020-10-23,'002100,天康生物,13.92,14.52,13.87,14.38,14.32,-0.4,-2.7933,1.6506,17745940,250600195.55,14965878378.7,14965878378.7
2020-10-22,'002100,天康生物,14.32,14.66,14.25,14.64,14.63,-0.31,-2.1189,0.9702,10431018,149750998.6,15395932355.1,15395932355.1
2020-10-21,'002100,天康生物,14.63,14.98,14.61,14.89,14.99,-0.36,-2.4016,0.8218,8835715,130173352.32,15729224186.8,15729224186.8
2020-10-20,'002100,天康生物,14.99,15.0,14.62,14.91,14.99,0.0,0.0,0.9329,10030306,148473373.61,16116272765.6,16116272765.6
2020-10-19,'002100,天康生物,14.99,15.35,14.95,15.18,15.1,-0.11,-0.7285,1.0226,10994647,166666504.53,16116272765.6,16116272765.6
2020-10-16,'002100,天康生物,15.1,15.25,14.91,15.02,15.06,0.04,0.2656,0.9376,10080939,151616804.55,16234537609.1,16234537609.1
2020-10-15,'002100,天康生物,15.06,15.45,14.97,15.43,15.43,-0.37,-2.3979,1.392,14965574,226478334.12,16191532211.5,16191532211.5
2020-10-14,'002100,天康生物,15.43,15.8,15.3,15.8,15.76,-0.33,-2.0939,2.1874,23517740,363962663.94,16589332139.6,16589332139.6
2020-10-13,'002100,天康生物,15.76,15.77,14.83,14.98,14.95,0.81,5.4181,3.1741,34125781,526432844.22,16944126670.2,16944126670.2
2020-10-12,'002100,天康生物,14.95,14.96,14.55,14.7,14.7,0.25,1.7007,1.6896,18165224,269320585.74,16073267368.0,16073267368.0
2020-10-09,'002100,天康生物,14.7,14.7,14.36,14.55,14.41,0.29,2.0125,1.4396,15458133,224492586.47,15784482577.5,15784482577.5
2020-09-30,'002100,天康生物,14.41,14.54,14.23,14.49,14.5,-0.09,-0.6207,0.9097,9767910,140456050.54,15473088023.2,15473088023.2
2020-09-29,'002100,天康生物,14.5,14.63,14.12,14.27,14.24,0.26,1.8258,1.3793,14810408,214026623.84,15569727712.5,15569727712.5
2020-09-28,'002100,天康生物,14.24,14.47,14.11,14.37,14.27,-0.03,-0.2102,0.9856,10583064,150833874.67,15290546388.0,15290546388.0
2020-09-25,'002100,天康生物,14.27,14.4,14.06,14.23,14.15,0.12,0.8481,1.0827,11625374,165496866.94,15322759617.8,15322759617.8
2020-09-24,'002100,天康生物,14.15,14.5,14.06,14.43,14.58,-0.43,-2.9492,1.3468,14461668,205868438.14,15193906698.8,15193906698.8
2020-09-23,'002100,天康生物,14.58,14.73,14.26,14.3,14.2,0.38,2.6761,1.5375,16509792,239336574.51,15655629658.5,15655629658.5
2020-09-22,'002100,天康生物,14.2,14.51,14.15,14.5,14.59,-0.39,-2.6731,1.1593,12448251,178714316.84,15247595415.0,15247595415.0
2020-09-21,'002100,天康生物,14.59,14.83,14.37,14.45,14.5,0.09,0.6207,1.4931,16032280,233845897.29,15666367401.8,15666367401.8
2020-09-18,'002100,天康生物,14.5,14.53,14.16,14.23,14.23,0.27,1.8974,1.5123,16238627,233116306.93,15569727712.5,15569727712.5
2020-09-17,'002100,天康生物,14.23,14.55,13.86,14.54,14.57,-0.34,-2.3336,2.3879,25640322,361722970.94,15279808644.8,15279808644.8
2020-09-16,'002100,天康生物,14.57,15.15,14.49,15.01,14.99,-0.42,-2.8019,1.6919,18166924,267581002.14,15644891915.2,15644891915.2
2020-09-15,'002100,天康生物,14.99,15.07,14.72,14.96,14.96,0.03,0.2005,0.9933,10665982,159006636.1,16095877131.8,16095877131.8
2020-09-14,'002100,天康生物,14.96,15.33,14.81,15.15,15.14,-0.18,-1.1889,1.402,15054476,226460636.76,16063663902.0,16063663902.0
2020-09-11,'002100,天康生物,15.14,15.21,14.76,15.08,15.09,0.05,0.3313,1.3404,14392575,215676385.78,16256943280.5,16256943280.5
2020-09-10,'002100,天康生物,15.09,15.53,14.95,15.34,15.2,-0.11,-0.7237,1.7054,18312204,278914568.44,16203254564.2,16203254564.2
2020-09-09,'002100,天康生物,15.2,15.8,15.12,15.68,15.88,-0.68,-4.2821,2.0946,22490855,345890168.31,16321369740.0,16321369740.0
2020-09-08,'002100,天康生物,15.88,16.54,15.51,16.53,16.55,-0.67,-4.0483,3.3668,36152210,574663516.44,17051536281.0,17051536281.0
2020-09-07,'002100,天康生物,16.55,17.64,16.32,17.6,17.73,-1.18,-6.6554,4.3994,47239778,793748344.22,17770965078.8,17770965078.8
2020-09-04,'002100,天康生物,17.73,17.87,17.51,17.76,17.93,-0.2,-1.1154,1.5198,16319288,287886535.77,19038018782.2,19038018782.2
2020-09-03,'002100,天康生物,17.93,18.41,17.85,18.3,18.47,-0.54,-2.9237,2.2845,24530461,442950655.43,19252773647.2,19252773647.2
2020-09-02,'002100,天康生物,18.47,18.94,18.19,18.5,18.5,-0.03,-0.1622,3.0308,32543906,603271359.3,19832611782.8,19832611782.8
2020-09-01,'002100,天康生物,18.5,18.6,18.02,18.15,18.17,0.33,1.8162,2.7783,29833055,549096934.73,19864825012.5,19864825012.5
2020-08-31,'002100,天康生物,18.17,18.56,17.91,18.14,18.03,0.14,0.7765,3.4654,37211004,679930162.76,19510479485.2,19510479485.2
2020-08-28,'002100,天康生物,18.03,18.12,17.45,17.56,17.55,0.48,2.735,2.3681,25428360,453319030.58,19360151079.8,19360151079.8
2020-08-27,'002100,天康生物,17.55,17.58,17.16,17.56,17.65,-0.1,-0.5666,2.1075,22629624,393276635.59,18844739403.8,18844739403.8
2020-08-26,'002100,天康生物,17.65,18.85,17.52,18.58,18.38,-0.73,-3.9717,3.9041,41920938,756061207.45,18952116836.2,18952116836.2
2020-08-25,'002100,天康生物,18.38,18.87,18.11,18.79,18.74,-0.36,-1.921,3.2181,34555653,635843746.71,19735972093.5,19735972093.5
2020-08-24,'002100,天康生物,18.74,19.06,17.9,17.9,17.9,0.84,4.6927,4.9205,52835222,987340431.11,20122530850.5,20122530850.5
2020-08-21,'002100,天康生物,17.9,18.08,17.66,17.66,17.57,0.33,1.8782,2.1121,22679466,404508008.26,19220560417.5,19220560417.5
2020-08-20,'002100,天康生物,17.57,17.99,17.46,17.79,17.92,-0.35,-1.9531,1.8457,19818963,349586449.9,18866214890.2,18866214890.2
2020-08-19,'002100,天康生物,17.92,18.39,17.81,18.38,18.24,-0.32,-1.7544,2.7669,29710332,535257879.06,19242035904.0,19242035904.0
2020-08-18,'002100,天康生物,18.24,18.49,17.68,17.76,17.77,0.47,2.6449,3.8372,41203151,748807785.33,19585643688.0,19585643688.0
2020-08-17,'002100,天康生物,17.77,18.0,17.53,17.54,17.41,0.36,2.0678,2.7887,29944240,533271146.1,19080969755.2,19080969755.2
2020-08-14,'002100,天康生物,17.41,17.55,17.02,17.48,17.41,0.0,0.0,2.1384,22961951,396257023.89,18694410998.2,18694410998.2
2020-08-13,'002100,天康生物,17.41,17.8,16.84,17.0,17.01,0.4,2.3516,3.5062,37649035,657859540.14,18694410998.2,18694410998.2
2020-08-12,'002100,天康生物,17.01,17.09,16.52,16.72,16.72,0.29,1.7344,2.6572,28532428,479789578.02,18264901268.2,18264901268.2
2020-08-11,'002100,天康生物,16.72,17.17,16.63,16.79,16.73,-0.01,-0.0598,2.4154,25936336,440154659.01,17953506714.0,17953506714.0
2020-08-10,'002100,天康生物,16.73,16.82,16.42,16.61,17.09,-0.36,-2.1065,3.061,32867713,546734900.82,17964244457.2,17964244457.2
2020-08-07,'002100,天康生物,17.09,17.47,16.82,17.38,17.56,-0.47,-2.6765,2.9539,31718670,542527339.68,18350803214.2,18350803214.2
2020-08-06,'002100,天康生物,17.56,18.13,17.25,18.0,18.15,-0.59,-3.2507,4.3464,46670579,818999527.88,18855477147.0,18855477147.0
2020-08-05,'002100,天康生物,18.15,18.23,17.16,17.45,17.65,0.5,2.8329,4.6218,49627554,884848979.11,19489003998.8,19489003998.8
2020-08-04,'002100,天康生物,17.65,18.33,17.59,18.09,18.07,-0.42,-2.3243,4.0318,43292207,776327925.37,18952116836.2,18952116836.2
2020-08-03,'002100,天康生物,18.07,18.34,17.7,17.8,17.85,0.22,1.2325,4.4363,47635637,860306323.13,19403102052.8,19403102052.8
2020-07-31,'002100,天康生物,17.85,17.87,17.46,17.69,17.89,-0.04,-0.2236,3.5494,38112613,673195698.05,19166871701.2,19166871701.2
2020-07-30,'002100,天康生物,17.89,18.09,17.45,17.55,17.53,0.36,2.0536,5.1055,54821737,979569282.29,19209822674.2,19209822674.2
2020-07-29,'002100,天康生物,17.53,17.55,16.88,17.1,17.31,0.22,1.2709,3.9427,42335898,729191266.34,18823263917.2,18823263917.2
2020-07-28,'002100,天康生物,17.31,17.36,16.53,16.7,16.56,0.75,4.529,4.5024,48346126,823101295.84,18587033565.8,18587033565.8
2020-07-27,'002100,天康生物,16.56,17.14,16.31,16.88,16.74,-0.18,-1.0753,3.242,34812251,577016843.49,17781702822.0,17781702822.0
2020-07-24,'002100,天康生物,16.74,17.64,16.51,16.58,16.84,-0.1,-0.5938,5.8333,62636660,1075286407.92,17974982200.5,17974982200.5
2020-07-23,'002100,天康生物,16.84,17.04,16.32,16.88,17.11,-0.27,-1.578,4.1838,44924396,747654087.3,18082359633.0,18082359633.0
2020-07-22,'002100,天康生物,17.11,17.43,16.81,16.99,16.93,0.18,1.0632,4.689,50348772,859757666.57,18372278700.8,18372278700.8
2020-07-21,'002100,天康生物,16.93,17.26,16.74,17.25,17.26,-0.33,-1.9119,4.494,48255720,817165708.42,18178999322.2,18178999322.2
2020-07-20,'002100,天康生物,17.26,17.59,16.7,17.48,17.32,-0.06,-0.3464,4.5876,49260403,844490755.09,18533344849.5,18533344849.5
2020-07-17,'002100,天康生物,17.32,18.06,16.89,17.19,17.16,0.16,0.9324,4.165,44722353,780448018.27,18597771309.0,18597771309.0
2020-07-16,'002100,天康生物,17.16,18.72,17.08,18.7,18.7,-1.54,-8.2353,4.9804,53478202,955385096.15,18425967417.0,18425967417.0
2020-07-15,'002100,天康生物,18.7,19.7,18.59,18.99,18.94,-0.24,-1.2672,6.5264,70079059,1334207864.55,20079579877.5,20079579877.5
2020-07-14,'002100,天康生物,18.94,19.29,18.26,19.1,18.57,0.37,1.9925,8.4833,91091330,1717673390.71,20337285715.5,20337285715.5
2020-07-13,'002100,天康生物,18.57,18.57,17.1,17.1,16.88,1.69,10.0118,5.1821,55643974,1006356376.14,19939989215.2,19939989215.2
2020-07-10,'002100,天康生物,16.88,17.5,16.79,17.5,17.42,-0.54,-3.0999,4.268,45828519,779437254.2,18125310606.0,18125310606.0
2020-07-09,'002100,天康生物,17.42,17.5,16.89,16.93,16.95,0.47,2.7729,4.8273,51833938,894054442.84,18705148741.5,18705148741.5
2020-07-08,'002100,天康生物,16.95,17.12,16.71,16.72,16.89,0.06,0.3552,3.5013,37595552,635368747.74,18200474808.8,18200474808.8
2020-07-07,'002100,天康生物,16.89,17.79,16.61,17.61,17.49,-0.6,-3.4305,6.2307,66903796,1136801476.81,18136048349.2,18136048349.2
2020-07-06,'002100,天康生物,17.49,17.67,16.92,17.4,16.87,0.62,3.6752,4.7409,50906480,878583795.8,18780312944.2,18780312944.2
2020-07-03,'002100,天康生物,16.87,17.23,16.51,16.97,16.97,-0.1,-0.5893,3.5191,37786866,637059552.3,18114572862.8,18114572862.8
2020-07-02,'002100,天康生物,16.97,17.54,16.77,16.99,17.1,-0.13,-0.7602,4.2384,45511229,777859118.13,18221950295.2,18221950295.2
2020-07-01,'002100,天康生物,17.1,17.16,16.02,16.08,16.1,1.0,6.2112,5.2689,56284949,937896379.6,18266926879.8,18266926879.8
2020-06-30,'002100,天康生物,16.1,16.16,15.32,15.47,15.46,0.64,4.1397,3.6612,39110120,617551693.36,17198685541.8,17198685541.8
2020-06-29,'002100,天康生物,15.46,15.67,15.21,15.26,15.06,0.4,2.656,3.3029,35282892,544838499.94,16515011085.5,16515011085.5
2020-06-24,'002100,天康生物,15.06,15.38,14.97,15.34,15.17,-0.11,-0.7251,1.9341,20660354,312628225.43,16087714550.3,16087714550.3
2020-06-23,'002100,天康生物,15.17,15.75,15.1,15.56,15.57,-0.4,-2.569,2.8947,30922021,471990080.17,16205221097.5,16205221097.5
2020-06-22,'002100,天康生物,15.57,15.87,15.0,15.35,15.12,0.45,2.9762,4.6813,50007391,773440248.57,16632517632.7,16632517632.7
2020-06-19,'002100,天康生物,15.12,15.34,14.95,15.04,15.16,-0.04,-0.2639,3.3985,36304011,550100450.8,16151809030.6,16151809030.6
2020-06-18,'002100,天康生物,15.16,15.36,14.36,14.42,14.27,0.89,6.2369,6.1356,65543538,982757214.37,16194538684.1,16194538684.1
2020-06-17,'002100,天康生物,14.27,14.3,13.62,13.79,13.83,0.44,3.1815,3.7768,40345708,568484351.58,15243803893.3,15243803893.3
2020-06-16,'002100,天康生物,13.83,14.16,13.6,14.04,14.05,-0.22,-1.5658,2.8563,30512293,419255203.39,14773777704.5,14773777704.5
2020-06-15,'002100,天康生物,14.05,14.34,13.83,13.85,13.66,0.39,2.8551,3.083,32933390,466756557.93,15008790798.9,15008790798.9
2020-06-12,'002100,天康生物,13.86,13.96,13.45,13.5,13.9,-0.04,-0.2878,1.6104,17203243,237145742.65,14805824944.7,14805824944.7
2020-06-11,'002100,天康生物,13.9,14.5,13.81,14.5,14.46,-0.56,-3.8728,2.9085,31069654,436328805.68,14848554598.2,14848554598.2
2020-06-10,'002100,天康生物,14.46,14.59,14.33,14.38,14.41,0.05,0.347,1.3152,14049989,203242811.73,15446769747.5,15446769747.5
2020-06-09,'002100,天康生物,14.41,14.68,14.3,14.66,14.51,-0.1,-0.6892,1.3537,14460940,208180516.25,15393357680.6,15393357680.6
2020-06-08,'002100,天康生物,14.51,14.76,14.14,14.6,14.5,0.01,0.069,1.9314,20631935,298352694.54,15500181814.4,15500181814.4
2020-06-05,'002100,天康生物,14.5,15.18,14.48,15.1,15.27,-0.77,-5.0426,3.3387,35664397,523222172.82,15489242983.0,15489242983.0
2020-06-04,'002100,天康生物,15.27,15.71,15.04,15.1,15.09,0.18,1.1928,2.6282,28075562,433021142.19,16311775196.6,16311775196.6
2020-06-03,'002100,天康生物,15.09,15.31,14.75,15.31,15.21,-0.12,-0.789,2.9448,31456797,471163170.2,16119494938.9,16119494938.9
2020-06-02,'002100,天康生物,15.21,15.78,14.85,14.85,14.82,0.39,2.6316,3.7404,39955894,611796080.42,16247681777.3,16247681777.3
2020-06-01,'002100,天康生物,14.82,14.95,14.55,14.8,14.72,0.1,0.6793,2.2135,23645542,349858597.24,15831074552.3,15831074552.3
2020-05-29,'002100,天康生物,14.72,14.79,14.01,14.29,14.28,0.44,3.0812,2.6067,27845235,403737036.89,15724252186.9,15724252186.9
2020-05-28,'002100,天康生物,14.28,14.48,13.86,14.42,14.48,-0.2,-1.3812,2.17,23180140,328064571.08,15254233779.1,15254233779.1
2020-05-27,'002100,天康生物,14.48,14.92,14.35,14.86,15.02,-0.54,-3.5952,2.8216,30141490,440452611.79,15467878509.9,15467878509.9
2020-05-26,'002100,天康生物,15.02,15.14,14.68,15.08,15.11,-0.09,-0.5956,3.0748,32845778,490162360.44,16044719283.1,16044719283.1
2020-05-25,'002100,天康生物,15.11,15.27,14.28,14.32,14.32,0.79,5.5168,4.2894,45820782,686410382.6,16140859411.9,16140859411.9
2020-05-22,'002100,天康生物,14.32,14.89,14.13,14.5,14.37,-0.05,-0.3479,2.4259,25914291,375158481.43,15296962725.3,15296962725.3
2020-05-21,'002100,天康生物,14.37,14.87,14.33,14.72,14.83,-0.46,-3.1018,2.4479,26148574,379085005.21,15350373908.0,15350373908.0
2020-05-20,'002100,天康生物,14.83,15.05,14.4,14.92,15.06,-0.23,-1.5272,3.2603,34826904,509470285.94,15841756788.8,15841756788.8
2020-05-19,'002100,天康生物,15.06,15.45,14.9,15.4,15.51,-0.45,-2.9014,3.2928,35174941,531202817.84,16087448229.2,16087448229.2
2020-05-18,'002100,天康生物,15.51,15.66,14.66,14.66,14.68,0.83,5.654,5.3851,57524409,874603912.21,16568148873.5,16568148873.5
2020-05-15,'002100,天康生物,14.68,15.09,14.63,14.92,14.96,-0.28,-1.8717,3.7411,39963616,591683585.95,15681523240.7,15681523240.7
2020-05-14,'002100,天康生物,14.96,15.85,14.6,15.7,15.84,-0.88,-5.5556,6.4013,68380043,1029645683.34,15980625863.8,15980625863.8
2020-05-13,'002100,天康生物,15.84,16.02,15.5,15.69,15.68,0.16,1.0204,2.7198,29053198,459062167.48,16920662679.4,16920662679.4
2020-05-12,'002100,天康生物,15.68,15.93,15.37,15.7,15.8,-0.12,-0.7595,2.6425,28228188,441534995.16,16749746894.7,16749746894.7
2020-05-11,'002100,天康生物,15.8,16.3,15.6,16.05,16.19,-0.39,-2.4089,4.4143,47154915,748340064.92,16877933733.2,16877933733.2
2020-05-08,'002100,天康生物,16.19,16.42,15.96,16.42,16.39,-0.2,-1.2203,3.5002,37389736,604260898.77,17294540958.3,17294540958.3
2020-05-07,'002100,天康生物,16.39,16.98,15.93,16.18,16.26,0.13,0.7995,3.5564,37990786,626087146.76,17508185689.1,17508185689.1
