日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002247,*ST聚力,1.83,1.89,1.81,1.88,1.9,-0.07,-3.6842,1.7494,10828820,19940659.78,1557092189.67,1132802078.07
2020-11-17,'002247,*ST聚力,1.9,1.95,1.89,1.91,1.93,-0.03,-1.5544,1.1137,6894100,13207399.0,1616653093.1,1176133305.1
2020-11-16,'002247,*ST聚力,1.93,1.95,1.9,1.93,1.94,-0.01,-0.5155,1.3834,8563400,16464237.0,1642179194.57,1194703830.97
2020-11-13,'002247,*ST聚力,1.94,1.96,1.83,1.86,1.87,0.07,3.7433,2.2186,13733300,26127490.0,1650687895.06,1200894006.26
2020-11-12,'002247,*ST聚力,1.87,1.9,1.83,1.86,1.87,0.0,0.0,1.6661,10313518,19207070.74,1591126991.63,1157562779.23
2020-11-11,'002247,*ST聚力,1.87,1.87,1.76,1.77,1.78,0.09,5.0562,2.2912,14182714,26082746.9,1591126991.63,1157562779.23
2020-11-10,'002247,*ST聚力,1.78,1.78,1.75,1.77,1.77,0.01,0.565,0.7984,4942290,8735614.78,1514548687.22,1101851201.62
2020-11-09,'002247,*ST聚力,1.77,1.79,1.75,1.77,1.76,0.01,0.5682,1.3128,8126514,14365652.64,1506039986.73,1095661026.33
2020-11-06,'002247,*ST聚力,1.76,1.81,1.72,1.74,1.75,0.01,0.5714,1.5974,9888400,17349619.0,1497531286.24,1089470851.04
2020-11-05,'002247,*ST聚力,1.75,1.75,1.67,1.67,1.67,0.08,4.7904,2.1873,13540076,23369333.68,1489022585.75,1083280675.75
2020-11-04,'002247,*ST聚力,1.67,1.69,1.65,1.67,1.67,0.0,0.0,0.8953,5541878,9271428.26,1420952981.83,1033759273.43
2020-11-03,'002247,*ST聚力,1.67,1.7,1.63,1.69,1.68,-0.01,-0.5952,1.3579,8405700,13987898.0,1420952981.83,1033759273.43
