»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002332,œ…Ë¢÷∆“©,14.06,14.44,13.86,13.98,13.88,0.18,1.2968,1.3039,11946919,168915865.77,12881943054.0,12881943054.0
2020-11-17,'002332,œ…Ë¢÷∆“©,13.88,14.12,13.81,14.1,14.11,-0.23,-1.63,1.0844,9935527,138194097.56,12717024864.1,12717024864.1
2020-11-16,'002332,œ…Ë¢÷∆“©,14.11,14.19,13.87,13.97,14.06,0.05,0.3556,0.8939,8190080,115329779.33,12927753662.3,12927753662.3
2020-11-13,'002332,œ…Ë¢÷∆“©,14.06,14.07,13.78,13.98,13.94,0.12,0.8608,0.8054,7378919,102799882.33,12881943054.0,12881943054.0
2020-11-12,'002332,œ…Ë¢÷∆“©,13.94,14.03,13.82,13.94,13.87,0.07,0.5047,0.7817,7162472,99777132.23,12771997594.0,12771997594.0
2020-11-11,'002332,œ…Ë¢÷∆“©,13.87,14.15,13.73,14.15,14.1,-0.23,-1.6312,1.2143,11125232,154685363.93,12707862742.4,12707862742.4
2020-11-10,'002332,œ…Ë¢÷∆“©,14.1,14.32,13.92,14.14,14.09,0.01,0.071,1.4019,12843951,181308287.58,12918591540.6,12918591540.6
2020-11-09,'002332,œ…Ë¢÷∆“©,14.09,14.25,13.98,14.1,14.04,0.05,0.3561,2.0038,18359076,259040133.8,12909429418.9,12909429418.9
2020-11-06,'002332,œ…Ë¢÷∆“©,14.04,14.9,13.94,14.75,14.75,-0.71,-4.8136,2.9952,27442593,387877564.82,12863618810.6,12863618810.6
2020-11-05,'002332,œ…Ë¢÷∆“©,14.75,15.33,14.63,15.12,15.06,-0.31,-2.0584,1.9113,17511903,260092918.15,13514129448.5,13514129448.5
2020-11-04,'002332,œ…Ë¢÷∆“©,15.06,15.54,14.95,15.35,15.31,-0.25,-1.6329,0.8189,7502851,113593051.83,13798155220.0,13798155220.0
2020-11-03,'002332,œ…Ë¢÷∆“©,15.31,15.38,14.87,15.17,15.16,0.15,0.9894,0.9693,8881058,134641876.22,14027208261.5,14027208261.5
2020-11-02,'002332,œ…Ë¢÷∆“©,15.16,15.53,14.83,15.53,15.35,-0.19,-1.2378,1.3886,12722863,191833827.23,13889776436.6,13889776436.6
2020-10-30,'002332,œ…Ë¢÷∆“©,15.35,15.85,15.3,15.48,15.48,-0.13,-0.8398,1.3531,12397218,193278768.92,14063856748.1,14063856748.1
2020-10-29,'002332,œ…Ë¢÷∆“©,15.48,15.78,15.1,15.15,15.15,0.33,2.1782,2.2174,20315661,313273541.16,14182964329.7,14182964329.7
2020-10-28,'002332,œ…Ë¢÷∆“©,15.15,15.35,14.66,15.21,15.23,-0.08,-0.5253,1.5111,13844508,207676819.63,13880614314.9,13880614314.9
2020-10-27,'002332,œ…Ë¢÷∆“©,15.23,15.3,14.9,15.05,15.04,0.19,1.2633,1.1818,10828089,163821385.56,13953911288.2,13953911288.2
2020-10-26,'002332,œ…Ë¢÷∆“©,15.04,15.45,14.9,14.95,15.04,0.0,0.0,0.9007,8251938,125059195.68,13779830976.6,13779830976.6
2020-10-23,'002332,œ…Ë¢÷∆“©,15.04,15.6,14.89,15.39,15.39,-0.35,-2.2742,1.2672,11610672,176196796.88,13779830976.6,13779830976.6
2020-10-22,'002332,œ…Ë¢÷∆“©,15.39,15.71,15.21,15.71,15.79,-0.4,-2.5332,1.1386,10432282,160719045.03,14100505234.7,14100505234.7
2020-10-21,'002332,œ…Ë¢÷∆“©,15.79,16.28,15.58,16.14,16.17,-0.38,-2.35,1.5314,14030984,222457215.0,14466990101.1,14466990101.1
2020-10-20,'002332,œ…Ë¢÷∆“©,16.17,16.65,16.0,16.28,16.5,-0.33,-2.0,1.4049,12872258,208664013.95,14815150724.2,14815150724.2
2020-10-19,'002332,œ…Ë¢÷∆“©,16.5,17.33,16.4,16.77,16.5,0.0,0.0,2.5056,22956949,386656423.83,15117500739.0,15117500739.0
2020-10-16,'002332,œ…Ë¢÷∆“©,16.5,16.74,16.21,16.51,16.4,0.1,0.6098,1.3025,11933812,196802420.6,15117500739.0,15117500739.0
2020-10-15,'002332,œ…Ë¢÷∆“©,16.4,16.91,16.36,16.63,16.62,-0.22,-1.3237,1.2044,11035167,183142442.23,15025879522.4,15025879522.4
2020-10-14,'002332,œ…Ë¢÷∆“©,16.62,16.85,16.41,16.55,16.61,0.01,0.0602,1.1502,10538295,175322894.05,15227446198.9,15227446198.9
2020-10-13,'002332,œ…Ë¢÷∆“©,16.61,16.76,15.97,16.03,16.02,0.59,3.6829,1.9429,17801185,293040761.3,15218284077.3,15218284077.3
2020-10-12,'002332,œ…Ë¢÷∆“©,16.02,16.3,15.83,15.91,15.95,0.07,0.4389,2.0261,18562997,298298919.31,14677718899.3,14677718899.3
2020-10-09,'002332,œ…Ë¢÷∆“©,15.95,16.12,15.35,15.47,15.33,0.62,4.0444,1.5664,14351299,226377244.73,14613584047.7,14613584047.7
2020-09-30,'002332,œ…Ë¢÷∆“©,15.33,15.8,15.28,15.74,15.73,-0.4,-2.5429,1.5921,14587400,225398387.0,14045532504.8,14045532504.8
2020-09-29,'002332,œ…Ë¢÷∆“©,15.73,15.87,15.3,15.39,15.48,0.25,1.615,0.9825,9001657,141459137.24,14412017371.2,14412017371.2
2020-09-28,'002332,œ…Ë¢÷∆“©,15.48,15.6,14.9,15.51,15.58,-0.1,-0.6418,1.4777,13538865,206625561.55,14182964329.7,14182964329.7
2020-09-25,'002332,œ…Ë¢÷∆“©,15.58,15.88,15.36,15.76,15.73,-0.15,-0.9536,1.1995,10989883,171117053.15,14274585546.3,14274585546.3
2020-09-24,'002332,œ…Ë¢÷∆“©,15.73,16.29,15.64,16.05,16.25,-0.52,-3.2,0.9993,9155295,145225350.22,14412017371.2,14412017371.2
2020-09-23,'002332,œ…Ë¢÷∆“©,16.25,16.43,15.81,16.0,15.99,0.26,1.626,1.7461,15998388,258929596.78,14888447697.5,14888447697.5
2020-09-22,'002332,œ…Ë¢÷∆“©,15.99,16.57,15.8,15.88,16.01,-0.02,-0.1249,1.5115,13848186,223944924.51,14650232534.3,14650232534.3
2020-09-21,'002332,œ…Ë¢÷∆“©,16.01,16.45,15.85,16.15,16.18,-0.17,-1.0507,1.0658,9765318,157852196.25,14668556777.7,14668556777.7
2020-09-18,'002332,œ…Ë¢÷∆“©,16.18,16.37,15.9,16.25,16.15,0.03,0.1858,0.9627,8820276,141919286.63,14824312845.9,14824312845.9
2020-09-17,'002332,œ…Ë¢÷∆“©,16.15,16.57,15.54,16.55,16.66,-0.51,-3.0612,2.0445,18731501,300087315.37,14796826480.9,14796826480.9
2020-09-16,'002332,œ…Ë¢÷∆“©,16.66,16.94,16.4,16.81,16.95,-0.29,-1.7109,1.3335,12217346,202981517.76,15264094685.6,15264094685.6
2020-09-15,'002332,œ…Ë¢÷∆“©,16.95,17.27,16.6,17.18,17.09,-0.14,-0.8192,1.5601,14293977,241339867.21,15529796213.7,15529796213.7
2020-09-14,'002332,œ…Ë¢÷∆“©,17.09,17.36,16.34,16.8,16.8,0.29,1.7262,2.9046,26611912,451803742.07,15658065916.9,15658065916.9
2020-09-11,'002332,œ…Ë¢÷∆“©,16.8,16.86,16.02,16.02,15.97,0.83,5.1972,2.4444,22395607,371871395.43,15392364388.8,15392364388.8
2020-09-10,'002332,œ…Ë¢÷∆“©,15.97,16.96,15.81,16.38,16.32,-0.35,-2.1446,2.3672,21688941,356938884.84,14631908291.0,14631908291.0
2020-09-09,'002332,œ…Ë¢÷∆“©,16.32,16.61,15.73,16.0,16.36,-0.04,-0.2445,2.9204,26756848,433718196.71,14952582549.1,14952582549.1
2020-09-08,'002332,œ…Ë¢÷∆“©,16.36,16.65,15.62,15.62,15.62,0.74,4.7375,3.6016,32998049,539825972.23,14989231035.8,14989231035.8
2020-09-07,'002332,œ…Ë¢÷∆“©,15.62,16.59,15.6,16.1,16.09,-0.47,-2.9211,2.1109,19340766,311483699.19,14311234032.9,14311234032.9
2020-09-04,'002332,œ…Ë¢÷∆“©,16.09,16.15,15.58,15.99,16.16,-0.07,-0.4332,1.6724,15322749,242670047.44,14741853750.9,14741853750.9
2020-09-03,'002332,œ…Ë¢÷∆“©,16.16,16.58,15.99,16.4,16.4,-0.24,-1.4634,1.7218,15775225,255481884.82,14805988602.6,14805988602.6
2020-09-02,'002332,œ…Ë¢÷∆“©,16.4,16.45,16.05,16.33,16.31,0.09,0.5518,1.8843,17263957,280584117.09,15025879522.4,15025879522.4
2020-09-01,'002332,œ…Ë¢÷∆“©,16.31,16.38,15.98,16.2,16.21,0.1,0.6169,2.1912,20076378,325177552.76,14943420427.5,14943420427.5
2020-08-31,'002332,œ…Ë¢÷∆“©,16.21,16.56,16.1,16.12,15.87,0.34,2.1424,4.5966,42114672,688478158.87,14851799210.9,14851799210.9
2020-08-28,'002332,œ…Ë¢÷∆“©,15.87,15.87,15.0,15.0,14.43,1.44,9.9792,5.4353,49798468,779174922.93,14540287074.4,14540287074.4
2020-08-27,'002332,œ…Ë¢÷∆“©,14.43,14.8,14.18,14.78,14.78,-0.35,-2.3681,1.1474,10512695,151069984.35,13220941555.4,13220941555.4
2020-08-26,'002332,œ…Ë¢÷∆“©,14.78,15.01,14.53,14.82,14.73,0.05,0.3394,0.8546,7829955,115932620.15,13541615813.5,13541615813.5
2020-08-25,'002332,œ…Ë¢÷∆“©,14.73,15.05,14.61,15.02,15.03,-0.3,-1.996,0.9598,8793653,129977900.25,13495805205.2,13495805205.2
2020-08-24,'002332,œ…Ë¢÷∆“©,15.03,15.08,14.28,14.39,14.39,0.64,4.4475,1.4379,13173953,194506109.99,13770668855.0,13770668855.0
2020-08-21,'002332,œ…Ë¢÷∆“©,14.39,14.77,14.19,14.5,14.4,-0.01,-0.0694,1.2608,11551899,166838369.47,13184293068.7,13184293068.7
2020-08-20,'002332,œ…Ë¢÷∆“©,14.4,15.03,14.34,15.01,15.08,-0.68,-4.5093,1.5756,14435513,210986061.34,13193455190.4,13193455190.4
2020-08-19,'002332,œ…Ë¢÷∆“©,15.08,15.8,14.59,14.71,14.7,0.38,2.585,3.1846,29177271,443834307.78,13816479463.3,13816479463.3
2020-08-18,'002332,œ…Ë¢÷∆“©,14.7,14.74,14.41,14.46,14.45,0.25,1.7301,1.8626,17065001,249041113.68,13468318840.2,13468318840.2
2020-08-17,'002332,œ…Ë¢÷∆“©,14.45,14.67,14.13,14.15,14.14,0.31,2.1924,1.944,17811070,257342382.51,13239265798.7,13239265798.7
2020-08-14,'002332,œ…Ë¢÷∆“©,14.14,14.37,13.88,14.23,14.19,-0.05,-0.3524,1.5638,14328141,201412515.66,12955240027.2,12955240027.2
2020-08-13,'002332,œ…Ë¢÷∆“©,14.19,14.5,14.12,14.42,14.36,-0.17,-1.1838,1.0979,10058818,143478467.89,13001050635.5,13001050635.5
2020-08-12,'002332,œ…Ë¢÷∆“©,14.36,14.72,14.12,14.72,14.71,-0.35,-2.3793,1.484,13596978,194448056.11,13156806703.8,13156806703.8
2020-08-11,'002332,œ…Ë¢÷∆“©,14.71,15.3,14.69,15.15,15.23,-0.52,-3.4143,1.6259,14897006,223021479.33,13477480961.9,13477480961.9
2020-08-10,'002332,œ…Ë¢÷∆“©,15.23,15.3,14.92,15.17,15.2,0.03,0.1974,1.2574,11520092,174411100.83,13953911288.2,13953911288.2
2020-08-07,'002332,œ…Ë¢÷∆“©,15.2,15.91,14.85,15.8,15.79,-0.59,-3.7365,2.8993,26563287,404732328.64,13926424923.2,13926424923.2
2020-08-06,'002332,œ…Ë¢÷∆“©,15.79,16.65,15.41,15.41,15.4,0.39,2.5325,4.267,39094360,630640103.35,14466990101.1,14466990101.1
2020-08-05,'002332,œ…Ë¢÷∆“©,15.4,15.52,15.12,15.27,15.35,0.05,0.3257,1.5519,14218665,217957279.72,14109667356.4,14109667356.4
2020-08-04,'002332,œ…Ë¢÷∆“©,15.35,15.72,15.1,15.58,15.58,-0.23,-1.4763,1.9162,17556256,270616890.27,14063856748.1,14063856748.1
2020-08-03,'002332,œ…Ë¢÷∆“©,15.58,15.6,15.03,15.13,15.11,0.47,3.1105,2.1774,19949852,306550385.98,14274585546.3,14274585546.3
2020-07-31,'002332,œ…Ë¢÷∆“©,15.11,15.38,14.76,15.16,15.28,-0.17,-1.1126,1.8936,17349495,261115719.02,13843965828.3,13843965828.3
