日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000851,高鸿股份,6.58,6.72,6.49,6.64,6.57,0.01,0.1522,1.8896,16466424,108342270.3,5972204524.86,5734110238.5
2020-11-17,'000851,高鸿股份,6.57,6.76,6.38,6.44,6.44,0.13,2.0186,3.822,33306504,219904588.75,5963128226.19,5725395785.25
2020-11-16,'000851,高鸿股份,6.44,6.55,6.11,6.23,6.22,0.22,3.537,2.3549,20521270,131209252.27,5845136343.48,5612107893.0
2020-11-13,'000851,高鸿股份,6.22,6.23,6.07,6.12,6.16,0.06,0.974,0.8731,7608206,46980423.07,5645457772.74,5420389921.5
2020-11-12,'000851,高鸿股份,6.16,6.41,6.12,6.41,6.27,-0.11,-1.7544,1.2698,11065396,68738947.68,5590999980.72,5368103202.0
2020-11-11,'000851,高鸿股份,6.27,6.35,6.18,6.33,6.32,-0.05,-0.7911,0.9353,8150304,50882787.14,5690839266.09,5463962187.75
2020-11-10,'000851,高鸿股份,6.32,6.42,6.25,6.41,6.36,-0.04,-0.6289,1.2915,11254732,71302425.99,5736220759.44,5507534454.0
2020-11-09,'000851,高鸿股份,6.36,6.42,6.26,6.29,6.25,0.11,1.76,1.5449,13462615,85637650.98,5772525954.12,5542392267.0
2020-11-06,'000851,高鸿股份,6.25,6.34,6.16,6.28,6.28,-0.03,-0.4777,1.4226,12397540,77323888.68,5672686668.75,5446533281.25
2020-11-05,'000851,高鸿股份,6.28,6.33,6.11,6.14,6.09,0.19,3.1199,1.6589,14456560,90014578.78,5699915564.76,5472676641.0
2020-11-04,'000851,高鸿股份,6.09,6.19,6.03,6.16,6.12,-0.03,-0.4902,0.9271,8079299,49303471.0,5527465890.03,5307102029.25
2020-11-03,'000851,高鸿股份,6.12,6.29,5.89,5.93,5.87,0.25,4.2589,1.4697,12807556,78453567.44,5554694786.04,5333245389.0
2020-11-02,'000851,高鸿股份,5.87,5.99,5.79,5.96,5.96,-0.09,-1.5101,1.2115,10557417,62022155.38,5327787319.29,5115384057.75
2020-10-30,'000851,高鸿股份,5.96,6.25,5.95,6.19,6.2,-0.24,-3.871,1.5041,13107557,79592417.83,5409474007.32,5193814137.0
2020-10-29,'000851,高鸿股份,6.2,6.27,6.13,6.16,6.27,-0.07,-1.1164,0.7815,6810584,42273216.37,5627305175.4,5402961015.0
2020-10-28,'000851,高鸿股份,6.27,6.38,6.09,6.38,6.38,-0.11,-1.7241,1.5754,13729075,85315399.79,5690839266.09,5463962187.75
2020-10-27,'000851,高鸿股份,6.38,6.53,6.34,6.47,6.48,-0.1,-1.5432,0.8632,7522615,48230966.76,5790678551.46,5559821173.5
2020-10-26,'000851,高鸿股份,6.48,6.57,6.42,6.54,6.54,-0.06,-0.9174,0.7746,6750212,43799443.18,5881441538.16,5646965706.0
2020-10-23,'000851,高鸿股份,6.54,6.72,6.51,6.58,6.6,-0.06,-0.9091,0.9485,8266012,54727160.38,5935899330.18,5699252425.5
2020-10-22,'000851,高鸿股份,6.6,6.65,6.52,6.64,6.69,-0.09,-1.3453,0.9856,8588673,56618388.33,5990357122.2,5751539145.0
2020-10-21,'000851,高鸿股份,6.69,6.87,6.65,6.85,6.84,-0.15,-2.193,0.9422,8210725,55059353.16,6072043810.23,5829969224.25
2020-10-20,'000851,高鸿股份,6.84,6.85,6.64,6.71,6.72,0.12,1.7857,0.8558,7457433,50411063.39,6208188290.28,5960686023.0
2020-10-19,'000851,高鸿股份,6.72,6.91,6.69,6.69,6.67,0.05,0.7496,1.3468,11736238,79790150.65,6099272706.24,5856112584.0
2020-10-16,'000851,高鸿股份,6.67,6.93,6.51,6.85,6.81,-0.14,-2.0558,1.3381,11661008,78253612.87,6053891212.89,5812540317.75
2020-10-15,'000851,高鸿股份,6.81,6.9,6.7,6.8,6.94,-0.13,-1.8732,1.3728,11963120,81440974.43,6180959394.27,5934542663.25
2020-10-14,'000851,高鸿股份,6.94,7.05,6.91,6.98,7.03,-0.09,-1.2802,0.9269,8077333,56167072.02,6298951276.98,6047830555.5
2020-10-13,'000851,高鸿股份,7.03,7.15,6.99,7.12,7.08,-0.05,-0.7062,1.5336,13364481,94055922.47,6380637965.01,6126260634.75
2020-10-12,'000851,高鸿股份,7.08,7.25,6.88,6.98,6.73,0.35,5.2006,3.5017,30515498,217214869.9,6426019458.36,6169832901.0
2020-10-09,'000851,高鸿股份,6.73,6.75,6.58,6.58,6.5,0.23,3.5385,1.1478,10002777,67014418.71,6108349004.91,5864827037.25
2020-09-30,'000851,高鸿股份,6.5,6.56,6.41,6.55,6.52,-0.02,-0.3067,0.9551,8323322,53930740.78,5899594135.5,5664394612.5
2020-09-29,'000851,高鸿股份,6.52,6.64,6.38,6.38,6.35,0.17,2.6772,1.5021,13090184,85435812.71,5917746732.84,5681823519.0
2020-09-28,'000851,高鸿股份,6.35,6.6,6.35,6.56,6.56,-0.21,-3.2012,1.1759,10247748,65910227.0,5763449655.45,5533677813.75
2020-09-25,'000851,高鸿股份,6.56,6.65,6.51,6.62,6.59,-0.03,-0.4552,1.071,9333180,61433654.43,5954051927.52,5716681332.0
2020-09-24,'000851,高鸿股份,6.59,6.85,6.55,6.82,6.87,-0.28,-4.0757,1.8903,16473224,109843864.57,5981280823.53,5742824691.75
2020-09-23,'000851,高鸿股份,6.87,6.97,6.83,6.92,6.9,-0.03,-0.4348,0.8955,7803598,53747797.75,6235417186.29,5986829382.75
2020-09-22,'000851,高鸿股份,6.9,7.09,6.88,7.09,7.12,-0.22,-3.0899,1.4331,12488675,87315390.57,6262646082.3,6012972742.5
2020-09-21,'000851,高鸿股份,7.12,7.22,7.07,7.13,7.1,0.02,0.2817,1.5874,13833540,98718581.63,6462324653.04,6204690714.0
2020-09-18,'000851,高鸿股份,7.1,7.11,6.94,7.0,7.0,0.1,1.4286,1.6391,14283832,100474826.42,6444172055.7,6187261807.5
2020-09-17,'000851,高鸿股份,7.0,7.1,6.83,6.93,6.93,0.07,1.0101,1.5702,13683455,95336699.0,6353409069.0,6100117275.0
2020-09-16,'000851,高鸿股份,6.93,7.02,6.86,7.01,7.03,-0.1,-1.4225,1.011,8809977,61013098.76,6289874978.31,6039116102.25
2020-09-15,'000851,高鸿股份,7.03,7.05,6.93,7.01,7.01,0.02,0.2853,1.2412,10816500,75540032.2,6380637965.01,6126260634.75
2020-09-14,'000851,高鸿股份,7.01,7.03,6.84,6.87,6.85,0.16,2.3358,1.5538,13540947,94260244.03,6362485367.67,6108831728.25
2020-09-11,'000851,高鸿股份,6.85,6.97,6.78,6.83,6.83,0.02,0.2928,1.8431,16061536,110191414.37,6217264588.95,5969400476.25
2020-09-10,'000851,高鸿股份,6.83,7.33,6.78,7.23,7.18,-0.35,-4.8747,2.6122,22763922,159765266.98,6199111991.61,5951971569.75
2020-09-09,'000851,高鸿股份,7.18,7.33,7.11,7.32,7.37,-0.19,-2.578,1.9795,17250254,124835709.3,6516782445.06,6256977433.5
2020-09-08,'000851,高鸿股份,7.37,7.39,7.18,7.29,7.28,0.09,1.2363,1.8815,16396645,119739524.94,6689232119.79,6422552045.25
2020-09-07,'000851,高鸿股份,7.28,7.57,7.26,7.49,7.46,-0.18,-2.4129,1.7853,15557641,115531172.27,6607545431.76,6344121966.0
2020-09-04,'000851,高鸿股份,7.46,7.49,7.18,7.22,7.43,0.03,0.4038,1.4795,12893044,95074284.11,6770918807.82,6500982124.5
2020-09-03,'000851,高鸿股份,7.43,7.63,7.39,7.6,7.58,-0.15,-1.9789,1.9277,16796532,125829201.53,6743689911.81,6474050842.97
2020-09-02,'000851,高鸿股份,7.58,7.74,7.55,7.7,7.7,-0.12,-1.5584,1.9754,17212490,130920308.9,6879834391.86,6604751734.82
2020-09-01,'000851,高鸿股份,7.7,7.79,7.56,7.66,7.64,0.06,0.7853,1.8294,15940579,122612310.3,6988749975.9,6709312448.3
2020-08-31,'000851,高鸿股份,7.64,7.81,7.59,7.77,7.69,-0.05,-0.6502,1.9636,17109244,132091515.61,6934292183.88,6657032091.56
2020-08-28,'000851,高鸿股份,7.69,7.7,7.53,7.68,7.65,0.04,0.5229,1.5473,13482184,102657223.21,6979673677.23,6700599055.51
2020-08-27,'000851,高鸿股份,7.65,7.73,7.41,7.5,7.54,0.11,1.4589,1.9484,16977366,129017785.19,6943368482.55,6665745484.35
2020-08-26,'000851,高鸿股份,7.54,7.87,7.5,7.81,7.81,-0.27,-3.4571,3.0449,26531403,203598220.89,6843529197.18,6569898163.66
2020-08-25,'000851,高鸿股份,7.81,8.15,7.74,8.15,8.15,-0.34,-4.1718,3.9023,34002282,268710868.03,7088589261.27,6805159768.99
2020-08-24,'000851,高鸿股份,8.15,8.22,7.92,8.12,8.11,0.04,0.4932,1.7107,14905670,120671119.73,7397183416.05,7101415123.85
2020-08-21,'000851,高鸿股份,8.11,8.31,8.05,8.22,8.18,-0.07,-0.8557,1.7866,15567278,127157033.43,7360878221.37,7066561552.69
2020-08-20,'000851,高鸿股份,8.18,8.31,8.1,8.25,8.33,-0.15,-1.8007,1.707,14873749,122027926.07,7424412312.06,7127555302.22
2020-08-19,'000851,高鸿股份,8.33,8.62,8.29,8.62,8.66,-0.33,-3.8106,2.7742,24172565,203705426.6,7560556792.11,7258256194.07
2020-08-18,'000851,高鸿股份,8.66,8.75,8.51,8.6,8.56,0.1,1.1682,3.1511,27456738,236489010.77,7860074648.22,7545798156.14
2020-08-17,'000851,高鸿股份,8.56,8.67,8.3,8.31,8.32,0.24,2.8846,2.8766,25064956,213818315.15,7769311661.52,7458664228.24
2020-08-14,'000851,高鸿股份,8.32,8.34,8.16,8.24,8.24,0.08,0.9709,1.7985,15671171,129398584.93,7551480493.44,7249542801.28
2020-08-13,'000851,高鸿股份,8.24,8.42,8.24,8.38,8.33,-0.09,-1.0804,1.7798,15507809,128861245.48,7478870104.08,7179835658.96
2020-08-12,'000851,高鸿股份,8.33,8.63,8.15,8.51,8.54,-0.21,-2.459,3.1255,27233289,226218797.35,7560556792.11,7258256194.07
2020-08-11,'000851,高鸿股份,8.54,8.84,8.54,8.81,8.82,-0.28,-3.1746,3.0303,26404139,228954606.36,7751159064.18,7441237442.66
2020-08-10,'000851,高鸿股份,8.82,8.9,8.65,8.75,8.81,0.01,0.1135,2.6318,22931493,201462554.93,8005295426.94,7685212440.78
2020-08-07,'000851,高鸿股份,8.81,9.11,8.74,9.1,9.23,-0.42,-4.5504,4.6947,40906572,364454267.67,7996219128.27,7676499047.99
2020-08-06,'000851,高鸿股份,9.23,9.23,8.5,8.93,8.89,0.34,3.8245,8.1645,71140854,636524742.96,8377423672.41,8042461545.17
2020-08-05,'000851,高鸿股份,8.89,9.04,8.75,8.97,8.89,0.0,0.0,2.6925,23460858,208494547.85,8068829517.63,7746206190.31
2020-08-04,'000851,高鸿股份,8.89,9.1,8.82,9.07,9.05,-0.16,-1.768,3.5274,30735320,274217968.55,8068829517.63,7746206190.31
2020-08-03,'000851,高鸿股份,9.05,9.17,8.77,8.87,8.69,0.36,4.1427,5.1933,45251013,407845506.42,8214050296.35,7885620474.95
2020-07-31,'000851,高鸿股份,8.69,8.77,8.49,8.54,8.51,0.18,2.1152,3.5442,30882323,266858410.83,7887303544.23,7571938334.51
2020-07-30,'000851,高鸿股份,8.51,8.78,8.49,8.7,8.69,-0.18,-2.0713,3.2064,27939057,239717294.55,7723930168.17,7415097264.29
2020-07-29,'000851,高鸿股份,8.69,8.74,8.41,8.5,8.47,0.22,2.5974,3.964,34539988,297800501.86,7887303544.23,7571938334.51
2020-07-28,'000851,高鸿股份,8.47,8.57,8.31,8.5,8.43,0.04,0.4745,2.6444,23041617,194780931.36,7687624973.49,7380243693.13
2020-07-27,'000851,高鸿股份,8.43,8.64,8.24,8.43,8.43,0.0,0.0,3.1602,27536472,230641915.9,7651319778.81,7345390121.97
2020-07-24,'000851,高鸿股份,8.43,9.21,8.18,8.93,8.93,-0.5,-5.5991,5.8466,50943957,448000969.62,7651319778.81,7345390121.97
2020-07-23,'000851,高鸿股份,8.93,9.21,8.7,9.18,9.3,-0.37,-3.9785,5.8489,50963848,455237918.39,8105134712.31,7781059761.47
