日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-21,'002369,卓翼科技,8.99,9.19,8.94,9.04,9.04,-0.05,-0.5531,2.6705,15402815,139248307.83,5185155143.96,5185155143.96
2020-08-20,'002369,卓翼科技,9.04,9.16,8.78,8.85,8.98,0.06,0.6682,3.8067,21956117,197400508.19,5213993604.16,5213993604.16
2020-08-19,'002369,卓翼科技,8.98,9.07,8.69,8.82,8.8,0.18,2.0455,5.3959,31121706,278598585.77,5179387451.92,5179387451.92
2020-08-18,'002369,卓翼科技,8.8,8.87,8.75,8.85,8.88,-0.08,-0.9009,2.1008,12116946,106578813.62,5075568995.2,5075568995.2
2020-08-17,'002369,卓翼科技,8.88,8.95,8.71,8.75,8.73,0.15,1.7182,2.3662,13647570,120410402.42,5121710531.52,5121710531.52
2020-08-14,'002369,卓翼科技,8.73,8.75,8.62,8.67,8.67,0.06,0.692,1.4486,8355262,72528354.42,5035195150.92,5035195150.92
2020-08-13,'002369,卓翼科技,8.67,8.68,8.57,8.6,8.57,0.1,1.1669,1.3524,7800007,67404285.42,5000588998.68,5000588998.68
2020-08-12,'002369,卓翼科技,8.57,8.57,8.36,8.5,8.51,0.06,0.7051,1.7836,10287395,86814537.9,4942912078.28,4942912078.28
2020-08-11,'002369,卓翼科技,8.51,8.8,8.5,8.71,8.72,-0.21,-2.4083,1.9921,11490104,99564543.68,4908305926.04,4908305926.04
2020-08-10,'002369,卓翼科技,8.72,8.79,8.56,8.56,8.64,0.08,0.9259,1.6549,9544990,83140174.25,5029427458.88,5029427458.88
2020-08-07,'002369,卓翼科技,8.64,8.91,8.54,8.87,8.91,-0.27,-3.0303,2.2818,13160947,114393302.12,4983285922.56,4983285922.56
2020-08-06,'002369,卓翼科技,8.91,8.99,8.76,8.99,8.98,-0.07,-0.7795,2.2194,12800781,113457348.36,5139013607.64,5139013607.64
2020-08-05,'002369,卓翼科技,8.98,9.05,8.82,8.95,8.92,0.06,0.6726,2.3077,13310260,119111793.66,5179387451.92,5179387451.92
2020-08-04,'002369,卓翼科技,8.92,9.09,8.86,9.06,9.05,-0.13,-1.4365,2.4272,13999462,125366985.41,5144781299.68,5144781299.68
2020-08-03,'002369,卓翼科技,9.05,9.08,8.86,8.86,8.77,0.28,3.1927,2.7352,15775850,141898068.52,5219761296.2,5219761296.2
2020-07-31,'002369,卓翼科技,8.77,8.82,8.62,8.63,8.66,0.11,1.2702,2.1916,12640298,110433904.95,5058265919.08,5058265919.08
2020-07-30,'002369,卓翼科技,8.66,8.82,8.64,8.75,8.76,-0.1,-1.1416,1.6361,9436646,82084199.83,5004672056.64,4994821306.64
2020-07-29,'002369,卓翼科技,8.76,8.77,8.48,8.57,8.59,0.17,1.979,1.7784,10257124,88876118.44,5062462727.04,5052498227.04
2020-07-28,'002369,卓翼科技,8.59,8.66,8.46,8.6,8.57,0.02,0.2334,1.5122,8721760,74728698.58,4964218587.36,4954447462.36
2020-07-27,'002369,卓翼科技,8.57,8.59,8.35,8.46,8.46,0.11,1.3002,1.6262,9379572,79318432.8,4952660453.28,4942912078.28
2020-07-24,'002369,卓翼科技,8.46,8.86,8.37,8.75,8.8,-0.34,-3.8636,3.0769,17746365,153232695.42,4889090715.84,4879467465.84
2020-07-23,'002369,卓翼科技,8.8,8.91,8.54,8.86,8.99,-0.19,-2.1135,3.7935,21879957,190973015.87,5085578995.2,5075568995.2
2020-07-22,'002369,卓翼科技,8.99,9.11,8.95,8.98,9.01,-0.02,-0.222,2.9316,16908524,152755995.98,5195381268.96,5185155143.96
2020-07-21,'002369,卓翼科技,9.01,9.15,8.93,9.05,9.07,-0.06,-0.6615,2.7869,16073734,145202100.96,5206939403.04,5196690528.04
2020-07-20,'002369,卓翼科技,9.07,9.09,8.78,8.87,8.82,0.25,2.8345,3.4491,19893312,177457036.24,5241613805.28,5231296680.28
2020-07-17,'002369,卓翼科技,8.82,9.07,8.66,8.98,8.98,-0.16,-1.7817,3.5972,20747511,183697810.8,5097137129.28,5087104379.28
2020-07-16,'002369,卓翼科技,8.98,9.45,8.88,9.34,9.29,-0.31,-3.3369,4.4704,25784054,236905072.73,5189602201.92,5179387451.92
2020-07-15,'002369,卓翼科技,9.29,9.99,9.25,9.87,9.81,-0.52,-5.3007,5.1249,29558594,283692694.78,5368753280.16,5358185905.16
2020-07-14,'002369,卓翼科技,9.81,10.04,9.57,10.02,10.22,-0.41,-4.0117,6.9421,40039926,393593653.53,5669264766.24,5658105891.24
2020-07-13,'002369,卓翼科技,10.22,10.24,9.78,9.78,9.71,0.51,5.2523,6.1274,35340729,353978762.01,5906206514.88,5894581264.88
2020-07-10,'002369,卓翼科技,9.71,10.21,9.71,9.96,9.88,-0.17,-1.7206,6.4148,36998628,366706178.26,5611474095.84,5600428970.84
2020-07-09,'002369,卓翼科技,9.88,9.91,9.59,9.59,9.49,0.39,4.1096,7.812,45057452,440742460.86,5709718235.52,5698479735.52
2020-07-08,'002369,卓翼科技,9.49,9.55,9.25,9.26,9.34,0.15,1.606,6.2643,36130301,341056529.52,5484334620.96,5473539745.96
2020-07-07,'002369,卓翼科技,9.34,9.64,9.21,9.38,9.32,0.02,0.2146,7.7682,44804740,423025437.28,5397648615.36,5387024365.36
2020-07-06,'002369,卓翼科技,9.32,9.39,9.02,9.15,8.96,0.36,4.0179,6.082,35079007,323621218.04,5386090481.28,5375488981.28
2020-07-03,'002369,卓翼科技,8.96,8.96,8.67,8.74,8.71,0.25,2.8703,4.32,24916610,219922380.09,5178044067.84,5167852067.84
2020-07-02,'002369,卓翼科技,8.71,8.73,8.55,8.63,8.63,0.08,0.927,2.5533,14726519,127556094.98,5033567391.84,5023659766.84
2020-07-01,'002369,卓翼科技,8.63,8.72,8.52,8.55,8.53,0.1,1.1723,2.5235,14554552,125502094.24,4987334855.52,4977518230.52
2020-06-30,'002369,卓翼科技,8.53,8.61,8.41,8.43,8.37,0.16,1.9116,2.3777,13713884,117080886.9,4929544185.12,4919841310.12
2020-06-29,'002369,卓翼科技,8.37,8.61,8.33,8.55,8.54,-0.17,-1.9906,2.2116,12755897,107733242.06,4837079112.48,4827558237.48
2020-06-24,'002369,卓翼科技,8.54,8.76,8.51,8.74,8.71,-0.17,-1.9518,2.6949,15543074,133446075.11,4935323252.16,4925609002.16
2020-06-23,'002369,卓翼科技,8.71,8.93,8.66,8.88,8.88,-0.17,-1.9144,3.0498,17590502,153814694.58,5033567391.84,5023659766.84
2020-06-22,'002369,卓翼科技,8.88,9.05,8.86,8.96,8.97,-0.09,-1.0033,3.0746,17733060,158752086.15,5131811531.52,5121710531.52
2020-06-19,'002369,卓翼科技,8.97,9.11,8.97,9.06,9.04,-0.07,-0.7743,2.375,13698217,123672117.71,5183823134.88,5173619759.88
2020-06-18,'002369,卓翼科技,9.04,9.04,8.81,8.86,8.87,0.17,1.9166,2.9121,16795839,150801570.65,5224276604.16,5213993604.16
2020-06-17,'002369,卓翼科技,8.87,8.93,8.77,8.9,8.88,-0.01,-0.1126,2.068,11927576,105576061.35,5126032464.48,5115942839.48
2020-06-16,'002369,卓翼科技,8.88,8.91,8.76,8.76,8.7,0.18,2.069,2.5469,14689641,130060900.58,5131811531.52,5121710531.52
2020-06-15,'002369,卓翼科技,8.7,8.9,8.68,8.75,8.8,-0.1,-1.1364,2.1222,12240401,107431610.68,5027788324.8,5017892074.8
2020-06-12,'002369,卓翼科技,8.8,8.89,8.62,8.72,8.91,-0.11,-1.2346,2.631,15174750,132947135.04,5085578995.2,5075568995.2
2020-06-11,'002369,卓翼科技,8.91,9.17,8.87,9.01,9.12,-0.21,-2.3026,3.1229,18012007,162713613.86,5149148732.64,5139013607.64
2020-06-10,'002369,卓翼科技,9.12,9.17,8.89,8.99,8.95,0.17,1.8994,3.0558,17624871,159375359.42,5270509140.48,5260135140.48
2020-06-09,'002369,卓翼科技,8.95,9.08,8.88,9.0,9.03,-0.08,-0.8859,2.4277,14002207,125296261.82,5172265000.8,5162084375.8
2020-06-08,'002369,卓翼科技,9.03,9.34,9.01,9.24,9.04,-0.01,-0.1106,3.3539,19344063,176877569.15,5218497537.12,5208225912.12
2020-06-05,'002369,卓翼科技,9.04,9.18,9.02,9.11,9.13,-0.09,-0.9858,2.1453,12373389,112361623.94,5224276604.16,5213993604.16
2020-06-04,'002369,卓翼科技,9.13,9.16,8.97,9.12,9.09,0.04,0.44,3.1326,18067865,163795602.94,5276288207.52,5265902832.52
2020-06-03,'002369,卓翼科技,9.09,9.38,9.07,9.36,9.35,-0.26,-2.7807,4.7869,27609461,253546290.28,5253171939.36,5242832064.36
2020-06-02,'002369,卓翼科技,9.35,9.43,9.18,9.3,9.27,0.08,0.863,5.0162,28931942,268776517.57,5403427682.4,5392792057.4
2020-06-01,'002369,卓翼科技,9.27,9.47,9.07,9.09,9.13,0.14,1.5334,6.3308,36514269,339574760.29,5357195146.08,5346650521.08
2020-05-29,'002369,卓翼科技,9.13,9.33,8.86,8.99,9.12,0.01,0.1096,6.6697,38468649,349318209.58,5276288207.52,5265902832.52
2020-05-28,'002369,卓翼科技,9.12,9.15,8.53,8.67,8.8,0.32,3.6364,6.9819,40269471,356117502.8,5270509140.48,5260135140.48
2020-05-27,'002369,卓翼科技,8.8,9.08,8.55,8.6,8.52,0.28,3.2864,7.7733,44833893,395850832.0,5085578995.2,5075568995.2
2020-05-26,'002369,卓翼科技,8.52,8.64,8.36,8.43,8.52,0.0,0.0,5.3987,31137937,265475856.75,4923765118.08,4914073618.08
2020-05-25,'002369,卓翼科技,8.52,8.91,8.29,8.91,8.97,-0.45,-5.0167,8.9591,51673154,440123127.24,4923765118.08,4914073618.08
2020-05-22,'002369,卓翼科技,8.97,8.97,8.59,8.97,8.15,0.82,10.0613,11.093,63981107,570809463.75,5183823134.88,5173619759.88
2020-05-21,'002369,卓翼科技,8.15,8.35,8.11,8.35,8.3,-0.15,-1.8072,1.6673,9616315,78825013.6,4709939637.6,4700669012.6
2020-05-20,'002369,卓翼科技,8.3,8.49,8.24,8.49,8.54,-0.24,-2.8103,2.295,13236996,109931003.52,4796625643.2,4787184393.2
2020-05-19,'002369,卓翼科技,8.54,8.62,8.43,8.53,8.47,0.07,0.8264,1.6702,9633034,82067481.98,4935323252.16,4925609002.16
2020-05-18,'002369,卓翼科技,8.47,8.76,8.41,8.76,8.78,-0.31,-3.5308,2.8176,16250840,139082962.38,4894869782.88,4885235157.88
2020-05-15,'002369,卓翼科技,8.78,8.85,8.55,8.65,8.65,0.13,1.5029,3.2474,18730064,163694536.86,5074020861.12,5064033611.12
2020-05-14,'002369,卓翼科技,8.65,8.88,8.47,8.51,8.46,0.19,2.2459,4.2606,24573759,214004038.04,4998892989.6,4989053614.6
2020-05-13,'002369,卓翼科技,8.46,8.55,8.4,8.45,8.5,-0.04,-0.4706,1.5386,8874227,75132009.92,4889090715.84,4879467465.84
2020-05-12,'002369,卓翼科技,8.5,8.57,8.36,8.57,8.57,-0.07,-0.8168,1.5737,9076710,76856426.6,4912206984.0,4902538234.0
2020-05-11,'002369,卓翼科技,8.57,8.73,8.47,8.61,8.58,-0.01,-0.1166,2.0591,11876459,102102253.9,4952660453.28,4942912078.28
2020-05-08,'002369,卓翼科技,8.58,8.73,8.51,8.51,8.47,0.11,1.2987,2.5224,14548263,125192504.03,4958439520.32,4948679770.32
2020-05-07,'002369,卓翼科技,8.47,8.66,8.43,8.54,8.54,-0.07,-0.8197,2.4773,14288181,122032528.27,4894869782.88,4885235157.88
2020-05-06,'002369,卓翼科技,8.54,8.54,8.2,8.23,8.3,0.24,2.8916,2.7665,15956108,134569322.7,4935323252.16,4925609002.16
2020-04-30,'002369,卓翼科技,8.3,8.38,8.0,8.0,7.87,0.43,5.4638,3.8188,22025791,181437240.02,4796625643.2,4787184393.2
2020-04-29,'002369,卓翼科技,7.87,8.18,7.83,7.94,8.11,-0.24,-2.9593,3.4494,19895163,158936940.51,4548125760.48,4539173635.48
2020-04-28,'002369,卓翼科技,8.11,8.89,7.8,8.89,8.67,-0.56,-6.4591,5.0731,29260157,239477782.91,4686823369.44,4677598244.44
2020-04-27,'002369,卓翼科技,8.67,8.83,8.62,8.73,8.72,-0.05,-0.5734,1.3654,7875191,68581653.19,5010451123.68,5000588998.68
2020-04-24,'002369,卓翼科技,8.72,9.05,8.58,8.95,8.97,-0.25,-2.7871,2.8033,16168534,141951266.09,5039346458.88,5029427458.88
2020-04-23,'002369,卓翼科技,8.97,9.25,8.96,9.23,9.21,-0.24,-2.6059,2.6476,15270320,138273466.56,5183823134.88,5173619759.88
2020-04-22,'002369,卓翼科技,9.21,9.23,9.01,9.06,9.13,0.08,0.8762,2.2426,12934710,118483064.34,5322520743.84,5312044368.84
2020-04-21,'002369,卓翼科技,9.13,9.16,9.0,9.15,9.2,-0.07,-0.7609,2.158,12446681,113063907.56,5276288207.52,5265902832.52
2020-04-20,'002369,卓翼科技,9.2,9.22,9.0,9.09,9.14,0.06,0.6565,2.4299,14014900,127736740.0,5316741676.8,5306276676.8
2020-04-17,'002369,卓翼科技,9.14,9.31,9.11,9.18,9.13,0.01,0.1095,3.1979,18444219,169948364.05,5282067274.56,5271670524.56
2020-04-16,'002369,卓翼科技,9.13,9.24,9.05,9.2,9.22,-0.09,-0.9761,2.9807,17191984,156946626.3,5276288207.52,5265902832.52
2020-04-15,'002369,卓翼科技,9.22,9.4,9.12,9.33,9.39,-0.17,-1.8104,3.1791,18335919,170079896.16,5328299810.88,5317812060.88
2020-04-14,'002369,卓翼科技,9.39,9.39,9.16,9.26,9.13,0.26,2.8478,2.6908,15519544,143515149.58,5426543950.56,5415862825.56
2020-04-13,'002369,卓翼科技,9.13,9.5,9.1,9.43,9.82,-0.69,-7.0265,4.212,24293739,224212786.63,5276288207.52,5265902832.52
2020-04-10,'002369,卓翼科技,9.82,10.13,9.58,10.03,10.15,-0.33,-3.2512,4.643,26779189,262447902.14,5675043833.28,5663873583.28
2020-04-09,'002369,卓翼科技,10.15,10.48,10.09,10.28,9.98,0.17,1.7034,5.0676,29228256,299945531.89,5865753045.6,5854207420.6
2020-04-08,'002369,卓翼科技,9.98,10.05,9.7,9.78,9.83,0.15,1.5259,3.5762,20626354,204934062.21,5767508905.92,5756156655.92
2020-04-07,'002369,卓翼科技,9.83,9.92,9.65,9.73,9.51,0.32,3.3649,3.7264,21492915,210438597.17,5680822900.32,5669641275.32
2020-04-03,'002369,卓翼科技,9.51,9.87,9.51,9.8,9.96,-0.45,-4.5181,3.8884,22427241,216648784.77,5495892755.04,5485075130.04
2020-04-02,'002369,卓翼科技,9.96,9.97,9.5,9.5,9.56,0.4,4.1841,3.7272,21497378,209537738.61,5755950771.84,5744621271.84
2020-04-01,'002369,卓翼科技,9.56,9.95,9.51,9.7,9.8,-0.24,-2.449,4.3824,25276160,245597284.23,5524788090.24,5513913590.24
2020-03-31,'002369,卓翼科技,9.8,10.42,9.65,10.39,10.27,-0.47,-4.5764,6.3263,36488364,364914502.7,5663485699.2,5652338199.2
2020-03-30,'002369,卓翼科技,10.27,10.93,10.27,10.77,11.41,-1.14,-9.9912,9.4693,54615991,570748793.17,5935101850.08,5923419725.08
2020-03-27,'002369,卓翼科技,11.41,11.9,11.35,11.54,11.12,0.29,2.6079,8.7126,50251608,584098793.56,6593915492.64,6580936617.64
2020-03-26,'002369,卓翼科技,11.12,11.69,11.11,11.56,11.8,-0.68,-5.7627,7.2712,41938000,478428652.12,6426322548.48,6413673548.48
2020-03-25,'002369,卓翼科技,11.8,11.95,11.35,11.7,11.47,0.33,2.8771,10.1385,58475781,680784188.13,6819299107.2,6805876607.2
2020-03-24,'002369,卓翼科技,11.47,11.68,10.49,11.28,10.93,0.54,4.9405,9.0107,51971033,580002419.77,6628589894.88,6615542769.88
2020-03-23,'002369,卓翼科技,10.93,11.85,10.8,10.96,11.32,-0.39,-3.4452,7.9745,45994175,521850600.5,6316520274.72,6304087399.72
2020-03-20,'002369,卓翼科技,11.32,11.4,10.81,11.04,10.9,0.42,3.8532,7.1827,41427693,460671855.93,6541903889.28,6529027389.28
2020-03-19,'002369,卓翼科技,10.9,10.97,10.34,10.34,10.34,0.56,5.4159,6.2509,36053412,385729338.19,6299183073.6,6286784323.6
2020-03-18,'002369,卓翼科技,10.34,11.17,10.32,10.9,10.66,-0.32,-3.0019,6.3496,36622446,395215616.19,5975555319.36,5963793569.36
2020-03-17,'002369,卓翼科技,10.66,11.05,10.16,10.9,10.67,-0.01,-0.0937,5.4783,31596872,336252550.04,6160485464.64,6148359714.64
2020-03-16,'002369,卓翼科技,10.67,11.86,10.67,11.86,11.85,-1.18,-9.9578,11.8337,56801985,630898314.5,6166264531.68,5121600000.0
2020-03-13,'002369,卓翼科技,11.85,12.2,11.38,11.41,12.1,-0.25,-2.0661,12.6746,60837908,718424165.77,6848194442.4,5688000000.0
2020-03-12,'002369,卓翼科技,12.1,12.6,11.22,11.3,11.52,0.58,5.0347,16.2088,77802202,934670909.71,6992671118.4,5808000000.0
2020-03-11,'002369,卓翼科技,11.52,12.38,11.46,12.35,12.07,-0.55,-4.5568,15.2097,73006727,872137464.68,6657485230.08,5529600000.0
2020-03-10,'002369,卓翼科技,12.07,12.07,10.77,10.78,10.97,1.1,10.0273,14.6003,70081373,812487285.11,6975333917.28,5793600000.0
2020-03-09,'002369,卓翼科技,10.97,11.64,10.91,11.06,11.26,-0.29,-2.5755,8.6107,41331281,466112739.34,6339636542.88,5265600000.0
2020-03-06,'002369,卓翼科技,11.26,11.4,10.99,11.2,11.43,-0.17,-1.4873,6.4879,31141760,348730620.32,6507229487.04,5404800000.0
2020-03-05,'002369,卓翼科技,11.43,11.8,11.35,11.64,11.36,0.07,0.6162,8.9804,43105947,498347745.43,6605473626.72,5486400000.0
2020-03-04,'002369,卓翼科技,11.36,11.44,10.82,10.86,11.05,0.31,2.8054,7.1493,34316820,384945729.36,6565020157.44,5452800000.0
2020-03-03,'002369,卓翼科技,11.05,11.66,10.96,11.48,11.24,-0.19,-1.6904,10.371,49780848,564713503.92,6385869079.2,5304000000.0
2020-03-02,'002369,卓翼科技,11.24,11.5,10.78,10.82,10.57,0.67,6.3387,8.0915,38839373,433331306.1,6495671352.96,5395200000.0
2020-02-28,'002369,卓翼科技,10.57,10.96,10.41,10.71,11.25,-0.68,-6.0444,8.8927,42685119,456766330.55,6108473861.28,5073600000.0
2020-02-27,'002369,卓翼科技,11.25,11.57,10.93,11.13,10.98,0.27,2.459,8.4502,40561088,456532673.23,6501450420.0,5400000000.0
2020-02-26,'002369,卓翼科技,10.98,11.66,10.85,11.45,11.99,-1.01,-8.4237,12.2623,58859051,664567491.82,6345415609.92,5270400000.0
2020-02-25,'002369,卓翼科技,11.99,12.27,11.25,12.04,12.5,-0.51,-4.08,19.2793,92540484,1095809767.93,6929101380.96,5755200000.0
