日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002407,多氟多,14.22,14.91,14.07,14.81,14.93,-0.71,-4.7555,6.7477,44776894,646333172.03,9882906839.82,9436186563.66
2020-11-17,'002407,多氟多,14.93,16.22,14.66,15.98,15.94,-1.01,-6.3363,8.7535,58086822,887190548.48,10376357181.3,9907332306.29
2020-11-16,'002407,多氟多,15.94,16.39,15.38,16.22,16.57,-0.63,-3.8021,7.7398,51359942,815502707.11,11078307667.1,10577553714.8
2020-11-13,'002407,多氟多,16.57,17.08,16.18,16.31,16.3,0.27,1.6564,7.5011,49776061,826816722.77,11516157970.2,10995612613.2
2020-11-12,'002407,多氟多,16.3,16.56,15.88,16.55,16.37,-0.07,-0.4276,5.093,33796511,547093073.12,11328507840.3,10816444513.9
2020-11-11,'002407,多氟多,16.37,17.29,16.26,16.75,16.9,-0.53,-3.1361,8.2569,54791647,917779365.61,11377157874.0,10862895502.6
2020-11-10,'002407,多氟多,16.9,17.38,15.61,16.04,16.24,0.66,4.064,12.1269,80472048,1329881523.47,11745508128.9,11214595845.7
2020-11-09,'002407,多氟多,16.24,16.35,15.4,15.79,15.72,0.52,3.3079,9.7167,64478361,1025563491.37,11286807811.4,10776629380.7
2020-11-06,'002407,多氟多,15.72,16.78,15.3,16.22,16.32,-0.6,-3.6765,10.6903,70939358,1134697661.68,10925407561.3,10431564893.2
2020-11-05,'002407,多氟多,16.32,16.54,15.5,15.65,15.44,0.88,5.6995,11.2517,74664540,1202662802.2,11342407849.9,10829716225.0
2020-11-04,'002407,多氟多,15.44,15.97,15.16,15.3,15.24,0.2,1.3123,7.1728,47597942,741755346.15,10730807426.6,10245760938.3
2020-11-03,'002407,多氟多,15.24,16.0,15.02,15.8,15.97,-0.73,-4.5711,9.5518,63384566,978991384.9,10591807330.4,10113043827.7
2020-11-02,'002407,多氟多,15.97,16.14,14.69,14.81,14.74,1.23,8.3446,10.1513,67362278,1032918846.97,11099157681.6,10597461281.4
2020-10-30,'002407,多氟多,14.74,15.3,14.6,15.05,15.01,-0.27,-1.7988,6.5373,43380694,649627125.77,10244307089.9,9781251051.22
2020-10-29,'002407,多氟多,15.01,15.76,14.9,15.62,16.14,-1.13,-7.0012,9.9143,65789904,1008946907.7,10431957219.8,9960419150.53
2020-10-28,'002407,多氟多,16.14,16.35,15.11,15.9,16.12,0.02,0.1241,10.476,69517204,1094659306.92,11217307763.3,10710270825.4
2020-10-27,'002407,多氟多,16.12,16.35,15.56,15.65,15.89,0.23,1.4475,7.9311,52629592,841019785.66,11203407753.7,10696999114.4
2020-10-26,'002407,多氟多,15.89,15.97,15.06,15.57,15.57,0.32,2.0552,7.4319,49317120,771933063.67,11043557643.1,10544374437.2
2020-10-23,'002407,多氟多,15.57,16.33,15.49,16.1,16.28,-0.71,-4.3612,8.6734,57555545,913708566.54,10821157489.2,10332027060.2
2020-10-22,'002407,多氟多,16.28,16.64,15.66,16.2,15.95,0.33,2.069,12.0209,79768798,1291384887.94,11314607830.7,10803172802.8
2020-10-21,'002407,多氟多,15.95,17.2,15.66,15.78,15.94,0.01,0.0627,20.7747,137857592,2252363543.48,11085257672.0,10584189570.4
2020-10-20,'002407,多氟多,15.94,15.94,14.44,14.53,14.49,1.45,10.0069,14.5031,96240710,1488017359.33,11078307667.1,10577553714.8
2020-10-19,'002407,多氟多,14.49,15.08,14.43,14.51,14.47,0.02,0.1382,7.7936,51717063,761171835.15,10070556969.7,9615354662.97
2020-10-16,'002407,多氟多,14.47,15.18,14.38,14.81,14.78,-0.31,-2.0974,8.7672,58177643,857253379.11,10056656960.1,9602082951.91
2020-10-15,'002407,多氟多,14.78,15.48,14.64,15.03,14.99,-0.21,-1.4009,10.2746,68181000,1023129337.64,10272107109.2,9807794473.34
2020-10-14,'002407,多氟多,14.99,15.36,13.92,14.0,14.03,0.96,6.8425,14.7317,97757581,1451263259.38,10418057210.2,9947147439.47
2020-10-13,'002407,多氟多,14.03,14.5,13.8,14.05,14.33,-0.3,-2.0935,9.1151,60486484,852080071.33,9750856748.43,9310105308.59
2020-10-12,'002407,多氟多,14.33,14.6,13.64,14.0,13.8,0.53,3.8406,13.6499,90578480,1270945877.24,9959356892.73,9509180974.49
2020-10-09,'002407,多氟多,13.8,13.99,13.11,13.43,12.98,0.82,6.3174,10.6818,70883115,965763701.01,9591006637.8,9157480631.4
2020-09-30,'002407,多氟多,12.98,13.28,12.88,13.16,13.16,-0.18,-1.3678,5.3584,35557724,463042995.06,9021106243.38,8613340477.94
2020-09-29,'002407,多氟多,13.16,13.5,12.75,12.95,12.64,0.52,4.1139,8.5621,56816997,743232669.84,9146206329.96,8732785877.48
2020-09-28,'002407,多氟多,12.64,12.96,12.2,12.28,12.24,0.4,3.268,7.3141,48535330,614860004.96,8784806079.84,8387721389.92
2020-09-25,'002407,多氟多,12.24,12.46,12.07,12.24,12.14,0.1,0.8237,4.7124,31270826,383149646.87,8506805887.44,8122287168.72
2020-09-24,'002407,多氟多,12.14,12.73,12.13,12.39,12.56,-0.42,-3.3439,4.848,32170485,397800983.93,8437305839.34,8055928613.42
2020-09-23,'002407,多氟多,12.56,12.89,12.4,12.78,12.55,0.01,0.0797,6.4985,43122835,544525577.66,8729206041.36,8334634545.68
2020-09-22,'002407,多氟多,12.55,12.96,12.49,12.91,12.99,-0.44,-3.3872,7.0014,46460041,589949145.48,8722256036.55,8327998690.15
