日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002410,广联达,67.6,70.89,66.5,70.85,70.0,-2.4,-3.4286,0.7892,8884863,605140232.24,80067527352.8,76101764632.4
2020-11-17,'002410,广联达,70.0,71.84,68.81,70.37,69.99,0.01,0.0143,0.8655,9743390,683053436.39,82910161460.0,78803602430.0
2020-11-16,'002410,广联达,69.99,70.24,67.91,70.0,69.34,0.65,0.9374,0.6117,6886115,478310926.6,82898317151.2,78792344772.5
2020-11-13,'002410,广联达,69.34,69.89,68.0,68.99,69.18,0.16,0.2313,0.6079,6843751,473613203.48,82128437080.5,78060597035.7
2020-11-12,'002410,广联达,69.18,71.45,68.68,70.53,69.47,-0.29,-0.4174,0.5445,6130326,424840919.39,81938928140.0,77880474515.8
2020-11-11,'002410,广联达,69.47,73.69,69.05,72.14,71.97,-2.5,-3.4737,0.8664,9753208,686357187.55,82282413094.7,78206946583.0
2020-11-10,'002410,广联达,71.97,74.52,71.96,74.5,73.64,-1.67,-2.2678,0.7623,8581861,625251739.66,85243490289.7,81021360955.5
2020-11-09,'002410,广联达,73.64,75.0,71.81,72.0,71.09,2.55,3.587,0.7758,8733596,644957078.25,87221489855.9,82901389756.4
2020-11-06,'002410,广联达,71.09,75.9,70.67,75.9,75.95,-4.86,-6.3989,0.9302,10471837,754314254.65,84201191117.0,80030687096.4
2020-11-05,'002410,广联达,75.95,76.99,73.15,73.4,72.36,3.59,4.9613,0.8692,9785712,737141428.69,89957525184.1,85501908636.6
2020-11-04,'002410,广联达,72.36,73.4,71.7,73.22,73.22,-0.86,-1.1745,0.4968,5592369,405025160.83,85705418332.1,81460409597.6
2020-11-03,'002410,广联达,73.22,73.98,71.97,72.77,71.81,1.41,1.9635,0.6477,7291455,532242328.83,86724028887.2,82428568141.8
2020-11-02,'002410,广联达,71.81,72.28,69.58,72.2,70.97,0.84,1.1836,0.7369,8295624,590999998.69,85053981349.2,80841238435.7
2020-10-30,'002410,广联达,70.97,73.51,69.95,73.0,72.9,-1.93,-2.6475,0.8719,9815417,703055242.98,84059059411.7,79895595206.5
2020-10-29,'002410,广联达,72.9,74.23,70.4,70.79,72.89,0.01,0.0137,0.9163,10314913,748607203.2,86345011006.2,82068323102.1
2020-10-28,'002410,广联达,72.89,73.5,71.72,72.4,72.18,0.71,0.9837,0.4902,5518143,399883989.53,86333166697.4,82057065444.6
2020-10-27,'002410,广联达,72.18,74.68,71.0,74.68,72.93,-0.75,-1.0284,0.8464,9529030,688868030.75,85492220774.0,81257771762.8
2020-10-26,'002410,广联达,72.93,74.8,71.0,74.0,72.45,0.48,0.6625,0.4731,5326387,391237833.88,86380543932.5,82102096074.6
2020-10-23,'002410,广联达,72.45,81.0,72.27,80.9,80.3,-7.85,-9.7758,0.9782,11012398,829550509.24,85812017111.1,81561728515.1
2020-10-22,'002410,广联达,80.3,81.36,79.02,81.19,81.2,-0.9,-1.1084,0.3688,4151882,333056539.33,95109799503.4,90398989644.7
2020-10-21,'002410,广联达,81.2,83.38,80.81,82.78,81.98,-0.78,-0.9515,0.4467,5029173,411332957.36,96175787293.6,91412178818.8
2020-10-20,'002410,广联达,81.98,82.8,79.58,81.39,80.09,1.89,2.3598,0.4832,5439273,441441420.11,97099643378.4,92290276103.0
2020-10-19,'002410,广联达,80.09,81.99,79.43,81.51,81.51,-1.42,-1.7421,0.4564,5138539,413362418.49,94861069019.0,90162578837.4
2020-10-16,'002410,广联达,81.51,82.54,80.27,82.0,82.87,-1.36,-1.6411,0.4287,4825676,393223876.24,96542960865.8,91761166201.0
2020-10-15,'002410,广联达,82.87,83.0,80.71,81.61,82.62,0.25,0.3026,0.4699,5290269,435549811.99,98153786859.9,93292207619.6
2020-10-14,'002410,广联达,82.62,83.42,80.11,80.2,80.85,1.77,2.1892,0.6411,7217757,591918095.75,97857679140.4,93010766182.4
2020-10-13,'002410,广联达,80.85,81.8,79.53,80.35,80.34,0.51,0.6348,0.5958,6707153,541394604.54,95761236486.3,91018160806.6
2020-10-12,'002410,广联达,80.34,80.88,77.19,77.62,76.08,4.26,5.5994,0.8014,9021506,718119860.63,95157176738.5,90444020274.7
2020-10-09,'002410,广联达,76.08,76.95,74.53,75.25,72.95,3.13,4.2906,0.7556,8505843,645347626.26,90111501198.2,85648258183.9
2020-09-30,'002410,广联达,72.95,74.28,71.16,71.8,71.76,1.19,1.6583,0.5271,5933728,433129393.84,86404232550.1,82124611389.6
2020-09-29,'002410,广联达,71.76,72.35,68.8,68.92,68.66,3.1,4.515,0.4877,5490256,390038404.67,84994759805.3,80784950148.2
2020-09-28,'002410,广联达,68.66,69.35,67.12,67.83,68.42,0.24,0.3508,0.2617,2946423,202172349.91,81323024083.5,77295076326.3
2020-09-25,'002410,广联达,68.42,69.45,67.77,68.9,67.79,0.63,0.9293,0.2648,2981386,204665575.15,81038760672.8,77024892546.6
2020-09-24,'002410,广联达,67.79,68.98,67.6,68.81,68.83,-1.04,-1.511,0.255,2870259,195673236.01,80292569219.6,76315660124.7
2020-09-23,'002410,广联达,68.83,69.77,68.4,69.03,69.05,-0.22,-0.3186,0.3762,4235664,292647119.64,81524377332.7,77486456503.7
2020-09-22,'002410,广联达,69.05,69.85,68.2,68.68,69.0,0.05,0.0725,0.3291,3705345,256431520.0,81784952125.9,77734124968.4
2020-09-21,'002410,广联达,69.0,70.19,68.68,70.11,70.28,-1.28,-1.8213,0.3548,3994559,276502216.31,81725730582.0,77677836681.0
2020-09-18,'002410,广联达,70.28,70.7,67.8,70.7,69.65,0.63,0.9045,0.7317,8236958,566405017.12,83241802105.8,79118816839.7
2020-09-17,'002410,广联达,69.65,71.3,68.21,71.25,71.7,-2.05,-2.8591,0.6536,7358191,510766954.92,82495610652.7,78409584417.9
2020-09-16,'002410,广联达,71.7,73.18,70.53,72.0,71.99,-0.29,-0.4028,0.4636,5218691,373927031.6,84923693952.6,80717404203.3
2020-09-15,'002410,广联达,71.99,72.36,69.2,69.71,70.33,1.66,2.3603,0.4784,5385584,385006456.31,85267178907.2,81043876270.5
2020-09-14,'002410,广联达,70.33,72.92,69.43,72.8,71.95,-1.62,-2.2516,0.6637,7471943,530351768.04,83301023649.7,79175105127.2
2020-09-11,'002410,广联达,71.95,72.19,69.03,69.74,68.95,3.0,4.351,0.4685,5274674,376697768.13,85219801672.1,80998845640.6
2020-09-10,'002410,广联达,68.95,70.48,68.18,68.2,67.77,1.18,1.7412,0.4593,5170753,359891085.43,81666509038.1,77621548393.6
2020-09-09,'002410,广联达,67.77,70.19,67.01,69.99,70.2,-2.43,-3.4615,0.8614,9696807,661890160.63,80268880602.1,76293144809.7
2020-09-08,'002410,广联达,70.2,71.49,68.99,70.4,70.5,-0.3,-0.4255,0.5586,6287973,442793981.57,83147047635.6,79028755579.8
2020-09-07,'002410,广联达,70.5,71.99,69.66,70.95,71.64,-1.14,-1.5913,0.5213,5869069,417098052.08,83502376899.0,79366485304.5
2020-09-04,'002410,广联达,71.64,71.7,69.9,71.0,72.29,-0.65,-0.8992,0.6073,6836220,484134812.31,84852628099.9,80649858258.4
2020-09-03,'002410,广联达,72.29,73.44,71.53,72.55,73.0,-0.71,-0.9726,0.5425,6107483,441632350.81,85622508170.6,81381605995.2
2020-09-02,'002410,广联达,73.0,73.99,70.6,70.76,70.4,2.6,3.6932,0.8469,9534385,695314567.18,86463454094.0,82180899677.0
2020-09-01,'002410,广联达,70.4,70.61,69.15,69.68,69.68,0.72,1.0333,0.5984,6736413,472125751.22,83383933811.2,79253908729.6
2020-08-31,'002410,广联达,69.68,74.35,69.66,73.06,73.63,-3.95,-5.3647,1.5686,17658803,1252405471.86,82531143579.0,78443357390.3
2020-08-28,'002410,广联达,73.63,74.09,71.54,73.9,71.2,2.43,3.4129,0.7585,8539307,625735099.07,87209645547.1,82890132098.9
2020-08-27,'002410,广联达,71.2,72.35,68.4,68.45,68.45,2.75,4.0175,0.8061,9074952,645504717.75,84331478513.6,80154521328.8
2020-08-26,'002410,广联达,68.45,70.4,68.22,69.05,69.05,-0.6,-0.8689,0.4134,4653819,322854769.4,81074293599.1,77058665519.1
2020-08-25,'002410,广联达,69.05,69.82,67.8,68.97,68.22,0.83,1.2167,0.6074,6838356,472196970.78,81784952125.9,77734124968.4
2020-08-24,'002410,广联达,68.22,69.2,66.3,67.0,66.3,1.92,2.8959,0.856,9636353,656240617.28,80801874497.2,76799739396.8
2020-08-21,'002410,广联达,66.3,67.3,65.03,66.01,66.0,0.3,0.4545,0.6089,6855270,454723749.06,78527767211.4,74638269158.7
2020-08-20,'002410,广联达,66.0,66.77,64.0,65.4,65.89,0.11,0.1669,0.5652,6363282,418098238.67,78172437948.0,74300539434.0
2020-08-19,'002410,广联达,65.89,68.19,64.94,67.1,67.7,-1.81,-2.6736,0.7204,8110267,535877466.44,78042150551.4,74176705201.6
2020-08-18,'002410,广联达,67.7,68.77,66.8,68.49,68.3,-0.6,-0.8785,0.6353,7151907,482927384.65,80185970440.6,76214341207.3
2020-08-17,'002410,广联达,68.3,69.39,65.95,66.5,66.45,1.85,2.784,1.1604,13063276,880074699.37,80896628967.4,76889800656.7
