日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002479,富春环保,7.08,7.25,6.99,7.12,7.05,0.03,0.4255,2.5735,22875172,162300233.33,6293327040.0,6293327040.0
2020-11-17,'002479,富春环保,7.05,7.39,7.04,7.34,7.29,-0.24,-3.2922,2.9559,26274722,189581309.27,6266660400.0,6266660400.0
2020-11-16,'002479,富春环保,7.29,7.3,7.1,7.14,7.14,0.15,2.1008,1.5505,13782069,99923790.17,6479993520.0,6479993520.0
2020-11-13,'002479,富春环保,7.14,7.18,7.06,7.12,7.13,0.01,0.1403,0.838,7448446,53030109.48,6346660320.0,6346660320.0
2020-11-12,'002479,富春环保,7.13,7.15,7.03,7.14,7.09,0.04,0.5642,1.2828,11402940,80889865.28,6337771440.0,6337771440.0
2020-11-11,'002479,富春环保,7.09,7.12,6.92,6.93,6.98,0.11,1.5759,2.0396,18129392,127899642.44,6302215920.0,6302215920.0
2020-11-10,'002479,富春环保,6.98,7.06,6.88,7.02,7.01,-0.03,-0.428,1.0019,8905971,62091832.38,6204438240.0,6204438240.0
2020-11-09,'002479,富春环保,7.01,7.03,6.96,6.98,6.94,0.07,1.0086,0.9336,8298458,58054219.77,6231104880.0,6231104880.0
2020-11-06,'002479,富春环保,6.94,6.95,6.82,6.9,6.89,0.05,0.7257,1.1181,9938399,68507957.49,6168882720.0,6168882720.0
2020-11-05,'002479,富春环保,6.89,6.91,6.84,6.87,6.86,0.03,0.4373,0.6076,5400700,37144261.0,6124438320.0,6124438320.0
2020-11-04,'002479,富春环保,6.86,6.92,6.83,6.92,6.89,-0.03,-0.4354,0.4778,4246995,29125542.7,6097771680.0,6097771680.0
2020-11-03,'002479,富春环保,6.89,6.95,6.83,6.83,6.85,0.04,0.5839,0.5132,4561752,31476934.76,6124438320.0,6124438320.0
2020-11-02,'002479,富春环保,6.85,6.94,6.81,6.92,6.91,-0.06,-0.8683,0.6458,5740500,39412065.98,6088882800.0,6088882800.0
2020-10-30,'002479,富春环保,6.91,7.13,6.89,7.11,7.08,-0.17,-2.4011,1.1483,10207006,71544464.61,6142216080.0,6142216080.0
2020-10-29,'002479,富春环保,7.08,7.1,6.9,6.99,6.96,0.12,1.7241,1.5,13333093,93847208.54,6293327040.0,6293327040.0
2020-10-28,'002479,富春环保,6.96,6.98,6.81,6.91,6.91,0.05,0.7236,0.7214,6412311,44233857.45,6186660480.0,6186660480.0
2020-10-27,'002479,富春环保,6.91,7.02,6.89,6.98,6.97,-0.06,-0.8608,0.5134,4563170,31706708.2,6142216080.0,6142216080.0
2020-10-26,'002479,富春环保,6.97,7.04,6.78,6.88,6.87,0.1,1.4556,0.9277,8246340,57285262.8,6195549360.0,6195549360.0
