日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002498,汉缆股份,4.12,4.14,4.1,4.13,4.12,0.0,0.0,0.357,11877268,48893785.03,13706399520.0,13706399520.0
2020-11-17,'002498,汉缆股份,4.12,4.16,4.1,4.15,4.17,-0.05,-1.199,0.3964,13187547,54318672.87,13706399520.0,13706399520.0
2020-11-16,'002498,汉缆股份,4.17,4.18,4.11,4.13,4.11,0.06,1.4599,0.4758,15828028,65593785.67,13872739320.0,13872739320.0
2020-11-13,'002498,汉缆股份,4.11,4.12,4.05,4.09,4.1,0.01,0.2439,0.3374,11224699,45881177.71,13673131560.0,13673131560.0
2020-11-12,'002498,汉缆股份,4.1,4.14,4.09,4.11,4.1,0.0,0.0,0.2917,9704235,39855421.04,13639863600.0,13639863600.0
2020-11-11,'002498,汉缆股份,4.1,4.16,4.1,4.16,4.17,-0.07,-1.6787,0.4151,13809820,56859542.0,13639863600.0,13639863600.0
2020-11-10,'002498,汉缆股份,4.17,4.27,4.15,4.27,4.25,-0.08,-1.8824,0.6087,20250373,84947561.91,13872739320.0,13872739320.0
2020-11-09,'002498,汉缆股份,4.25,4.27,4.19,4.19,4.19,0.06,1.432,0.6642,22097792,93639546.86,14138883000.0,14138883000.0
2020-11-06,'002498,汉缆股份,4.19,4.28,4.17,4.24,4.24,-0.05,-1.1792,0.6319,21022059,88561305.04,13939275240.0,13939275240.0
2020-11-05,'002498,汉缆股份,4.24,4.28,4.11,4.14,4.11,0.13,3.163,0.8168,27173255,113719035.31,14105615040.0,14105615040.0
2020-11-04,'002498,汉缆股份,4.11,4.14,4.05,4.12,4.12,-0.01,-0.2427,0.375,12473916,51076299.01,13673131560.0,13673131560.0
2020-11-03,'002498,汉缆股份,4.12,4.13,4.04,4.07,4.04,0.08,1.9802,0.5511,18332525,75101242.54,13706399520.0,13706399520.0
2020-11-02,'002498,汉缆股份,4.04,4.13,4.03,4.12,4.12,-0.08,-1.9417,0.6507,21648537,87805786.33,13440255840.0,13440255840.0
2020-10-30,'002498,汉缆股份,4.12,4.29,4.1,4.19,4.19,-0.07,-1.6706,0.7891,26250438,109946516.12,13706399520.0,13706399520.0
2020-10-29,'002498,汉缆股份,4.19,4.22,4.12,4.17,4.24,-0.05,-1.1792,0.4278,14230427,59596147.59,13939275240.0,13939275240.0
2020-10-28,'002498,汉缆股份,4.24,4.24,4.14,4.21,4.21,0.03,0.7126,0.4352,14477025,60612852.0,14105615040.0,14105615040.0
2020-10-27,'002498,汉缆股份,4.21,4.25,4.16,4.19,4.23,-0.02,-0.4728,0.405,13474478,56548757.8,14005811160.0,14005811160.0
2020-10-26,'002498,汉缆股份,4.23,4.28,4.17,4.21,4.25,-0.02,-0.4706,0.3999,13302745,56150860.55,14072347080.0,14072347080.0
2020-10-23,'002498,汉缆股份,4.25,4.33,4.22,4.29,4.29,-0.04,-0.9324,0.4152,13814482,58976349.26,14138883000.0,14138883000.0
2020-10-22,'002498,汉缆股份,4.29,4.35,4.26,4.34,4.34,-0.05,-1.1521,0.4316,14358231,61575286.13,14271954840.0,14271954840.0
2020-10-21,'002498,汉缆股份,4.34,4.45,4.32,4.44,4.44,-0.1,-2.2523,0.5209,17329359,75599086.48,14438294640.0,14438294640.0
2020-10-20,'002498,汉缆股份,4.44,4.46,4.33,4.36,4.4,0.04,0.9091,0.5278,17558307,77013679.39,14770974240.0,14770974240.0
2020-10-19,'002498,汉缆股份,4.4,4.62,4.4,4.53,4.42,-0.02,-0.4525,0.7281,24223403,109003794.55,14637902400.0,14637902400.0
2020-10-16,'002498,汉缆股份,4.42,4.51,4.4,4.48,4.52,-0.1,-2.2124,0.6433,21402346,95030759.66,14704438320.0,14704438320.0
2020-10-15,'002498,汉缆股份,4.52,4.62,4.5,4.56,4.56,-0.04,-0.8772,0.7402,24623337,112273427.37,15037117920.0,15037117920.0
2020-10-14,'002498,汉缆股份,4.56,4.64,4.52,4.56,4.56,0.0,0.0,0.8269,27509741,126090209.93,15170189760.0,15170189760.0
