日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000688,国城矿业,11.09,11.17,10.77,10.85,10.83,0.26,2.4007,2.2363,25433573,281548902.72,12612649392.3,12612601483.5
2020-11-17,'000688,国城矿业,10.83,11.15,10.73,11.07,11.0,-0.17,-1.5455,1.4013,15937329,173556672.27,12316951570.6,12316904785.0
2020-11-16,'000688,国城矿业,11.0,11.2,10.6,10.63,10.62,0.38,3.5782,2.0852,23715213,260162211.74,12510292454.0,12510244934.0
2020-11-13,'000688,国城矿业,10.62,10.77,10.52,10.73,10.77,-0.15,-1.3928,1.1084,12605521,134183883.97,12078118714.7,12078072836.3
2020-11-12,'000688,国城矿业,10.77,10.95,10.73,10.82,10.85,-0.08,-0.7373,1.0023,11399570,123438210.49,12248713611.8,12248667085.4
2020-11-11,'000688,国城矿业,10.85,11.06,10.63,10.78,10.81,0.04,0.37,1.5191,17276566,187430604.83,12339697556.9,12339650684.9
2020-11-10,'000688,国城矿业,10.81,11.07,10.75,11.03,11.09,-0.28,-2.5248,1.5549,17684326,192828327.67,12294205584.3,12294158885.1
2020-11-09,'000688,国城矿业,11.09,11.3,10.66,10.71,10.67,0.42,3.9363,2.1316,24242441,266097244.06,12612649392.3,12612601483.5
2020-11-06,'000688,国城矿业,10.67,10.91,10.65,10.75,10.74,-0.07,-0.6518,1.051,11952926,128658985.38,12134983680.4,12134937586.0
2020-11-05,'000688,国城矿业,10.74,10.87,10.67,10.74,10.7,0.04,0.3738,1.0755,12231686,131448101.54,12214594632.4,12214548235.6
2020-11-04,'000688,国城矿业,10.7,10.97,10.67,10.95,10.87,-0.17,-1.5639,1.0719,12190613,131182800.31,12169102659.8,12169056435.8
2020-11-03,'000688,国城矿业,10.87,10.94,10.62,10.66,10.7,0.17,1.5888,1.2431,14137855,152875956.13,12362443543.2,12362396584.8
2020-11-02,'000688,国城矿业,10.7,10.79,10.4,10.47,10.55,0.15,1.4218,1.4533,16528530,175917558.59,12169102659.8,12169056435.8
2020-10-30,'000688,国城矿业,10.55,10.95,10.44,10.93,10.91,-0.36,-3.2997,1.9772,22486319,240191311.81,11998507762.7,11998462186.7
2020-10-29,'000688,国城矿业,10.91,11.04,10.85,10.91,11.09,-0.18,-1.6231,1.3041,14831116,162135089.04,12407935515.7,12407888384.5
2020-10-28,'000688,国城矿业,11.09,11.16,10.71,10.94,10.99,0.1,0.9099,2.0495,23308962,255007488.12,12612649392.3,12612601483.5
2020-10-27,'000688,国城矿业,10.99,11.25,10.97,11.14,11.27,-0.28,-2.4845,1.5917,18102247,200655292.04,12498919460.9,12498871984.1
2020-10-26,'000688,国城矿业,11.27,11.34,10.82,11.03,11.04,0.23,2.0833,2.2575,25674309,284298616.96,12817363268.8,12817314582.4
2020-10-23,'000688,国城矿业,11.04,11.42,11.03,11.3,11.15,-0.11,-0.9865,1.9943,22681226,253735889.2,12555784426.6,12555736733.8
2020-10-22,'000688,国城矿业,11.15,11.3,10.92,11.3,11.31,-0.16,-1.4147,2.1698,24677422,274258146.76,12680887351.1,12680839183.1
2020-10-21,'000688,国城矿业,11.31,11.64,11.28,11.59,11.6,-0.29,-2.5,2.2007,25028720,285761285.8,12862855241.3,12862806382.1
2020-10-20,'000688,国城矿业,11.6,11.84,11.37,11.75,11.75,-0.15,-1.2766,2.8435,32338631,374646585.75,13192672042.4,13192621930.4
2020-10-19,'000688,国城矿业,11.75,12.04,11.71,11.89,11.87,-0.12,-1.011,2.3031,26192878,309791586.73,13363266939.5,13363216179.5
2020-10-16,'000688,国城矿业,11.87,12.2,11.82,12.19,12.18,-0.31,-2.5452,3.1645,35989348,429748303.58,13499742857.2,13499691578.8
2020-10-15,'000688,国城矿业,12.18,12.47,12.15,12.34,12.68,-0.5,-3.9432,4.1263,46927791,577017052.86,13852305644.5,13852253026.9
2020-10-14,'000688,国城矿业,12.68,12.72,12.06,12.25,12.47,0.21,1.684,7.3835,83972246,1039481376.33,14420955301.5,14420900523.9
2020-10-13,'000688,国城矿业,12.47,12.96,12.22,12.35,13.58,-1.11,-8.1738,12.54,142616281,1774844799.86,14182122445.6,14182068575.2
2020-10-12,'000688,国城矿业,13.58,13.58,13.58,13.58,15.09,-1.51,-10.0066,5.5367,62968100,855106798.0,15444524684.1,15444466018.5
2020-10-09,'000688,国城矿业,15.09,15.09,15.09,15.09,16.77,-1.68,-10.0179,0.2154,2450200,36973518.0,17161846648.3,17161781459.5
2020-09-30,'000688,国城矿业,16.77,16.77,16.77,16.77,18.63,-1.86,-9.9839,0.0221,251600,4219332.0,19072509495.8,19072437049.4
2020-09-29,'000688,国城矿业,18.63,18.63,18.63,18.63,20.7,-2.07,-10.0,0.0196,223200,4158216.0,21187886219.8,21187805738.2
2020-09-28,'000688,国城矿业,20.7,20.7,20.7,20.7,23.0,-2.3,-10.0,0.2867,3260100,67484070.0,23542095799.8,23542006375.8
2020-09-25,'000688,国城矿业,23.0,23.93,22.59,23.7,23.75,-0.75,-3.1579,0.6165,7011805,161669355.85,26157884222.0,26157784862.0
2020-09-24,'000688,国城矿业,23.75,24.84,23.3,24.62,24.63,-0.88,-3.5729,1.0496,11937398,290970734.29,27010858707.5,27010756107.5
2020-09-23,'000688,国城矿业,24.63,24.63,23.79,23.83,23.83,0.8,3.3571,1.8479,21016619,510122288.46,28011682103.8,28011575702.2
2020-09-22,'000688,国城矿业,23.83,23.85,23.18,23.24,23.45,0.38,1.6205,1.2436,14143118,334198468.7,27101842652.6,27101739707.0
2020-09-21,'000688,国城矿业,23.45,23.51,22.87,22.9,23.05,0.4,1.7354,1.215,13818129,322630386.81,26669668913.3,26669567609.3
2020-09-18,'000688,国城矿业,23.05,23.57,22.5,23.17,23.15,-0.1,-0.432,0.5215,5931223,136425516.64,26214749187.7,26214649611.7
2020-09-17,'000688,国城矿业,23.15,23.28,22.33,22.5,22.54,0.61,2.7063,0.8747,9947714,229123716.04,26328479119.1,26328379111.1
2020-09-16,'000688,国城矿业,22.54,23.59,22.23,23.25,23.3,-0.76,-3.2618,0.4042,4597201,104308251.63,25634726537.6,25634629164.8
2020-09-15,'000688,国城矿业,23.3,23.62,22.93,23.25,23.2,0.1,0.431,0.3882,4414957,102876240.01,26499074016.2,26498973360.2
2020-09-14,'000688,国城矿业,23.2,23.23,21.97,22.08,22.05,1.15,5.2154,0.3894,4429094,100965546.63,26385344084.8,26385243860.8
2020-09-11,'000688,国城矿业,22.05,22.12,21.76,22.05,22.15,-0.1,-0.4515,0.2625,2985559,65435757.07,25077449873.7,25077354617.7
2020-09-10,'000688,国城矿业,22.15,22.39,21.79,22.05,22.03,0.12,0.5447,0.3896,4431116,98048565.03,25191179805.1,25191084117.1
2020-09-09,'000688,国城矿业,22.03,22.28,21.67,22.03,22.1,-0.07,-0.3167,0.268,3048402,67025086.57,25054703887.4,25054608717.8
2020-09-08,'000688,国城矿业,22.1,22.8,21.6,22.04,22.05,0.05,0.2268,0.2618,2977814,65186352.33,25134314839.4,25134219367.4
2020-09-07,'000688,国城矿业,22.05,22.86,21.71,22.7,22.85,-0.8,-3.5011,0.3296,3748837,82596208.69,25077449873.7,25077354617.7
2020-09-04,'000688,国城矿业,22.85,23.1,22.26,23.07,23.19,-0.34,-1.4661,0.3082,3505171,78984143.91,25987289324.9,25987190612.9
2020-09-03,'000688,国城矿业,23.19,23.98,22.95,23.0,23.0,0.19,0.8261,0.38,4321972,101514456.31,26373971091.7,26373870910.9
2020-09-02,'000688,国城矿业,23.0,23.14,22.68,22.9,22.9,0.1,0.4367,0.2872,3266258,74864398.06,26157884222.0,26157784862.0
2020-09-01,'000688,国城矿业,22.9,22.98,22.49,22.86,22.94,-0.04,-0.1744,0.3398,3864992,88143366.93,26044154290.6,26044055362.6
2020-08-31,'000688,国城矿业,22.94,23.99,22.37,23.24,23.22,-0.28,-1.2059,0.5001,5687899,129393119.17,26089646263.2,26089547162.4
2020-08-28,'000688,国城矿业,23.22,23.28,21.91,22.01,22.06,1.16,5.2584,0.4124,4690055,106114048.05,26408090071.1,26407989760.7
2020-08-27,'000688,国城矿业,22.06,22.1,21.52,21.75,21.62,0.44,2.0352,0.3614,4109838,89543941.15,25088822866.8,25088727567.6
2020-08-26,'000688,国城矿业,21.62,22.01,21.58,21.95,21.98,-0.36,-1.6379,0.3423,3893153,84924727.45,24588411168.7,24588317770.3
2020-08-25,'000688,国城矿业,21.98,22.14,21.56,22.14,22.07,-0.09,-0.4078,0.4118,4683389,102701169.76,24997838921.7,24997743968.1
2020-08-24,'000688,国城矿业,22.07,22.28,21.95,22.1,22.1,-0.03,-0.1357,0.3439,3910664,86645545.95,25100195860.0,25100100517.6
2020-08-21,'000688,国城矿业,22.1,22.12,21.5,22.1,22.0,0.1,0.4545,0.4024,4576037,100436068.97,25134314839.4,25134219367.4
2020-08-20,'000688,国城矿业,22.0,22.58,21.7,22.58,22.57,-0.57,-2.5255,0.3519,4002172,88336114.09,25020584908.0,25020489868.0
2020-08-19,'000688,国城矿业,22.57,23.1,22.52,22.9,23.0,-0.43,-1.8696,0.371,4219000,96478998.29,25668845517.0,25668748014.6
2020-08-18,'000688,国城矿业,23.0,23.07,22.5,22.84,22.88,0.12,0.5245,0.5258,5979926,136161772.14,26157884222.0,26157784862.0
2020-08-17,'000688,国城矿业,22.88,23.24,22.66,22.98,22.9,-0.02,-0.0873,0.4106,4669726,106986189.05,26021408304.3,26021309462.7
2020-08-14,'000688,国城矿业,22.9,23.29,22.6,22.85,22.9,0.0,0.0,0.3282,3732260,85507657.72,26044154290.6,26044055362.6
2020-08-13,'000688,国城矿业,22.9,23.25,22.34,22.52,22.51,0.39,1.7326,0.5141,5847166,133140267.85,26044154290.6,26044055362.6
2020-08-12,'000688,国城矿业,22.51,22.82,21.84,22.82,23.2,-0.69,-2.9741,0.5914,6725591,149556895.43,25600607558.1,25600510314.9
2020-08-11,'000688,国城矿业,23.2,24.34,23.0,24.34,24.39,-1.19,-4.879,0.5164,5873405,138153815.29,26385344084.8,26385243860.8
2020-08-10,'000688,国城矿业,24.39,25.18,23.73,24.75,24.68,-0.29,-1.175,0.6353,7225490,175719453.59,27738730268.5,27738624903.7
2020-08-07,'000688,国城矿业,24.68,24.99,24.1,24.45,24.3,0.38,1.5638,0.724,8234242,202460787.72,28068547069.5,28068440451.9
2020-08-06,'000688,国城矿业,24.3,24.62,23.78,23.84,23.8,0.5,2.1008,0.6391,7268983,175883325.47,27636373330.2,27636268354.2
2020-08-05,'000688,国城矿业,23.8,24.05,23.6,24.05,23.83,-0.03,-0.1259,0.3284,3735142,88948371.03,27067723673.2,27067620857.2
2020-08-04,'000688,国城矿业,23.83,23.96,23.6,23.85,23.89,-0.06,-0.2512,0.3111,3537988,84214256.03,27101842652.6,27101739707.0
2020-08-03,'000688,国城矿业,23.89,24.22,23.65,23.85,23.88,0.01,0.0419,0.3935,4474739,107007878.65,27170080611.5,27169977406.7
2020-07-31,'000688,国城矿业,23.88,24.16,23.25,23.9,23.9,-0.02,-0.0837,0.4672,5312983,125519565.64,27158707618.3,27158604456.7
