日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000800,一汽解放,12.88,12.97,12.42,12.49,12.62,0.26,2.0602,4.3892,33556112,428210675.25,59372500810.6,9846970085.68
2020-11-17,'000800,一汽解放,12.62,12.73,12.25,12.28,12.27,0.35,2.8525,3.9827,30448054,382634605.49,58173987595.4,9648195844.82
2020-11-16,'000800,一汽解放,12.27,12.46,12.09,12.39,12.38,-0.11,-0.8885,2.524,19296524,235795800.65,56560604421.2,9380615135.97
2020-11-13,'000800,一汽解放,12.38,12.56,12.14,12.39,12.38,0.0,0.0,1.8576,14201909,174864027.55,57067667704.6,9464711930.18
2020-11-12,'000800,一汽解放,12.38,12.49,12.23,12.23,12.26,0.12,0.9788,1.8654,14261403,176349588.75,57067667704.6,9464711930.18
2020-11-11,'000800,一汽解放,12.26,12.7,12.23,12.56,12.55,-0.29,-2.3108,2.4249,18538608,230205484.24,56514507759.1,9372969972.86
2020-11-10,'000800,一汽解放,12.55,12.95,12.45,12.95,13.0,-0.45,-3.4615,3.9302,30046990,379252269.05,57851310960.6,9594679703.05
2020-11-09,'000800,一汽解放,13.0,13.1,12.59,12.96,12.96,0.04,0.3086,5.1616,39460959,507042222.46,59925660756.0,9938712043.0
2020-11-06,'000800,一汽解放,12.96,13.4,12.75,13.4,13.41,-0.45,-3.3557,6.7389,51519745,670798300.62,59741274107.5,9908131390.56
2020-11-05,'000800,一汽解放,13.41,13.55,12.71,12.71,12.62,0.79,6.2599,8.1091,61995137,817759849.18,61815623902.9,10252163730.5
2020-11-04,'000800,一汽解放,12.62,12.86,12.26,12.38,12.38,0.24,1.9386,4.2361,32385340,408653353.77,58173987595.4,9648195844.82
2020-11-03,'000800,一汽解放,12.38,12.82,12.21,12.82,12.75,-0.37,-2.902,4.9785,38061703,471685981.78,57067667704.6,9464711930.18
2020-11-02,'000800,一汽解放,12.75,12.88,12.3,12.5,12.37,0.38,3.0719,4.641,35481350,449818010.22,58773244203.0,9747582965.25
2020-10-30,'000800,一汽解放,12.37,13.04,12.29,12.54,12.52,-0.15,-1.1981,5.569,42575824,538634966.81,57021571042.4,9457066767.07
2020-10-29,'000800,一汽解放,12.52,12.7,12.0,12.0,12.24,0.28,2.2876,3.9786,30416695,379349416.59,57713020974.2,9571744213.72
2020-10-28,'000800,一汽解放,12.24,12.28,11.8,11.9,11.99,0.25,2.0851,2.4704,18886959,228668728.13,56422314434.9,9357679646.64
2020-10-27,'000800,一汽解放,11.99,12.04,11.84,11.97,12.01,-0.02,-0.1665,1.3013,9948642,118889856.08,55269897881.9,9166550568.89
2020-10-26,'000800,一汽解放,12.01,12.19,11.84,12.08,12.04,-0.03,-0.2492,1.4467,11060548,132902624.04,55362091206.1,9181840895.11
2020-10-23,'000800,一汽解放,12.04,12.32,11.96,12.15,12.22,-0.18,-1.473,1.7491,13372317,162098520.34,55500381192.5,9204776384.44
2020-10-22,'000800,一汽解放,12.22,12.29,11.85,12.15,12.15,0.07,0.5761,2.3671,18096664,219115426.35,56330121110.6,9342389320.42
2020-10-21,'000800,一汽解放,12.15,12.24,11.92,12.1,12.19,-0.04,-0.3281,2.2504,17204867,207386367.75,56007444475.8,9288873178.65
2020-10-20,'000800,一汽解放,12.19,12.21,11.65,11.66,11.75,0.44,3.7447,2.4763,18931588,226851715.44,56191831124.3,9319453831.09
2020-10-19,'000800,一汽解放,11.75,11.99,11.7,11.81,11.76,-0.01,-0.085,1.9979,15274421,180632108.98,54163577991.0,8983066654.25
2020-10-16,'000800,一汽解放,11.76,12.15,11.67,12.15,12.22,-0.46,-3.7643,3.5168,26886384,318421206.5,54209674653.1,8990711817.36
2020-10-15,'000800,一汽解放,12.22,12.53,12.09,12.11,12.1,0.12,0.9917,3.8669,29562995,363502039.69,56330121110.6,9342389320.42
2020-10-14,'000800,一汽解放,12.1,12.78,12.07,12.78,12.82,-0.72,-5.6162,5.1364,39268757,481784953.42,55776961165.2,9250647363.1
2020-10-13,'000800,一汽解放,12.82,12.94,12.42,12.69,12.69,0.13,1.0244,3.7604,28749078,362133315.68,59095920837.8,9801099107.02
2020-10-12,'000800,一汽解放,12.69,12.7,12.23,12.3,12.2,0.49,4.0164,4.1586,31793262,396841063.07,58496664230.3,9701711986.59
2020-10-09,'000800,一汽解放,12.2,12.64,12.14,12.32,12.08,0.12,0.9934,3.5395,27059982,333656551.46,56237927786.4,9327098994.2
2020-09-30,'000800,一汽解放,12.08,12.31,11.91,12.25,12.21,-0.13,-1.0647,2.5838,19753352,239468529.09,55684767841.0,9235357036.88
2020-09-29,'000800,一汽解放,12.21,12.64,12.19,12.33,12.31,-0.1,-0.8123,2.269,17346683,214057409.2,56284024448.5,9334744157.31
2020-09-28,'000800,一汽解放,12.31,12.49,12.22,12.39,12.29,0.02,0.1627,2.06,15748851,194801646.73,56744991069.7,9411195788.41
2020-09-25,'000800,一汽解放,12.29,12.5,12.23,12.44,12.38,-0.09,-0.727,1.8442,14099018,174080743.3,56652797745.5,9395905462.19
2020-09-24,'000800,一汽解放,12.38,12.87,12.3,12.87,12.87,-0.49,-3.8073,2.9167,22298660,278900718.38,57067667704.6,9464711930.18
2020-09-23,'000800,一汽解放,12.87,13.12,12.79,12.94,13.02,-0.15,-1.1521,2.074,15856070,204972805.54,59326404148.4,9839324922.57
2020-09-22,'000800,一汽解放,13.02,13.23,12.93,13.23,13.31,-0.29,-2.1788,2.3653,18083367,236293070.47,60017854080.2,9954002369.22
2020-09-21,'000800,一汽解放,13.31,13.9,13.17,13.65,13.68,-0.37,-2.7047,4.1007,31350635,422889363.57,61354657281.7,10175712099.4
2020-09-18,'000800,一汽解放,13.68,14.71,13.45,14.67,14.67,-0.99,-6.7485,6.7202,51377077,711096086.18,63060233780.2,10458583134.5
2020-09-17,'000800,一汽解放,14.67,14.8,14.08,14.11,14.18,0.49,3.4556,3.4599,26451537,382758765.75,67623803330.0,11215454282.4
2020-09-16,'000800,一汽解放,14.18,14.49,14.05,14.24,14.27,-0.09,-0.6307,1.6025,12251743,174585413.52,65365066886.2,10840841290.0
2020-09-15,'000800,一汽解放,14.27,14.37,13.82,13.92,13.95,0.32,2.2939,1.8796,14369739,203236821.18,65779936845.2,10909647758.0
2020-09-14,'000800,一汽解放,13.95,14.31,13.72,14.2,14.16,-0.21,-1.4831,2.1518,16450579,230910336.03,64304843657.4,10665002538.5
2020-09-11,'000800,一汽解放,14.16,14.49,14.04,14.07,14.08,0.08,0.5682,1.7246,13184710,187835060.63,65272873561.9,10825550963.8
2020-09-10,'000800,一汽解放,14.08,14.62,14.0,14.55,14.42,-0.34,-2.3578,2.283,17453849,249631402.89,64904100265.0,10764389658.9
2020-09-09,'000800,一汽解放,14.42,14.8,14.27,14.65,14.88,-0.46,-3.0914,3.1102,23778147,345024745.92,66471386777.0,11024325204.6
2020-09-08,'000800,一汽解放,14.88,15.04,14.67,15.0,14.87,0.01,0.0672,2.279,17423028,259095573.34,68591833234.6,11376002707.7
2020-09-07,'000800,一汽解放,14.87,15.33,14.82,15.18,15.17,-0.3,-1.9776,3.121,23860738,359491979.69,68545736572.4,11368357544.6
2020-09-04,'000800,一汽解放,15.17,15.25,14.65,14.7,14.95,0.22,1.4716,3.2128,24562018,367786919.14,69928636436.0,11597712437.9
2020-09-03,'000800,一汽解放,14.95,15.11,14.74,15.1,14.94,0.01,0.0669,2.8256,21602193,322011563.72,68914509869.4,11429518849.5
2020-09-02,'000800,一汽解放,14.94,15.03,14.52,14.61,14.62,0.32,2.1888,4.0844,31226041,463608124.91,68868413207.3,11421873686.3
2020-09-01,'000800,一汽解放,14.62,15.08,14.18,14.18,14.11,0.51,3.6145,4.1029,31367026,460144765.72,67393320019.4,11177228466.8
2020-08-31,'000800,一汽解放,14.11,14.72,14.1,14.43,14.37,-0.26,-1.8093,3.024,23118665,333208424.38,65042390251.3,10787325148.2
2020-08-28,'000800,一汽解放,14.37,14.41,14.09,14.39,14.44,-0.07,-0.4848,1.2863,18158829,259294552.59,66240903466.4,20286906100.9
2020-08-27,'000800,一汽解放,14.44,14.65,14.07,14.1,14.07,0.37,2.6297,1.7272,24383733,351305293.29,66563580101.3,20385728886.3
2020-08-26,'000800,一汽解放,14.07,14.25,13.78,13.95,13.95,0.12,0.8602,1.2461,17591915,246777363.63,64858003602.8,19863379877.5
2020-08-25,'000800,一汽解放,13.95,14.32,13.75,13.86,13.8,0.15,1.087,1.4041,19822049,279130591.42,64304843657.4,19693969388.1
2020-08-24,'000800,一汽解放,13.8,13.94,13.6,13.78,13.79,0.01,0.0725,0.7828,11051661,152610086.78,63613393725.6,19482206276.4
2020-08-21,'000800,一汽解放,13.79,13.99,13.61,13.78,13.71,0.08,0.5835,0.7573,10691482,147072387.77,63567297063.5,19468088735.6
2020-08-20,'000800,一汽解放,13.71,13.87,13.5,13.65,13.78,-0.07,-0.508,0.5809,8200966,112618842.81,63198523766.5,19355148409.4
2020-08-19,'000800,一汽解放,13.78,14.15,13.7,14.14,14.09,-0.31,-2.2001,0.8836,12474878,172679143.68,63521200401.4,19453971194.8
2020-08-18,'000800,一汽解放,14.09,14.25,13.9,13.95,13.86,0.23,1.6595,1.388,19595336,276444089.16,64950196927.1,19891614959.0
2020-08-17,'000800,一汽解放,13.86,13.9,13.45,13.63,13.59,0.27,1.9868,1.1374,16056719,220809130.33,63889973698.3,19566911521.1
2020-08-14,'000800,一汽解放,13.59,13.68,13.37,13.48,13.49,0.1,0.7413,0.7373,10409484,141099100.83,62645363821.1,19185737920.0
2020-08-13,'000800,一汽解放,13.49,13.69,13.41,13.48,13.44,0.05,0.372,0.9262,13075828,177259372.75,62184397199.9,19044562512.2
2020-08-12,'000800,一汽解放,13.44,13.77,13.05,13.65,13.82,-0.38,-2.7496,1.9708,27822991,371385149.19,61953913889.3,18973974808.3
2020-08-11,'000800,一汽解放,13.82,14.37,13.81,14.3,14.22,-0.4,-2.8129,1.9164,27054476,381709847.28,63705587049.8,19510441358.0
2020-08-10,'000800,一汽解放,14.22,14.28,13.52,13.82,13.79,0.43,3.1182,2.2895,32321747,455111342.13,65549453534.6,20075142989.2
2020-08-07,'000800,一汽解放,13.79,13.97,13.5,13.66,13.75,0.04,0.2909,1.6512,23311437,319362908.19,63567297063.5,19468088735.6
2020-08-06,'000800,一汽解放,13.75,13.8,13.37,13.71,13.73,0.02,0.1457,1.2356,17443700,236909271.14,63382910415.0,19411618572.5
2020-08-05,'000800,一汽解放,13.73,13.85,13.46,13.7,13.69,0.04,0.2922,1.0677,15072692,205453829.64,63290717090.8,19383383490.9
2020-08-04,'000800,一汽解放,13.69,14.03,13.61,13.89,13.95,-0.26,-1.8638,1.3964,19713484,271104712.54,63106330442.3,19326913327.8
2020-08-03,'000800,一汽解放,13.95,14.05,13.69,13.75,13.5,0.45,3.3333,2.1151,29859784,413817964.83,64304843657.4,19693969388.1
2020-07-31,'000800,一汽解放,13.5,13.86,13.4,13.78,13.77,-0.27,-1.9608,1.8078,25521818,346149464.33,62230493862.0,19058680053.0
2020-07-30,'000800,一汽解放,13.77,14.48,13.65,14.38,14.31,-0.54,-3.7736,2.4536,34638832,481793115.35,63475103739.2,19439853654.1
2020-07-29,'000800,一汽解放,14.31,14.37,13.55,13.77,13.68,0.63,4.6053,2.5894,36555528,517414823.48,65964323493.7,20202200856.2
2020-07-28,'000800,一汽解放,13.68,14.11,13.5,13.96,13.97,-0.29,-2.0759,1.7379,24534399,336062511.8,63060233780.2,19312795787.0
2020-07-27,'000800,一汽解放,13.97,14.8,13.8,14.01,13.88,0.09,0.6484,2.5146,35500312,506141467.09,64397036981.6,19722204469.7
2020-07-24,'000800,一汽解放,13.88,14.75,13.69,14.75,14.76,-0.88,-5.9621,3.6916,52115954,735313728.8,63982167022.6,19595146602.6
2020-07-23,'000800,一汽解放,14.76,15.19,14.31,14.98,14.91,-0.15,-1.006,2.1612,30510796,447743433.84,68038673289.1,20837490191.3
2020-07-22,'000800,一汽解放,14.91,15.12,14.36,14.98,14.78,0.13,0.8796,2.7733,39151926,583516709.44,68730123220.9,21049253303.0
2020-07-21,'000800,一汽解放,14.78,15.11,14.43,14.43,14.39,0.39,2.7102,3.2214,45477894,675556818.39,68130866613.4,20865725272.8
2020-07-20,'000800,一汽解放,14.39,14.88,14.01,14.01,13.77,0.62,4.5025,2.3677,33425775,483406256.18,66333096790.7,20315141182.4
2020-07-17,'000800,一汽解放,13.77,14.07,13.2,13.5,13.66,0.11,0.8053,2.1301,30071395,410204107.07,63475103739.2,19439853654.1
2020-07-16,'000800,一汽解放,13.66,14.25,13.47,13.5,13.53,0.13,0.9608,3.6432,51433185,717776567.65,62968040455.9,19284560705.5
2020-07-15,'000800,一汽解放,13.53,14.77,13.5,14.75,14.91,-1.38,-9.2555,4.3981,62089880,870176489.21,62368783848.4,19101032675.3
2020-07-14,'000800,一汽解放,14.91,15.07,14.0,14.68,14.29,0.62,4.3387,5.2287,73816631,1085247282.31,68730123220.9,21049253303.0
2020-07-13,'000800,一汽解放,14.29,14.45,13.15,13.18,13.14,1.15,8.7519,3.9666,55998403,777640683.64,65872130169.5,20173965774.6
2020-07-10,'000800,一汽解放,13.14,13.44,12.97,13.08,13.03,0.11,0.8442,2.8624,40410309,534517418.92,60571014025.7,18550448584.9
2020-07-09,'000800,一汽解放,13.03,13.39,12.87,13.08,12.98,0.05,0.3852,2.6187,36970092,483519712.02,60063950742.4,18395155636.3
2020-07-08,'000800,一汽解放,12.98,13.07,12.73,12.83,12.92,0.06,0.4644,2.0668,29178598,377296970.73,59833467431.8,18324567932.4
2020-07-07,'000800,一汽解放,12.92,13.6,12.79,13.01,12.86,0.06,0.4666,3.444,48620524,638095018.05,59556887459.0,18239862687.8
2020-07-06,'000800,一汽解放,12.86,12.97,12.42,12.7,12.23,0.63,5.1513,4.1963,59241648,752607368.56,59280307486.3,18155157443.1
2020-07-03,'000800,一汽解放,12.23,12.23,11.08,11.12,11.12,1.11,9.982,4.4447,62748803,749104108.59,56376217772.8,17265752373.9
2020-07-02,'000800,一汽解放,11.12,11.12,10.75,10.88,10.76,0.36,3.3457,1.7953,25345672,277291595.28,51259488277.4,15698705347.4
2020-07-01,'000800,一汽解放,10.76,10.94,10.63,10.8,10.74,0.02,0.1862,1.1389,16078830,173104313.72,49600008441.1,15190473879.3
2020-06-30,'000800,一汽解放,10.74,10.98,10.67,10.76,10.69,0.05,0.4677,1.1532,16280041,176206583.05,49507815116.9,15162238797.7
2020-06-29,'000800,一汽解放,10.69,10.91,10.58,10.8,10.83,-0.14,-1.2927,1.248,17619250,188545313.53,49277331806.3,15091651093.8
2020-06-24,'000800,一汽解放,10.83,11.16,10.77,11.16,11.09,-0.26,-2.3445,1.3363,18864831,205735127.66,49922685076.0,15289296664.7
2020-06-23,'000800,一汽解放,11.09,11.31,11.02,11.25,11.14,-0.05,-0.4488,1.3156,18572839,206810010.15,51121198291.1,15656352725.0
2020-06-22,'000800,一汽解放,11.14,11.44,11.09,11.38,11.35,-0.21,-1.8502,1.2285,17343878,194278718.06,51351681601.7,15726940428.9
2020-06-19,'000800,一汽解放,11.35,11.49,11.27,11.38,11.37,-0.02,-0.1759,1.2448,17573403,199876771.63,52319711506.2,16023408785.3
2020-06-18,'000800,一汽解放,11.37,11.56,11.24,11.53,11.56,-0.19,-1.6436,1.3732,19386242,220061535.24,52411904830.4,16051643866.9
2020-06-17,'000800,一汽解放,11.56,11.75,11.43,11.61,11.58,-0.02,-0.1727,1.6399,23150731,268047647.06,53287741410.7,16319877141.7
2020-06-16,'000800,一汽解放,11.58,11.76,11.5,11.61,11.53,0.05,0.4337,1.2208,17235298,200257204.55,53379934735.0,16348112223.2
2020-06-15,'000800,一汽解放,11.53,11.76,11.3,11.53,11.42,0.11,0.9632,1.7141,24198313,280898313.22,53149451424.4,16277524519.3
2020-06-12,'000800,一汽解放,11.42,11.6,11.25,11.33,11.54,-0.12,-1.0399,2.4337,34357276,395679190.47,52642388141.0,16122231570.8
2020-06-11,'000800,一汽解放,11.54,11.76,11.45,11.51,11.51,0.03,0.2606,1.73,24423855,283256750.53,53195548086.5,16291642060.1
2020-06-10,'000800,一汽解放,11.51,11.6,10.93,11.14,11.12,0.39,3.5072,1.7428,24603628,279907239.66,53057258100.1,16249289437.8
2020-06-09,'000800,一汽解放,11.12,11.35,11.04,11.13,11.14,-0.02,-0.1795,1.1325,15988166,178336726.08,51259488277.4,15698705347.4
2020-06-08,'000800,一汽解放,11.14,11.21,10.8,10.87,10.77,0.37,3.4355,2.1442,30270699,335640367.95,51351681601.7,15726940428.9
2020-06-05,'000800,一汽解放,10.77,10.84,10.65,10.8,10.78,-0.01,-0.0928,0.8558,12081790,129907134.18,49646105103.2,15204591420.1
2020-06-04,'000800,一汽解放,10.78,10.96,10.67,10.85,10.74,0.04,0.3724,1.4838,20947105,226493926.08,49692201765.4,15218708960.8
2020-06-03,'000800,一汽解放,10.74,10.95,10.56,10.7,10.62,0.12,1.1299,2.2173,31303252,338149658.65,49507815116.9,15162238797.7
2020-06-02,'000800,一汽解放,10.62,10.72,10.43,10.5,10.5,0.12,1.1429,1.7184,24259588,257003004.08,48954655171.4,14992828308.4
2020-06-01,'000800,一汽解放,10.5,10.63,10.09,10.12,10.07,0.43,4.2701,2.2503,31768591,332499424.4,48401495226.0,14823417819.0
2020-05-29,'000800,一汽解放,10.07,10.21,10.02,10.1,10.1,-0.03,-0.297,1.1164,15760972,159051883.52,46419338754.8,14216363565.5
2020-05-28,'000800,一汽解放,10.1,10.73,10.05,10.66,10.57,-0.47,-4.4465,1.9422,27419600,283356588.97,46557628741.2,14258716187.8
2020-05-27,'000800,一汽解放,10.57,11.07,10.57,10.95,10.83,-0.26,-2.4007,2.2793,32178690,347442903.02,48724171860.8,14922240604.5
2020-05-26,'000800,一汽解放,10.83,10.95,10.2,10.28,10.24,0.59,5.7617,2.3207,32763213,350451949.26,49922685076.0,15289296664.7
2020-05-25,'000800,一汽解放,10.24,10.27,9.8,9.95,10.0,0.24,2.4,0.9127,12884771,129769560.93,47202982010.9,14456361758.7
2020-05-22,'000800,一汽解放,10.0,10.3,9.95,10.17,10.17,-0.17,-1.6716,0.7243,10224846,103249879.28,46096662120.0,14117540780.0
