日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002106,莱宝高科,12.06,12.2,11.99,12.05,12.06,0.0,0.0,1.3457,9498189,114564039.84,8512142889.6,8512142889.6
2020-11-17,'002106,莱宝高科,12.06,12.36,11.94,12.34,12.35,-0.29,-2.3482,1.7999,12703796,153237701.07,8512142889.6,8512142889.6
2020-11-16,'002106,莱宝高科,12.35,12.39,12.2,12.33,12.24,0.11,0.8987,1.3261,9359748,115227361.25,8716829576.0,8716829576.0
2020-11-13,'002106,莱宝高科,12.24,12.33,12.03,12.12,12.19,0.05,0.4102,1.2328,8701582,106225052.35,8639189798.4,8639189798.4
2020-11-12,'002106,莱宝高科,12.19,12.35,12.13,12.28,12.19,0.0,0.0,1.1262,7948847,97055015.99,8603898990.4,8603898990.4
2020-11-11,'002106,莱宝高科,12.19,12.62,12.18,12.49,12.54,-0.35,-2.7911,1.7304,12213630,150188176.84,8603898990.4,8603898990.4
2020-11-10,'002106,莱宝高科,12.54,13.09,12.51,13.01,13.05,-0.51,-3.908,2.3662,16701201,212513359.78,8850934646.4,8850934646.4
2020-11-09,'002106,莱宝高科,13.05,13.17,12.72,12.75,12.59,0.46,3.6537,2.7144,19158412,248867989.98,9210900888.0,9210900888.0
2020-11-06,'002106,莱宝高科,12.59,12.78,12.51,12.72,12.71,-0.12,-0.9441,1.8186,12835621,162341551.84,8886225454.4,8886225454.4
2020-11-05,'002106,莱宝高科,12.71,12.75,12.39,12.61,12.48,0.23,1.8429,1.6887,11918909,150348914.16,8970923393.6,8970923393.6
2020-11-04,'002106,莱宝高科,12.48,12.65,12.35,12.6,12.61,-0.13,-1.0309,1.0969,7742267,96555754.56,8808585676.8,8808585676.8
2020-11-03,'002106,莱宝高科,12.61,12.65,12.09,12.2,12.09,0.52,4.3011,1.6868,11905991,148403552.78,8900341777.6,8900341777.6
2020-11-02,'002106,莱宝高科,12.09,12.22,11.92,12.1,12.1,-0.01,-0.0826,1.5929,11243101,135554831.74,8533317374.4,8533317374.4
2020-10-30,'002106,莱宝高科,12.1,12.94,12.09,12.92,12.73,-0.63,-4.9489,2.3852,16835376,209056603.95,8540375536.0,8540375536.0
2020-10-29,'002106,莱宝高科,12.73,12.8,12.46,12.59,12.8,-0.07,-0.5469,2.341,16523248,208967207.14,8985039716.8,8985039716.8
2020-10-28,'002106,莱宝高科,12.8,12.93,12.1,12.8,13.17,-0.37,-2.8094,3.776,26651594,334479463.61,9034446848.0,9034446848.0
2020-10-27,'002106,莱宝高科,13.17,13.17,12.9,12.9,12.99,0.18,1.3857,1.1506,8121052,106000549.38,9295598827.2,9295598827.2
