日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000616,海航投资,2.68,2.7,2.64,2.65,2.66,0.02,0.7519,0.7545,10790932,28821059.42,3833028259.0,3833028259.0
2020-11-17,'000616,海航投资,2.66,2.68,2.62,2.64,2.66,0.0,0.0,0.7201,10299616,27251493.24,3804423570.5,3804423570.5
2020-11-16,'000616,海航投资,2.66,2.66,2.58,2.58,2.59,0.07,2.7027,0.8131,11628741,30533541.04,3804423570.5,3804423570.5
2020-11-13,'000616,海航投资,2.59,2.61,2.58,2.61,2.61,-0.02,-0.7663,0.5192,7425597,19234338.92,3704307160.75,3704307160.75
2020-11-12,'000616,海航投资,2.61,2.64,2.57,2.63,2.62,-0.01,-0.3817,0.7317,10464666,27282961.5,3732911849.25,3732911849.25
2020-11-11,'000616,海航投资,2.62,2.67,2.61,2.66,2.67,-0.05,-1.8727,0.6351,9084045,23882815.9,3747214193.5,3747214193.5
2020-11-10,'000616,海航投资,2.67,2.71,2.65,2.67,2.66,0.01,0.3759,0.9321,13331212,35702626.61,3818725914.75,3818725914.75
2020-11-09,'000616,海航投资,2.66,2.69,2.64,2.65,2.65,0.01,0.3774,1.5854,22674266,60369021.56,3804423570.5,3804423570.5
2020-11-06,'000616,海航投资,2.65,2.7,2.64,2.69,2.68,-0.03,-1.1194,0.5809,8307844,22071366.16,3790121226.25,3790121226.25
2020-11-05,'000616,海航投资,2.68,2.69,2.63,2.65,2.63,0.05,1.9011,0.8563,12247006,32587487.89,3833028259.0,3833028259.0
2020-11-04,'000616,海航投资,2.63,2.68,2.61,2.65,2.65,-0.02,-0.7547,0.7648,10938309,28807022.68,3761516537.75,3761516537.75
2020-11-03,'000616,海航投资,2.65,2.67,2.61,2.62,2.62,0.03,1.145,0.8379,11983434,31703854.78,3790121226.25,3790121226.25
2020-11-02,'000616,海航投资,2.62,2.62,2.49,2.61,2.61,0.01,0.3831,1.5748,22523889,57615581.2,3747214193.5,3747214193.5
2020-10-30,'000616,海航投资,2.61,2.74,2.61,2.69,2.69,-0.08,-2.974,0.8396,12008100,32192445.0,3732911849.25,3732911849.25
2020-10-29,'000616,海航投资,2.69,2.72,2.6,2.72,2.76,-0.07,-2.5362,1.247,17835668,47924475.8,3847330603.25,3847330603.25
2020-10-28,'000616,海航投资,2.76,2.77,2.7,2.72,2.74,0.02,0.7299,0.7687,10994225,30073253.31,3947447013.0,3947447013.0
2020-10-27,'000616,海航投资,2.74,2.77,2.71,2.73,2.75,-0.01,-0.3636,0.7177,10265011,28069476.6,3918842324.5,3918842324.5
2020-10-26,'000616,海航投资,2.75,2.9,2.7,2.88,2.91,-0.16,-5.4983,1.9774,28280968,79070333.56,3933144668.75,3933144668.75
2020-10-23,'000616,海航投资,2.91,2.97,2.91,2.95,2.94,-0.03,-1.0204,0.5709,8165000,23995234.0,4161982176.75,4161982176.75
2020-10-22,'000616,海航投资,2.94,2.97,2.9,2.94,2.94,0.0,0.0,0.6453,9228840,27134280.31,4204889209.5,4204889209.5
2020-10-21,'000616,海航投资,2.94,2.99,2.94,2.99,2.98,-0.04,-1.3423,0.6216,8890191,26220619.22,4204889209.5,4204889209.5
2020-10-20,'000616,海航投资,2.98,2.98,2.93,2.96,2.97,0.01,0.3367,0.8408,12024778,35540203.87,4262098586.5,4262098586.5
2020-10-19,'000616,海航投资,2.97,3.05,2.97,3.03,3.02,-0.05,-1.6556,0.8236,11779250,35400664.0,4247796242.25,4247796242.25
2020-10-16,'000616,海航投资,3.02,3.02,2.94,2.99,2.98,0.04,1.3423,1.1768,16831160,50215132.27,4319307963.5,4319307963.5
2020-10-15,'000616,海航投资,2.98,3.05,2.97,3.03,3.05,-0.07,-2.2951,1.6535,23649330,70832423.4,4262098586.5,4262098586.5
2020-10-14,'000616,海航投资,3.05,3.14,3.04,3.14,3.15,-0.1,-3.1746,1.6467,23551818,72308812.76,4362214996.25,4362214996.25
2020-10-13,'000616,海航投资,3.15,3.18,3.11,3.18,3.2,-0.05,-1.5625,1.4112,20183496,63408572.48,4505238438.75,4505238438.75
2020-10-12,'000616,海航投资,3.2,3.2,3.08,3.1,3.09,0.11,3.5599,2.2309,31906724,100631814.96,4576750160.0,4576750160.0
2020-10-09,'000616,海航投资,3.09,3.1,3.04,3.08,3.01,0.08,2.6578,1.1742,16793384,51559896.72,4419424373.25,4419424373.25
2020-09-30,'000616,海航投资,3.01,3.07,3.01,3.03,3.04,-0.03,-0.9868,0.9736,13925300,42209445.01,4305005619.25,4305005619.25
2020-09-29,'000616,海航投资,3.04,3.09,3.02,3.05,3.05,-0.01,-0.3279,1.1057,15814773,48257420.91,4347912652.0,4347912652.0
2020-09-28,'000616,海航投资,3.05,3.12,3.03,3.06,3.03,0.02,0.6601,1.2506,17887208,54742028.4,4362214996.25,4362214996.25
2020-09-25,'000616,海航投资,3.03,3.13,3.02,3.1,3.09,-0.06,-1.9417,1.8948,27100300,83206203.99,4333610307.75,4333610307.75
2020-09-24,'000616,海航投资,3.09,3.21,3.09,3.19,3.21,-0.12,-3.7383,2.3673,33858250,106479387.03,4419424373.25,4419424373.25
2020-09-23,'000616,海航投资,3.21,3.29,3.2,3.29,3.23,-0.02,-0.6192,2.2643,32385360,104933609.83,4591052504.25,4591052504.25
2020-09-22,'000616,海航投资,3.23,3.33,3.18,3.3,3.36,-0.13,-3.869,4.0464,57872673,189125609.15,4619657192.75,4619657192.75
2020-09-21,'000616,海航投资,3.36,3.54,3.33,3.51,3.51,-0.15,-4.2735,7.2432,103594415,353056752.68,4805587668.0,4805587668.0
2020-09-18,'000616,海航投资,3.51,3.51,3.11,3.17,3.19,0.32,10.0313,8.8047,125927557,423602625.51,5020122831.75,5020122831.75
2020-09-17,'000616,海航投资,3.19,3.29,3.13,3.29,3.3,-0.11,-3.3333,3.7861,54150436,172491579.26,4562447815.75,4562447815.75
2020-09-16,'000616,海航投资,3.3,3.43,3.15,3.21,3.23,0.07,2.1672,5.4915,78541511,258503691.47,4719773602.5,4719773602.5
2020-09-15,'000616,海航投资,3.23,3.3,3.14,3.19,3.19,0.04,1.2539,4.327,61886544,200251317.37,4619657192.75,4619657192.75
2020-09-14,'000616,海航投资,3.19,3.24,3.12,3.16,3.16,0.03,0.9494,3.1818,45506910,144134235.13,4562447815.75,4562447815.75
2020-09-11,'000616,海航投资,3.16,3.2,2.91,2.93,2.98,0.18,6.0403,4.2381,60614227,188394377.58,4519540783.0,4519540783.0
2020-09-10,'000616,海航投资,2.98,3.18,2.95,3.15,3.12,-0.14,-4.4872,3.2158,45993591,140743427.73,4262098586.5,4262098586.5
2020-09-09,'000616,海航投资,3.12,3.25,3.01,3.02,3.05,0.07,2.2951,4.7396,67787175,213553626.17,4462331406.0,4462331406.0
2020-09-08,'000616,海航投资,3.05,3.06,2.91,2.98,2.99,0.06,2.0067,2.3334,33373192,100449967.09,4362214996.25,4362214996.25
2020-09-07,'000616,海航投资,2.99,3.02,2.94,2.98,2.92,0.07,2.3973,1.8097,25882841,77209559.15,4276400930.75,4276400930.75
2020-09-04,'000616,海航投资,2.92,2.97,2.87,2.97,2.98,-0.06,-2.0134,1.5144,21659918,62983625.56,4176284521.0,4176284521.0
2020-09-03,'000616,海航投资,2.98,3.07,2.96,3.07,3.06,-0.08,-2.6144,1.8081,25859915,77478329.32,4262098586.5,4262098586.5
2020-09-02,'000616,海航投资,3.06,3.11,2.95,2.95,2.96,0.1,3.3784,2.7295,39038243,118466684.34,4376517340.5,4376517340.5
2020-09-01,'000616,海航投资,2.96,3.01,2.93,3.0,2.99,-0.03,-1.0033,1.7336,24795008,73576475.51,4233493898.0,4233493898.0
2020-08-31,'000616,海航投资,2.99,3.04,2.99,3.0,3.02,-0.03,-0.9934,1.8351,26246667,78868523.51,4276400930.75,4276400930.75
2020-08-28,'000616,海航投资,3.02,3.07,2.98,3.06,3.03,-0.01,-0.33,1.6793,24018245,72459000.5,4319307963.5,4319307963.5
2020-08-27,'000616,海航投资,3.03,3.09,2.96,3.01,3.07,-0.04,-1.3029,2.4301,34755978,104828825.17,4333610307.75,4333610307.75
2020-08-26,'000616,海航投资,3.07,3.25,3.02,3.13,3.13,-0.06,-1.9169,2.9005,41484051,129860155.4,4390819684.75,4390819684.75
2020-08-25,'000616,海航投资,3.13,3.28,3.12,3.26,3.29,-0.16,-4.8632,3.6702,52492745,167079684.93,4476633750.25,4476633750.25
2020-08-24,'000616,海航投资,3.29,3.35,3.13,3.14,3.13,0.16,5.1118,4.9714,71102282,230857244.42,4705471258.25,4705471258.25
