日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002009,天奇股份,9.65,9.78,9.29,9.43,9.4,0.25,2.6596,5.2154,19325560,184480513.78,3575802038.1,3575802038.1
2020-11-17,'002009,天奇股份,9.4,9.4,9.15,9.21,9.23,0.17,1.8418,3.5672,13218101,122805703.33,3483164679.6,3483164679.6
2020-11-16,'002009,天奇股份,9.23,9.29,8.92,9.04,8.95,0.28,3.1285,3.087,11438759,104812255.26,3420171275.82,3420171275.82
2020-11-13,'002009,天奇股份,8.95,9.09,8.77,8.84,8.86,0.09,1.0158,1.9096,7076110,63455327.7,3316417434.3,3316417434.3
2020-11-12,'002009,天奇股份,8.86,8.96,8.82,8.93,8.92,-0.06,-0.6726,1.11,4113020,36463276.4,3283067985.24,3283067985.24
2020-11-11,'002009,天奇股份,8.92,9.17,8.88,9.17,9.1,-0.18,-1.978,1.4836,5497400,49425129.0,3305300951.28,3305300951.28
2020-11-10,'002009,天奇股份,9.1,9.27,9.02,9.24,9.23,-0.13,-1.4085,1.6965,6286500,57378707.0,3371999849.4,3371999849.4
2020-11-09,'002009,天奇股份,9.23,9.34,9.14,9.15,9.13,0.1,1.0953,2.2567,8362100,77264590.0,3420171275.82,3420171275.82
2020-11-06,'002009,天奇股份,9.13,9.29,9.04,9.27,9.26,-0.13,-1.4039,1.8459,6840100,62480786.0,3383116332.42,3383116332.42
2020-11-05,'002009,天奇股份,9.26,9.28,9.05,9.14,9.1,0.16,1.7582,3.1037,11500600,105684981.0,3431287758.84,3431287758.84
2020-11-04,'002009,天奇股份,9.1,9.23,8.73,8.81,8.8,0.3,3.4091,3.3432,12388200,112050920.99,3371999849.4,3371999849.4
2020-11-03,'002009,天奇股份,8.8,8.97,8.5,8.51,8.45,0.35,4.142,1.8768,6954510,61055723.87,3260835019.2,3260835019.2
2020-11-02,'002009,天奇股份,8.45,8.7,8.42,8.57,8.6,-0.15,-1.7442,1.5559,5765300,49094274.0,3131142717.3,3131142717.3
2020-10-30,'002009,天奇股份,8.6,9.09,8.6,8.98,9.0,-0.4,-4.4444,2.2586,8369115,73948872.68,3186725132.4,3186725132.4
2020-10-29,'002009,天奇股份,9.0,9.09,8.94,8.95,9.13,-0.13,-1.4239,1.358,5032198,45366683.0,3334944906.0,3334944906.0
2020-10-28,'002009,天奇股份,9.13,9.2,8.92,9.15,9.14,-0.01,-0.1094,1.7464,6471301,58654201.05,3383116332.42,3383116332.42
2020-10-27,'002009,天奇股份,9.14,9.23,8.79,8.79,8.89,0.25,2.8121,2.6532,9831411,89490980.86,3386821826.76,3386821826.76
2020-10-26,'002009,天奇股份,8.89,8.94,8.72,8.79,8.85,0.04,0.452,0.9938,3682483,32602810.73,3294184468.26,3294184468.26
2020-10-23,'002009,天奇股份,8.85,9.18,8.83,9.12,9.16,-0.31,-3.3843,2.0875,7735207,69654826.51,3279362490.9,3279362490.9
2020-10-22,'002009,天奇股份,9.16,9.35,9.05,9.35,9.33,-0.17,-1.8221,1.8021,6677620,61200926.6,3394232815.44,3394232815.44
2020-10-21,'002009,天奇股份,9.33,9.45,9.13,9.26,9.28,0.05,0.5388,2.6482,9813074,91322032.58,3457226219.22,3457226219.22
2020-10-20,'002009,天奇股份,9.28,9.48,9.05,9.05,9.02,0.26,2.8825,3.0769,11401484,105637546.35,3438698747.52,3438698747.52
2020-10-19,'002009,天奇股份,9.02,9.2,9.01,9.15,9.04,-0.02,-0.2212,1.3845,5130400,46726043.0,3342355894.68,3342355894.68
2020-10-16,'002009,天奇股份,9.04,9.13,8.98,9.08,9.1,-0.06,-0.6593,1.3886,5145600,46570778.0,3349766883.36,3349766883.36
2020-10-15,'002009,天奇股份,9.1,9.38,9.07,9.3,9.27,-0.17,-1.8339,2.0813,7712200,70534977.0,3371999849.4,3371999849.4
2020-10-14,'002009,天奇股份,9.27,9.46,9.1,9.17,9.24,0.03,0.3247,3.3346,12356204,114795660.44,3434993253.18,3434993253.18
2020-10-13,'002009,天奇股份,9.24,9.43,9.12,9.4,9.22,0.02,0.2169,2.6896,9966209,91916744.26,3423876770.16,3423876770.16
2020-10-12,'002009,天奇股份,9.22,9.27,9.02,9.11,9.08,0.14,1.5419,2.7589,10223205,93705433.88,3416465781.48,3416465781.48
2020-10-09,'002009,天奇股份,9.08,9.2,8.81,8.88,8.7,0.38,4.3678,3.1251,11579981,104838383.46,3364588860.72,3364588860.72
2020-09-30,'002009,天奇股份,8.7,8.88,8.61,8.74,8.67,0.03,0.346,1.738,6440100,56349573.0,3223780075.8,3223780075.8
2020-09-29,'002009,天奇股份,8.67,8.76,8.53,8.58,8.49,0.18,2.1201,1.7373,6437500,55798159.0,3212663592.78,3212663592.78
2020-09-28,'002009,天奇股份,8.49,8.66,8.49,8.65,8.63,-0.14,-1.6222,1.1518,4268101,36440255.32,3145964694.66,3145964694.66
2020-09-25,'002009,天奇股份,8.63,8.88,8.6,8.85,8.89,-0.26,-2.9246,2.2307,8265911,71817818.71,3197841615.42,3197841615.42
2020-09-24,'002009,天奇股份,8.89,9.04,8.59,8.78,8.87,0.02,0.2255,3.1183,11554801,101785049.82,3294184468.26,3294184468.26
2020-09-23,'002009,天奇股份,8.87,8.92,8.75,8.75,8.73,0.14,1.6037,1.7539,6498911,57420158.02,3286773479.58,3286773479.58
2020-09-22,'002009,天奇股份,8.73,8.86,8.69,8.79,8.9,-0.17,-1.9101,1.986,7359058,64561781.27,3234896558.82,3234896558.82
2020-09-21,'002009,天奇股份,8.9,9.11,8.8,9.1,9.07,-0.17,-1.8743,2.2119,8196305,73533155.08,3297889962.6,3297889962.6
2020-09-18,'002009,天奇股份,9.07,9.11,8.85,8.95,8.94,0.13,1.4541,2.1765,8065111,72507144.97,3360883366.38,3360883366.38
2020-09-17,'002009,天奇股份,8.94,9.06,8.77,8.91,8.99,-0.05,-0.5562,2.0179,7477473,66766129.16,3312711939.96,3312711939.96
