日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000619,海螺型材,6.41,6.52,6.33,6.33,6.41,0.0,0.0,1.918,6904888,44464294.04,2307600000.0,2307600000.0
2020-11-17,'000619,海螺型材,6.41,6.47,6.25,6.28,6.31,0.1,1.5848,2.1125,7605064,48480720.44,2307600000.0,2307600000.0
2020-11-16,'000619,海螺型材,6.31,6.33,6.11,6.17,6.16,0.15,2.4351,1.8616,6701900,41770538.0,2271600000.0,2271600000.0
2020-11-13,'000619,海螺型材,6.16,6.25,6.12,6.13,6.2,-0.04,-0.6452,0.9194,3309800,20424942.0,2217600000.0,2217600000.0
2020-11-12,'000619,海螺型材,6.2,6.27,6.14,6.18,6.21,-0.01,-0.161,1.101,3963501,24587422.17,2232000000.0,2232000000.0
2020-11-11,'000619,海螺型材,6.21,6.29,6.04,6.04,6.07,0.14,2.3064,1.7354,6247579,38702886.59,2235600000.0,2235600000.0
2020-11-10,'000619,海螺型材,6.07,6.27,6.04,6.05,6.03,0.04,0.6633,1.5058,5421025,33141579.91,2185200000.0,2185200000.0
2020-11-09,'000619,海螺型材,6.03,6.12,5.94,5.99,5.96,0.07,1.1745,0.9587,3451210,20821024.58,2170800000.0,2170800000.0
2020-11-06,'000619,海螺型材,5.96,6.03,5.87,5.97,5.97,-0.01,-0.1675,0.9675,3483100,20673749.0,2145600000.0,2145600000.0
2020-11-05,'000619,海螺型材,5.97,6.03,5.91,5.97,5.95,0.02,0.3361,0.7796,2806409,16731735.55,2149200000.0,2149200000.0
2020-11-04,'000619,海螺型材,5.95,6.04,5.85,5.93,5.93,0.02,0.3373,0.9301,3348200,19948287.0,2142000000.0,2142000000.0
2020-11-03,'000619,海螺型材,5.93,5.98,5.86,5.9,5.85,0.08,1.3675,0.6618,2382501,14107793.9,2134800000.0,2134800000.0
2020-11-02,'000619,海螺型材,5.85,5.92,5.75,5.83,5.8,0.05,0.8621,0.6983,2513900,14746732.95,2106000000.0,2106000000.0
2020-10-30,'000619,海螺型材,5.8,6.0,5.77,5.94,5.92,-0.12,-2.027,0.8888,3199820,18764442.0,2088000000.0,2088000000.0
2020-10-29,'000619,海螺型材,5.92,6.03,5.84,6.03,6.03,-0.11,-1.8242,1.0031,3610998,21421599.49,2131200000.0,2131200000.0
2020-10-28,'000619,海螺型材,6.03,6.15,5.9,6.15,6.14,-0.11,-1.7915,1.1853,4267085,25629054.63,2170800000.0,2170800000.0
2020-10-27,'000619,海螺型材,6.14,6.37,6.1,6.2,6.25,-0.11,-1.76,0.9005,3241820,20067396.6,2210400000.0,2210400000.0
2020-10-26,'000619,海螺型材,6.25,6.4,6.18,6.3,6.31,-0.06,-0.9509,0.9696,3490500,21845388.46,2250000000.0,2250000000.0
