日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002316,亚联发展,4.9,5.03,4.86,5.03,4.97,-0.07,-1.4085,1.1641,3668400,18116382.0,1926288000.0,1544088000.0
2020-11-17,'002316,亚联发展,4.97,5.05,4.87,4.96,4.97,0.0,0.0,0.9384,2957000,14577559.0,1953806400.0,1566146400.0
2020-11-16,'002316,亚联发展,4.97,5.17,4.96,5.05,5.02,-0.05,-0.996,1.8335,5777700,29104390.0,1953806400.0,1566146400.0
2020-11-13,'002316,亚联发展,5.02,5.13,4.83,4.88,4.88,0.14,2.8689,2.1933,6911601,34649879.34,1973462400.0,1581902400.0
2020-11-12,'002316,亚联发展,4.88,4.95,4.77,4.77,4.8,0.08,1.6667,1.8992,5984733,29202269.32,1918425600.0,1537785600.0
2020-11-11,'002316,亚联发展,4.8,4.87,4.76,4.85,4.85,-0.05,-1.0309,1.2004,3782695,18151694.71,1886976000.0,1512576000.0
2020-11-10,'002316,亚联发展,4.85,4.93,4.83,4.91,4.88,-0.03,-0.6148,1.6475,5191553,25277432.6,1906632000.0,1528332000.0
2020-11-09,'002316,亚联发展,4.88,4.95,4.72,4.76,4.69,0.19,4.0512,2.1498,6774323,32950130.24,1918425600.0,1537785600.0
2020-11-06,'002316,亚联发展,4.69,4.86,4.65,4.8,4.79,-0.1,-2.0877,1.8022,5679146,26898201.18,1843732800.0,1477912800.0
2020-11-05,'002316,亚联发展,4.79,4.84,4.56,4.61,4.57,0.22,4.814,2.6552,8367187,39388278.04,1883044800.0,1509424800.0
2020-11-04,'002316,亚联发展,4.57,4.98,4.55,4.68,4.68,-0.11,-2.3504,2.3277,7334946,34380524.63,1796558400.0,1440098400.0
2020-11-03,'002316,亚联发展,4.68,4.75,4.36,4.45,4.69,-0.01,-0.2132,3.1869,10042543,46068139.87,1839801600.0,1474761600.0
2020-11-02,'002316,亚联发展,4.69,5.09,4.69,4.9,5.21,-0.52,-9.9808,2.115,6664869,31585182.36,1843732800.0,1477912800.0
2020-10-30,'002316,亚联发展,5.21,5.54,5.2,5.54,5.47,-0.26,-4.7532,1.3143,4141700,22130218.0,2048155200.0,1641775200.0
2020-10-29,'002316,亚联发展,5.47,5.57,5.42,5.46,5.53,-0.06,-1.085,0.8336,2626700,14419218.0,2150366400.0,1723706400.0
2020-10-28,'002316,亚联发展,5.53,5.56,5.43,5.54,5.53,0.0,0.0,0.6654,2096852,11523989.92,2173953600.0,1742613600.0
2020-10-27,'002316,亚联发展,5.53,5.57,5.46,5.55,5.55,-0.02,-0.3604,0.798,2514700,13885507.0,2173953600.0,1742613600.0
