日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000557,西部创业,3.52,3.56,3.52,3.54,3.56,-0.04,-1.1236,0.5939,8658957,30612562.56,5133479067.2,5131865016.96
2020-11-17,'000557,西部创业,3.56,3.63,3.54,3.56,3.59,-0.03,-0.8357,0.7543,10996502,39273207.44,5191814056.6,5190181664.88
2020-11-16,'000557,西部创业,3.59,3.6,3.52,3.53,3.52,0.07,1.9886,1.0928,15932490,56766470.32,5235565298.65,5233919150.82
2020-11-13,'000557,西部创业,3.52,3.55,3.5,3.55,3.58,-0.06,-1.676,0.8522,12423788,43756735.28,5133479067.2,5131865016.96
2020-11-12,'000557,西部创业,3.58,3.6,3.44,3.46,3.46,0.12,3.4682,1.406,20497899,72365731.6,5220981551.3,5219339988.84
2020-11-11,'000557,西部创业,3.46,3.48,3.41,3.43,3.45,0.01,0.2899,0.5307,7737407,26664745.87,5045976583.1,5044390045.08
2020-11-10,'000557,西部创业,3.45,3.55,3.44,3.55,3.48,-0.03,-0.8621,0.594,8660737,30199578.13,5031392835.75,5029810883.1
2020-11-09,'000557,西部创业,3.48,3.5,3.46,3.46,3.44,0.04,1.1628,0.6897,10054861,34997201.42,5075144077.8,5073548369.04
2020-11-06,'000557,西部创业,3.44,3.48,3.42,3.48,3.47,-0.03,-0.8646,0.4168,6076779,20914536.76,5016809088.4,5015231721.12
2020-11-05,'000557,西部创业,3.47,3.49,3.41,3.42,3.42,0.05,1.462,0.7288,10624805,36618052.7,5060560330.45,5058969207.06
2020-11-04,'000557,西部创业,3.42,3.45,3.39,3.44,3.42,0.0,0.0,0.3116,4542300,15507017.0,4987641593.7,4986073397.16
2020-11-03,'000557,西部创业,3.42,3.43,3.39,3.41,3.39,0.03,0.885,0.4898,7140508,24362456.24,4987641593.7,4986073397.16
2020-11-02,'000557,西部创业,3.39,3.4,3.37,3.37,3.37,0.02,0.5935,0.3793,5529506,18691849.74,4943890351.65,4942335911.22
2020-10-30,'000557,西部创业,3.37,3.49,3.35,3.39,3.38,-0.01,-0.2959,0.5719,8338274,28429960.82,4914722856.95,4913177587.26
2020-10-29,'000557,西部创业,3.38,3.41,3.34,3.38,3.4,-0.02,-0.5882,0.259,3776058,12758981.7,4929306604.3,4927756749.24
2020-10-28,'000557,西部创业,3.4,3.45,3.37,3.44,3.43,-0.03,-0.8746,0.3139,4576090,15568394.1,4958474099.0,4956915073.2
2020-10-27,'000557,西部创业,3.43,3.43,3.39,3.4,3.43,0.0,0.0,0.2198,3203960,10932132.0,5002225341.05,5000652559.14
2020-10-26,'000557,西部创业,3.43,3.44,3.35,3.36,3.37,0.06,1.7804,0.4798,6994466,23845048.06,5002225341.05,5000652559.14
2020-10-23,'000557,西部创业,3.37,3.4,3.36,3.4,3.37,0.0,0.0,0.2454,3577704,12089164.44,4914722856.95,4913177587.26
2020-10-22,'000557,西部创业,3.37,3.39,3.35,3.37,3.37,0.0,0.0,0.2551,3718480,12529199.84,4914722856.95,4913177587.26
2020-10-21,'000557,西部创业,3.37,3.41,3.37,3.4,3.4,-0.03,-0.8824,0.2465,3594118,12156371.84,4914722856.95,4913177587.26
2020-10-20,'000557,西部创业,3.4,3.42,3.38,3.42,3.43,-0.03,-0.8746,0.2961,4317000,14672533.0,4958474099.0,4956915073.2
2020-10-19,'000557,西部创业,3.43,3.47,3.43,3.44,3.44,-0.01,-0.2907,0.2963,4320276,14890997.96,5002225341.05,5000652559.14
2020-10-16,'000557,西部创业,3.44,3.44,3.4,3.43,3.43,0.01,0.2915,0.342,4986244,17065569.56,5016809088.4,5015231721.12
2020-10-15,'000557,西部创业,3.43,3.51,3.42,3.49,3.46,-0.03,-0.8671,0.5274,7689128,26565995.44,5002225341.05,5000652559.14
2020-10-14,'000557,西部创业,3.46,3.48,3.41,3.48,3.47,-0.01,-0.2882,0.4415,6436365,22154627.34,5045976583.1,5044390045.08
2020-10-13,'000557,西部创业,3.47,3.5,3.45,3.48,3.47,0.0,0.0,0.3588,5231409,18142002.71,5060560330.45,5058969207.06
2020-10-12,'000557,西部创业,3.47,3.51,3.39,3.41,3.39,0.08,2.3599,0.629,9170020,31748356.52,5060560330.45,5058969207.06
2020-10-09,'000557,西部创业,3.39,3.41,3.36,3.36,3.33,0.06,1.8018,0.271,3951520,13398650.08,4943890351.65,4942335911.22
2020-09-30,'000557,西部创业,3.33,3.36,3.32,3.34,3.33,0.0,0.0,0.2427,3538910,11812372.2,4856387867.55,4854860939.34
2020-09-29,'000557,西部创业,3.33,3.37,3.32,3.32,3.33,0.0,0.0,0.2485,3623486,12118722.96,4856387867.55,4854860939.34
2020-09-28,'000557,西部创业,3.33,3.41,3.33,3.4,3.4,-0.07,-2.0588,0.3402,4959628,16677169.03,4856387867.55,4854860939.34
2020-09-25,'000557,西部创业,3.4,3.42,3.36,3.39,3.41,-0.01,-0.2933,0.2679,3905818,13245476.04,4958474099.0,4956915073.2
2020-09-24,'000557,西部创业,3.41,3.47,3.37,3.47,3.49,-0.08,-2.2923,0.4959,7230255,24725669.94,4973057846.35,4971494235.18
2020-09-23,'000557,西部创业,3.49,3.51,3.47,3.5,3.49,0.0,0.0,0.2862,4171869,14509980.01,5089727825.15,5088127531.02
2020-09-22,'000557,西部创业,3.49,3.53,3.48,3.52,3.55,-0.06,-1.6901,0.4727,6892288,24108027.08,5089727825.15,5088127531.02
2020-09-21,'000557,西部创业,3.55,3.58,3.51,3.54,3.53,0.02,0.5666,0.5537,8072800,28654652.6,5177230309.25,5175602502.9
2020-09-18,'000557,西部创业,3.53,3.54,3.46,3.48,3.49,0.04,1.1461,0.5146,7502072,26311107.64,5148062814.55,5146444178.94
2020-09-17,'000557,西部创业,3.49,3.55,3.48,3.53,3.56,-0.07,-1.9663,0.6578,9590689,33666009.28,5089727825.15,5088127531.02
2020-09-16,'000557,西部创业,3.56,3.68,3.45,3.5,3.49,0.07,2.0057,1.0445,15227458,54292343.04,5191814056.6,5190181664.88
2020-09-15,'000557,西部创业,3.49,3.5,3.44,3.5,3.47,0.02,0.5764,0.3577,5215400,18106981.0,5089727825.15,5088127531.02
2020-09-14,'000557,西部创业,3.47,3.56,3.45,3.49,3.49,-0.02,-0.5731,0.5794,8446700,29399901.0,5060560330.45,5058969207.06
2020-09-11,'000557,西部创业,3.49,3.5,3.36,3.5,3.51,-0.02,-0.5698,0.8451,12320928,42454652.64,5089727825.15,5088127531.02
2020-09-10,'000557,西部创业,3.51,3.74,3.5,3.69,3.66,-0.15,-4.0984,1.6283,23739308,86061620.68,5118895319.85,5117285854.98
2020-09-09,'000557,西部创业,3.66,3.69,3.53,3.55,3.57,0.09,2.521,1.7348,25292572,91631259.92,5337651530.1,5335973284.68
2020-09-08,'000557,西部创业,3.57,3.58,3.5,3.52,3.53,0.04,1.1331,0.8817,12854570,45536231.05,5206397803.95,5204760826.86
2020-09-07,'000557,西部创业,3.53,3.58,3.49,3.53,3.52,0.01,0.2841,0.8575,12501529,44176281.77,5148062814.55,5146444178.94
2020-09-04,'000557,西部创业,3.52,3.52,3.43,3.48,3.51,0.01,0.2849,0.6599,9620800,33391877.0,5133479067.2,5131865016.96
2020-09-03,'000557,西部创业,3.51,3.56,3.49,3.51,3.52,-0.01,-0.2841,0.7632,11126665,39156666.5,5118895319.85,5117285854.98
2020-09-02,'000557,西部创业,3.52,3.59,3.5,3.57,3.57,-0.05,-1.4006,1.3275,19353928,68173263.76,5133479067.2,5131865016.96
2020-09-01,'000557,西部创业,3.57,3.58,3.53,3.58,3.6,-0.03,-0.8333,0.8293,12090513,42993007.08,5206397803.95,5204760826.86
2020-08-31,'000557,西部创业,3.6,3.67,3.59,3.66,3.62,-0.02,-0.5525,1.0363,15108737,54832760.49,5250149046.0,5248498312.8
2020-08-28,'000557,西部创业,3.62,3.63,3.55,3.59,3.61,0.01,0.277,0.985,14360152,51559279.83,5279316540.7,5277656636.76
2020-08-27,'000557,西部创业,3.61,3.62,3.55,3.6,3.57,0.04,1.1204,0.9354,13637459,48983576.96,5264732793.35,5263077474.78
2020-08-26,'000557,西部创业,3.57,3.7,3.56,3.69,3.67,-0.1,-2.7248,1.3894,20255620,73400265.38,5206397803.95,5204760826.86
2020-08-25,'000557,西部创业,3.67,3.84,3.67,3.84,3.84,-0.17,-4.4271,2.1064,30709216,114906511.82,5352235277.45,5350552446.66
2020-08-24,'000557,西部创业,3.84,3.98,3.81,3.95,3.92,-0.08,-2.0408,2.1074,30723641,118862212.37,5600158982.4,5598398200.32
2020-08-21,'000557,西部创业,3.92,3.95,3.78,3.79,3.79,0.13,3.4301,3.3216,48426873,188118036.42,5716828961.2,5715031496.16
2020-08-20,'000557,西部创业,3.79,3.98,3.63,3.71,3.78,0.01,0.2646,2.7833,40577927,153919720.22,5527240245.65,5525502390.42
2020-08-19,'000557,西部创业,3.78,3.91,3.65,3.71,3.7,0.08,2.1622,3.0122,43915284,166869380.48,5512656498.3,5510923228.44
2020-08-18,'000557,西部创业,3.7,3.72,3.65,3.7,3.69,0.01,0.271,1.3903,20269260,74734086.76,5395986519.5,5394289932.6
2020-08-17,'000557,西部创业,3.69,3.74,3.64,3.7,3.69,0.0,0.0,1.7702,25807426,94908822.83,5381402772.15,5379710770.62
2020-08-14,'000557,西部创业,3.69,3.7,3.6,3.66,3.64,0.05,1.3736,1.7739,25862015,94614282.34,5381402772.15,5379710770.62
2020-08-13,'000557,西部创业,3.64,3.73,3.47,3.48,3.48,0.16,4.5977,2.6728,38966997,142017287.15,5308484035.4,5306814960.72
2020-08-12,'000557,西部创业,3.48,3.51,3.42,3.5,3.52,-0.04,-1.1364,0.8757,12766281,44215806.83,5075144077.8,5073548369.04
2020-08-11,'000557,西部创业,3.52,3.61,3.51,3.6,3.6,-0.08,-2.2222,1.0122,14757120,52541484.64,5133479067.2,5131865016.96
2020-08-10,'000557,西部创业,3.6,3.61,3.5,3.52,3.52,0.08,2.2727,1.0456,15244007,54443170.18,5250149046.0,5248498312.8
2020-08-07,'000557,西部创业,3.52,3.59,3.5,3.58,3.59,-0.07,-1.9499,0.8751,12758460,45148190.88,5133479067.2,5131865016.96
2020-08-06,'000557,西部创业,3.59,3.64,3.55,3.64,3.62,-0.03,-0.8287,0.952,13879153,49747918.79,5235565298.65,5233919150.82
2020-08-05,'000557,西部创业,3.62,3.64,3.56,3.62,3.61,0.01,0.277,1.0477,15274700,55033476.52,5279316540.7,5277656636.76
2020-08-04,'000557,西部创业,3.61,3.66,3.55,3.65,3.62,-0.01,-0.2762,1.3489,19666453,70947371.35,5264732793.35,5263077474.78
2020-08-03,'000557,西部创业,3.62,3.62,3.51,3.53,3.5,0.12,3.4286,1.5485,22576485,80924468.66,5279316540.7,5277656636.76
2020-07-31,'000557,西部创业,3.5,3.54,3.47,3.5,3.52,-0.02,-0.5682,0.985,14360027,50269991.88,5104311572.5,5102706693.0
2020-07-30,'000557,西部创业,3.52,3.58,3.5,3.54,3.54,-0.02,-0.565,1.0002,14582440,51394665.28,5133479067.2,5131865016.96
2020-07-29,'000557,西部创业,3.54,3.54,3.44,3.47,3.48,0.06,1.7241,1.1499,16764334,58685823.27,5162646561.9,5161023340.92
2020-07-28,'000557,西部创业,3.48,3.51,3.44,3.51,3.48,0.0,0.0,0.9196,13406400,46568028.0,5075144077.8,5073548369.04
2020-07-27,'000557,西部创业,3.48,3.49,3.33,3.41,3.41,0.07,2.0528,1.1586,16891619,57759570.05,5075144077.8,5073548369.04
2020-07-24,'000557,西部创业,3.41,3.52,3.4,3.49,3.5,-0.09,-2.5714,1.5521,22628770,78366321.32,4973057846.35,4971494235.18
2020-07-23,'000557,西部创业,3.5,3.58,3.43,3.58,3.59,-0.09,-2.507,1.4233,20750642,72691369.3,5104311572.5,5102706693.0
2020-07-22,'000557,西部创业,3.59,3.66,3.57,3.63,3.6,-0.01,-0.2778,1.2409,18091640,65278273.47,5235565298.65,5233919150.82
