日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000893,亚钾国际,8.18,8.34,8.12,8.31,8.26,-0.08,-0.9685,1.0485,4230383,34755842.79,6191468764.96,3300261900.0
2020-11-17,'000893,亚钾国际,8.26,8.74,8.23,8.42,8.51,-0.25,-2.9377,1.5858,6397872,53758541.32,6252021026.72,3332538300.0
2020-11-16,'000893,亚钾国际,8.51,8.61,8.16,8.24,8.14,0.37,4.5455,1.2771,5152400,43387465.0,6441246844.72,3433402050.0
2020-11-13,'000893,亚钾国际,8.14,8.19,8.04,8.12,8.12,0.02,0.2463,0.3354,1353372,10976300.36,6161192634.08,3284123700.0
2020-11-12,'000893,亚钾国际,8.12,8.21,8.02,8.21,8.16,-0.04,-0.4902,0.5375,2168706,17603928.96,6146054568.64,3276054600.0
2020-11-11,'000893,亚钾国际,8.16,8.28,8.05,8.11,8.17,-0.01,-0.1224,0.5691,2296200,18710043.0,6176330699.52,3292192800.0
2020-11-10,'000893,亚钾国际,8.17,8.45,8.13,8.28,8.32,-0.15,-1.8029,0.7907,3189950,26367386.0,6183899732.24,3296227350.0
2020-11-09,'000893,亚钾国际,8.32,8.56,7.99,8.0,8.0,0.32,4.0,1.4392,5806402,48070346.64,6297435223.04,3356745600.0
2020-11-06,'000893,亚钾国际,8.0,8.18,7.93,8.18,8.15,-0.15,-1.8405,0.6507,2625300,21067028.0,6055226176.0,3227640000.0
2020-11-05,'000893,亚钾国际,8.15,8.21,8.0,8.08,8.05,0.1,1.2422,0.7607,3069100,24896932.0,6168761666.8,3288158250.0
2020-11-04,'000893,亚钾国际,8.05,8.16,7.9,7.97,7.97,0.08,1.0038,0.9588,3868307,31186455.22,6093071339.6,3247812750.0
2020-11-03,'000893,亚钾国际,7.97,8.04,7.64,7.69,7.65,0.32,4.183,0.8949,3610400,28362128.0,6032519077.84,3215536350.0
2020-11-02,'000893,亚钾国际,7.65,7.68,7.46,7.68,7.68,-0.03,-0.3906,0.6921,2792205,21071025.4,5790310030.8,3086430750.0
2020-10-30,'000893,亚钾国际,7.68,7.98,7.67,7.88,7.91,-0.23,-2.9077,0.7812,3151700,24535497.0,5813017128.96,3098534400.0
2020-10-29,'000893,亚钾国际,7.91,8.08,7.75,7.89,7.94,-0.03,-0.3778,0.7188,2900000,23008624.0,5987104881.52,3191329050.0
2020-10-28,'000893,亚钾国际,7.94,7.95,7.68,7.82,7.83,0.11,1.4049,0.5855,2362200,18503881.0,6009811979.68,3203432700.0
2020-10-27,'000893,亚钾国际,7.83,7.95,7.78,7.82,7.86,-0.03,-0.3817,0.4084,1647700,12935355.0,5926552619.76,3159052650.0
2020-10-26,'000893,亚钾国际,7.86,8.0,7.75,7.88,7.92,-0.06,-0.7576,0.5398,2177700,17093990.0,5949259717.92,3171156300.0
2020-10-23,'000893,亚钾国际,7.92,8.14,7.87,8.07,8.06,-0.14,-1.737,0.6919,2791600,22207924.0,5994673914.24,3195363600.0
2020-10-22,'000893,亚钾国际,8.06,8.26,8.0,8.26,8.17,-0.11,-1.3464,0.6641,2679400,21650632.0,6100640372.32,3251847300.0
2020-10-21,'000893,亚钾国际,8.17,8.28,7.98,8.19,8.19,-0.02,-0.2442,0.6593,2660015,21532597.45,6183899732.24,3296227350.0
2020-10-20,'000893,亚钾国际,8.19,8.25,7.95,8.13,8.08,0.11,1.3614,0.6003,2421902,19637936.16,6199037797.68,3304296450.0
2020-10-19,'000893,亚钾国际,8.08,8.38,8.05,8.35,8.35,-0.27,-3.2335,0.8895,3588706,29439551.1,6115778437.76,3259916400.0
2020-10-16,'000893,亚钾国际,8.35,8.79,8.32,8.66,8.88,-0.53,-5.9685,1.9997,8067921,68529567.78,6320142321.2,3368849250.0
2020-10-15,'000893,亚钾国际,8.88,8.88,8.35,8.35,8.35,0.53,6.3473,1.6333,6589520,56755970.25,6721301055.36,3582680400.0
2020-10-14,'000893,亚钾国际,8.35,8.6,8.28,8.44,8.53,-0.18,-2.1102,0.7727,3117600,26135561.0,6320142321.2,3368849250.0
2020-10-13,'000893,亚钾国际,8.53,8.75,8.28,8.5,8.48,0.05,0.5896,1.9184,7739950,65967616.5,6456384910.16,3441471150.0
2020-10-12,'000893,亚钾国际,8.48,8.57,7.88,7.9,7.9,0.58,7.3418,2.5031,10098841,84583245.18,6418539746.56,3421298400.0
2020-10-09,'000893,亚钾国际,7.9,7.92,7.55,7.58,7.46,0.44,5.8981,1.3982,5641291,44051301.25,5979535848.8,3187294500.0
2020-09-30,'000893,亚钾国际,7.46,7.54,7.38,7.51,7.52,-0.06,-0.7979,0.9501,3833200,28637620.36,5646498409.12,3009774300.0
2020-09-29,'000893,亚钾国际,7.52,7.66,7.31,7.4,7.39,0.13,1.7591,1.6491,6653400,49845186.0,5691912605.44,3033981600.0
2020-09-28,'000893,亚钾国际,7.39,7.74,7.37,7.55,7.57,-0.18,-2.3778,1.2345,4980621,37290589.29,5593515180.08,2981532450.0
2020-09-25,'000893,亚钾国际,7.57,7.74,7.5,7.67,7.67,-0.1,-1.3038,0.9652,3894100,29484286.0,5729757769.04,3054154350.0
2020-09-24,'000893,亚钾国际,7.67,7.91,7.58,7.91,7.87,-0.2,-2.5413,1.373,5539600,42630981.0,5805448096.24,3094499850.0
2020-09-23,'000893,亚钾国际,7.87,8.13,7.76,8.09,7.99,-0.12,-1.5019,1.7624,7110550,55954642.0,5956828750.64,3175190850.0
2020-09-22,'000893,亚钾国际,7.99,8.36,7.96,8.12,8.22,-0.23,-2.7981,1.637,6604400,53492473.0,6047657143.28,3223605450.0
2020-09-21,'000893,亚钾国际,8.22,8.61,8.19,8.6,8.6,-0.38,-4.4186,1.5677,6325000,52882288.0,6221744895.84,3316400100.0
2020-09-18,'000893,亚钾国际,8.6,8.66,8.41,8.63,8.6,0.0,0.0,1.2708,5127000,43679619.0,6509368139.2,3469713000.0
2020-09-17,'000893,亚钾国际,8.6,8.7,8.55,8.69,8.69,-0.09,-1.0357,0.4438,1790591,15410676.45,6509368139.2,3469713000.0
2020-09-16,'000893,亚钾国际,8.69,8.85,8.58,8.71,8.77,-0.08,-0.9122,0.6606,2665183,23118420.93,6577489433.68,3506023950.0
2020-09-15,'000893,亚钾国际,8.77,8.97,8.61,8.75,8.68,0.09,1.0369,0.8688,3505342,30832361.94,6638041695.44,3538300350.0
2020-09-14,'000893,亚钾国际,8.68,8.9,8.59,8.9,8.74,-0.06,-0.6865,0.6146,2479800,21543588.0,6569920400.96,3501989400.0
2020-09-11,'000893,亚钾国际,8.74,8.84,8.4,8.71,8.6,0.14,1.6279,0.8995,3629200,31416540.0,6615334597.28,3526196700.0
2020-09-10,'000893,亚钾国际,8.6,8.87,8.53,8.79,8.63,-0.03,-0.3476,1.1858,4784366,41539349.54,6509368139.2,3469713000.0
2020-09-09,'000893,亚钾国际,8.63,9.09,8.54,9.09,8.8,-0.17,-1.9318,1.9793,7985414,69697577.92,6532075237.36,3481816650.0
2020-09-08,'000893,亚钾国际,8.8,9.8,8.77,9.8,9.74,-0.94,-9.6509,4.5828,18489649,166723674.73,6660748793.6,3550404000.0
2020-09-07,'000893,亚钾国际,9.74,10.35,9.65,10.02,9.94,-0.2,-2.0121,2.6813,10817664,108188419.84,7372237869.28,3929651700.0
2020-09-04,'000893,东凌国际,9.94,10.05,9.65,9.65,9.88,0.06,0.6073,1.5712,6339149,62674226.67,7523618523.68,4010342700.0
2020-09-03,'000893,东凌国际,9.88,10.1,9.76,9.8,9.79,0.09,0.9193,1.3085,5279099,52166992.62,7478204327.36,3986135400.0
2020-09-02,'000893,东凌国际,9.79,9.98,9.58,9.89,9.82,-0.03,-0.3055,1.1503,4640999,45311420.73,7410083032.88,3949824450.0
2020-09-01,'000893,东凌国际,9.82,10.23,9.6,9.93,10.14,-0.32,-3.1558,2.5911,10453770,102416099.4,7432790131.04,3961928100.0
2020-08-31,'000893,东凌国际,10.14,10.45,9.58,9.65,9.5,0.64,6.7368,4.3318,17476670,178173320.45,7674999178.08,4091033700.0
2020-08-28,'000893,东凌国际,9.5,9.84,9.2,9.68,9.68,-0.18,-1.8595,1.9405,7828851,74163142.18,7190581084.0,3832822500.0
2020-08-27,'000893,东凌国际,9.68,9.79,9.33,9.4,9.57,0.11,1.1494,1.6333,6589735,62943989.23,7326823672.96,3905444400.0
2020-08-26,'000893,东凌国际,9.57,10.02,9.41,9.91,9.55,0.02,0.2094,2.2312,9001755,87487689.18,7243564313.04,3861064350.0
2020-08-25,'000893,东凌国际,9.55,10.06,9.4,9.48,9.35,0.2,2.139,2.7637,11150402,108701551.31,7228426247.6,3852995250.0
2020-08-24,'000893,东凌国际,9.35,9.6,9.21,9.6,9.42,-0.07,-0.7431,1.6149,6515386,61141086.4,7077045593.2,3772304250.0
2020-08-21,'000893,东凌国际,9.42,9.83,9.3,9.68,9.73,-0.31,-3.186,2.547,10276020,97607894.65,7130028822.24,3800546100.0
2020-08-20,'000893,东凌国际,9.73,10.08,9.58,9.73,9.76,-0.03,-0.3074,2.7271,11002704,108081346.68,7364668836.56,3925617150.0
2020-08-19,'000893,东凌国际,9.76,10.12,9.73,9.99,10.06,-0.3,-2.9821,2.0771,8380215,82757092.7,7387375934.72,3937720800.0
2020-08-18,'000893,东凌国际,10.06,10.35,9.91,10.0,10.06,0.0,0.0,2.5432,10260468,103726648.14,7614446916.32,4058757300.0
2020-08-17,'000893,东凌国际,10.06,10.35,9.81,9.93,9.94,0.12,1.2072,2.245,9057400,91090949.0,7614446916.32,4058757300.0
2020-08-14,'000893,东凌国际,9.94,10.18,9.7,10.15,10.15,-0.21,-2.069,2.4716,9971906,99153247.19,7523618523.68,4010342700.0
2020-08-13,'000893,东凌国际,10.15,10.2,9.4,9.9,9.7,0.45,4.6392,3.4449,13898501,137691249.04,7682568210.8,4095068250.0
2020-08-12,'000893,东凌国际,9.7,10.19,9.35,9.92,9.92,-0.22,-2.2177,3.4612,13964454,135976550.63,7341961738.4,3913513500.0
2020-08-11,'000893,东凌国际,9.92,10.6,9.92,10.4,10.51,-0.59,-5.6137,4.0051,16158797,165263032.09,7508480458.24,4002273600.0
2020-08-10,'000893,东凌国际,10.51,11.08,9.98,9.98,10.44,0.07,0.6705,3.9821,16065845,170026669.17,7955053388.72,4240312050.0
2020-08-07,'000893,东凌国际,10.44,10.85,10.1,10.67,10.95,-0.51,-4.6575,4.6746,18859999,197063354.27,7902070159.68,4212070200.0
2020-08-06,'000893,东凌国际,10.95,11.45,10.25,10.76,10.98,-0.03,-0.2732,7.5134,30313122,327797058.99,8288090828.4,4417832250.0
2020-08-05,'000893,东凌国际,10.98,10.98,9.67,10.0,9.98,1.0,10.02,6.9551,28060663,296571640.85,8310797926.56,4429935900.0
2020-08-04,'000893,东凌国际,9.98,9.98,9.2,9.2,9.07,0.91,10.0331,6.8379,27587948,268861354.23,7553894654.56,4026480900.0
2020-08-03,'000893,东凌国际,9.07,9.13,8.48,8.48,8.45,0.62,7.3373,4.7087,18997300,169307684.7,6865112677.04,3659336850.0
2020-07-31,'000893,东凌国际,8.45,8.88,8.27,8.79,8.7,-0.25,-2.8736,3.9058,15758015,133862639.01,6395832648.4,3409194750.0
2020-07-30,'000893,东凌国际,8.7,8.96,8.31,8.53,8.49,0.21,2.4735,3.7291,15045042,130375736.02,6585058466.4,3510058500.0
2020-07-29,'000893,东凌国际,8.49,8.75,7.96,8.23,8.21,0.28,3.4105,3.5458,14305592,120259857.89,6426108779.28,3425332950.0
2020-07-28,'000893,东凌国际,8.21,8.72,8.14,8.63,8.66,-0.45,-5.1963,3.1492,12705777,106459834.07,6214175863.12,3312365550.0
2020-07-27,'000893,东凌国际,8.66,9.17,8.26,8.26,8.55,0.11,1.2865,3.7657,15192754,132802289.2,6554782335.52,3493920300.0
2020-07-24,'000893,东凌国际,8.55,8.93,8.32,8.54,8.53,0.02,0.2345,4.1725,16834282,145089105.94,6471522975.6,3449540250.0
2020-07-23,'000893,东凌国际,8.53,8.8,8.0,8.8,8.89,-0.36,-4.0495,5.8687,23677637,200848128.83,6456384910.16,3441471150.0
2020-07-22,'000893,东凌国际,8.89,8.89,7.96,7.97,8.08,0.81,10.0248,7.1461,28831224,249705911.26,6728870088.08,3586714950.0
2020-07-21,'000893,东凌国际,8.08,8.5,7.85,7.9,7.74,0.34,4.3928,5.1882,20932161,170518294.63,6115778437.76,3259916400.0
2020-07-20,'000893,东凌国际,7.74,7.74,7.2,7.59,7.04,0.7,9.9432,4.5746,18456564,139429853.41,5858431325.28,3122741700.0
2020-07-17,'000893,东凌国际,7.04,7.19,6.81,6.95,6.95,0.09,1.295,2.537,10235502,71524322.06,5328599034.88,2840323200.0
2020-07-16,'000893,东凌国际,6.95,7.37,6.7,6.97,7.17,-0.22,-3.0683,3.7542,15146565,106671985.69,5260477740.4,2804012250.0
2020-07-15,'000893,东凌国际,7.17,7.71,7.16,7.56,7.95,-0.78,-9.8113,7.4567,30084452,219461553.44,5426996460.24,2892772350.0
2020-07-14,'000893,东凌国际,7.95,8.2,7.2,7.2,7.45,0.5,6.7114,8.6406,34860833,273434412.17,6017381012.4,3207467250.0
2020-07-13,'000893,东凌国际,7.45,7.45,7.04,7.45,6.77,0.68,10.0443,11.8935,47984803,353043644.55,5638929376.4,3005739750.0
2020-07-10,'000893,东凌国际,6.77,6.77,6.47,6.51,6.15,0.62,10.0813,1.9664,7933362,53077955.53,5124235151.44,2731390350.0
2020-07-09,'000893,东凌国际,6.15,6.15,5.85,5.88,5.88,0.27,4.5918,2.3256,9382552,56428661.41,4654955122.8,2481248250.0
2020-07-08,'000893,东凌国际,5.88,5.91,5.8,5.86,5.85,0.03,0.5128,1.8857,7608101,44599462.83,4450591239.36,2372315400.0
2020-07-07,'000893,东凌国际,5.85,5.93,5.78,5.85,5.84,0.01,0.1712,1.8748,7564084,44366731.21,4427884141.2,2360211750.0
2020-07-06,'000893,东凌国际,5.84,5.89,5.64,5.67,5.65,0.19,3.3628,1.5458,6236608,36120754.24,4420315108.48,2356177200.0
2020-07-03,'000893,东凌国际,5.65,5.66,5.57,5.62,5.61,0.04,0.713,0.6532,2635406,14840648.66,4276503486.8,2279520750.0
2020-07-02,'000893,东凌国际,5.61,5.63,5.56,5.6,5.59,0.02,0.3578,0.619,2497500,14000907.0,4246227355.92,2263382550.0
