日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002007,华兰生物,43.37,44.09,43.22,43.8,43.6,-0.23,-0.5275,0.7565,13728154,597962530.22,79122784906.6,78703606266.9
2020-11-17,'002007,华兰生物,43.6,44.5,42.74,44.46,44.59,-0.99,-2.2202,1.2874,23362392,1013506381.9,79542389253.6,79120987623.6
2020-11-16,'002007,华兰生物,44.59,44.96,43.58,44.5,44.63,-0.04,-0.0896,0.9988,18125193,805707658.62,81348512312.3,80917542159.1
2020-11-13,'002007,华兰生物,44.63,44.9,43.51,44.3,44.33,0.3,0.6767,1.0419,18907724,838056867.93,81421486981.4,80990130221.1
2020-11-12,'002007,华兰生物,44.33,44.76,43.24,43.24,42.94,1.39,3.2371,1.6678,30264737,1333249392.31,80874176963.6,80445719755.8
2020-11-11,'002007,华兰生物,42.94,44.56,42.58,44.51,45.04,-2.1,-4.6625,2.6291,47710272,2071199529.59,78338307214.4,77923284599.9
2020-11-10,'002007,华兰生物,45.04,48.79,44.5,47.8,46.27,-1.23,-2.6583,2.884,52335228,2422163625.26,82169477339.0,81734157857.0
2020-11-09,'002007,华兰生物,46.27,46.5,44.87,45.29,45.15,1.12,2.4806,1.9158,34766467,1595519195.42,84413448412.0,83966240764.8
2020-11-06,'002007,华兰生物,45.15,46.21,44.5,46.2,46.47,-1.32,-2.8405,1.7848,32389506,1457217144.07,82370157678.9,81933775027.6
2020-11-05,'002007,华兰生物,46.47,46.8,45.68,46.4,46.23,0.24,0.5191,1.4172,25718006,1189208368.05,84778321757.2,84329181075.0
2020-11-04,'002007,华兰生物,46.23,46.96,45.5,46.43,46.72,-0.49,-1.0488,1.6182,29365402,1353724052.45,84340473743.0,83893652702.7
2020-11-03,'002007,华兰生物,46.72,47.11,44.28,46.0,46.08,0.64,1.3889,2.5146,45633259,2103073269.74,85234413438.7,84782856462.7
2020-11-02,'002007,华兰生物,46.08,50.0,46.08,50.0,51.2,-5.12,-10.0,3.8267,69443661,3247887248.13,84066818734.1,83621447470.1
2020-10-30,'002007,华兰生物,51.2,53.58,50.8,53.56,53.63,-2.43,-4.531,1.6415,29788441,1542508661.32,93407576371.2,92912719411.2
2020-10-29,'002007,华兰生物,53.63,54.31,51.71,51.93,52.32,1.31,2.5038,1.7919,32517492,1732582734.47,97840787515.4,97322444180.1
2020-10-28,'002007,华兰生物,52.32,52.98,51.15,52.82,52.73,-0.41,-0.7775,0.8549,15514132,808475894.12,95450867104.3,94945185148.3
2020-10-27,'002007,华兰生物,52.73,52.96,51.11,51.33,51.91,0.82,1.5797,1.1907,21607950,1133168725.78,96198857462.0,95689212784.2
2020-10-26,'002007,华兰生物,51.91,53.0,50.2,51.01,51.27,0.64,1.2483,1.259,22847110,1183773578.56,94702876746.7,94201157512.4
2020-10-23,'002007,华兰生物,51.27,54.19,50.6,54.0,53.63,-2.36,-4.4005,1.8478,33531624,1746169908.67,93535282042.0,93039748519.8
2020-10-22,'002007,华兰生物,53.63,56.57,53.6,56.51,57.01,-3.38,-5.9288,2.0898,37924367,2061917070.7,97840787515.4,97322444180.1
2020-10-21,'002007,华兰生物,57.01,58.77,56.68,57.97,57.14,-0.13,-0.2275,1.6796,30479921,1757175872.56,1.04007147049e+11,1.03456135423e+11
2020-10-20,'002007,华兰生物,57.14,57.53,56.05,57.26,57.3,-0.16,-0.2792,1.2666,22985225,1303916150.52,1.04244314724e+11,1.03692046624e+11
2020-10-19,'002007,华兰生物,57.3,60.75,56.64,60.45,60.4,-3.1,-5.1325,2.5649,46545691,2706227443.17,1.045362134e+11,1.03982398872e+11
2020-10-16,'002007,华兰生物,60.4,60.8,59.1,60.07,59.47,0.93,1.5638,1.447,26259376,1577378393.16,1.1019175025e+11,1.0960797368e+11
2020-10-15,'002007,华兰生物,59.47,60.99,59.06,60.8,59.94,-0.47,-0.7841,1.7437,31642308,1898345134.69,1.08495089195e+11,1.07920301238e+11
2020-10-14,'002007,华兰生物,59.94,63.1,59.7,62.16,62.53,-2.59,-4.142,2.5441,46166921,2828843401.91,1.09352541556e+11,1.08773210967e+11
2020-10-13,'002007,华兰生物,62.53,65.0,60.68,61.15,61.96,0.57,0.9199,2.3271,42229871,2667905487.79,1.14077651377e+11,1.13473287984e+11
2020-10-12,'002007,华兰生物,61.96,62.8,60.32,61.7,61.35,0.61,0.9943,2.1673,39330716,2413520529.02,1.13037762343e+11,1.124389081e+11
2020-10-09,'002007,华兰生物,61.35,62.36,58.5,59.5,56.99,4.36,7.6505,2.5859,46926743,2829608244.6,1.1192489864e+11,1.11331940154e+11
2020-09-30,'002007,华兰生物,56.99,57.11,54.69,55.54,55.45,1.54,2.7773,1.9114,34685642,1952825808.32,1.03970659715e+11,1.03419841391e+11
2020-09-29,'002007,华兰生物,55.45,56.11,52.3,54.0,53.96,1.49,2.7613,1.6979,30812471,1677106842.32,1.01161134957e+11,1.00625201003e+11
2020-09-28,'002007,华兰生物,53.96,56.5,53.5,55.6,54.95,-0.99,-1.8016,1.6284,29549780,1614096895.87,98442828535.0,97921295692.0
2020-09-25,'002007,华兰生物,54.95,57.53,53.22,54.15,54.12,0.83,1.5336,2.3348,42369217,2354718124.7,1.00248951594e+11,99717850227.4
2020-09-24,'002007,华兰生物,54.12,55.01,51.71,51.94,52.57,1.55,2.9484,2.6274,47679274,2563013599.85,98734727211.1,98211647940.1
2020-09-23,'002007,华兰生物,52.57,53.39,49.53,50.16,49.5,3.07,6.202,2.5115,45575473,2362358390.82,95906958785.8,95398860536.1
2020-09-22,'002007,华兰生物,49.5,51.1,48.27,48.27,48.63,0.87,1.789,1.8938,34367060,1716829742.39,90306152937.0,89827726774.5
2020-09-21,'002007,华兰生物,48.63,49.8,48.49,48.7,48.6,0.03,0.0617,1.0359,18798328,921436744.58,88718953885.4,88248936425.1
2020-09-18,'002007,华兰生物,48.6,48.85,47.0,48.22,47.62,0.98,2.058,1.2492,22669028,1093216720.43,88664222883.6,88194495378.6
2020-09-17,'002007,华兰生物,47.62,48.78,46.64,48.31,48.95,-1.33,-2.7171,1.5351,27857915,1320253475.13,86876343492.1,86416087858.6
2020-09-16,'002007,华兰生物,48.95,50.6,48.7,50.1,50.03,-1.08,-2.1587,0.9519,17273267,852754630.85,89302751237.7,88829640921.4
2020-09-15,'002007,华兰生物,50.03,50.09,48.37,48.9,48.86,1.17,2.3946,1.15,20869792,1030886417.48,91273067301.8,90789518596.5
2020-09-14,'002007,华兰生物,48.86,50.35,48.27,49.6,48.63,0.23,0.473,1.0936,19844706,979169498.42,89138558232.4,88666317781.9
2020-09-11,'002007,华兰生物,48.63,49.07,47.97,48.17,48.18,0.45,0.934,0.9341,16951352,823823941.81,88718953885.4,88248936425.1
2020-09-10,'002007,华兰生物,48.18,50.17,48.18,49.68,49.39,-1.21,-2.4499,1.4418,26164997,1287216637.92,87897988858.7,87432320727.2
2020-09-09,'002007,华兰生物,49.39,53.33,49.01,53.33,54.2,-4.81,-8.8745,2.0913,37949970,1901794721.02,90105472597.1,89628109603.9
2020-09-08,'002007,华兰生物,54.2,55.95,53.68,54.91,54.88,-0.68,-1.2391,0.8088,14676971,798393424.25,98880676549.2,98356824064.2
2020-09-07,'002007,华兰生物,54.88,57.1,54.78,56.0,56.09,-1.21,-2.1572,1.0245,18592495,1038541259.41,1.00121245923e+11,99590821118.9
2020-09-04,'002007,华兰生物,56.09,56.33,53.43,54.2,55.05,1.04,1.8892,1.206,21884694,1197094220.11,1.02328729661e+11,1.01786609996e+11
2020-09-03,'002007,华兰生物,55.05,56.86,55.0,55.93,56.12,-1.07,-1.9066,1.065,19325918,1079781474.96,1.00431388266e+11,99899320382.6
2020-09-02,'002007,华兰生物,56.12,56.53,55.3,55.74,55.9,0.22,0.3936,0.7601,13794016,771102511.97,1.02383460663e+11,1.01841051042e+11
2020-09-01,'002007,华兰生物,55.9,57.72,55.62,57.35,57.6,-1.7,-2.9514,1.0932,19837712,1115069971.05,1.01982099983e+11,1.01441816701e+11
2020-08-31,'002007,华兰生物,57.6,59.15,57.6,58.64,58.71,-1.11,-1.8906,1.1489,20849103,1213220697.52,1.05083523418e+11,1.04526809338e+11
2020-08-28,'002007,华兰生物,58.71,59.0,56.6,57.0,57.12,1.59,2.7836,1.6936,30734098,1782480777.95,1.07108570483e+11,1.06541128059e+11
