日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000528,柳 工,7.54,7.58,7.45,7.45,7.48,0.06,0.8021,1.2069,17655013,132817738.01,11128447175.0,11029623411.0
2020-11-17,'000528,柳 工,7.48,7.62,7.42,7.51,7.48,0.0,0.0,1.6596,24276860,182542904.23,11039891892.5,10941854524.5
2020-11-16,'000528,柳 工,7.48,7.5,7.36,7.36,7.3,0.18,2.4658,1.3493,19737833,146827839.07,11039891892.5,10941854524.5
2020-11-13,'000528,柳 工,7.3,7.41,7.24,7.36,7.39,-0.09,-1.2179,0.8564,12527220,91277123.68,10774226044.8,10678547864.8
2020-11-12,'000528,柳 工,7.39,7.44,7.33,7.4,7.4,-0.01,-0.1351,0.9299,13602875,100287306.65,10907058968.6,10810201194.6
2020-11-11,'000528,柳 工,7.4,7.52,7.3,7.35,7.36,0.04,0.5435,1.9217,28111292,209030562.02,10921818182.4,10824829342.4
2020-11-10,'000528,柳 工,7.36,7.45,7.22,7.28,7.23,0.13,1.7981,1.8722,27386493,200548959.43,10862781327.4,10766316751.4
2020-11-09,'000528,柳 工,7.23,7.28,7.17,7.19,7.14,0.09,1.2605,1.4249,20842950,150828708.4,10670911548.5,10576150830.5
2020-11-06,'000528,柳 工,7.14,7.19,7.07,7.11,7.1,0.04,0.5634,0.9142,13372837,95419083.73,10538078624.6,10444497500.6
2020-11-05,'000528,柳 工,7.1,7.14,7.01,7.03,6.99,0.11,1.5737,0.8544,12498011,88361125.68,10479041769.6,10385984909.6
2020-11-04,'000528,柳 工,6.99,7.08,6.95,7.05,7.04,-0.05,-0.7102,0.6664,9748347,68251634.8,10316690418.2,10225075284.2
2020-11-03,'000528,柳 工,7.04,7.06,6.91,6.93,6.91,0.13,1.8813,0.7785,11387910,79774444.76,10390486487.0,10298216023.0
2020-11-02,'000528,柳 工,6.91,7.08,6.9,7.05,7.04,-0.13,-1.8466,1.345,19674288,137334034.09,10198616708.2,10108050102.2
2020-10-30,'000528,柳 工,7.04,7.26,7.01,7.24,7.23,-0.19,-2.6279,1.207,17656382,125840062.24,10390486487.0,10298216023.0
2020-10-29,'000528,柳 工,7.23,7.32,7.13,7.19,7.27,-0.04,-0.5502,1.2488,18267951,131959212.72,10670911548.5,10576150830.5
2020-10-28,'000528,柳 工,7.27,7.28,7.16,7.18,7.15,0.12,1.6783,1.0247,14989358,108460370.4,10729948403.5,10634663421.5
2020-10-27,'000528,柳 工,7.15,7.17,7.07,7.1,7.11,0.04,0.5626,0.537,7855366,56021398.58,10552837838.4,10459125648.4
2020-10-26,'000528,柳 工,7.11,7.15,7.01,7.11,7.12,-0.01,-0.1404,0.5321,7783381,55158244.69,10493800983.4,10400613057.4
2020-10-23,'000528,柳 工,7.12,7.19,7.08,7.17,7.17,-0.05,-0.6974,0.6785,9924701,70748496.6,10508560197.1,10415241205.1
2020-10-22,'000528,柳 工,7.17,7.18,7.1,7.12,7.17,0.0,0.0,0.5532,8093021,57747914.14,10582356265.9,10488381943.9
2020-10-21,'000528,柳 工,7.17,7.22,7.12,7.22,7.23,-0.06,-0.8299,0.5675,8301910,59447150.27,10582356265.9,10488381943.9
2020-10-20,'000528,柳 工,7.23,7.23,7.14,7.19,7.2,0.03,0.4167,0.6877,10059600,72227960.3,10670911548.5,10576150830.5
2020-10-19,'000528,柳 工,7.2,7.32,7.17,7.27,7.23,-0.03,-0.4149,1.1811,17276626,125137577.99,10626633907.2,10532266387.2
2020-10-16,'000528,柳 工,7.23,7.27,7.18,7.25,7.22,0.01,0.1385,0.8765,12821744,92653492.88,10670911548.5,10576150830.5
2020-10-15,'000528,柳 工,7.22,7.31,7.2,7.25,7.24,-0.02,-0.2762,1.0618,15532763,112534038.28,10656152334.7,10561522682.7
2020-10-14,'000528,柳 工,7.24,7.36,7.18,7.32,7.35,-0.11,-1.4966,1.4101,20626809,149338697.04,10685670762.2,10590778978.2
2020-10-13,'000528,柳 工,7.35,7.42,7.29,7.42,7.42,-0.07,-0.9434,0.9071,13269243,97505669.11,10848022113.6,10751688603.6
