日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002346,柘中股份,10.47,10.8,10.44,10.8,10.6,-0.13,-1.2264,0.3544,1564800,16456544.0,4623294605.52,4623294605.52
2020-11-17,'002346,柘中股份,10.6,10.9,10.54,10.9,10.85,-0.25,-2.3041,0.3219,1421400,15086733.0,4680699409.6,4680699409.6
2020-11-16,'002346,柘中股份,10.85,10.94,10.62,10.69,10.8,0.05,0.463,0.2796,1234600,13260787.0,4791093263.6,4791093263.6
2020-11-13,'002346,柘中股份,10.8,11.27,10.61,11.27,11.24,-0.44,-3.9146,0.6564,2898403,31388641.83,4769014492.8,4769014492.8
2020-11-12,'002346,柘中股份,11.24,11.38,11.02,11.28,11.28,-0.04,-0.3546,0.4591,2027102,22789292.38,4963307675.84,4963307675.84
2020-11-11,'002346,柘中股份,11.28,11.63,10.94,11.21,11.1,0.18,1.6216,0.9287,4100723,46156616.57,4980970692.48,4980970692.48
2020-11-10,'002346,柘中股份,11.1,11.14,10.56,10.66,10.68,0.42,3.9326,0.7485,3305404,36167436.0,4901487117.6,4901487117.6
2020-11-09,'002346,柘中股份,10.68,10.8,10.32,10.32,10.32,0.36,3.4884,0.4784,2112447,22452475.56,4716025442.88,4716025442.88
2020-11-06,'002346,柘中股份,10.32,10.42,10.24,10.39,10.41,-0.09,-0.8646,0.1549,683901,7050764.29,4557058293.12,4557058293.12
2020-11-05,'002346,柘中股份,10.41,10.5,10.31,10.36,10.33,0.08,0.7744,0.1383,610700,6347160.0,4596800080.56,4596800080.56
2020-11-04,'002346,柘中股份,10.33,10.62,10.33,10.44,10.48,-0.15,-1.4313,0.1787,789100,8211217.0,4561474047.28,4561474047.28
2020-11-03,'002346,柘中股份,10.48,10.58,10.09,10.11,10.13,0.35,3.4551,0.3501,1546004,16067881.98,4627710359.68,4627710359.68
2020-11-02,'002346,柘中股份,10.13,10.24,10.01,10.02,10.13,0.0,0.0,0.1919,847300,8557227.0,4473158964.08,4473158964.08
2020-10-30,'002346,柘中股份,10.13,10.35,10.12,10.29,10.2,-0.07,-0.6863,0.1995,881159,9005650.03,4473158964.08,4473158964.08
2020-10-29,'002346,柘中股份,10.2,10.36,10.12,10.15,10.27,-0.07,-0.6816,0.1822,804711,8252022.97,4504069243.2,4504069243.2
2020-10-28,'002346,柘中股份,10.27,10.52,10.21,10.45,10.5,-0.23,-2.1905,0.2665,1177000,12118172.0,4534979522.32,4534979522.32
2020-10-27,'002346,柘中股份,10.5,10.84,10.21,10.46,10.46,0.04,0.3824,0.5537,2445100,25645587.0,4636541868.0,4636541868.0
2020-10-26,'002346,柘中股份,10.46,10.55,10.29,10.49,10.49,-0.03,-0.286,0.1554,686103,7161163.38,4618878851.36,4618878851.36
2020-10-23,'002346,柘中股份,10.49,10.75,10.4,10.7,10.61,-0.12,-1.131,0.1611,711511,7499063.17,4632126113.84,4632126113.84
2020-10-22,'002346,柘中股份,10.61,10.7,10.51,10.57,10.65,-0.04,-0.3756,0.134,591800,6282528.0,4685115163.76,4685115163.76
2020-10-21,'002346,柘中股份,10.65,10.72,10.55,10.68,10.68,-0.03,-0.2809,0.1711,755700,8019088.0,4702778180.4,4702778180.4
2020-10-20,'002346,柘中股份,10.68,10.71,10.4,10.46,10.46,0.22,2.1033,0.203,896300,9504006.0,4716025442.88,4716025442.88
2020-10-19,'002346,柘中股份,10.46,10.78,10.46,10.7,10.7,-0.24,-2.243,0.2511,1109000,11748145.0,4618878851.36,4618878851.36
2020-10-16,'002346,柘中股份,10.7,10.75,10.5,10.53,10.61,0.09,0.8483,0.21,927441,9846181.78,4724856951.2,4724856951.2
2020-10-15,'002346,柘中股份,10.61,10.74,10.53,10.54,10.6,0.01,0.0943,0.2369,1046242,11135552.98,4685115163.76,4685115163.76
2020-10-14,'002346,柘中股份,10.6,10.66,10.49,10.55,10.53,0.07,0.6648,0.1991,879100,9304733.0,4680699409.6,4680699409.6
2020-10-13,'002346,柘中股份,10.53,10.69,10.52,10.68,10.67,-0.14,-1.3121,0.2636,1163900,12302646.0,4649789130.48,4649789130.48
2020-10-12,'002346,柘中股份,10.67,10.69,10.4,10.55,10.42,0.25,2.3992,0.3153,1392404,14725250.56,4711609688.72,4711609688.72
2020-10-09,'002346,柘中股份,10.42,10.44,10.28,10.29,10.17,0.25,2.4582,0.1988,877700,9099204.0,4601215834.72,4601215834.72
2020-09-30,'002346,柘中股份,10.17,10.45,10.14,10.45,10.26,-0.09,-0.8772,0.1992,879420,9017986.4,4490821980.72,4490821980.72
2020-09-29,'002346,柘中股份,10.26,10.37,10.22,10.35,10.25,0.01,0.0976,0.1397,617000,6352250.0,4530563768.16,4530563768.16
2020-09-28,'002346,柘中股份,10.25,10.4,10.18,10.24,10.23,0.02,0.1955,0.1357,599401,6150145.25,4526148014.0,4526148014.0
2020-09-25,'002346,柘中股份,10.23,10.5,10.12,10.46,10.38,-0.15,-1.4451,0.2568,1133800,11658543.0,4517316505.68,4517316505.68
