日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002124,天邦股份,14.58,14.66,14.38,14.49,14.42,0.16,1.1096,1.5226,17656259,256216259.1,19153877497.0,16907377668.8
2020-11-17,'002124,天邦股份,14.42,14.75,14.31,14.74,14.74,-0.32,-2.171,2.1207,24592160,356518100.26,18943684054.0,16721837173.2
2020-11-16,'002124,天邦股份,14.74,15.1,14.03,14.05,14.02,0.72,5.1355,3.5541,41214854,602480810.73,19364070940.1,17092918164.5
2020-11-13,'002124,天邦股份,14.02,14.13,13.76,14.05,14.08,-0.06,-0.4261,1.3786,15987018,222458138.61,18418200446.4,16257985934.0
2020-11-12,'002124,天邦股份,14.08,14.33,13.99,14.33,14.24,-0.16,-1.1236,1.3543,15704330,221493681.71,18497022987.5,16327563619.8
2020-11-11,'002124,天邦股份,14.24,14.67,14.21,14.36,14.38,-0.14,-0.9736,1.6156,18735064,270628372.48,18707216430.6,16513104115.5
2020-11-10,'002124,天邦股份,14.38,14.71,14.26,14.7,14.82,-0.44,-2.969,2.0407,23665062,341668415.5,18891135693.2,16675452049.2
2020-11-09,'002124,天邦股份,14.82,14.94,14.52,14.65,14.7,0.12,0.8163,2.1507,24940237,368641615.6,19469167661.6,17185688412.4
2020-11-06,'002124,天邦股份,14.7,14.81,14.34,14.77,14.81,-0.11,-0.7427,1.8591,21558979,312887840.49,19311522579.3,17046533040.6
2020-11-05,'002124,天邦股份,14.81,14.89,14.58,14.71,14.68,0.13,0.8856,1.6034,18593634,274298061.05,19456030571.4,17174092131.4
2020-11-04,'002124,天邦股份,14.68,14.93,14.56,14.62,14.7,-0.02,-0.1361,1.3194,15300498,224692567.04,19285248398.9,17023340478.6
2020-11-03,'002124,天邦股份,14.7,14.75,14.43,14.56,14.49,0.21,1.4493,1.6202,18788464,274731817.67,19311522579.3,17046533040.6
2020-11-02,'002124,天邦股份,14.49,14.88,14.43,14.69,14.58,-0.09,-0.6173,1.3923,16145892,235838938.3,19035643685.3,16803011140.0
2020-10-30,'002124,天邦股份,14.58,15.34,14.55,15.27,15.26,-0.68,-4.4561,1.9127,22179795,330322504.85,19153877497.0,16907377668.8
2020-10-29,'002124,天邦股份,15.26,15.42,14.99,15.08,15.29,-0.03,-0.1962,1.7947,20812170,317371604.86,20047199629.9,17695924775.5
2020-10-28,'002124,天邦股份,15.29,15.45,15.07,15.38,15.37,-0.08,-0.5205,1.4575,16901595,258467684.28,20086610900.5,17730713618.4
2020-10-27,'002124,天邦股份,15.37,15.66,15.01,15.05,15.14,0.23,1.5192,2.0915,24253483,373315226.14,20191707622.0,17823483866.3
2020-10-26,'002124,天邦股份,15.14,15.2,14.69,15.0,14.99,0.15,1.0007,1.3874,16088494,241801280.07,19889554547.7,17556769403.7
2020-10-23,'002124,天邦股份,14.99,15.39,14.85,15.2,15.17,-0.18,-1.1866,1.4479,16790245,253800664.77,19692498194.8,17382825189.0
2020-10-22,'002124,天邦股份,15.17,15.45,14.92,15.32,15.45,-0.28,-1.8123,1.7267,20023730,303045491.96,19928965818.2,17591558246.7
2020-10-21,'002124,天邦股份,15.45,15.8,15.37,15.8,15.74,-0.29,-1.8424,1.3229,15340466,237611502.69,20296804343.5,17916254114.1
2020-10-20,'002124,天邦股份,15.74,16.0,15.34,16.0,16.03,-0.29,-1.8091,2.0533,23810692,372283853.65,20677779959.1,18252546262.5
2020-10-19,'002124,天邦股份,16.03,16.39,16.01,16.15,16.12,-0.09,-0.5583,1.3699,15885261,257149788.07,21058755574.6,18588838410.9
2020-10-16,'002124,天邦股份,16.12,16.26,15.96,16.12,16.15,-0.03,-0.1858,1.504,17440502,280699770.04,21176989386.3,18693204939.8
2020-10-15,'002124,天邦股份,16.15,16.59,16.08,16.49,16.59,-0.44,-2.6522,1.8466,21413532,347257427.44,21216400656.8,18727993782.7
2020-10-14,'002124,天邦股份,16.59,17.03,16.51,17.01,17.27,-0.68,-3.9375,3.3185,38482321,640122453.72,21794432625.2,19238230145.8
2020-10-13,'002124,天邦股份,17.27,17.36,16.56,16.66,16.62,0.65,3.911,4.104,47591282,809053240.63,22687754758.1,20026777252.5
2020-10-12,'002124,天邦股份,16.62,16.79,15.91,16.2,16.34,0.28,1.7136,3.5855,41577907,681754367.91,21833843895.8,19273018988.8
2020-10-09,'002124,天邦股份,16.34,16.88,16.16,16.88,16.25,0.09,0.5538,3.9237,45500672,747746462.04,21466005370.5,18948323121.3
2020-09-30,'002124,天邦股份,16.25,16.53,16.16,16.5,16.39,-0.14,-0.8542,1.4792,17153696,279881657.96,21347771558.8,18843956592.5
2020-09-29,'002124,天邦股份,16.39,16.53,16.05,16.38,16.2,0.19,1.1728,1.9361,22451130,367029780.26,21531690821.4,19006304526.2
2020-09-28,'002124,天邦股份,16.2,16.72,16.16,16.61,16.55,-0.35,-2.1148,1.8163,21062343,343856884.55,21282086107.8,18785975187.6
2020-09-25,'002124,天邦股份,16.55,16.74,15.68,15.82,15.78,0.77,4.8796,2.6981,31287502,510232785.5,21741884264.5,19191845021.9
2020-09-24,'002124,天邦股份,15.78,16.18,15.75,16.04,16.11,-0.33,-2.0484,1.3895,16112512,256647567.68,20730328319.8,18298931386.4
2020-09-23,'002124,天邦股份,16.11,16.3,15.88,15.88,15.84,0.27,1.7045,1.4491,16804303,270466776.35,21163852296.1,18681608658.8
2020-09-22,'002124,天邦股份,15.84,16.24,15.78,16.07,16.12,-0.28,-1.737,1.3722,15911903,255096881.3,20809150861.0,18368509072.3
2020-09-21,'002124,天邦股份,16.12,16.38,15.94,16.26,16.24,-0.12,-0.7389,1.3927,16149758,261402305.49,21176989386.3,18693204939.8
2020-09-18,'002124,天邦股份,16.24,16.48,16.0,16.23,16.07,0.17,1.0579,1.986,23029987,372710711.8,21334634468.6,18832360311.5
2020-09-17,'002124,天邦股份,16.07,16.34,15.67,16.25,16.34,-0.27,-1.6524,2.0973,24320731,387676518.65,21111303935.3,18635223534.9
2020-09-16,'002124,天邦股份,16.34,16.68,16.06,16.38,16.45,-0.11,-0.6687,1.5713,18221066,296902030.07,21466005370.5,18948323121.3
2020-09-15,'002124,天邦股份,16.45,16.64,16.22,16.5,16.4,0.05,0.3049,1.2193,14139415,232117612.49,21610513362.5,19075882212.1
2020-09-14,'002124,天邦股份,16.4,16.97,16.14,16.9,16.79,-0.39,-2.3228,2.2754,26386270,434159775.17,21544827911.6,19017900807.2
2020-09-11,'002124,天邦股份,16.79,16.86,16.31,16.6,16.64,0.15,0.9014,1.7618,20430664,339659361.74,22057174429.0,19470155765.4
2020-09-10,'002124,天邦股份,16.64,17.22,16.54,17.1,16.8,-0.16,-0.9524,2.0645,23939977,403955933.0,21860118076.2,19296211550.7
2020-09-09,'002124,天邦股份,16.8,17.47,16.53,17.21,17.31,-0.51,-2.9463,2.7947,32407911,547987172.67,22070311519.2,19481752046.4
2020-09-08,'002124,天邦股份,17.31,17.82,16.98,17.53,17.56,-0.25,-1.4237,3.1388,36398668,630570828.78,22740303118.9,20073162376.4
2020-09-07,'002124,天邦股份,17.56,19.3,17.56,19.3,19.51,-1.95,-9.9949,5.5341,64174787,1164031406.22,23068730373.6,20363069400.9
2020-09-04,'002124,天邦股份,19.51,19.56,18.93,19.1,19.42,0.09,0.4634,2.1909,25406620,488199218.35,25630462960.7,22624344192.0
2020-09-03,'002124,天邦股份,19.42,19.63,19.04,19.42,19.52,-0.1,-0.5123,3.375,39137728,755955129.84,25512229149.0,22519977663.2
2020-09-02,'002124,天邦股份,19.52,20.27,19.42,20.06,20.24,-0.72,-3.5573,4.726,54804530,1082671067.64,25643600050.9,22635940473.0
2020-09-01,'002124,天邦股份,20.24,20.38,19.96,20.01,20.01,0.23,1.1494,3.063,35519339,715252584.47,26589470544.6,23470872703.5
