日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-24,'000632,三木集团,4.28,4.39,4.27,4.39,4.39,-0.11,-2.5057,0.3915,1822301,7857841.29,1992423759.6,1992277323.68
2020-09-23,'000632,三木集团,4.39,4.42,4.38,4.4,4.39,0.0,0.0,0.328,1526900,6718769.0,2043630912.3,2043480712.84
2020-09-22,'000632,三木集团,4.39,4.45,4.38,4.42,4.45,-0.06,-1.3483,0.4658,2168100,9571307.0,2043630912.3,2043480712.84
2020-09-21,'000632,三木集团,4.45,4.55,4.43,4.44,4.44,0.01,0.2252,0.6437,2996215,13409315.11,2071562086.5,2071409834.2
2020-09-18,'000632,三木集团,4.44,4.47,4.36,4.38,4.38,0.06,1.3699,0.6908,3215703,14178943.32,2066906890.8,2066754980.64
2020-09-17,'000632,三木集团,4.38,4.43,4.35,4.39,4.39,-0.01,-0.2278,0.3415,1589624,6972960.12,2038975716.6,2038825859.28
2020-09-16,'000632,三木集团,4.39,4.43,4.33,4.4,4.41,-0.02,-0.4535,0.4645,2162200,9478226.0,2043630912.3,2043480712.84
2020-09-15,'000632,三木集团,4.41,4.45,4.37,4.44,4.43,-0.02,-0.4515,0.434,2020242,8917852.22,2052941303.7,2052790419.96
2020-09-14,'000632,三木集团,4.43,4.48,4.41,4.44,4.41,0.02,0.4535,0.4212,1960800,8717677.0,2062251695.1,2062100127.08
2020-09-11,'000632,三木集团,4.41,4.44,4.29,4.37,4.39,0.02,0.4556,0.5724,2664400,11636803.0,2052941303.7,2052790419.96
2020-09-10,'000632,三木集团,4.39,4.62,4.31,4.6,4.57,-0.18,-3.9387,1.2554,5843611,26203268.51,2043630912.3,2043480712.84
2020-09-09,'000632,三木集团,4.57,4.66,4.56,4.57,4.61,-0.04,-0.8677,1.0461,4869660,22466524.6,2127424434.9,2127268076.92
2020-09-08,'000632,三木集团,4.61,4.63,4.52,4.55,4.55,0.06,1.3187,0.8461,3938400,18023520.99,2146045217.7,2145887491.16
2020-09-07,'000632,三木集团,4.55,4.68,4.54,4.63,4.6,-0.05,-1.087,0.8601,4003500,18465103.0,2118114043.5,2117958369.8
2020-09-04,'000632,三木集团,4.6,4.63,4.54,4.58,4.61,-0.01,-0.2169,0.6169,2871700,13153955.0,2141390022.0,2141232637.6
2020-09-03,'000632,三木集团,4.61,4.66,4.6,4.65,4.66,-0.05,-1.073,0.6806,3168111,14659692.93,2146045217.7,2145887491.16
2020-09-02,'000632,三木集团,4.66,4.68,4.6,4.67,4.66,0.0,0.0,0.673,3132701,14537525.1,2169321196.2,2169161758.96
2020-09-01,'000632,三木集团,4.66,4.7,4.63,4.69,4.68,-0.02,-0.4274,0.6349,2955300,13757378.0,2169321196.2,2169161758.96
2020-08-31,'000632,三木集团,4.68,4.75,4.67,4.72,4.71,-0.03,-0.6369,0.5644,2627400,12394354.0,2178631587.6,2178471466.08
2020-08-28,'000632,三木集团,4.71,4.73,4.66,4.66,4.68,0.03,0.641,0.5845,2720761,12773111.07,2192597174.7,2192436026.76
2020-08-27,'000632,三木集团,4.68,4.72,4.57,4.6,4.6,0.08,1.7391,0.8782,4088102,19075289.24,2178631587.6,2178471466.08
2020-08-26,'000632,三木集团,4.6,4.72,4.56,4.72,4.69,-0.09,-1.919,1.1241,5232472,24292114.62,2141390022.0,2141232637.6
2020-08-25,'000632,三木集团,4.69,4.76,4.68,4.75,4.74,-0.05,-1.0549,0.8014,3730200,17593344.0,2183286783.3,2183126319.64
2020-08-24,'000632,三木集团,4.74,4.76,4.68,4.75,4.75,-0.01,-0.2105,0.8184,3809300,17993635.0,2206562761.8,2206400587.44
2020-08-21,'000632,三木集团,4.75,4.82,4.73,4.8,4.78,-0.03,-0.6276,0.8282,3855200,18396995.0,2211217957.5,2211055441.0
2020-08-20,'000632,三木集团,4.78,4.82,4.75,4.78,4.81,-0.03,-0.6237,1.0025,4666525,22292431.59,2225183544.6,2225020001.68
2020-08-19,'000632,三木集团,4.81,4.9,4.8,4.87,4.91,-0.1,-2.0367,1.8868,8782813,42421056.66,2239149131.7,2238984562.36
2020-08-18,'000632,三木集团,4.91,5.2,4.87,5.0,5.01,-0.1,-1.996,4.429,20616395,102644144.84,2285701088.7,2285533097.96
2020-08-17,'000632,三木集团,5.01,5.13,4.81,4.85,4.83,0.18,3.7267,3.3587,15634386,77926534.03,2332253045.7,2332081633.56
2020-08-14,'000632,三木集团,4.83,4.94,4.69,4.75,4.75,0.08,1.6842,1.6364,7617045,36624988.76,2248459523.1,2248294269.48
2020-08-13,'000632,三木集团,4.75,4.87,4.74,4.81,4.83,-0.08,-1.6563,1.2857,5984621,28820750.83,2211217957.5,2211055441.0
2020-08-12,'000632,三木集团,4.83,4.85,4.65,4.84,4.86,-0.03,-0.6173,1.6095,7492091,35621357.8,2248459523.1,2248294269.48
2020-08-11,'000632,三木集团,4.86,4.92,4.71,4.73,4.75,0.11,2.3158,3.3174,15442041,74542098.12,2262425110.2,2262258830.16
2020-08-10,'000632,三木集团,4.75,4.78,4.59,4.61,4.63,0.12,2.5918,1.5573,7249210,34105820.4,2211217957.5,2211055441.0
2020-08-07,'000632,三木集团,4.63,4.74,4.57,4.74,4.75,-0.12,-2.5263,1.6431,7648400,35545994.0,2155355609.1,2155197198.28
2020-08-06,'000632,三木集团,4.75,4.82,4.7,4.78,4.84,-0.09,-1.8595,2.179,10142763,48164957.31,2211217957.5,2211055441.0
2020-08-05,'000632,三木集团,4.84,5.4,4.72,4.97,5.03,-0.19,-3.7773,4.9082,22847127,113297757.67,2253114718.8,2252949123.04
2020-08-04,'000632,三木集团,5.03,5.07,4.73,4.84,4.85,0.18,3.7113,2.7951,13011007,63511679.7,2341563437.1,2341391340.68
2020-08-03,'000632,三木集团,4.85,4.93,4.81,4.82,4.8,0.05,1.0417,2.0558,9569414,46365208.42,2257769914.5,2257603976.6
2020-07-31,'000632,三木集团,4.8,4.82,4.71,4.78,4.84,-0.04,-0.8264,2.2432,10441867,49809535.1,2234493936.0,2234329708.8
2020-07-30,'000632,三木集团,4.84,4.92,4.65,4.66,4.67,0.17,3.6403,2.8655,13338251,63398800.3,2253114718.8,2252949123.04
2020-07-29,'000632,三木集团,4.67,4.68,4.51,4.6,4.63,0.04,0.8639,1.6443,7653891,35201954.72,2173976391.9,2173816612.52
2020-07-28,'000632,三木集团,4.63,4.74,4.55,4.55,4.56,0.07,1.5351,1.5018,6990686,32534543.96,2155355609.1,2155197198.28
2020-07-27,'000632,三木集团,4.56,4.58,4.44,4.51,4.51,0.05,1.1086,1.3496,6282100,28444370.0,2122769239.2,2122613223.36
2020-07-24,'000632,三木集团,4.51,4.83,4.5,4.82,4.85,-0.34,-7.0103,3.4926,16257514,75683479.87,2099493260.7,2099338955.56
2020-07-23,'000632,三木集团,4.85,5.09,4.61,4.64,4.66,0.19,4.0773,6.1213,28493905,138536297.5,2257769914.5,2257603976.6
2020-07-22,'000632,三木集团,4.66,4.72,4.5,4.53,4.51,0.15,3.3259,2.9491,13727481,63125533.82,2169321196.2,2169161758.96
2020-07-21,'000632,三木集团,4.51,4.62,4.43,4.56,4.56,-0.05,-1.0965,2.2932,10674683,48091783.27,2099493260.7,2099338955.56
2020-07-20,'000632,三木集团,4.56,4.66,4.46,4.48,4.44,0.12,2.7027,2.4942,11610200,52525732.88,2122769239.2,2122613223.36
2020-07-17,'000632,三木集团,4.44,4.53,4.31,4.53,4.49,-0.05,-1.1136,1.8894,8794807,38920541.51,2066906890.8,2066754980.64
2020-07-16,'000632,三木集团,4.49,4.77,4.45,4.72,4.72,-0.23,-4.8729,2.4494,11401397,52436415.48,2090182869.3,2090029248.44
2020-07-15,'000632,三木集团,4.72,4.81,4.54,4.77,4.73,-0.01,-0.2114,2.3392,10888536,51104541.83,2197252370.4,2197090880.32
2020-07-14,'000632,三木集团,4.73,4.83,4.62,4.72,4.72,0.01,0.2119,2.0419,9504901,44747661.71,2201907566.1,2201745733.88
2020-07-13,'000632,三木集团,4.72,4.74,4.56,4.57,4.57,0.15,3.2823,1.6233,7556313,35282117.13,2197252370.4,2197090880.32
2020-07-10,'000632,三木集团,4.57,4.69,4.57,4.62,4.65,-0.08,-1.7204,1.9789,9211421,42655756.34,2127424434.9,2127268076.92
2020-07-09,'000632,三木集团,4.65,4.66,4.53,4.59,4.6,0.05,1.087,2.1383,9953363,45726743.63,2164666000.5,2164506905.4
2020-07-08,'000632,三木集团,4.6,4.61,4.41,4.42,4.43,0.17,3.8375,2.1941,10213446,46250833.67,2141390022.0,2141232637.6
2020-07-07,'000632,三木集团,4.43,4.52,4.37,4.5,4.45,-0.02,-0.4494,1.8788,8745422,39014830.74,2062251695.1,2062100127.08
2020-07-06,'000632,三木集团,4.45,4.47,4.29,4.29,4.27,0.18,4.2155,1.8394,8562253,37611710.78,2071562086.5,2071409834.2
2020-07-03,'000632,三木集团,4.27,4.29,4.19,4.2,4.21,0.06,1.4252,1.2114,5639026,23937396.2,1987768563.9,1987622470.12
2020-07-02,'000632,三木集团,4.21,4.22,4.09,4.15,4.14,0.07,1.6908,0.9939,4626621,19301764.4,1959837389.7,1959693348.76
2020-07-01,'000632,三木集团,4.14,4.16,4.08,4.1,4.08,0.06,1.4706,0.8403,3911300,16129488.0,1927251019.8,1927109373.84
2020-06-30,'000632,三木集团,4.08,4.12,4.02,4.03,4.02,0.06,1.4925,0.65,3025821,12332517.22,1899319845.6,1899180252.48
2020-06-29,'000632,三木集团,4.02,4.08,4.01,4.08,4.08,-0.06,-1.4706,0.5722,2663501,10749766.94,1871388671.4,1871251131.12
2020-06-24,'000632,三木集团,4.08,4.12,4.06,4.1,4.1,-0.02,-0.4878,0.6059,2820349,11511550.42,1899319845.6,1899180252.48
2020-06-23,'000632,三木集团,4.1,4.18,4.08,4.17,4.19,-0.09,-2.148,0.9145,4256801,17532941.12,1908630237.0,1908489959.6
2020-06-22,'000632,三木集团,4.19,4.28,4.17,4.26,4.27,-0.08,-1.8735,1.0513,4893720,20612601.9,1950526998.3,1950383641.64
2020-06-19,'000632,三木集团,4.27,4.29,4.23,4.25,4.27,0.0,0.0,0.4993,2324305,9902377.91,1987768563.9,1987622470.12
2020-06-18,'000632,三木集团,4.27,4.31,4.24,4.28,4.27,0.0,0.0,0.5782,2691600,11480537.0,1987768563.9,1987622470.12
2020-06-17,'000632,三木集团,4.27,4.3,4.22,4.3,4.31,-0.04,-0.9281,0.7557,3517651,14953641.26,1987768563.9,1987622470.12
2020-06-16,'000632,三木集团,4.31,4.37,4.27,4.32,4.3,0.01,0.2326,0.8545,3977400,17111602.0,2006389346.7,2006241884.36
2020-06-15,'000632,三木集团,4.3,4.42,4.28,4.3,4.32,-0.02,-0.463,1.0145,4722288,20585860.48,2001734151.0,2001587030.8
2020-06-12,'000632,三木集团,4.32,4.48,4.14,4.17,4.28,0.04,0.9346,1.1733,5461640,23553580.01,2011044542.4,2010896737.92
2020-06-11,'000632,三木集团,4.28,4.42,4.25,4.3,4.35,-0.07,-1.6092,1.0338,4812149,20715165.6,1992423759.6,1992277323.68
2020-06-10,'000632,三木集团,4.35,4.41,4.2,4.26,4.26,0.09,2.1127,1.7688,8233482,35701684.31,2025010129.5,2024861298.6
2020-06-09,'000632,三木集团,4.26,4.27,4.21,4.25,4.25,0.01,0.2353,0.8012,3729695,15804261.21,1983113368.2,1982967616.56
2020-06-08,'000632,三木集团,4.25,4.38,4.24,4.38,4.36,-0.11,-2.5229,1.0694,4977850,21316317.34,1978458172.5,1978312763.0
2020-06-05,'000632,三木集团,4.36,4.58,4.3,4.52,4.62,-0.26,-5.6277,2.0043,9329623,41093898.19,2029665325.2,2029516152.16
2020-06-04,'000632,三木集团,4.62,4.65,4.38,4.55,4.62,0.0,0.0,3.0797,14335745,64469711.65,2150700413.4,2150542344.72
2020-06-03,'000632,三木集团,4.62,4.71,4.22,4.3,4.28,0.34,7.9439,3.4626,16117797,72468483.92,2150700413.4,2150542344.72
2020-06-02,'000632,三木集团,4.28,4.29,4.19,4.23,4.23,0.05,1.182,0.8536,3973323,16845340.06,1992423759.6,1992277323.68
2020-06-01,'000632,三木集团,4.23,4.26,4.1,4.1,4.09,0.14,3.423,0.9735,4531289,19014228.69,1969147781.1,1969003055.88
2020-05-29,'000632,三木集团,4.09,4.14,3.97,4.01,4.01,0.08,1.995,0.8981,4180300,17075214.0,1903975041.3,1903835106.04
2020-05-28,'000632,三木集团,4.01,4.06,3.96,4.05,4.05,-0.04,-0.9877,0.4486,2088366,8367781.96,1866733475.7,1866596277.56
2020-05-27,'000632,三木集团,4.05,4.09,4.01,4.07,4.09,-0.04,-0.978,0.5938,2764220,11191114.4,1885354258.5,1885215691.8
2020-05-26,'000632,三木集团,4.09,4.1,4.0,4.1,4.0,0.09,2.25,0.6763,3148266,12749713.92,1903975041.3,1903835106.04
2020-05-25,'000632,三木集团,4.0,4.07,3.93,3.95,3.97,0.03,0.7557,0.4239,1973400,7888340.0,1862078280.0,1861941424.0
2020-05-22,'000632,三木集团,3.97,4.07,3.93,4.04,4.04,-0.07,-1.7327,0.6108,2842975,11324188.5,1848112692.9,1847976863.32
2020-05-21,'000632,三木集团,4.04,4.1,4.04,4.08,4.06,-0.02,-0.4926,0.4011,1867200,7583652.0,1880699062.8,1880560838.24
2020-05-20,'000632,三木集团,4.06,4.16,4.03,4.12,4.14,-0.08,-1.9324,0.594,2764900,11288498.0,1890009454.2,1889870545.36
2020-05-19,'000632,三木集团,4.14,4.15,4.09,4.13,4.1,0.04,0.9756,0.3489,1623999,6688744.91,1927251019.8,1927109373.84
2020-05-18,'000632,三木集团,4.1,4.17,4.05,4.1,4.12,-0.02,-0.4854,0.4472,2081821,8560962.06,1908630237.0,1908489959.6
2020-05-15,'000632,三木集团,4.12,4.19,4.11,4.14,4.13,-0.01,-0.2421,0.3762,1751085,7245113.97,1917940628.4,1917799666.72
2020-05-14,'000632,三木集团,4.13,4.23,4.13,4.18,4.16,-0.03,-0.7212,0.5598,2605985,10887123.7,1922595824.1,1922454520.28
2020-05-13,'000632,三木集团,4.16,4.21,4.05,4.07,4.07,0.09,2.2113,0.6906,3214448,13349398.2,1936561411.2,1936419080.96
2020-05-12,'000632,三木集团,4.07,4.13,4.02,4.09,4.1,-0.03,-0.7317,0.3532,1644100,6691426.0,1894664649.9,1894525398.92
2020-05-11,'000632,三木集团,4.1,4.18,4.06,4.16,4.16,-0.06,-1.4423,0.6789,3160400,13025645.0,1908630237.0,1908489959.6
2020-05-08,'000632,三木集团,4.16,4.24,4.08,4.13,4.11,0.05,1.2165,0.615,2862600,11899548.27,1936561411.2,1936419080.96
2020-05-07,'000632,三木集团,4.11,4.15,4.08,4.1,4.12,-0.01,-0.2427,0.3898,1814500,7463196.0,1913285432.7,1913144813.16
2020-05-06,'000632,三木集团,4.12,4.13,3.96,4.03,4.01,0.11,2.7431,0.6215,2893178,11747861.05,1917940628.4,1917799666.72
2020-04-30,'000632,三木集团,4.01,4.06,3.94,3.96,3.9,0.11,2.8205,0.5573,2594075,10408879.59,1866733475.7,1866596277.56
2020-04-29,'000632,三木集团,3.9,3.98,3.82,3.9,3.89,0.01,0.2571,0.3608,1679701,6592475.89,1815526323.0,1815392888.4
2020-04-28,'000632,三木集团,3.89,4.04,3.71,3.99,4.03,-0.14,-3.4739,0.6926,3223948,12595039.12,1810871127.3,1810738034.84
2020-04-27,'000632,三木集团,4.03,4.09,3.99,4.06,4.03,0.0,0.0,0.6028,2805801,11308202.01,1876043867.1,1875905984.68
2020-04-24,'000632,三木集团,4.03,4.14,4.03,4.1,4.12,-0.09,-2.1845,0.5538,2578000,10504166.0,1876043867.1,1875905984.68
2020-04-23,'000632,三木集团,4.12,4.16,4.1,4.15,4.15,-0.03,-0.7229,0.5378,2503303,10341659.42,1917940628.4,1917799666.72
2020-04-22,'000632,三木集团,4.15,4.17,4.06,4.14,4.16,-0.01,-0.2404,1.2141,5651343,23155116.01,1931906215.5,1931764227.4
2020-04-21,'000632,三木集团,4.16,4.38,4.1,4.26,4.28,-0.12,-2.8037,2.4835,11560364,48847298.5,1936561411.2,1936419080.96
2020-04-20,'000632,三木集团,4.28,4.35,4.25,4.34,4.34,-0.06,-1.3825,1.0136,4718087,20237442.2,1992423759.6,1992277323.68
2020-04-17,'000632,三木集团,4.34,4.39,4.33,4.34,4.35,-0.01,-0.2299,0.5092,2370152,10314718.98,2020354933.8,2020206445.04
2020-04-16,'000632,三木集团,4.35,4.46,4.32,4.38,4.38,-0.03,-0.6849,0.5509,2564185,11171734.8,2025010129.5,2024861298.6
2020-04-15,'000632,三木集团,4.38,4.46,4.37,4.45,4.41,-0.03,-0.6803,0.408,1899000,8370193.0,2038975716.6,2038825859.28
2020-04-14,'000632,三木集团,4.41,4.44,4.35,4.44,4.35,0.06,1.3793,0.384,1787500,7860023.0,2052941303.7,2052790419.96
2020-04-13,'000632,三木集团,4.35,4.43,4.31,4.43,4.44,-0.09,-2.027,0.4744,2208401,9607109.37,2025010129.5,2024861298.6
2020-04-10,'000632,三木集团,4.44,4.59,4.41,4.56,4.55,-0.11,-2.4176,0.6554,3050865,13665208.3,2066906890.8,2066754980.64
2020-04-09,'000632,三木集团,4.55,4.58,4.5,4.5,4.5,0.05,1.1111,0.6571,3058658,13899663.9,2118114043.5,2117958369.8
2020-04-08,'000632,三木集团,4.5,4.54,4.43,4.48,4.48,0.02,0.4464,0.5742,2672700,11979218.0,2094838065.0,2094684102.0
2020-04-07,'000632,三木集团,4.48,4.51,4.39,4.43,4.37,0.11,2.5172,0.7663,3567204,15870387.89,2085527673.6,2085374394.88
2020-04-03,'000632,三木集团,4.37,4.55,4.34,4.38,4.38,-0.01,-0.2283,0.6494,3023000,13327868.0,2034320520.9,2034171005.72
2020-04-02,'000632,三木集团,4.38,4.39,4.24,4.29,4.29,0.09,2.0979,0.4572,2128000,9187524.0,2038975716.6,2038825859.28
2020-04-01,'000632,三木集团,4.29,4.37,4.28,4.3,4.29,0.0,0.0,0.5219,2429510,10514017.0,1997078955.3,1996932177.24
2020-03-31,'000632,三木集团,4.29,4.39,4.28,4.36,4.32,-0.03,-0.6944,0.4834,2250245,9717757.05,1997078955.3,1996932177.24
2020-03-30,'000632,三木集团,4.32,4.45,4.26,4.45,4.45,-0.13,-2.9213,0.7012,3264100,14085778.0,2011044542.4,2010896737.92
2020-03-27,'000632,三木集团,4.45,4.58,4.45,4.54,4.5,-0.05,-1.1111,0.644,2997648,13576120.48,2071562086.5,2071409834.2
2020-03-26,'000632,三木集团,4.5,4.64,4.49,4.58,4.59,-0.09,-1.9608,0.8885,4135642,18835583.55,2094838065.0,2094684102.0
2020-03-25,'000632,三木集团,4.59,4.63,4.45,4.55,4.43,0.16,3.6117,1.02,4748100,21568397.0,2136734826.3,2136577784.04
2020-03-24,'000632,三木集团,4.43,4.55,4.27,4.54,4.47,-0.04,-0.8949,1.1471,5339445,23629728.08,2062251695.1,2062100127.08
2020-03-23,'000632,三木集团,4.47,4.84,4.4,4.78,4.89,-0.42,-8.589,1.5167,7059823,32453850.19,2080872477.9,2080719541.32
2020-03-20,'000632,三木集团,4.89,4.93,4.81,4.9,4.91,-0.02,-0.4073,1.0713,4986530,24237725.41,2276390697.3,2276223390.84
2020-03-19,'000632,三木集团,4.91,5.0,4.8,5.0,5.0,-0.09,-1.8,1.3865,6454000,31453281.98,2285701088.7,2285533097.96
2020-03-18,'000632,三木集团,5.0,5.15,4.9,5.12,5.13,-0.13,-2.5341,1.7956,8358259,41926467.69,2327597850.0,2327426780.0
2020-03-17,'000632,三木集团,5.13,5.45,4.89,5.35,5.43,-0.3,-5.5249,2.2582,10511781,53475287.74,2388115394.1,2387939876.28
2020-03-16,'000632,三木集团,5.43,5.98,5.3,5.7,5.59,-0.16,-2.8623,2.6123,12160049,68085681.9,2527771265.1,2527585483.08
2020-03-13,'000632,三木集团,5.59,5.94,5.21,5.31,5.66,-0.07,-1.2367,3.5606,16574020,92642350.9,2602254396.3,2602063140.04
2020-03-12,'000632,三木集团,5.66,5.75,5.11,5.17,5.23,0.43,8.2218,4.5358,21113287,115655034.92,2634840766.2,2634647114.96
2020-03-11,'000632,三木集团,5.23,5.4,5.03,5.05,5.02,0.21,4.1833,2.1148,9844308,51535092.66,2434667351.1,2434488411.88
2020-03-10,'000632,三木集团,5.02,5.03,4.85,4.93,4.99,0.03,0.6012,1.0624,4945140,24480462.72,2336908241.4,2336736487.12
2020-03-09,'000632,三木集团,4.99,5.18,4.99,5.18,5.19,-0.2,-3.8536,1.2955,6030508,30474040.24,2322942654.3,2322771926.44
2020-03-06,'000632,三木集团,5.19,5.22,5.1,5.12,5.19,0.0,0.0,1.0377,4830333,25017434.89,2416046568.3,2415868997.64
2020-03-05,'000632,三木集团,5.19,5.2,5.11,5.16,5.13,0.06,1.1696,1.3986,6510121,33639586.3,2416046568.3,2415868997.64
2020-03-04,'000632,三木集团,5.13,5.17,4.98,5.04,5.05,0.08,1.5842,1.2048,5608252,28476398.72,2388115394.1,2387939876.28
2020-03-03,'000632,三木集团,5.05,5.15,5.03,5.13,5.08,-0.03,-0.5906,0.9719,4524009,23039237.41,2350873828.5,2350701047.8
2020-03-02,'000632,三木集团,5.08,5.11,4.94,4.96,4.95,0.13,2.6263,0.6818,3173502,16098025.15,2364839415.6,2364665608.48
2020-02-28,'000632,三木集团,4.95,5.12,4.95,5.04,5.11,-0.16,-3.1311,0.9172,4269300,21423485.0,2304321871.5,2304152512.2
2020-02-27,'000632,三木集团,5.11,5.16,5.08,5.13,5.13,-0.02,-0.3899,0.5794,2697100,13809738.0,2378805002.7,2378630169.16
2020-02-26,'000632,三木集团,5.13,5.23,5.04,5.07,5.14,-0.01,-0.1946,0.9236,4299310,22188824.9,2388115394.1,2387939876.28
2020-02-25,'000632,三木集团,5.14,5.19,5.0,5.16,5.28,-0.14,-2.6515,1.1365,5290034,27008943.33,2392770589.8,2392594729.84
2020-02-24,'000632,三木集团,5.28,5.43,5.25,5.41,5.41,-0.13,-2.403,1.3326,6203051,32947960.25,2457943329.6,2457762679.68
2020-02-21,'000632,三木集团,5.41,5.45,5.36,5.38,5.43,-0.02,-0.3683,0.797,3709930,20038963.91,2518460873.7,2518275775.96
2020-02-20,'000632,三木集团,5.43,5.44,5.31,5.38,5.42,0.01,0.1845,0.9267,4313454,23154100.52,2527771265.1,2527585483.08
2020-02-19,'000632,三木集团,5.42,5.53,5.21,5.25,5.27,0.15,2.8463,1.4815,6896045,37114275.52,2523116069.4,2522930629.52
2020-02-18,'000632,三木集团,5.27,5.29,5.18,5.2,5.21,0.06,1.1516,1.0091,4697003,24546678.66,2453288133.9,2453107826.12
