日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000728,国元证券,8.75,8.83,8.65,8.68,8.68,0.07,0.8065,1.5484,66447112,581781211.51,38183056546.2,37548790387.5
2020-11-17,'000728,国元证券,8.68,8.72,8.56,8.7,8.71,-0.03,-0.3444,1.0313,44256160,381456692.18,37877592093.9,37248400064.4
2020-11-16,'000728,国元证券,8.71,8.71,8.55,8.6,8.52,0.19,2.23,1.1811,50682726,438576073.15,38008505430.6,37377138774.3
2020-11-13,'000728,国元证券,8.52,8.61,8.44,8.55,8.6,-0.08,-0.9302,0.9976,42811634,365026849.34,37179387631.3,36561793611.6
2020-11-12,'000728,国元证券,8.6,8.72,8.57,8.68,8.66,-0.06,-0.6928,0.8488,36423021,314373226.0,37528489862.6,36905096838.0
2020-11-11,'000728,国元证券,8.66,8.87,8.66,8.78,8.83,-0.17,-1.9253,1.2382,53135497,465742940.53,37790316536.1,37162574257.8
2020-11-10,'000728,国元证券,8.83,9.15,8.79,9.09,9.08,-0.25,-2.7533,1.8436,79112349,708755805.52,38532158777.5,37892093613.9
2020-11-09,'000728,国元证券,9.08,9.16,8.81,8.87,8.81,0.27,3.0647,2.7031,116000009,1045756110.91,39623103250.3,38964916196.4
2020-11-06,'000728,国元证券,8.81,8.94,8.73,8.8,8.8,0.01,0.1136,1.7556,75338976,665395389.58,38444883219.7,37806267807.3
2020-11-05,'000728,国元证券,8.8,8.93,8.73,8.82,8.72,0.08,0.9174,1.6143,69272307,610950185.33,38401245440.8,37763354904.0
2020-11-04,'000728,国元证券,8.72,8.79,8.64,8.69,8.73,-0.01,-0.1145,1.5283,65582568,572047715.39,38052143209.5,37420051677.6
2020-11-03,'000728,国元证券,8.73,8.77,8.43,8.47,8.47,0.26,3.0697,2.0153,86481592,747559720.48,38095780988.4,37462964580.9
2020-11-02,'000728,国元证券,8.47,8.54,8.3,8.3,8.37,0.1,1.1947,2.1341,91580711,772755854.61,36961198736.8,36347229095.1
2020-10-30,'000728,国元证券,8.37,8.87,8.36,8.82,8.9,-0.53,-5.9551,2.5013,98662304,850504897.97,36524820947.7,33015304664.3
2020-10-29,'000728,国元证券,8.9,8.97,8.72,8.74,8.86,0.04,0.4515,1.1592,45725106,404775138.28,38837623229.9,35105879511.6
2020-10-28,'000728,国元证券,8.86,8.89,8.72,8.85,8.88,-0.02,-0.2252,1.1504,43946640,387524244.77,38663072114.3,33846085920.3
2020-10-27,'000728,国元证券,8.88,8.93,8.82,8.88,8.9,-0.02,-0.2247,1.1159,42627273,378382133.75,38750347672.1,33922487920.1
2020-10-26,'000728,国元证券,8.9,9.06,8.79,9.04,9.12,-0.22,-2.4123,1.6151,61698905,548939076.94,38837623229.9,33998889919.9
2020-10-23,'000728,国元证券,9.12,9.33,9.11,9.23,9.28,-0.16,-1.7241,1.6666,63667428,587956926.0,39797654365.9,34839311917.9
2020-10-22,'000728,国元证券,9.28,9.37,9.11,9.28,9.36,-0.08,-0.8547,2.9133,111289972,1027748710.52,40495858828.5,35450527916.5
2020-10-21,'000728,国元证券,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,35404502934.4,30993498000.0
2020-10-20,'000728,国元证券,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,35404502934.4,30993498000.0
2020-10-19,'000728,国元证券,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,35404502934.4,30993498000.0
2020-10-16,'000728,国元证券,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,35404502934.4,30993498000.0
2020-10-15,'000728,国元证券,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,35404502934.4,30993498000.0
2020-10-14,'000728,国元证券,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,35404502934.4,30993498000.0
2020-10-13,'000728,国元证券,10.52,10.74,10.36,10.71,10.97,-0.45,-4.1021,4.8945,144199543,1516309873.37,35404502934.4,30993498000.0
2020-10-12,'000728,国元证券,10.97,11.05,10.59,10.65,10.79,0.18,1.6682,7.0802,208593490,2270088917.96,36918954105.6,32319265500.0
2020-10-09,'000728,国元证券,10.79,11.75,10.79,11.64,11.99,-1.2,-10.0083,5.2804,155569525,1717953319.82,36313173637.1,31788958500.0
2020-09-30,'000728,国元证券,11.99,12.44,11.95,12.19,11.99,0.0,0.0,3.7449,110331530,1338923564.4,40351710093.5,35324338500.0
2020-09-29,'000728,国元证券,11.99,12.33,11.77,11.94,11.79,0.2,1.6964,3.876,114192231,1371882452.1,40351710093.5,35324338500.0
2020-09-28,'000728,国元证券,11.79,12.05,11.72,11.82,12.0,-0.21,-1.75,3.1119,91680514,1088341893.66,39678620684.1,34735108500.0
2020-09-25,'000728,国元证券,12.0,12.56,11.77,12.46,12.45,-0.45,-3.6145,5.8401,172057405,2085566022.44,40385364564.0,35353800000.0
2020-09-24,'000728,国元证券,12.45,12.68,11.93,12.49,12.57,-0.12,-0.9547,6.5008,191523926,2358790855.96,41899815735.2,36679567500.0
2020-09-23,'000728,国元证券,12.57,13.23,12.2,12.3,12.03,0.54,4.4888,10.1986,300465525,3823690447.1,42303669380.8,37033105500.0
2020-09-22,'000728,国元证券,12.03,12.03,10.71,10.8,10.94,1.09,9.9634,6.2044,182790623,2134358081.95,40486327975.4,35442184500.0
2020-09-21,'000728,国元证券,10.94,11.13,10.43,10.55,10.12,0.82,8.1028,4.9981,147250424,1612131491.75,36817990694.2,32230881000.0
2020-09-18,'000728,国元证券,10.12,10.18,9.66,9.7,9.7,0.42,4.3299,1.3206,38907216,388288899.43,34058324115.6,29815038000.0
2020-09-17,'000728,国元证券,9.7,9.83,9.63,9.74,9.77,-0.07,-0.7165,0.5897,17372995,168913094.62,32644836355.9,28577655000.0
2020-09-16,'000728,国元证券,9.77,9.91,9.71,9.79,9.78,-0.01,-0.1022,0.6136,18076976,177415543.43,32880417649.2,28783885500.0
2020-09-15,'000728,国元证券,9.78,9.85,9.71,9.8,9.83,-0.05,-0.5086,0.5148,15166934,148223756.62,32914072119.7,28813347000.0
2020-09-14,'000728,国元证券,9.83,9.98,9.72,9.92,9.86,-0.03,-0.3043,0.7732,22779514,223684174.51,33082344472.0,28960654500.0
2020-09-11,'000728,国元证券,9.86,9.96,9.76,9.86,9.9,-0.04,-0.404,0.6623,19513743,192429564.07,33183307883.4,29049039000.0
2020-09-10,'000728,国元证券,9.9,10.31,9.87,10.28,10.17,-0.27,-2.6549,1.0684,31476702,317190558.56,33317925765.3,29166885000.0
2020-09-09,'000728,国元证券,10.17,10.39,10.13,10.28,10.45,-0.28,-2.6794,0.9618,28336954,290889245.43,34226596468.0,29962345500.0
2020-09-08,'000728,国元证券,10.45,10.55,10.2,10.28,10.24,0.21,2.0508,0.8667,25532879,265387500.1,35168921641.2,30787267500.0
2020-09-07,'000728,国元证券,10.24,10.6,10.15,10.5,10.55,-0.31,-2.9384,0.892,26278229,273960767.4,34462177761.3,30168576000.0
