日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000922,佳电股份,8.11,8.3,8.01,8.04,8.03,0.08,0.9963,1.9011,11071052,90318676.85,4852991989.83,4722968009.33
2020-11-17,'000922,佳电股份,8.03,8.16,7.95,8.04,8.05,-0.02,-0.2484,1.526,8886735,71499198.33,4805120305.59,4676378929.09
2020-11-16,'000922,佳电股份,8.05,8.14,7.93,8.12,8.09,-0.04,-0.4944,1.7911,10430622,83717560.0,4817088226.65,4688026199.15
2020-11-13,'000922,佳电股份,8.09,8.22,7.99,8.21,8.21,-0.12,-1.4616,1.4279,8315440,67284952.4,4841024068.77,4711320739.27
2020-11-12,'000922,佳电股份,8.21,8.37,8.13,8.28,8.3,-0.09,-1.0843,1.5388,8961184,73659848.68,4912831595.13,4781204359.63
2020-11-11,'000922,佳电股份,8.3,8.48,8.26,8.47,8.47,-0.17,-2.0071,1.4381,8375174,69837496.56,4966687239.9,4833617074.9
2020-11-10,'000922,佳电股份,8.47,8.6,8.38,8.55,8.56,-0.09,-1.0514,1.7666,10287873,87211580.82,5068414568.91,4932618870.41
2020-11-09,'000922,佳电股份,8.56,8.81,8.53,8.8,8.75,-0.19,-2.1714,2.9248,17033040,146639840.2,5122270213.68,4985031585.68
2020-11-06,'000922,佳电股份,8.75,8.86,8.63,8.84,8.72,0.03,0.344,2.8018,16316480,142338419.4,5235965463.75,5095680651.25
2020-11-05,'000922,佳电股份,8.72,8.87,8.06,8.11,8.06,0.66,8.1886,5.0123,29189651,250681002.05,5218013582.16,5078209746.16
2020-11-04,'000922,佳电股份,8.06,8.12,7.9,8.06,8.06,0.0,0.0,1.6265,9471984,76050228.04,4823072187.18,4693849834.18
2020-11-03,'000922,佳电股份,8.06,8.15,8.01,8.09,8.06,0.0,0.0,1.469,8554684,69046140.24,4823072187.18,4693849834.18
2020-11-02,'000922,佳电股份,8.06,8.3,8.01,8.15,7.93,0.13,1.6393,2.6871,15648470,127185253.36,4823072187.18,4693849834.18
2020-10-30,'000922,佳电股份,7.93,8.27,7.89,8.17,8.21,-0.28,-3.4105,2.9373,17105773,137942983.97,4745280700.29,4618142578.79
2020-10-29,'000922,佳电股份,8.21,8.36,7.97,8.03,8.16,0.05,0.6127,2.7186,15832425,129670138.42,4912831595.13,4781204359.63
2020-10-28,'000922,佳电股份,8.16,8.35,8.04,8.11,8.03,0.13,1.6189,3.3485,19500721,159658866.55,4882911792.48,4752086184.48
2020-10-27,'000922,佳电股份,8.03,8.4,8.0,8.2,8.15,-0.12,-1.4724,3.3545,19535160,159921881.6,4805120305.59,4676378929.09
2020-10-26,'000922,佳电股份,8.15,8.41,8.07,8.35,8.33,-0.18,-2.1609,2.8187,16415280,134675893.22,4876927831.95,4746262549.45
2020-10-23,'000922,佳电股份,8.33,8.42,8.15,8.25,8.23,0.1,1.2151,2.3211,13517020,112165366.51,4984639121.49,4851087979.99
2020-10-22,'000922,佳电股份,8.23,8.29,7.96,8.04,8.06,0.17,2.1092,2.5861,15060642,123190135.64,4924799516.19,4792851629.69
2020-10-21,'000922,佳电股份,8.06,8.17,8.01,8.09,8.02,0.04,0.4988,1.9766,11510752,92928829.28,4823072187.18,4693849834.18
2020-10-20,'000922,佳电股份,8.02,8.25,7.66,7.73,7.77,0.25,3.2175,3.2709,19048336,151718391.56,4799136345.06,4670555294.06
2020-10-19,'000922,佳电股份,7.77,7.86,7.7,7.8,7.78,-0.01,-0.1285,1.8783,10938720,85065470.4,4649537331.81,4524964418.31
2020-10-16,'000922,佳电股份,7.78,7.88,7.7,7.78,7.72,0.06,0.7772,1.6096,9373920,72848982.4,4655521292.34,4530788053.34
2020-10-15,'000922,佳电股份,7.72,7.87,7.65,7.82,7.87,-0.15,-1.906,2.4227,14109060,109488163.8,4619617529.16,4495846243.16
2020-10-14,'000922,佳电股份,7.87,8.05,7.46,7.51,7.54,0.33,4.3767,4.4199,25739922,200354751.65,4709376937.11,4583200768.61
2020-10-13,'000922,佳电股份,7.54,7.64,7.35,7.45,7.41,0.13,1.7544,3.4423,20046588,149928789.5,4511906239.62,4391020812.62
2020-10-12,'000922,佳电股份,7.41,7.41,7.11,7.3,6.74,0.67,9.9407,2.3269,13550905,98463022.05,4434114752.73,4315313557.23
2020-10-09,'000922,佳电股份,6.74,6.74,6.51,6.51,6.46,0.28,4.3344,0.7972,4642464,30883726.44,4033189397.22,3925130010.22
2020-09-30,'000922,佳电股份,6.46,6.49,6.41,6.42,6.43,0.03,0.4666,0.3652,2126952,13709751.28,3865638502.38,3762068229.38
2020-09-29,'000922,佳电股份,6.43,6.51,6.43,6.5,6.46,-0.03,-0.4644,0.541,3150580,20358445.4,3847686620.79,3744597324.29
