日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000683,远兴能源,2.32,2.35,2.25,2.26,2.27,0.05,2.2026,2.0649,73641993,170521156.27,9104160219.12,8273981657.28
2020-11-17,'000683,远兴能源,2.27,2.35,2.25,2.31,2.31,-0.04,-1.7316,1.8028,64296039,147741481.12,8907949869.57,8095663087.08
2020-11-16,'000683,远兴能源,2.31,2.34,2.21,2.21,2.22,0.09,4.0541,2.5725,91743496,209982604.39,9064918149.21,8238317943.24
2020-11-13,'000683,远兴能源,2.22,2.29,2.19,2.26,2.26,-0.04,-1.7699,1.542,54992700,122767914.0,8711739520.02,7917344516.88
2020-11-12,'000683,远兴能源,2.26,2.28,2.22,2.28,2.29,-0.03,-1.31,1.6229,57879780,130070857.36,8868707799.66,8059999373.04
2020-11-11,'000683,远兴能源,2.29,2.31,2.17,2.18,2.2,0.09,4.0909,2.3931,85345715,191964313.81,8986434009.39,8166990515.16
2020-11-10,'000683,远兴能源,2.2,2.23,2.16,2.19,2.2,0.0,0.0,1.5075,53762091,117618706.65,8633255380.2,7846017088.8
2020-11-09,'000683,远兴能源,2.2,2.22,2.15,2.15,2.15,0.05,2.3256,1.7156,61183993,133651675.3,8633255380.2,7846017088.8
2020-11-06,'000683,远兴能源,2.15,2.16,2.11,2.13,2.12,0.03,1.4151,1.1253,40132160,85752219.55,8437045030.65,7667698518.6
2020-11-05,'000683,远兴能源,2.12,2.15,2.1,2.12,2.11,0.01,0.4739,1.0422,37168130,78881141.66,8319318820.92,7560707376.48
2020-11-04,'000683,远兴能源,2.11,2.17,2.1,2.17,2.17,-0.06,-2.765,1.0129,36122240,77036383.99,8280076751.01,7525043662.44
2020-11-03,'000683,远兴能源,2.17,2.27,2.14,2.15,2.14,0.03,1.4019,1.6309,58163609,127877593.15,8515529170.47,7739025946.68
2020-11-02,'000683,远兴能源,2.14,2.17,2.08,2.08,2.08,0.06,2.8846,1.2463,44447493,94938095.56,8397802960.74,7632034804.56
2020-10-30,'000683,远兴能源,2.08,2.15,2.08,2.13,2.13,-0.05,-2.3474,0.7843,27971851,59029468.68,8162350541.28,7418052520.32
2020-10-29,'000683,远兴能源,2.13,2.15,2.05,2.06,2.09,0.04,1.9139,0.8993,32072331,67912880.98,8358560890.83,7596371090.52
2020-10-28,'000683,远兴能源,2.09,2.14,2.08,2.09,2.11,-0.02,-0.9479,0.6171,22008995,46194325.88,8201592611.19,7453716234.36
2020-10-27,'000683,远兴能源,2.11,2.13,2.08,2.12,2.14,-0.03,-1.4019,0.9153,32641629,68526656.67,8280076751.01,7525043662.44
2020-10-26,'000683,远兴能源,2.14,2.18,2.13,2.17,2.18,-0.04,-1.8349,0.5839,20822800,44808818.26,8397802960.74,7632034804.56
2020-10-23,'000683,远兴能源,2.18,2.21,2.17,2.2,2.2,-0.02,-0.9091,0.541,19295381,42211258.77,8554771240.38,7774689660.72
2020-10-22,'000683,远兴能源,2.2,2.21,2.18,2.2,2.22,-0.02,-0.9009,0.5787,20639026,45313566.54,8633255380.2,7846017088.8
2020-10-21,'000683,远兴能源,2.22,2.26,2.2,2.26,2.26,-0.04,-1.7699,0.7203,25687563,57144205.83,8711739520.02,7917344516.88
2020-10-20,'000683,远兴能源,2.26,2.26,2.17,2.21,2.22,0.04,1.8018,1.1335,40424822,89302961.69,8868707799.66,8059999373.04
2020-10-19,'000683,远兴能源,2.22,2.27,2.2,2.25,2.25,-0.03,-1.3333,0.9897,35296448,78843890.68,8711739520.02,7917344516.88
