ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002372,Î°ÐÇÐÂ²Ä,20.26,20.5,19.86,20.11,19.97,0.29,1.4522,0.713,11215680,226466102.92,31871269136.9,31871269136.9
2020-11-17,'002372,Î°ÐÇÐÂ²Ä,19.97,20.2,19.68,19.8,19.74,0.23,1.1651,0.4845,7622237,151705989.57,31415066370.4,31415066370.4
2020-11-16,'002372,Î°ÐÇÐÂ²Ä,19.74,20.08,19.32,19.58,19.5,0.24,1.2308,0.6901,10855300,214214229.97,31053250383.1,31053250383.1
2020-11-13,'002372,Î°ÐÇÐÂ²Ä,19.5,19.8,19.03,19.3,19.99,-0.49,-2.4512,1.2086,19012788,368633758.77,30675703266.0,30675703266.0
2020-11-12,'002372,Î°ÐÇÐÂ²Ä,19.99,20.1,19.08,19.99,19.99,0.0,0.0,0.7783,12243779,240801293.64,31446528630.1,31446528630.1
2020-11-11,'002372,Î°ÐÇÐÂ²Ä,19.99,20.27,19.15,19.28,19.39,0.6,3.0944,0.9681,15228872,303569349.41,31446528630.1,31446528630.1
2020-11-10,'002372,Î°ÐÇÐÂ²Ä,19.39,19.57,18.71,18.99,19.06,0.33,1.7314,0.7476,11761114,226567381.72,30502660837.3,30502660837.3
2020-11-09,'002372,Î°ÐÇÐÂ²Ä,19.06,19.72,18.92,19.5,19.48,-0.42,-2.1561,1.0101,15889986,305186293.3,29983533551.3,29983533551.3
2020-11-06,'002372,Î°ÐÇÐÂ²Ä,19.48,19.59,19.01,19.13,19.12,0.36,1.8828,0.809,12726929,246998404.74,30644241006.2,30644241006.2
2020-11-05,'002372,Î°ÐÇÐÂ²Ä,19.12,19.49,19.0,19.48,19.23,-0.11,-0.572,0.8749,13762798,264570104.57,30077920330.6,30077920330.6
2020-11-04,'002372,Î°ÐÇÐÂ²Ä,19.23,19.73,18.9,19.07,19.22,0.01,0.052,1.1015,17327208,333783979.98,30250962759.2,30250962759.2
2020-11-03,'002372,Î°ÐÇÐÂ²Ä,19.22,19.4,18.75,19.02,19.01,0.21,1.1047,1.227,19301785,368972558.27,30235231629.4,30235231629.4
2020-11-02,'002372,Î°ÐÇÐÂ²Ä,19.01,19.22,18.53,18.6,18.7,0.31,1.6578,1.1364,17876236,338438376.8,29904877901.9,29904877901.9
2020-10-30,'002372,Î°ÐÇÐÂ²Ä,18.7,19.09,18.07,18.66,18.16,0.54,2.9736,1.7022,26777950,499041804.81,29417212875.6,29417212875.6
2020-10-29,'002372,Î°ÐÇÐÂ²Ä,18.16,18.16,17.2,17.36,16.51,1.65,9.9939,0.933,14676410,262464675.92,28567731862.1,28567731862.1
2020-10-28,'002372,Î°ÐÇÐÂ²Ä,16.51,16.58,16.11,16.2,16.27,0.24,1.4751,0.3107,4887655,80217396.34,25972095431.9,25972095431.9
2020-10-27,'002372,Î°ÐÇÐÂ²Ä,16.27,16.48,16.03,16.16,16.03,0.24,1.4972,0.2659,4183564,67989000.01,25594548314.8,25594548314.8
2020-10-26,'002372,Î°ÐÇÐÂ²Ä,16.03,16.25,15.84,16.12,16.19,-0.16,-0.9883,0.3625,5702565,91156838.39,25217001197.6,25217001197.6
2020-10-23,'002372,Î°ÐÇÐÂ²Ä,16.19,16.6,16.1,16.6,16.41,-0.22,-1.3406,0.3198,5031406,82147237.41,25468699275.7,25468699275.7
2020-10-22,'002372,Î°ÐÇÐÂ²Ä,16.41,16.7,16.29,16.52,16.51,-0.1,-0.6057,0.4527,7121865,117430931.01,25814784133.1,25814784133.1
2020-10-21,'002372,Î°ÐÇÐÂ²Ä,16.51,16.82,16.37,16.6,16.51,0.0,0.0,0.5707,8977198,148515064.54,25972095431.9,25972095431.9
2020-10-20,'002372,Î°ÐÇÐÂ²Ä,16.51,16.55,16.25,16.42,16.46,0.05,0.3038,0.5045,7936179,130316242.31,25972095431.9,25972095431.9
2020-10-19,'002372,Î°ÐÇÐÂ²Ä,16.46,16.86,16.3,16.84,16.6,-0.14,-0.8434,0.4425,6960879,115213737.39,25893439782.5,25893439782.5
2020-10-16,'002372,Î°ÐÇÐÂ²Ä,16.6,17.04,16.51,16.8,16.8,-0.2,-1.1905,0.5095,8015115,133744459.98,26113675600.8,26113675600.8
2020-10-15,'002372,Î°ÐÇÐÂ²Ä,16.8,16.95,16.65,16.8,16.75,0.05,0.2985,0.3991,6278419,105443779.68,26428298198.4,26428298198.4
2020-10-14,'002372,Î°ÐÇÐÂ²Ä,16.75,16.95,16.22,16.3,16.4,0.35,2.1341,0.5627,8852365,147650752.53,26349642549.0,26349642549.0
2020-10-13,'002372,Î°ÐÇÐÂ²Ä,16.4,16.82,16.0,16.45,16.4,0.0,0.0,0.5096,8017249,131577609.2,25799053003.2,25799053003.2
2020-10-12,'002372,Î°ÐÇÐÂ²Ä,16.4,16.68,16.21,16.56,16.47,-0.07,-0.425,0.7232,11376918,186564480.75,25799053003.2,25799053003.2
2020-10-09,'002372,Î°ÐÇÐÂ²Ä,16.47,16.65,15.92,15.99,15.99,0.48,3.0019,0.7584,11931214,194509061.55,25909170912.4,25909170912.4
2020-09-30,'002372,Î°ÐÇÐÂ²Ä,15.99,16.18,15.8,15.89,15.97,0.02,0.1252,0.657,10336126,165211674.22,25154076678.1,25154076678.1
2020-09-29,'002372,Î°ÐÇÐÂ²Ä,15.97,16.23,14.99,14.99,15.07,0.9,5.9721,1.2849,20212940,321274440.52,25122614418.4,25122614418.4
2020-09-28,'002372,Î°ÐÇÐÂ²Ä,15.07,15.33,14.91,15.17,15.08,-0.01,-0.0663,0.6317,9937617,150184298.27,23706812729.2,23706812729.2
2020-09-25,'002372,Î°ÐÇÐÂ²Ä,15.08,15.45,14.9,15.29,15.28,-0.2,-1.3089,0.8125,12782182,193738546.12,23722543859.0,23722543859.0
2020-09-24,'002372,Î°ÐÇÐÂ²Ä,15.28,15.46,14.82,14.82,14.82,0.46,3.1039,1.5889,24994618,380116232.53,24037166456.6,24037166456.6
2020-09-23,'002372,Î°ÐÇÐÂ²Ä,14.82,15.18,14.37,14.5,13.9,0.92,6.6187,1.5999,25168130,372073303.77,23313534482.2,23313534482.2
2020-09-22,'002372,Î°ÐÇÐÂ²Ä,13.9,14.13,13.89,14.05,14.12,-0.22,-1.5581,0.2448,3850438,53898266.0,21866270533.2,21866270533.2
2020-09-21,'002372,Î°ÐÇÐÂ²Ä,14.12,14.22,13.83,14.0,13.96,0.16,1.1461,0.5497,8647608,121027528.99,22212355390.6,22212355390.6
2020-09-18,'002372,Î°ÐÇÐÂ²Ä,13.96,14.03,13.7,13.92,13.95,0.01,0.0717,0.3629,5709197,79260392.81,21960657312.5,21960657312.5
2020-09-17,'002372,Î°ÐÇÐÂ²Ä,13.95,14.1,13.86,14.04,14.03,-0.08,-0.5702,0.5289,8319603,116161221.94,21944926182.6,21944926182.6
2020-09-16,'002372,Î°ÐÇÐÂ²Ä,14.03,14.35,14.0,14.21,14.58,-0.55,-3.7723,0.6722,10575172,149448670.99,22070775221.6,22070775221.6
2020-09-15,'002372,Î°ÐÇÐÂ²Ä,14.58,14.83,14.2,14.5,14.5,0.08,0.5517,0.8624,13565923,197811103.19,22935987365.0,22935987365.0
2020-09-14,'002372,Î°ÐÇÐÂ²Ä,14.5,14.56,13.98,14.23,14.24,0.26,1.8258,0.7768,12219662,174263530.62,22810138326.0,22810138326.0
2020-09-11,'002372,Î°ÐÇÐÂ²Ä,14.24,14.3,13.88,14.1,14.17,0.07,0.494,0.3523,5541362,78140843.53,22401128949.1,22401128949.1
2020-09-10,'002372,Î°ÐÇÐÂ²Ä,14.17,14.32,13.8,14.0,13.91,0.26,1.8692,0.5617,8835402,125139023.93,22291011040.0,22291011040.0
2020-09-09,'002372,Î°ÐÇÐÂ²Ä,13.91,14.15,13.73,13.9,13.98,-0.07,-0.5007,0.3986,6270067,87329063.92,21882001663.1,21882001663.1
2020-09-08,'002372,Î°ÐÇÐÂ²Ä,13.98,14.01,13.65,13.81,13.82,0.16,1.1577,0.2619,4119438,57080093.06,21992119572.2,21992119572.2
2020-09-07,'002372,Î°ÐÇÐÂ²Ä,13.82,14.23,13.7,13.78,13.78,0.04,0.2903,0.4334,6818155,95118280.81,21740421494.2,21740421494.2
2020-09-04,'002372,Î°ÐÇÐÂ²Ä,13.78,13.95,13.64,13.94,14.09,-0.31,-2.2001,0.4465,7024438,96470654.67,21677496974.6,21677496974.6
2020-09-03,'002372,Î°ÐÇÐÂ²Ä,14.09,14.26,14.04,14.18,14.18,-0.09,-0.6347,0.3057,4809411,67917361.7,22165162000.9,22165162000.9
2020-09-02,'002372,Î°ÐÇÐÂ²Ä,14.18,14.37,14.05,14.37,14.38,-0.2,-1.3908,0.3663,5763098,81757373.89,22306742169.8,22306742169.8
2020-09-01,'002372,Î°ÐÇÐÂ²Ä,14.38,14.5,14.08,14.47,14.3,0.08,0.5594,0.2798,4402286,62860901.33,22621364767.4,22621364767.4
2020-08-31,'002372,Î°ÐÇÐÂ²Ä,14.3,14.74,14.3,14.46,14.34,-0.04,-0.2789,0.537,8448268,122561866.17,22495515728.4,22495515728.4
2020-08-28,'002372,Î°ÐÇÐÂ²Ä,14.34,14.34,14.0,14.2,14.2,0.14,0.9859,0.4693,7382367,104479231.58,22558440247.9,22558440247.9
2020-08-27,'002372,Î°ÐÇÐÂ²Ä,14.2,14.34,14.08,14.13,14.05,0.15,1.0676,0.3443,5416307,76766441.75,22338204429.6,22338204429.6
2020-08-26,'002372,Î°ÐÇÐÂ²Ä,14.05,14.36,14.0,14.36,14.18,-0.13,-0.9168,0.3844,6047048,85389838.52,22102237481.4,22102237481.4
2020-08-25,'002372,Î°ÐÇÐÂ²Ä,14.18,14.56,14.16,14.49,14.49,-0.31,-2.1394,0.6364,10010863,143248553.22,22306742169.8,22306742169.8
2020-08-24,'002372,Î°ÐÇÐÂ²Ä,14.49,14.78,14.35,14.58,14.47,0.02,0.1382,0.5012,7884996,114416512.17,22794407196.1,22794407196.1
2020-08-21,'002372,Î°ÐÇÐÂ²Ä,14.47,14.87,14.34,14.79,14.7,-0.23,-1.5646,0.6199,9751038,141841590.25,22762944936.4,22762944936.4
2020-08-20,'002372,Î°ÐÇÐÂ²Ä,14.7,15.0,14.61,14.85,15.02,-0.32,-2.1305,0.4871,7663152,113056100.95,23124760923.6,23124760923.6
2020-08-19,'002372,Î°ÐÇÐÂ²Ä,15.02,15.46,14.96,15.06,14.99,0.03,0.2001,0.9149,14392486,218923411.55,23628157079.8,23628157079.8
2020-08-18,'002372,Î°ÐÇÐÂ²Ä,14.99,15.05,14.7,14.88,14.96,0.03,0.2005,0.5382,8467251,126064066.01,23580963690.1,23580963690.1
2020-08-17,'002372,Î°ÐÇÐÂ²Ä,14.96,15.0,14.64,14.88,14.71,0.25,1.6995,0.6622,10417280,154724978.81,23533770300.5,23533770300.5
2020-08-14,'002372,Î°ÐÇÐÂ²Ä,14.71,14.9,14.32,14.59,14.5,0.21,1.4483,0.5546,8724785,127843477.52,23140492053.5,23140492053.5
2020-08-13,'002372,Î°ÐÇÐÂ²Ä,14.5,15.31,14.47,15.31,14.88,-0.38,-2.5538,0.8022,12619044,185898958.92,22810138326.0,22810138326.0
2020-08-12,'002372,Î°ÐÇÐÂ²Ä,14.88,15.01,14.15,14.73,14.73,0.15,1.0183,1.2554,19748452,291190133.48,23407921261.4,23407921261.4
2020-08-11,'002372,Î°ÐÇÐÂ²Ä,14.73,15.24,14.68,15.05,15.05,-0.32,-2.1262,1.1986,18855826,282243989.83,23171954313.2,23171954313.2
2020-08-10,'002372,Î°ÐÇÐÂ²Ä,15.05,15.25,13.93,13.93,13.93,1.12,8.0402,1.6853,26511714,388387137.14,23675350469.4,23675350469.4
