日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002023,海特高新,14.95,15.18,14.92,15.15,15.15,-0.2,-1.3201,0.7775,5884392,88380031.92,11314025494.9,11314025494.9
2020-11-17,'002023,海特高新,15.15,15.39,14.88,15.39,15.37,-0.22,-1.4314,1.1237,8503918,128345770.69,11465383695.5,11465383695.5
2020-11-16,'002023,海特高新,15.37,15.43,15.17,15.25,15.25,0.12,0.7869,0.8764,6632275,101374114.24,11631877716.1,11631877716.1
2020-11-13,'002023,海特高新,15.25,15.52,15.0,15.11,15.23,0.02,0.1313,0.887,6712985,102355088.39,11541062795.8,11541062795.8
2020-11-12,'002023,海特高新,15.23,15.32,15.09,15.16,15.13,0.1,0.6609,0.6701,5070975,77085609.86,11525926975.7,11525926975.7
2020-11-11,'002023,海特高新,15.13,15.47,15.03,15.2,15.28,-0.15,-0.9817,1.0353,7835161,118923679.86,11450247875.4,11450247875.4
2020-11-10,'002023,海特高新,15.28,15.65,15.15,15.6,15.6,-0.32,-2.0513,1.602,12123432,185995445.16,11563766525.8,11563766525.8
2020-11-09,'002023,海特高新,15.6,15.75,15.12,15.12,15.01,0.59,3.9307,2.0876,15798434,244996539.03,11805939646.8,11805939646.8
2020-11-06,'002023,海特高新,15.01,15.19,14.84,14.95,14.97,0.04,0.2672,1.1817,8942868,134420131.02,11359432955.0,11359432955.0
2020-11-05,'002023,海特高新,14.97,15.11,14.77,15.05,14.96,0.01,0.0668,1.3811,10452381,155853786.88,11329161314.9,11329161314.9
2020-11-04,'002023,海特高新,14.96,15.25,14.73,14.78,14.69,0.27,1.838,1.5834,11982903,179849039.77,11321593404.9,11321593404.9
2020-11-03,'002023,海特高新,14.69,14.82,14.27,14.27,14.39,0.3,2.0848,1.4468,10948968,160347947.4,11117259834.1,11117259834.1
2020-11-02,'002023,海特高新,14.39,14.94,14.38,14.9,14.8,-0.41,-2.7703,2.4163,18286130,265102819.98,10890222533.2,10890222533.2
2020-10-30,'002023,海特高新,14.8,15.56,14.74,15.32,15.23,-0.43,-2.8234,1.7984,13610350,205532408.05,11200506844.4,11200506844.4
2020-10-29,'002023,海特高新,15.23,15.49,15.11,15.15,15.5,-0.27,-1.7419,1.4366,10871817,166117540.62,11525926975.7,11525926975.7
2020-10-28,'002023,海特高新,15.5,16.08,15.04,16.06,16.1,-0.6,-3.7267,3.172,24005550,373655696.12,11730260546.5,11730260546.5
