ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002130,ÎÖ¶ûºË²Ä,5.63,5.75,5.52,5.54,5.53,0.1,1.8083,2.9595,37258234,210624306.21,7087759359.06,7087759359.06
2020-11-17,'002130,ÎÖ¶ûºË²Ä,5.53,5.62,5.46,5.56,5.54,-0.01,-0.1805,1.6471,20735976,115001768.82,6961866652.86,6961866652.86
2020-11-16,'002130,ÎÖ¶ûºË²Ä,5.54,5.54,5.39,5.4,5.4,0.14,2.5926,1.5855,19960340,109708876.32,6974455923.48,6974455923.48
2020-11-13,'002130,ÎÖ¶ûºË²Ä,5.4,5.43,5.33,5.38,5.38,0.02,0.3717,1.057,13307353,71728767.46,6798206134.8,6798206134.8
2020-11-12,'002130,ÎÖ¶ûºË²Ä,5.38,5.41,5.33,5.4,5.38,0.0,0.0,0.8627,10860137,58280149.49,6773027593.56,6773027593.56
2020-11-11,'002130,ÎÖ¶ûºË²Ä,5.38,5.55,5.37,5.48,5.49,-0.11,-2.0036,1.2784,16094601,87274505.98,6773027593.56,6773027593.56
2020-11-10,'002130,ÎÖ¶ûºË²Ä,5.49,5.64,5.44,5.62,5.6,-0.11,-1.9643,2.0009,25189266,138811598.67,6911509570.38,6911509570.38
2020-11-09,'002130,ÎÖ¶ûºË²Ä,5.6,5.65,5.53,5.53,5.54,0.06,1.083,2.2472,28290067,158050719.78,7049991547.2,7049991547.2
2020-11-06,'002130,ÎÖ¶ûºË²Ä,5.54,5.61,5.43,5.5,5.53,0.01,0.1808,1.8223,22941108,126456361.38,6974455923.48,6974455923.48
2020-11-05,'002130,ÎÖ¶ûºË²Ä,5.53,5.54,5.4,5.44,5.4,0.13,2.4074,2.0001,25179210,137749854.31,6961866652.86,6961866652.86
2020-11-04,'002130,ÎÖ¶ûºË²Ä,5.4,5.44,5.33,5.43,5.45,-0.05,-0.9174,1.4928,18792672,101247179.88,6798206134.8,6798206134.8
2020-11-03,'002130,ÎÖ¶ûºË²Ä,5.45,5.45,5.29,5.31,5.29,0.16,3.0246,1.7257,21725913,117253361.17,6861152487.9,6861152487.9
2020-11-02,'002130,ÎÖ¶ûºË²Ä,5.29,5.32,5.22,5.25,5.24,0.05,0.9542,1.3213,16634684,87749389.75,6659724157.98,6659724157.98
2020-10-30,'002130,ÎÖ¶ûºË²Ä,5.24,5.43,5.22,5.38,5.39,-0.15,-2.7829,1.3006,16373718,87260200.81,6596777804.88,6596777804.88
2020-10-29,'002130,ÎÖ¶ûºË²Ä,5.39,5.44,5.32,5.35,5.45,-0.06,-1.1009,1.404,17675456,95201203.92,6785616864.18,6785616864.18
2020-10-28,'002130,ÎÖ¶ûºË²Ä,5.45,5.45,5.21,5.22,5.24,0.21,4.0076,2.4068,30299833,162564858.9,6861152487.9,6861152487.9
2020-10-27,'002130,ÎÖ¶ûºË²Ä,5.24,5.38,5.21,5.32,5.19,0.05,0.9634,1.7048,21462218,113324063.81,6596777804.88,6596777804.88
2020-10-26,'002130,ÎÖ¶ûºË²Ä,5.19,5.2,5.09,5.12,5.13,0.06,1.1696,0.6972,8777475,45314872.47,6533831451.78,6533831451.78
2020-10-23,'002130,ÎÖ¶ûºË²Ä,5.13,5.25,5.11,5.22,5.21,-0.08,-1.5355,0.7631,9607098,49715721.83,6458295828.06,6458295828.06
2020-10-22,'002130,ÎÖ¶ûºË²Ä,5.21,5.25,5.14,5.21,5.22,-0.01,-0.1916,0.6483,8161307,42487035.47,6559009993.02,6559009993.02
