日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000686,东北证券,9.78,9.87,9.68,9.73,9.73,0.05,0.5139,0.7185,16815286,164761653.62,22889629508.7,22889629508.7
2020-11-17,'000686,东北证券,9.73,9.73,9.57,9.64,9.69,0.04,0.4128,0.5902,13812761,133185839.84,22772606863.0,22772606863.0
2020-11-16,'000686,东北证券,9.69,9.71,9.47,9.5,9.42,0.27,2.8662,0.8238,19280003,185262046.02,22678988746.3,22678988746.3
2020-11-13,'000686,东北证券,9.42,9.5,9.33,9.48,9.52,-0.1,-1.0504,0.593,13878487,130661542.23,22047066459.3,22047066459.3
2020-11-12,'000686,东北证券,9.52,9.65,9.5,9.57,9.59,-0.07,-0.7299,0.5574,13045014,124673347.88,22281111750.8,22281111750.8
2020-11-11,'000686,东北证券,9.59,9.73,9.57,9.7,9.7,-0.11,-1.134,0.6455,15108118,145683821.22,22444943454.8,22444943454.8
2020-11-10,'000686,东北证券,9.7,9.92,9.67,9.9,9.88,-0.18,-1.8219,1.0733,25120393,246259219.1,22702393275.5,22702393275.5
2020-11-09,'000686,东北证券,9.88,10.03,9.64,9.66,9.6,0.28,2.9167,1.7553,41082856,404416769.21,23123674800.2,23123674800.2
2020-11-06,'000686,东北证券,9.6,9.75,9.52,9.64,9.62,-0.02,-0.2079,0.8281,19380804,186557522.89,22468347984.0,22468347984.0
2020-11-05,'000686,东北证券,9.62,9.75,9.54,9.59,9.51,0.11,1.1567,0.7133,16694533,160627737.03,22515157042.3,22515157042.3
2020-11-04,'000686,东北证券,9.51,9.58,9.36,9.58,9.57,-0.06,-0.627,0.5677,13286380,126031043.39,22257707221.7,22257707221.7
2020-11-03,'000686,东北证券,9.57,9.65,9.3,9.31,9.26,0.31,3.3477,0.7703,18028305,171372385.23,22398134396.5,22398134396.5
2020-11-02,'000686,东北证券,9.26,9.54,9.21,9.32,9.32,-0.06,-0.6438,0.7643,17888619,167273824.34,21672593992.9,21672593992.9
2020-10-30,'000686,东北证券,9.32,9.82,9.3,9.73,9.77,-0.45,-4.6059,0.8758,20497694,195652940.94,21813021167.8,21813021167.8
2020-10-29,'000686,东北证券,9.77,9.83,9.57,9.59,9.71,0.06,0.6179,0.6361,14887615,144450927.85,22866224979.5,22866224979.5
2020-10-28,'000686,东北证券,9.71,9.74,9.56,9.63,9.65,0.06,0.6218,0.5543,12973075,125328094.26,22725797804.7,22725797804.7
2020-10-27,'000686,东北证券,9.65,9.7,9.6,9.64,9.66,-0.01,-0.1035,0.4609,10786664,104050786.92,22585370629.8,22585370629.8
2020-10-26,'000686,东北证券,9.66,9.81,9.61,9.81,9.88,-0.22,-2.2267,0.9074,21236707,206071613.07,22608775158.9,22608775158.9
