日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000679,*ST友谊,3.34,3.35,3.32,3.35,3.35,-0.01,-0.2985,0.121,431300,1435935.0,1190376000.0,1190376000.0
2020-11-17,'000679,*ST友谊,3.35,3.38,3.31,3.38,3.37,-0.02,-0.5935,0.2249,801400,2667056.0,1193940000.0,1193940000.0
2020-11-16,'000679,*ST友谊,3.37,3.39,3.36,3.36,3.36,0.01,0.2976,0.1334,475445,1604209.65,1201068000.0,1201068000.0
2020-11-13,'000679,*ST友谊,3.36,3.37,3.29,3.35,3.39,-0.03,-0.885,0.2254,803351,2677608.86,1197504000.0,1197504000.0
2020-11-12,'000679,*ST友谊,3.39,3.45,3.26,3.28,3.29,0.1,3.0395,0.5043,1797259,6100268.41,1208196000.0,1208196000.0
2020-11-11,'000679,*ST友谊,3.29,3.29,3.25,3.28,3.28,0.01,0.3049,0.1703,606950,1987851.0,1172556000.0,1172556000.0
2020-11-10,'000679,*ST友谊,3.28,3.3,3.26,3.29,3.28,0.0,0.0,0.1534,546700,1790390.0,1168992000.0,1168992000.0
2020-11-09,'000679,*ST友谊,3.28,3.3,3.22,3.27,3.23,0.05,1.548,0.2319,826357,2703183.52,1168992000.0,1168992000.0
2020-11-06,'000679,*ST友谊,3.23,3.33,3.22,3.31,3.31,-0.08,-2.4169,0.3458,1232300,4029373.0,1151172000.0,1151172000.0
2020-11-05,'000679,*ST友谊,3.31,3.42,3.27,3.28,3.29,0.02,0.6079,0.3095,1103200,3670896.0,1179684000.0,1179684000.0
2020-11-04,'000679,*ST友谊,3.29,3.38,3.28,3.38,3.36,-0.07,-2.0833,0.3168,1129200,3735849.0,1172556000.0,1172556000.0
2020-11-03,'000679,*ST友谊,3.36,3.4,3.35,3.4,3.38,-0.02,-0.5917,0.3204,1142007,3852569.52,1197504000.0,1197504000.0
2020-11-02,'000679,*ST友谊,3.38,3.45,3.37,3.43,3.45,-0.07,-2.029,0.3126,1114230,3777136.1,1204632000.0,1204632000.0
2020-10-30,'000679,*ST友谊,3.45,3.5,3.42,3.48,3.51,-0.06,-1.7094,0.2319,826593,2858673.78,1229580000.0,1229580000.0
2020-10-29,'000679,*ST友谊,3.51,3.53,3.46,3.5,3.55,-0.04,-1.1268,0.164,584600,2050191.0,1250964000.0,1250964000.0
2020-10-28,'000679,*ST友谊,3.55,3.56,3.38,3.55,3.56,-0.01,-0.2809,0.4767,1698900,5919797.58,1265220000.0,1265220000.0
2020-10-27,'000679,*ST友谊,3.56,3.64,3.49,3.54,3.54,0.02,0.565,0.3822,1362200,4858427.07,1268784000.0,1268784000.0
