日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000639,西王食品,6.15,6.18,5.94,5.94,5.91,0.24,4.0609,2.2786,24595410,150082231.59,6638482784.25,6638482784.25
2020-11-17,'000639,西王食品,5.91,6.03,5.84,5.97,5.98,-0.07,-1.1706,1.3896,15000029,88747079.9,6379420041.45,6379420041.45
2020-11-16,'000639,西王食品,5.98,6.04,5.68,5.7,5.75,0.23,4.0,1.7256,18626692,110026434.97,6454980008.1,6454980008.1
2020-11-13,'000639,西王食品,5.75,5.91,5.65,5.7,5.71,0.04,0.7005,1.4264,15396979,89039558.34,6206711546.25,6206711546.25
2020-11-12,'000639,西王食品,5.71,5.73,5.45,5.47,5.47,0.24,4.3876,1.2515,13508831,76086000.99,6163534422.45,6163534422.45
2020-11-11,'000639,西王食品,5.47,5.55,5.41,5.44,5.46,0.01,0.1832,0.6212,6705786,36889652.6,5904471679.65,5904471679.65
2020-11-10,'000639,西王食品,5.46,5.54,5.43,5.52,5.52,-0.06,-1.087,0.5605,6050140,33151436.04,5893677398.7,5893677398.7
2020-11-09,'000639,西王食品,5.52,5.52,5.39,5.39,5.36,0.16,2.9851,0.7203,7774889,42448032.92,5958443084.4,5958443084.4
2020-11-06,'000639,西王食品,5.36,5.44,5.32,5.44,5.38,-0.02,-0.3717,0.5924,6394000,34309157.04,5785734589.2,5785734589.2
2020-11-05,'000639,西王食品,5.38,5.42,5.31,5.31,5.31,0.07,1.3183,0.6155,6644301,35682576.13,5807323151.1,5807323151.1
2020-11-04,'000639,西王食品,5.31,5.36,5.23,5.31,5.31,0.0,0.0,0.5577,6020242,31857314.48,5731763184.45,5731763184.45
2020-11-03,'000639,西王食品,5.31,5.36,5.2,5.24,5.23,0.08,1.5296,0.8959,9670275,51093941.95,5731763184.45,5731763184.45
2020-11-02,'000639,西王食品,5.23,5.57,5.2,5.55,5.55,-0.32,-5.7658,1.2996,14028566,74689498.39,5645408936.85,5645408936.85
2020-10-30,'000639,西王食品,5.55,5.8,5.54,5.74,5.67,-0.12,-2.1164,0.8525,9201619,52052163.57,5990825927.25,5990825927.25
2020-10-29,'000639,西王食品,5.67,5.73,5.56,5.64,5.7,-0.03,-0.5263,0.6569,7090982,40163186.96,6120357298.65,6120357298.65
2020-10-28,'000639,西王食品,5.7,5.73,5.51,5.62,5.6,0.1,1.7857,0.6125,6611808,37165683.52,6152740141.5,6152740141.5
2020-10-27,'000639,西王食品,5.6,5.65,5.54,5.61,5.6,0.0,0.0,0.4237,4573056,25578638.08,6044797332.0,6044797332.0
2020-10-26,'000639,西王食品,5.6,5.66,5.49,5.61,5.64,-0.04,-0.7092,0.4246,4582998,25568768.22,6044797332.0,6044797332.0
2020-10-23,'000639,西王食品,5.64,5.76,5.63,5.69,5.65,-0.01,-0.177,0.5429,5860524,33333141.12,6087974455.8,6087974455.8
2020-10-22,'000639,西王食品,5.65,5.73,5.61,5.72,5.75,-0.1,-1.7391,0.4773,5152162,29213167.1,6098768736.75,6098768736.75
2020-10-21,'000639,西王食品,5.75,5.79,5.66,5.78,5.78,-0.03,-0.519,0.6338,6841077,39136808.32,6206711546.25,6206711546.25
2020-10-20,'000639,西王食品,5.78,5.83,5.51,5.53,5.55,0.23,4.1441,1.3126,14168989,80990266.46,6239094389.1,6239094389.1
2020-10-19,'000639,西王食品,5.55,5.66,5.53,5.59,5.59,-0.04,-0.7156,0.7292,7871722,44135927.8,5990825927.25,5990825927.25
2020-10-16,'000639,西王食品,5.59,5.6,5.48,5.52,5.57,0.02,0.3591,0.8163,8811277,48808479.66,6034003051.05,6034003051.05
2020-10-15,'000639,西王食品,5.57,5.78,5.5,5.62,5.65,-0.08,-1.4159,1.2891,13915159,77888760.13,6012414489.15,6012414489.15
2020-10-14,'000639,西王食品,5.65,5.85,5.59,5.83,5.84,-0.19,-3.2534,1.5041,16235658,92270446.84,6098768736.75,6098768736.75
2020-10-13,'000639,西王食品,5.84,5.98,5.82,5.92,5.94,-0.1,-1.6835,0.9289,10027011,58944767.64,6303860074.8,6303860074.8
2020-10-12,'000639,西王食品,5.94,5.99,5.76,5.8,5.79,0.15,2.5907,1.1062,11941029,70609718.95,6411802884.3,6411802884.3
2020-10-09,'000639,西王食品,5.79,5.81,5.65,5.67,5.59,0.2,3.5778,0.7304,7884192,45246075.4,6249888670.05,6249888670.05
2020-09-30,'000639,西王食品,5.59,5.7,5.56,5.61,5.64,-0.05,-0.8865,0.4732,5107672,28767510.28,6034003051.05,6034003051.05
2020-09-29,'000639,西王食品,5.64,5.69,5.53,5.58,5.56,0.08,1.4388,0.6391,6898845,38866555.63,6087974455.8,6087974455.8
2020-09-28,'000639,西王食品,5.56,5.84,5.51,5.78,5.79,-0.23,-3.9724,0.8557,9236453,52261744.75,6001620208.2,6001620208.2
2020-09-25,'000639,西王食品,5.79,5.97,5.72,5.93,5.93,-0.14,-2.3609,0.8335,8996601,52267160.37,6249888670.05,6249888670.05
2020-09-24,'000639,西王食品,5.93,6.09,5.92,5.95,6.01,-0.08,-1.3311,0.8795,9493180,56810998.32,6401008603.35,6401008603.35
2020-09-23,'000639,西王食品,6.01,6.1,6.0,6.09,6.07,-0.06,-0.9885,0.69,7448159,45004500.71,6487362850.95,6487362850.95
2020-09-22,'000639,西王食品,6.07,6.21,6.03,6.1,6.19,-0.12,-1.9386,1.0832,11692044,71306749.16,6552128536.65,6552128536.65
2020-09-21,'000639,西王食品,6.19,6.4,6.17,6.25,6.24,-0.05,-0.8013,0.9429,10178356,63311088.08,6681659908.05,6681659908.05
2020-09-18,'000639,西王食品,6.24,6.25,6.16,6.23,6.18,0.06,0.9709,0.8442,9113015,56602908.66,6735631312.8,6735631312.8
2020-09-17,'000639,西王食品,6.18,6.32,6.11,6.3,6.31,-0.13,-2.0602,0.855,9229156,57002935.03,6670865627.1,6670865627.1
2020-09-16,'000639,西王食品,6.31,6.44,6.25,6.26,6.25,0.06,0.96,0.9347,10089772,63909971.83,6811191279.45,6811191279.45
2020-09-15,'000639,西王食品,6.25,6.28,6.14,6.22,6.21,0.04,0.6441,0.6749,7285037,45257472.42,6746425593.75,6746425593.75
2020-09-14,'000639,西王食品,6.21,6.31,6.18,6.3,6.25,-0.04,-0.64,0.8148,8795540,54690019.08,6703248469.95,6703248469.95
2020-09-11,'000639,西王食品,6.25,6.27,6.12,6.23,6.28,-0.03,-0.4777,0.8894,9600146,59546499.69,6746425593.75,6746425593.75
2020-09-10,'000639,西王食品,6.28,6.45,5.96,6.1,6.04,0.24,3.9735,2.0459,22083483,137072636.83,6778808436.6,6778808436.6
2020-09-09,'000639,西王食品,6.04,6.19,6.0,6.14,6.26,-0.22,-3.5144,1.3601,14681722,89489706.33,6519745693.8,6519745693.8
2020-09-08,'000639,西王食品,6.26,6.38,6.13,6.38,6.34,-0.08,-1.2618,1.3816,14913005,92914535.32,6757219874.7,6757219874.7
2020-09-07,'000639,西王食品,6.34,6.68,6.28,6.6,6.61,-0.27,-4.0847,1.6808,18142550,117141007.26,6843574122.3,6843574122.3
2020-09-04,'000639,西王食品,6.61,6.72,6.54,6.61,6.74,-0.13,-1.9288,1.281,13827984,91386212.8,7135019707.95,7135019707.95
2020-09-03,'000639,西王食品,6.74,6.83,6.53,6.62,6.69,0.05,0.7474,1.7924,19347834,129760810.61,7275345360.3,7275345360.3
2020-09-02,'000639,西王食品,6.69,6.85,6.63,6.79,6.76,-0.07,-1.0355,1.7022,18374480,123130982.92,7221373955.55,7221373955.55
2020-09-01,'000639,西王食品,6.76,6.96,6.67,6.95,6.93,-0.17,-2.4531,1.7187,18552642,125090970.51,7296933922.2,7296933922.2
2020-08-31,'000639,西王食品,6.93,7.07,6.82,6.87,6.86,0.07,1.0204,1.9798,21370951,148640013.62,7480436698.35,7480436698.35
2020-08-28,'000639,西王食品,6.86,6.94,6.65,6.8,6.82,0.04,0.5865,1.789,19310491,131697805.29,7404876731.7,7404876731.7
2020-08-27,'000639,西王食品,6.82,6.84,6.58,6.79,6.76,0.06,0.8876,1.742,18803987,126001790.64,7361699607.9,7361699607.9
2020-08-26,'000639,西王食品,6.76,7.1,6.6,7.1,7.14,-0.38,-5.3221,3.3721,36399534,249186093.63,7296933922.2,7296933922.2
2020-08-25,'000639,西王食品,7.14,7.56,7.1,7.45,7.54,-0.4,-5.305,4.1397,44684802,324861010.66,7707116598.3,7707116598.3
2020-08-24,'000639,西王食品,7.54,7.63,7.37,7.6,7.66,-0.12,-1.5666,3.6806,39729657,298149970.78,8138887836.3,8138887836.3
2020-08-21,'000639,西王食品,7.66,7.78,7.38,7.44,7.49,0.17,2.2697,5.4407,58728613,445627192.23,8268419207.7,8268419207.7
2020-08-20,'000639,西王食品,7.49,7.67,7.34,7.48,7.6,-0.11,-1.4474,3.2216,34774376,259096888.4,8084916431.55,8084916431.55
2020-08-19,'000639,西王食品,7.6,7.88,7.36,7.5,7.55,0.05,0.6623,6.8939,74414544,569687808.97,8203653522.0,8203653522.0
2020-08-18,'000639,西王食品,7.55,7.58,7.1,7.18,7.15,0.4,5.5944,5.6675,61176833,453538888.96,8149682117.25,8149682117.25
2020-08-17,'000639,西王食品,7.15,7.33,7.02,7.03,6.98,0.17,2.4355,2.3774,25662711,183850686.0,7717910879.25,7717910879.25
2020-08-14,'000639,西王食品,6.98,7.15,6.75,7.0,7.09,-0.11,-1.5515,2.8682,30960334,214923001.35,7534408103.1,7534408103.1
2020-08-13,'000639,西王食品,7.09,7.42,6.99,7.04,7.03,0.06,0.8535,2.8756,31039576,223218630.54,7653145193.55,7653145193.55
2020-08-12,'000639,西王食品,7.03,7.25,6.8,7.19,7.18,-0.15,-2.0891,2.9695,32053686,223982308.07,7588379507.85,7588379507.85
2020-08-11,'000639,西王食品,7.18,7.59,7.11,7.5,7.55,-0.37,-4.9007,4.4204,47714708,350984854.48,7750293722.1,7750293722.1
2020-08-10,'000639,西王食品,7.55,7.72,7.02,7.16,7.26,0.29,3.9945,5.631,60782776,450809237.3,8149682117.25,8149682117.25
2020-08-07,'000639,西王食品,7.26,7.58,7.01,7.21,7.21,0.05,0.6935,5.4251,58560293,427764576.82,7836647969.7,7836647969.7
2020-08-06,'000639,西王食品,7.21,7.47,7.07,7.43,7.35,-0.14,-1.9048,6.4165,69261391,502469828.69,7782676564.95,7782676564.95
2020-08-05,'000639,西王食品,7.35,7.35,6.6,6.6,6.68,0.67,10.0299,3.8197,41230582,292825051.29,7933796498.25,7933796498.25
2020-08-04,'000639,西王食品,6.68,7.14,6.65,7.04,7.03,-0.35,-4.9787,4.1074,44336699,304864982.8,7210579674.6,7210579674.6
2020-08-03,'000639,西王食品,7.03,7.03,6.76,6.8,6.81,0.22,3.2305,3.771,40705262,280428463.0,7588379507.85,7588379507.85
2020-07-31,'000639,西王食品,6.81,6.89,6.6,6.78,6.87,-0.06,-0.8734,3.8559,41621899,281044279.34,7350905326.95,7350905326.95
2020-07-30,'000639,西王食品,6.87,7.08,6.55,6.59,6.62,0.25,3.7764,5.7984,62589807,427484584.74,7415671012.65,7415671012.65
2020-07-29,'000639,西王食品,6.62,6.67,6.19,6.48,6.56,0.06,0.9146,4.1771,45088795,293051551.91,7145813988.9,7145813988.9
2020-07-28,'000639,西王食品,6.56,6.75,6.34,6.42,6.44,0.12,1.8634,4.6287,49963927,328387566.57,7081048303.2,7081048303.2
2020-07-27,'000639,西王食品,6.44,6.78,6.32,6.66,6.86,-0.42,-6.1224,5.5768,60197553,391326863.96,6951516931.8,6951516931.8
2020-07-24,'000639,西王食品,6.86,7.69,6.65,7.38,7.33,-0.47,-6.412,11.3782,122819123,879706678.46,7404876731.7,7404876731.7
2020-07-23,'000639,西王食品,7.33,7.33,6.9,7.08,6.66,0.67,10.0601,4.3458,46910227,333663580.97,7912207936.35,7912207936.35
2020-07-22,'000639,西王食品,6.66,6.66,5.98,6.08,6.05,0.61,10.0826,3.9331,42454754,271488195.32,7188991112.7,7188991112.7
2020-07-21,'000639,西王食品,6.05,6.21,5.97,5.98,5.98,0.07,1.1706,2.568,27719678,167995242.77,6530539974.75,6530539974.75
2020-07-20,'000639,西王食品,5.98,6.0,5.6,5.71,5.65,0.33,5.8407,2.7218,29379542,170842516.56,6454980008.1,6454980008.1
2020-07-17,'000639,西王食品,5.65,5.9,5.6,5.8,5.8,-0.15,-2.5862,2.0059,21652443,123735465.24,6098768736.75,6098768736.75
2020-07-16,'000639,西王食品,5.8,6.25,5.8,6.25,6.21,-0.41,-6.6023,2.7385,29560164,178138051.56,6260682951.0,6260682951.0
2020-07-15,'000639,西王食品,6.21,6.5,6.12,6.36,6.4,-0.19,-2.9688,2.798,30202303,190106270.5,6703248469.95,6703248469.95
2020-07-14,'000639,西王食品,6.4,6.5,6.22,6.45,6.42,-0.02,-0.3115,3.722,40176620,254947738.45,6908339808.0,6908339808.0
2020-07-13,'000639,西王食品,6.42,6.45,6.05,6.06,6.06,0.36,5.9406,4.5458,49068498,309376373.29,6929928369.9,6929928369.9
2020-07-10,'000639,西王食品,6.06,6.17,5.95,6.1,6.1,-0.04,-0.6557,3.2275,34838962,210634940.96,6541334255.7,6541334255.7
2020-07-09,'000639,西王食品,6.1,6.15,5.88,5.92,5.89,0.21,3.5654,3.6496,39394691,238854715.47,6584511379.5,6584511379.5
2020-07-08,'000639,西王食品,5.89,5.92,5.7,5.79,5.76,0.13,2.2569,2.6456,28557103,166011087.26,6357831479.55,6357831479.55
2020-07-07,'000639,西王食品,5.76,5.89,5.6,5.77,5.75,0.01,0.1739,3.2034,34577945,199799087.38,6217505827.2,6217505827.2
2020-07-06,'000639,西王食品,5.75,5.75,5.44,5.45,5.49,0.26,4.7359,2.7354,29526922,166336459.9,6206711546.25,6206711546.25
2020-07-03,'000639,西王食品,5.49,5.54,5.44,5.53,5.54,-0.05,-0.9025,1.4627,15789321,86478694.77,5926060241.55,5926060241.55
2020-07-02,'000639,西王食品,5.54,5.58,5.48,5.48,5.49,0.05,0.9107,1.602,17292696,95692460.16,5980031646.3,5980031646.3
2020-07-01,'000639,西王食品,5.49,5.67,5.42,5.61,5.59,-0.1,-1.7889,1.9088,20604116,113939812.47,5926060241.55,5926060241.55
2020-06-30,'000639,西王食品,5.59,5.67,5.5,5.64,5.62,-0.03,-0.5338,1.2516,13510593,75258541.21,6034003051.05,6034003051.05
2020-06-29,'000639,西王食品,5.62,5.73,5.56,5.58,5.6,0.02,0.3571,1.483,16007979,90633062.84,6066385893.9,6066385893.9
2020-06-24,'000639,西王食品,5.6,5.97,5.53,5.89,5.91,-0.31,-5.2453,2.6001,28066228,159802873.77,6044797332.0,6044797332.0
2020-06-23,'000639,西王食品,5.91,6.14,5.9,6.07,6.08,-0.17,-2.7961,1.3435,14501847,87031466.84,6379420041.45,6379420041.45
2020-06-22,'000639,西王食品,6.08,6.16,5.92,6.12,6.08,0.0,0.0,1.7737,19145428,115248065.7,6562922817.6,6562922817.6
2020-06-19,'000639,西王食品,6.08,6.18,5.91,5.91,5.97,0.11,1.8425,2.1234,22920326,139373627.36,6562922817.6,6562922817.6
2020-06-18,'000639,西王食品,5.97,6.18,5.9,5.96,5.89,0.08,1.3582,2.2678,24479779,148212127.08,6444185727.15,6444185727.15
2020-06-17,'000639,西王食品,5.89,5.89,5.68,5.84,5.84,0.05,0.8562,1.3722,14811579,85917107.5,6357831479.55,6357831479.55
2020-06-16,'000639,西王食品,5.84,5.84,5.74,5.83,5.78,0.06,1.0381,0.9237,9970873,57909206.17,6303860074.8,6303860074.8
2020-06-15,'000639,西王食品,5.78,5.97,5.75,5.8,5.83,-0.05,-0.8576,1.2808,13825104,81084671.9,6239094389.1,6239094389.1
2020-06-12,'000639,西王食品,5.83,5.88,5.65,5.7,5.81,0.02,0.3442,1.0579,11419294,66317621.85,6293065793.85,6293065793.85
2020-06-11,'000639,西王食品,5.81,5.94,5.76,5.92,5.96,-0.15,-2.5168,1.5764,17015817,99138833.32,6271477231.95,6271477231.95
2020-06-10,'000639,西王食品,5.96,6.06,5.92,5.97,5.98,-0.02,-0.3344,1.0049,10847485,64910353.63,6433391446.2,6433391446.2
2020-06-09,'000639,西王食品,5.98,6.1,5.89,6.06,6.09,-0.11,-1.8062,1.6979,18327712,109710147.36,6454980008.1,6454980008.1
2020-06-08,'000639,西王食品,6.09,6.12,6.0,6.09,6.12,-0.03,-0.4902,1.7517,18908384,114504307.31,6573717098.55,6573717098.55
2020-06-05,'000639,西王食品,6.12,6.33,6.05,6.28,6.35,-0.23,-3.622,2.6336,28427872,174223476.78,6606099941.4,6606099941.4
2020-06-04,'000639,西王食品,6.35,6.43,6.13,6.22,6.2,0.15,2.4194,3.6459,39354879,248143998.62,6854368403.25,6854368403.25
2020-06-03,'000639,西王食品,6.2,6.26,6.05,6.26,6.26,-0.06,-0.9585,2.7701,29900894,183751375.0,6692454189.0,6692454189.0
2020-06-02,'000639,西王食品,6.26,6.51,6.12,6.25,6.33,-0.07,-1.1058,4.6533,50229020,316346220.89,6757219874.7,6757219874.7
2020-06-01,'000639,西王食品,6.33,6.39,6.15,6.2,6.24,0.09,1.4423,4.258,45962204,287947385.2,6832779841.35,6832779841.35
