日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000960,锡业股份,10.58,10.88,10.46,10.58,10.37,0.21,2.0251,2.6658,44485420,472904709.79,17655654089.8,17655654089.8
2020-11-17,'000960,锡业股份,10.37,10.64,10.27,10.41,10.42,-0.05,-0.4798,2.4242,40454325,423057056.54,17305211050.2,17305211050.2
2020-11-16,'000960,锡业股份,10.42,10.58,9.91,9.94,9.92,0.5,5.0403,2.6866,44833014,463007359.59,17388649869.2,17388649869.2
2020-11-13,'000960,锡业股份,9.92,10.07,9.74,9.77,9.84,0.08,0.813,1.5508,25880160,256743562.4,16554261679.7,16554261679.7
2020-11-12,'000960,锡业股份,9.84,10.0,9.72,9.78,9.8,0.04,0.4082,1.1928,19905575,196280548.81,16420759569.4,16420759569.4
2020-11-11,'000960,锡业股份,9.8,10.04,9.71,9.71,9.72,0.08,0.823,1.8187,30350666,300604707.2,16354008514.2,16354008514.2
2020-11-10,'000960,锡业股份,9.72,10.0,9.67,9.8,9.8,-0.08,-0.8163,1.4794,24687512,242321765.28,16220506403.9,16220506403.9
2020-11-09,'000960,锡业股份,9.8,9.87,9.64,9.65,9.5,0.3,3.1579,1.7797,29698790,289415775.4,16354008514.2,16354008514.2
2020-11-06,'000960,锡业股份,9.5,9.65,9.39,9.53,9.49,0.01,0.1054,1.027,17138219,162949509.81,15853375600.5,15853375600.5
2020-11-05,'000960,锡业股份,9.49,9.57,9.4,9.52,9.45,0.04,0.4233,0.9194,15342620,145475435.97,15836687836.7,15836687836.7
2020-11-04,'000960,锡业股份,9.45,9.64,9.4,9.53,9.59,-0.14,-1.4599,1.0935,18247259,173485960.15,15769936781.5,15769936781.5
2020-11-03,'000960,锡业股份,9.59,9.66,9.02,9.07,9.01,0.58,6.4373,1.7284,28843230,272392245.01,16003565474.6,16003565474.6
2020-11-02,'000960,锡业股份,9.01,9.06,8.88,9.0,8.96,0.05,0.558,0.5228,8724668,78531179.61,15035675174.8,15035675174.8
2020-10-30,'000960,锡业股份,8.96,9.22,8.96,9.21,9.23,-0.27,-2.9252,0.5357,8939523,81128278.39,14952236355.8,14952236355.8
2020-10-29,'000960,锡业股份,9.23,9.26,9.12,9.18,9.31,-0.08,-0.8593,0.4904,8183281,75249873.21,15402805978.2,15402805978.2
2020-10-28,'000960,锡业股份,9.31,9.36,8.96,9.06,9.09,0.22,2.4202,0.8154,13607425,125059542.35,15536308088.5,15536308088.5
2020-10-27,'000960,锡业股份,9.09,9.21,9.06,9.11,9.18,-0.09,-0.9804,0.3843,6413355,58516633.05,15169177285.1,15169177285.1
2020-10-26,'000960,锡业股份,9.18,9.21,9.03,9.12,9.11,0.07,0.7684,0.4385,7317398,66939344.6,15319367159.2,15319367159.2
2020-10-23,'000960,锡业股份,9.11,9.23,9.09,9.17,9.18,-0.07,-0.7625,0.3119,5204859,47664495.78,15202552812.7,15202552812.7
2020-10-22,'000960,锡业股份,9.18,9.22,9.12,9.15,9.24,-0.06,-0.6494,0.267,4454854,40849380.61,15319367159.2,15319367159.2
2020-10-21,'000960,锡业股份,9.24,9.34,9.18,9.29,9.24,0.0,0.0,0.3666,6118339,56558112.04,15419493742.0,15419493742.0
2020-10-20,'000960,锡业股份,9.24,9.27,9.15,9.23,9.24,0.0,0.0,0.3174,5296791,48705480.14,15419493742.0,15419493742.0
