日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002243,通产丽星,11.98,12.14,11.97,12.0,11.99,-0.01,-0.0834,0.675,2463555,29663900.23,14503038543.6,4372088492.88
2020-11-17,'002243,通产丽星,11.99,12.22,11.94,12.18,12.21,-0.22,-1.8018,1.0064,3672773,44189399.63,14515144585.8,4375737982.44
2020-11-16,'002243,通产丽星,12.21,12.29,12.11,12.29,12.19,0.02,0.1641,0.7381,2693781,32850906.2,14781477514.0,4456026752.76
2020-11-13,'002243,通产丽星,12.19,12.29,12.07,12.27,12.33,-0.14,-1.1354,0.8059,2941246,35701340.72,14757265429.6,4448727773.64
2020-11-12,'002243,通产丽星,12.33,12.51,12.2,12.23,12.23,0.1,0.8177,0.7848,2864243,35333452.15,14926750020.3,4499820627.48
2020-11-11,'002243,通产丽星,12.23,12.48,12.22,12.41,12.44,-0.21,-1.6881,0.6179,2255081,27761744.35,14805689598.4,4463325731.88
2020-11-10,'002243,通产丽星,12.44,12.79,12.38,12.61,12.61,-0.17,-1.3481,0.9313,3398722,42678546.76,15059916484.4,4539965012.64
2020-11-09,'002243,通产丽星,12.61,12.66,12.35,12.35,12.35,0.26,2.1053,0.9434,3442830,43287021.1,15265719201.6,4602006335.16
2020-11-06,'002243,通产丽星,12.35,12.54,12.3,12.5,12.5,-0.15,-1.2,0.673,2456040,30432410.0,14950962104.6,4507119606.6
2020-11-05,'002243,通产丽星,12.5,12.53,12.28,12.28,12.23,0.27,2.2077,0.8137,2969626,36860667.4,15132552737.5,4561861950.0
2020-11-04,'002243,通产丽星,12.23,12.49,12.19,12.47,12.41,-0.18,-1.4504,0.7356,2684718,32988448.96,14805689598.4,4463325731.88
2020-11-03,'002243,通产丽星,12.41,12.45,12.16,12.2,12.18,0.23,1.8883,0.6903,2519377,31124029.64,15023598357.8,4529016543.96
2020-11-02,'002243,通产丽星,12.18,12.25,12.01,12.18,12.13,0.05,0.4122,0.7208,2630382,31948327.68,14745159387.4,4445078284.08
2020-10-30,'002243,通产丽星,12.13,12.79,12.11,12.78,12.72,-0.59,-4.6384,1.3299,4853324,60192185.04,14684629176.5,4426830836.28
2020-10-29,'002243,通产丽星,12.72,12.84,12.62,12.7,12.86,-0.14,-1.0886,0.6612,2413010,30712969.72,15398885665.7,4642150720.32
2020-10-28,'002243,通产丽星,12.86,12.94,12.7,12.84,12.88,-0.02,-0.1553,0.6848,2499125,32001382.46,15568370256.3,4693243574.16
2020-10-27,'002243,通产丽星,12.88,12.94,12.78,12.86,12.88,0.0,0.0,0.5649,2061433,26515449.9,15592582340.7,4700542553.28
2020-10-26,'002243,通产丽星,12.88,13.08,12.81,13.04,13.04,-0.16,-1.227,0.7605,2775549,35834849.08,15592582340.7,4700542553.28
2020-10-23,'002243,通产丽星,13.04,13.3,12.98,13.17,13.16,-0.12,-0.9119,0.7437,2714077,35623661.82,15786279015.8,4758934386.24
2020-10-22,'002243,通产丽星,13.16,13.24,12.82,12.91,13.02,0.14,1.0753,0.9166,3345103,43667767.57,15931551522.0,4802728260.96
2020-10-21,'002243,通产丽星,13.02,13.46,12.95,13.38,13.43,-0.41,-3.0529,1.3262,4839798,63476431.06,15762066931.4,4751635407.12
2020-10-20,'002243,通产丽星,13.43,13.44,13.13,13.28,13.4,0.03,0.2239,0.6787,2476762,32982261.08,16258414661.2,4901264479.08
2020-10-19,'002243,通产丽星,13.4,13.83,13.3,13.6,13.48,-0.08,-0.5935,0.9399,3430014,46402056.31,16222096534.6,4890316010.4
2020-10-16,'002243,通产丽星,13.48,13.63,13.42,13.51,13.55,-0.07,-0.5166,0.6919,2525195,34053840.79,16318944872.1,4919511926.88
2020-10-15,'002243,通产丽星,13.55,13.88,13.51,13.7,13.76,-0.21,-1.5262,1.2888,4703446,64307242.11,16403687167.5,4945058353.8
2020-10-14,'002243,通产丽星,13.76,14.36,13.74,14.22,14.37,-0.61,-4.245,2.2475,8202351,114624424.92,16657914053.4,5021697634.56
2020-10-13,'002243,通产丽星,14.37,14.68,13.69,13.87,13.86,0.51,3.6797,3.2517,11867167,169914834.2,17396382627.0,5244316497.72
2020-10-12,'002243,通产丽星,13.86,14.1,13.75,13.8,13.58,0.28,2.0619,2.5778,9407717,130312433.43,16778974475.3,5058192530.16
2020-10-09,'002243,通产丽星,13.58,13.67,13.11,13.12,12.92,0.66,5.1084,1.4655,5348168,72036084.64,16440005294.0,4956006822.48
2020-09-30,'002243,通产丽星,12.92,13.1,12.81,12.98,12.93,-0.01,-0.0773,0.6481,2365400,30658412.56,15641006509.5,4715140511.52
2020-09-29,'002243,通产丽星,12.93,12.99,12.72,12.72,12.78,0.15,1.1737,0.7145,2607588,33601064.74,15653112551.7,4718790001.08
2020-09-28,'002243,通产丽星,12.78,13.13,12.68,12.96,12.95,-0.17,-1.3127,0.9745,3556500,45766854.97,15471521918.8,4664047657.68
2020-09-25,'002243,通产丽星,12.95,13.29,12.86,13.2,13.08,-0.13,-0.9939,0.9952,3632082,47175325.87,15677324636.0,4726088980.2
2020-09-24,'002243,通产丽星,13.08,13.45,13.05,13.41,13.53,-0.45,-3.3259,0.9685,3534672,46724290.12,15834703184.5,4773532344.48
2020-09-23,'002243,通产丽星,13.53,13.72,13.37,13.5,13.49,0.04,0.2965,0.7524,2745885,37133246.2,16379475083.1,4937759374.68
2020-09-22,'002243,通产丽星,13.49,13.74,13.44,13.57,13.71,-0.22,-1.6047,0.7929,2893522,39283258.38,16331050914.3,4923161416.44
2020-09-21,'002243,通产丽星,13.71,14.02,13.67,14.0,13.71,0.0,0.0,1.127,4112941,56760609.44,16597383842.5,5003450186.76
2020-09-18,'002243,通产丽星,13.71,14.28,13.27,13.35,13.38,0.33,2.4664,2.7739,10123248,140909789.71,16597383842.5,5003450186.76
2020-09-17,'002243,通产丽星,13.38,13.44,13.07,13.2,13.19,0.19,1.4405,0.8576,3129651,41579723.11,16197884450.2,4883017031.28
2020-09-16,'002243,通产丽星,13.19,13.48,13.15,13.32,13.37,-0.18,-1.3463,0.88,3211507,42588630.26,15967869648.6,4813676729.64
2020-09-15,'002243,通产丽星,13.37,13.42,13.11,13.22,13.28,0.09,0.6777,0.8173,2982863,39619865.21,16185778408.0,4879367541.72
2020-09-14,'002243,通产丽星,13.28,13.49,13.17,13.38,13.22,0.06,0.4539,0.8059,2941100,39149450.0,16076824028.3,4846522135.68
2020-09-11,'002243,通产丽星,13.22,13.3,12.9,13.0,12.95,0.27,2.0849,1.2671,4624410,60722385.6,16004187775.2,4824625198.32
2020-09-10,'002243,通产丽星,12.95,13.53,12.91,13.44,13.28,-0.33,-2.4849,1.2053,4398830,57931276.6,15677324636.0,4726088980.2
2020-09-09,'002243,通产丽星,13.28,13.92,13.2,13.92,14.01,-0.73,-5.2106,1.8764,6848054,92462552.81,16076824028.3,4846522135.68
2020-09-08,'002243,通产丽星,14.01,14.1,13.78,14.0,13.96,0.05,0.3582,1.2153,4435147,61842836.44,16960565108.2,5112934873.56
2020-09-07,'002243,通产丽星,13.96,14.4,13.88,14.19,14.19,-0.23,-1.6209,1.5658,5714330,80776206.21,16900034897.2,5094687425.76
2020-09-04,'002243,通产丽星,14.19,14.25,13.55,13.88,14.06,0.13,0.9246,1.3198,4816510,67397804.99,17178473867.6,5178625685.64
2020-09-03,'002243,通产丽星,14.06,14.35,14.01,14.22,14.34,-0.28,-1.9526,1.268,4627716,65570277.27,17021095319.1,5131182321.36
