日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002051,中工国际,7.55,7.67,7.51,7.65,7.65,-0.1,-1.3072,0.4439,4939172,37397795.08,9342437474.35,8400682780.8
2020-11-17,'002051,中工国际,7.65,7.72,7.43,7.51,7.49,0.16,2.1362,0.8522,9481699,72148520.27,9466178368.05,8511950102.4
2020-11-16,'002051,中工国际,7.49,7.55,7.44,7.46,7.45,0.04,0.5369,0.3328,3702703,27722028.98,9268192938.13,8333922387.84
2020-11-13,'002051,中工国际,7.45,7.63,7.41,7.61,7.59,-0.14,-1.8445,0.519,5774775,43156911.73,9218696580.65,8289415459.2
2020-11-12,'002051,中工国际,7.59,7.7,7.52,7.56,7.57,0.02,0.2642,0.6447,7173369,54565984.81,9391933831.83,8445189709.44
2020-11-11,'002051,中工国际,7.57,7.67,7.41,7.48,7.49,0.08,1.0681,0.8775,9764078,73929582.62,9367185653.09,8422936245.12
2020-11-10,'002051,中工国际,7.49,7.74,7.35,7.35,7.24,0.25,3.453,1.7564,19543143,147916598.34,9268192938.13,8333922387.84
2020-11-09,'002051,中工国际,7.24,7.28,6.92,6.92,6.9,0.34,4.9275,0.9314,10363349,74214335.31,8958840703.88,8055754083.84
2020-11-06,'002051,中工国际,6.9,6.92,6.83,6.92,6.91,-0.01,-0.1447,0.2428,2701332,18555056.76,8538121665.3,7677445190.4
2020-11-05,'002051,中工国际,6.91,6.94,6.85,6.89,6.84,0.07,1.0234,0.2389,2658586,18317483.6,8550495754.67,7688571922.56
2020-11-04,'002051,中工国际,6.84,6.91,6.8,6.9,6.88,-0.04,-0.5814,0.2311,2571752,17586742.82,8463877129.08,7610684797.44
2020-11-03,'002051,中工国际,6.88,6.9,6.76,6.78,6.78,0.1,1.4749,0.2963,3296412,22564950.56,8513373486.56,7655191726.08
2020-11-02,'002051,中工国际,6.78,6.96,6.73,6.94,6.92,-0.14,-2.0231,0.4764,5301175,36132007.08,8389632592.86,7543924404.48
2020-10-30,'002051,中工国际,6.92,7.16,6.92,7.14,7.14,-0.22,-3.0812,0.5365,5969320,41899590.52,8562869844.04,7699698654.72
2020-10-29,'002051,中工国际,7.14,7.17,7.09,7.11,7.17,-0.03,-0.4184,0.2144,2385350,17018546.9,8835099810.18,7944486762.24
2020-10-28,'002051,中工国际,7.17,7.21,7.1,7.17,7.19,-0.02,-0.2782,0.2559,2847374,20323592.14,8872222078.29,7977866958.72
2020-10-27,'002051,中工国际,7.19,7.24,7.16,7.24,7.27,-0.08,-1.1004,0.1992,2217000,15957744.5,8896970257.03,8000120423.04
2020-10-26,'002051,中工国际,7.27,7.3,7.2,7.23,7.27,0.0,0.0,0.2955,3287976,23822242.44,8995962971.99,8089134280.32
2020-10-23,'002051,中工国际,7.27,7.33,7.24,7.27,7.25,0.02,0.2759,0.2058,2289420,16672064.1,8995962971.99,8089134280.32
2020-10-22,'002051,中工国际,7.25,7.32,7.25,7.3,7.31,-0.06,-0.8208,0.2394,2664023,19396303.46,8971214793.25,8066880816.0
2020-10-21,'002051,中工国际,7.31,7.37,7.28,7.35,7.37,-0.06,-0.8141,0.1775,1974900,14448684.0,9045459329.47,8133641208.96
2020-10-20,'002051,中工国际,7.37,7.38,7.25,7.32,7.32,0.05,0.6831,0.2124,2362900,17281015.0,9119703865.69,8200401601.92
2020-10-19,'002051,中工国际,7.32,7.39,7.3,7.33,7.29,0.03,0.4115,0.2649,2947389,21646483.05,9057833418.84,8144767941.12
2020-10-16,'002051,中工国际,7.29,7.33,7.26,7.32,7.32,-0.03,-0.4098,0.1974,2196070,16018514.28,9020711150.73,8111387744.64
2020-10-15,'002051,中工国际,7.32,7.34,7.3,7.3,7.33,-0.01,-0.1364,0.2522,2805612,20535667.86,9057833418.84,8144767941.12
2020-10-14,'002051,中工国际,7.33,7.44,7.31,7.44,7.41,-0.08,-1.0796,0.3115,3465777,25451817.38,9070207508.21,8155894673.28
2020-10-13,'002051,中工国际,7.41,7.47,7.4,7.47,7.47,-0.06,-0.8032,0.2871,3194637,23707360.17,9169200223.17,8244908530.56
2020-10-12,'002051,中工国际,7.47,7.48,7.36,7.36,7.37,0.1,1.3569,0.3817,4247153,31584014.28,9243444759.39,8311668923.52
2020-10-09,'002051,中工国际,7.37,7.45,7.3,7.34,7.26,0.11,1.5152,0.343,3816643,28170097.72,9119703865.69,8200401601.92
2020-09-30,'002051,中工国际,7.26,7.37,7.23,7.34,7.34,-0.08,-1.0899,0.2039,2268899,16539958.95,8983588882.62,8078007548.16
2020-09-29,'002051,中工国际,7.34,7.41,7.3,7.31,7.27,0.07,0.9629,0.2214,2463456,18115910.96,9082581597.58,8167021405.44
2020-09-28,'002051,中工国际,7.27,7.34,7.25,7.26,7.31,-0.04,-0.5472,0.1589,1767672,12874074.99,8995962971.99,8089134280.32
2020-09-25,'002051,中工国际,7.31,7.34,7.22,7.28,7.24,0.07,0.9669,0.1799,2002206,14545456.01,9045459329.47,8133641208.96
2020-09-24,'002051,中工国际,7.24,7.36,7.23,7.35,7.38,-0.14,-1.897,0.2763,3073851,22338885.6,8958840703.88,8055754083.84
2020-09-23,'002051,中工国际,7.38,7.42,7.34,7.4,7.4,-0.02,-0.2703,0.2198,2446080,18044752.4,9132077955.06,8211528334.08
2020-09-22,'002051,中工国际,7.4,7.49,7.38,7.46,7.54,-0.14,-1.8568,0.3642,4052131,30091171.75,9156826133.8,8233781798.4
2020-09-21,'002051,中工国际,7.54,7.64,7.47,7.64,7.61,-0.07,-0.9198,0.3992,4441650,33473383.65,9330063384.98,8389556048.64
2020-09-18,'002051,中工国际,7.61,7.61,7.46,7.48,7.5,0.11,1.4667,0.3358,3735941,28261589.98,9416682010.57,8467443173.76
2020-09-17,'002051,中工国际,7.5,7.55,7.41,7.48,7.47,0.03,0.4016,0.2908,3235292,24185971.4,9280567027.5,8345049120.0
2020-09-16,'002051,中工国际,7.47,7.52,7.44,7.47,7.49,-0.02,-0.267,0.2004,2229452,16668200.05,9243444759.39,8311668923.52
2020-09-15,'002051,中工国际,7.49,7.52,7.45,7.5,7.5,-0.01,-0.1333,0.2255,2509190,18764890.01,9268192938.13,8333922387.84
2020-09-14,'002051,中工国际,7.5,7.6,7.45,7.59,7.53,-0.03,-0.3984,0.2694,2997781,22510031.59,9280567027.5,8345049120.0
2020-09-11,'002051,中工国际,7.53,7.59,7.43,7.5,7.52,0.01,0.133,0.3053,3397188,25536318.48,9317689295.61,8378429316.48
2020-09-10,'002051,中工国际,7.52,7.75,7.5,7.67,7.69,-0.17,-2.2107,0.4354,4844644,36950185.42,9305315206.24,8367302584.32
