日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002131,利欧股份,3.42,3.44,3.26,3.29,3.32,0.1,3.012,4.8039,322293688,1086049123.15,23101430381.1,22944865448.7
2020-11-17,'002131,利欧股份,3.32,3.37,3.3,3.34,3.31,0.01,0.3021,2.78,186509014,621313319.09,22425949960.6,22273962950.2
2020-11-16,'002131,利欧股份,3.31,3.31,3.23,3.27,3.3,0.01,0.303,2.2615,151723818,495080946.29,22358401918.5,22206872700.3
2020-11-13,'002131,利欧股份,3.3,3.32,3.24,3.29,3.24,0.06,1.8519,2.4271,162835027,533764854.65,22290853876.5,22139782450.5
2020-11-12,'002131,利欧股份,3.24,3.27,3.18,3.22,3.21,0.03,0.9346,1.7241,115671213,373126777.77,21885565624.2,21737240951.4
2020-11-11,'002131,利欧股份,3.21,3.27,3.2,3.25,3.27,-0.06,-1.8349,2.1389,143496387,462478459.52,21682921498.0,21535970201.8
2020-11-10,'002131,利欧股份,3.27,3.39,3.25,3.38,3.37,-0.1,-2.9674,3.0862,207054221,682825928.17,22088209750.3,21938511701.0
2020-11-09,'002131,利欧股份,3.37,3.39,3.28,3.3,3.35,0.02,0.597,4.4275,297038733,993579596.22,22763690170.8,22609414199.5
2020-11-06,'002131,利欧股份,3.35,3.47,3.28,3.3,3.26,0.09,2.7607,6.0903,408597103,1380264803.53,22628594086.8,22475233699.8
2020-11-05,'002131,利欧股份,3.26,3.32,3.22,3.32,3.26,0.0,0.0,2.9376,197085076,641888441.11,22020661708.3,21871421451.1
2020-11-04,'002131,利欧股份,3.26,3.29,3.23,3.28,3.24,0.02,0.6173,2.1934,147157899,479891247.07,22020661708.3,21871421451.1
2020-11-03,'002131,利欧股份,3.24,3.3,3.12,3.14,3.11,0.13,4.1801,3.1717,212790014,687961043.54,21885565624.2,21737240951.4
2020-11-02,'002131,利欧股份,3.11,3.21,3.1,3.17,3.17,-0.06,-1.8927,2.1123,141712386,444779733.37,21007441077.5,20865067703.3
2020-10-30,'002131,利欧股份,3.17,3.29,3.16,3.28,3.26,-0.09,-2.7607,2.0607,138254070,444621634.33,21412729329.8,21267609202.5
2020-10-29,'002131,利欧股份,3.26,3.31,3.12,3.12,3.15,0.11,3.4921,2.9584,198479728,641737897.24,22020661708.3,21871421451.1
2020-10-28,'002131,利欧股份,3.15,3.19,3.11,3.18,3.18,-0.03,-0.9434,1.2732,85418415,268621853.98,21277633245.8,21133428702.8
2020-10-27,'002131,利欧股份,3.18,3.2,3.14,3.15,3.16,0.02,0.6329,1.0987,73710794,233402149.7,21480277371.9,21334699452.3
2020-10-26,'002131,利欧股份,3.16,3.17,3.11,3.13,3.16,0.0,0.0,1.1365,76249593,239845227.84,21345181287.8,21200518952.6
2020-10-23,'002131,利欧股份,3.16,3.24,3.13,3.19,3.18,-0.02,-0.6289,1.4374,96435290,307541776.86,21345181287.8,21200518952.6
2020-10-22,'002131,利欧股份,3.18,3.22,3.15,3.22,3.23,-0.05,-1.548,1.782,119558134,381241683.0,21480277371.9,21334699452.3
2020-10-21,'002131,利欧股份,3.23,3.3,3.21,3.27,3.27,-0.04,-1.2232,1.5141,101579046,329405845.07,21818017582.2,21670150701.5
2020-10-20,'002131,利欧股份,3.27,3.28,3.21,3.25,3.24,0.03,0.9259,1.7396,116709555,378254027.13,22088209750.3,21938511701.0
2020-10-19,'002131,利欧股份,3.24,3.32,3.21,3.22,3.24,0.0,0.0,2.5793,173048990,564304919.05,21885565624.2,21737240951.4
