日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000409,ST地矿,4.03,4.06,4.01,4.05,4.04,-0.01,-0.2475,0.7562,3067368,12368482.88,2059052566.74,1634693913.32
2020-11-17,'000409,ST地矿,4.04,4.07,4.03,4.06,4.05,-0.01,-0.2469,0.7616,3089405,12504276.9,2064161878.32,1638750225.76
2020-11-16,'000409,ST地矿,4.05,4.07,4.01,4.07,4.08,-0.03,-0.7353,0.8672,3517719,14240082.4,2069271189.9,1642806538.2
2020-11-13,'000409,ST地矿,4.08,4.12,4.06,4.08,4.08,0.0,0.0,0.4451,1805349,7370869.79,2084599124.64,1654975475.52
2020-11-12,'000409,ST地矿,4.08,4.13,4.06,4.13,4.09,-0.01,-0.2445,0.4094,1660754,6778949.84,2084599124.64,1654975475.52
2020-11-11,'000409,ST地矿,4.09,4.17,4.08,4.15,4.15,-0.06,-1.4458,0.5744,2330024,9610358.62,2089708436.22,1659031787.96
2020-11-10,'000409,ST地矿,4.15,4.17,4.03,4.09,4.09,0.06,1.467,1.0658,4323072,17768861.53,2120364305.7,1683369662.6
2020-11-09,'000409,ST地矿,4.09,4.12,3.98,4.02,4.02,0.07,1.7413,1.2295,4987403,20258240.33,2089708436.22,1659031787.96
2020-11-06,'000409,ST地矿,4.02,4.07,4.0,4.07,4.06,-0.04,-0.9852,0.5643,2289142,9199269.09,2053943255.16,1630637600.88
2020-11-05,'000409,ST地矿,4.06,4.07,4.01,4.05,4.04,0.02,0.495,0.6787,2752995,11132733.47,2074380501.48,1646862850.64
2020-11-04,'000409,ST地矿,4.04,4.07,4.01,4.03,4.04,0.0,0.0,0.4042,1639499,6622358.05,2064161878.32,1638750225.76
2020-11-03,'000409,ST地矿,4.04,4.04,3.93,3.94,3.94,0.1,2.5381,0.6228,2526365,10056848.18,2064161878.32,1638750225.76
2020-11-02,'000409,ST地矿,3.94,4.01,3.9,4.0,4.0,-0.06,-1.5,0.9297,3771149,14851557.29,2013068762.52,1598187101.36
2020-10-30,'000409,ST地矿,4.0,4.1,3.99,4.07,4.08,-0.08,-1.9608,0.9241,3748573,15160845.43,2043724632.0,1622524976.0
2020-10-29,'000409,ST地矿,4.08,4.1,4.07,4.09,4.11,-0.03,-0.7299,0.4025,1632579,6666647.99,2084599124.64,1654975475.52
2020-10-28,'000409,ST地矿,4.11,4.13,4.06,4.09,4.09,0.02,0.489,0.8166,3312437,13542499.39,2099927059.38,1667144412.84
2020-10-27,'000409,ST地矿,4.09,4.13,4.08,4.11,4.12,-0.03,-0.7282,0.7217,2927541,11982009.28,2089708436.22,1659031787.96
2020-10-26,'000409,ST地矿,4.12,4.15,4.09,4.14,4.11,0.01,0.2433,0.6245,2533066,10415997.85,2105036370.96,1671200725.28
2020-10-23,'000409,ST地矿,4.11,4.15,4.1,4.15,4.13,-0.02,-0.4843,0.6871,2786940,11474528.14,2099927059.38,1667144412.84
2020-10-22,'000409,ST地矿,4.13,4.15,4.1,4.15,4.15,-0.02,-0.4819,0.5874,2382658,9838862.1,2110145682.54,1675257037.72
2020-10-21,'000409,ST地矿,4.15,4.19,4.14,4.18,4.18,-0.03,-0.7177,0.4542,1842576,7655178.47,2120364305.7,1683369662.6
2020-10-20,'000409,ST地矿,4.18,4.19,4.14,4.18,4.2,-0.02,-0.4762,0.5609,2275053,9469189.77,2135692240.44,1695538599.92
2020-10-19,'000409,ST地矿,4.2,4.24,4.15,4.15,4.15,0.05,1.2048,0.8285,3360671,14097889.44,2145910863.6,1703651224.8
2020-10-16,'000409,ST地矿,4.15,4.18,4.14,4.18,4.16,-0.01,-0.2404,0.4451,1805576,7502375.45,2120364305.7,1683369662.6
2020-10-15,'000409,ST地矿,4.16,4.2,4.16,4.16,4.17,-0.01,-0.2398,0.6052,2454752,10248543.59,2125473617.28,1687425975.04
2020-10-14,'000409,ST地矿,4.17,4.21,4.13,4.17,4.19,-0.02,-0.4773,0.881,3573443,14863899.04,2130582928.86,1691482287.48
2020-10-13,'000409,ST地矿,4.19,4.21,4.15,4.18,4.18,0.01,0.2392,0.6981,2831521,11809069.15,2140801552.02,1699594912.36
2020-10-12,'000409,ST地矿,4.18,4.21,4.14,4.15,4.16,0.02,0.4808,1.0081,4089022,17054307.68,2135692240.44,1695538599.92
2020-10-09,'000409,ST地矿,4.16,4.18,4.13,4.17,4.13,0.03,0.7264,0.6483,2629576,10905576.46,2125473617.28,1687425975.04
2020-09-30,'000409,ST地矿,4.13,4.19,4.12,4.18,4.16,-0.03,-0.7212,0.5238,2124833,8810800.61,2110145682.54,1675257037.72
2020-09-29,'000409,ST地矿,4.16,4.17,4.12,4.15,4.15,0.01,0.241,0.3776,1531710,6356413.0,2125473617.28,1687425975.04
2020-09-28,'000409,ST地矿,4.15,4.19,4.14,4.17,4.16,-0.01,-0.2404,0.2813,1140877,4749418.78,2120364305.7,1683369662.6
2020-09-25,'000409,ST地矿,4.16,4.24,4.14,4.17,4.17,-0.01,-0.2398,0.3589,1455897,6070222.31,2125473617.28,1687425975.04
2020-09-24,'000409,ST地矿,4.17,4.26,4.13,4.25,4.27,-0.1,-2.3419,0.6101,2474796,10352594.32,2130582928.86,1691482287.48
2020-09-23,'000409,ST地矿,4.27,4.3,4.23,4.27,4.25,0.02,0.4706,0.4028,1633684,6951615.53,2181676044.66,1732045411.88
2020-09-22,'000409,ST地矿,4.25,4.33,4.25,4.27,4.29,-0.04,-0.9324,0.563,2283701,9796828.7,2171457421.5,1723932787.0
2020-09-21,'000409,ST地矿,4.29,4.38,4.29,4.34,4.34,-0.05,-1.1521,0.8,3244916,14073719.39,2191894667.82,1740158036.76
2020-09-18,'000409,ST地矿,4.34,4.4,4.24,4.26,4.33,0.01,0.2309,1.5541,6304098,27268361.82,2217441225.72,1760439598.96
2020-09-17,'000409,ST地矿,4.33,4.35,4.1,4.14,4.14,0.19,4.5894,1.3983,5671776,23992554.52,2212331914.14,1756383286.52
2020-09-16,'000409,ST地矿,4.14,4.18,4.12,4.18,4.17,-0.03,-0.7194,0.3963,1607351,6647583.14,2115254994.12,1679313350.16
2020-09-15,'000409,ST地矿,4.17,4.19,4.15,4.19,4.19,-0.02,-0.4773,0.4079,1654503,6891636.48,2130582928.86,1691482287.48
