日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-15,'000691,亚太实业,5.3,5.43,5.25,5.31,5.34,-0.04,-0.7491,1.0104,2935200,15637236.0,1713331000.0,1539577390.0
2020-10-14,'000691,亚太实业,5.34,5.48,5.33,5.35,5.37,-0.03,-0.5587,1.0214,2966900,15987994.0,1726261800.0,1551196842.0
2020-10-13,'000691,亚太实业,5.37,5.41,5.31,5.41,5.41,-0.04,-0.7394,0.8343,2423500,12970483.0,1735959900.0,1559911431.0
2020-10-12,'000691,亚太实业,5.41,5.42,5.24,5.24,5.26,0.15,2.8517,1.2472,3623001,19389976.34,1748890700.0,1571530883.0
2020-10-09,'000691,亚太实业,5.26,5.29,5.1,5.17,5.08,0.18,3.5433,1.0419,3026500,15822196.0,1700400200.0,1527957938.0
2020-09-30,'000691,亚太实业,5.08,5.17,5.05,5.08,5.08,0.0,0.0,0.7802,2266400,11562921.0,1642211600.0,1475670404.0
2020-09-29,'000691,亚太实业,5.08,5.22,5.03,5.08,5.03,0.05,0.994,1.0586,3075101,15803551.13,1642211600.0,1475670404.0
2020-09-28,'000691,亚太实业,5.03,5.24,5.02,5.2,5.22,-0.19,-3.6398,1.0328,3000100,15357623.0,1626048100.0,1461146089.0
2020-09-25,'000691,亚太实业,5.22,5.41,5.2,5.4,5.4,-0.18,-3.3333,1.3494,3919901,20699439.32,1687469400.0,1516338486.0
2020-09-24,'000691,亚太实业,5.4,5.62,5.37,5.5,5.48,-0.08,-1.4599,1.5769,4580766,25049356.06,1745658000.0,1568626020.0
2020-09-23,'000691,亚太实业,5.48,5.55,5.35,5.36,5.34,0.14,2.6217,1.7287,5021730,27547685.3,1771519600.0,1591864924.0
2020-09-22,'000691,亚太实业,5.34,5.42,5.31,5.41,5.41,-0.07,-1.2939,1.0907,3168400,16995387.23,1726261800.0,1551196842.0
2020-09-21,'000691,亚太实业,5.41,5.57,5.33,5.37,5.35,0.06,1.1215,2.1635,6284701,34264367.37,1748890700.0,1571530883.0
2020-09-18,'000691,亚太实业,5.35,5.39,5.22,5.28,5.31,0.04,0.7533,1.1044,3208000,17113843.99,1729494500.0,1554101705.0
2020-09-17,'000691,亚太实业,5.31,5.34,5.16,5.18,5.19,0.12,2.3121,1.4061,4084400,21489119.0,1716563700.0,1542482253.0
2020-09-16,'000691,亚太实业,5.19,5.32,5.17,5.32,5.29,-0.1,-1.8904,0.8893,2583300,13481110.0,1677771300.0,1507623897.0
2020-09-15,'000691,亚太实业,5.29,5.41,5.25,5.36,5.35,-0.06,-1.1215,1.092,3172100,16832399.0,1710098300.0,1536672527.0
2020-09-14,'000691,亚太实业,5.35,5.4,5.28,5.35,5.35,0.0,0.0,1.1617,3374700,18014548.0,1729494500.0,1554101705.0
2020-09-11,'000691,亚太实业,5.35,5.39,5.15,5.35,5.38,-0.03,-0.5576,1.2849,3732493,19704542.39,1729494500.0,1554101705.0
2020-09-10,'000691,亚太实业,5.38,5.72,5.36,5.59,5.53,-0.15,-2.7125,2.1281,6181819,34057099.96,1739192600.0,1562816294.0
2020-09-09,'000691,亚太实业,5.53,5.55,5.37,5.48,5.48,0.05,0.9124,1.609,4674019,25571304.36,1787683100.0,1606389239.0
2020-09-08,'000691,亚太实业,5.48,5.62,5.4,5.4,5.39,0.09,1.6698,1.8052,5243900,28816994.0,1771519600.0,1591864924.0
2020-09-07,'000691,亚太实业,5.39,5.62,5.38,5.46,5.53,-0.14,-2.5316,1.6354,4750522,26094010.44,1742425300.0,1565721157.0
2020-09-04,'000691,亚太实业,5.53,5.56,5.22,5.33,5.4,0.13,2.4074,1.9678,5716265,31149800.6,1787683100.0,1606389239.0
2020-09-03,'000691,亚太实业,5.4,5.53,5.36,5.51,5.5,-0.1,-1.8182,1.4707,4272160,23197917.89,1745658000.0,1568626020.0
2020-09-02,'000691,亚太实业,5.5,5.56,5.42,5.52,5.52,-0.02,-0.3623,1.5088,4382923,24109283.96,1777985000.0,1597674650.0
2020-09-01,'000691,亚太实业,5.52,5.59,5.48,5.53,5.58,-0.06,-1.0753,1.3826,4016300,22121719.0,1784450400.0,1603484376.0
2020-08-31,'000691,亚太实业,5.58,5.78,5.55,5.76,5.68,-0.1,-1.7606,1.8296,5314721,29885468.86,1803846600.0,1620913554.0
2020-08-28,'000691,亚太实业,5.68,5.92,5.53,5.53,5.58,0.1,1.7921,2.9368,8530910,48882875.2,1836173600.0,1649962184.0
2020-08-27,'000691,亚太实业,5.58,5.6,5.42,5.49,5.51,0.07,1.2704,1.7653,5127950,28321491.5,1803846600.0,1620913554.0
2020-08-26,'000691,亚太实业,5.51,5.69,5.48,5.66,5.66,-0.15,-2.6502,1.8651,5417716,30119913.9,1781217700.0,1600579513.0
2020-08-25,'000691,亚太实业,5.66,5.83,5.65,5.83,5.77,-0.11,-1.9064,1.8205,5288329,30287710.72,1829708200.0,1644152458.0
2020-08-24,'000691,亚太实业,5.77,5.89,5.72,5.86,5.85,-0.08,-1.3675,1.4613,4245000,24607227.0,1865267900.0,1676105951.0
2020-08-21,'000691,亚太实业,5.85,5.92,5.7,5.7,5.75,0.1,1.7391,1.8541,5386004,31429819.78,1891129500.0,1699344855.0
2020-08-20,'000691,亚太实业,5.75,5.89,5.66,5.81,5.9,-0.15,-2.5424,2.4969,7253030,41887716.9,1858802500.0,1670296225.0
2020-08-19,'000691,亚太实业,5.9,6.18,5.9,6.14,6.17,-0.27,-4.376,2.6966,7833200,47072089.0,1907293000.0,1713869170.0
2020-08-18,'000691,亚太实业,6.17,6.18,6.0,6.07,6.08,0.09,1.4803,3.1113,9038000,55018370.0,1994575900.0,1792300471.0
2020-08-17,'000691,亚太实业,6.08,6.11,5.91,5.98,5.93,0.15,2.5295,2.6964,7832763,47200731.37,1965481600.0,1766156704.0
2020-08-14,'000691,亚太实业,5.93,6.07,5.8,6.06,6.09,-0.16,-2.6273,3.7552,10908355,64643550.57,1916991100.0,1722583759.0
2020-08-13,'000691,亚太实业,6.09,6.22,6.08,6.2,6.16,-0.07,-1.1364,2.3719,6890075,42210608.67,1968714300.0,1769061567.0
2020-08-12,'000691,亚太实业,6.16,6.24,6.01,6.11,6.09,0.07,1.1494,3.0278,8795248,53822769.35,1991343200.0,1789395608.0
2020-08-11,'000691,亚太实业,6.09,6.26,6.08,6.26,6.26,-0.17,-2.7157,3.3234,9653897,59634220.51,1968714300.0,1769061567.0
2020-08-10,'000691,亚太实业,6.26,6.35,6.1,6.25,6.18,0.08,1.2945,4.1281,11991526,74629750.3,2023670200.0,1818444238.0
2020-08-07,'000691,亚太实业,6.18,6.45,5.99,6.34,6.28,-0.1,-1.5924,5.1847,15060716,92913387.25,1997808600.0,1795205334.0
2020-08-06,'000691,亚太实业,6.28,6.53,6.21,6.5,6.59,-0.31,-4.7041,5.4941,15959750,100846017.54,2030135600.0,1824253964.0
2020-08-05,'000691,亚太实业,6.59,6.63,6.11,6.29,6.43,0.16,2.4883,6.8548,19912380,128070570.3,2130349300.0,1914304717.0
2020-08-04,'000691,亚太实业,6.43,7.0,6.43,7.0,7.14,-0.71,-9.944,11.7903,34249290,227418706.38,2078626100.0,1867826909.0
2020-08-03,'000691,亚太实业,7.14,7.53,6.98,7.08,7.3,-0.16,-2.1918,11.9142,34608993,249293596.58,2308147800.0,2074072182.0
2020-07-31,'000691,亚太实业,7.3,7.8,6.63,6.78,7.37,-0.07,-0.9498,14.7665,42894756,304037149.65,2359871000.0,2120549990.0
2020-07-30,'000691,亚太实业,7.37,7.9,7.01,7.02,7.18,0.19,2.6462,15.7344,45706162,339749989.41,2382499900.0,2140884031.0
2020-07-29,'000691,亚太实业,7.18,7.18,6.61,6.74,6.53,0.65,9.9541,11.7863,34237590,239065650.87,2321078600.0,2085691634.0
2020-07-28,'000691,亚太实业,6.53,6.53,5.71,5.9,5.94,0.59,9.9327,9.3865,27266503,166883989.15,2110953100.0,1896875539.0
2020-07-27,'000691,亚太实业,5.94,6.37,5.94,6.11,6.6,-0.66,-10.0,8.8662,25755075,156230811.17,1920223800.0,1725488622.0
2020-07-24,'000691,亚太实业,6.6,6.98,6.09,6.2,6.39,0.21,3.2864,16.635,48322295,314720167.12,2133582000.0,1917209580.0
2020-07-23,'000691,亚太实业,6.39,6.39,6.0,6.1,5.81,0.58,9.9828,8.7889,25530473,161656329.48,2065695300.0,1856207457.0
2020-07-22,'000691,亚太实业,5.81,5.81,5.2,5.27,5.28,0.53,10.0379,5.7471,16694613,94148485.31,1878198700.0,1687725403.0
2020-07-21,'000691,亚太实业,5.28,5.43,5.06,5.06,5.13,0.15,2.924,2.3754,6900113,36493740.28,1706865600.0,1533767664.0
2020-07-20,'000691,亚太实业,5.13,5.14,4.88,4.91,4.87,0.26,5.3388,1.8183,5281872,26572249.79,1658375100.0,1490194719.0
2020-07-17,'000691,亚太实业,4.87,5.24,4.86,5.22,5.17,-0.3,-5.8027,2.8007,8135600,40605321.0,1574324900.0,1414668281.0
2020-07-16,'000691,亚太实业,5.17,5.4,5.1,5.34,5.34,-0.17,-3.1835,3.3927,9855201,51338058.32,1671305900.0,1501814171.0
2020-07-15,'000691,亚太实业,5.34,5.89,5.24,5.8,5.73,-0.39,-6.8063,5.5562,16140093,89133071.83,1726261800.0,1551196842.0
2020-07-14,'000691,亚太实业,5.73,5.9,5.36,5.4,5.38,0.35,6.5056,7.535,21888141,123425704.99,1852337100.0,1664486499.0
2020-07-13,'000691,亚太实业,5.38,5.4,5.1,5.16,5.11,0.27,5.2838,3.7973,11030755,58251609.64,1739192600.0,1562816294.0
2020-07-10,'000691,亚太实业,5.11,5.45,5.1,5.45,5.4,-0.29,-5.3704,4.1062,11927913,62092252.53,1651909700.0,1484384993.0
2020-07-09,'000691,亚太实业,5.4,5.42,5.1,5.19,5.18,0.22,4.2471,4.0815,11856250,62538184.96,1745658000.0,1568626020.0
2020-07-08,'000691,亚太实业,5.18,5.19,5.06,5.08,5.13,0.05,0.9747,2.1722,6309801,32338007.91,1674538600.0,1504719034.0
2020-07-07,'000691,亚太实业,5.13,5.29,5.05,5.29,5.28,-0.15,-2.8409,3.7388,10860698,56003655.39,1658375100.0,1490194719.0
2020-07-06,'000691,亚太实业,5.28,5.42,5.11,5.11,5.14,0.14,2.7237,3.6245,10528677,55436623.12,1706865600.0,1533767664.0
2020-07-03,'000691,亚太实业,5.14,5.33,5.08,5.33,5.29,-0.15,-2.8355,2.6135,7591944,39054011.84,1661607800.0,1493099582.0
2020-07-02,'000691,亚太实业,5.29,5.34,5.1,5.25,5.25,0.04,0.7619,3.0652,8903844,46687631.42,1710098300.0,1536672527.0
2020-07-01,'000691,亚太实业,5.25,5.48,5.12,5.16,5.09,0.16,3.1434,4.2467,12335946,65043354.84,1697167500.0,1525053075.0
2020-06-30,'000691,亚太实业,5.09,5.29,5.02,5.12,5.23,-0.14,-2.6769,3.141,9124276,46858004.28,1645444300.0,1478575267.0
2020-06-29,'000691,亚太实业,5.23,5.29,4.88,5.0,5.08,0.15,2.9528,3.9396,11444111,58959113.06,1690702100.0,1519243349.0
2020-06-24,'000691,亚太实业,5.08,5.15,4.86,5.0,4.85,0.23,4.7423,3.8616,11217316,56204231.17,1642211600.0,1475670404.0
2020-06-23,'000691,亚太实业,4.85,5.13,4.81,4.91,5.04,-0.19,-3.7698,3.6633,10641346,52514280.67,1567859500.0,1408858555.0
2020-06-22,'000691,亚太实业,5.04,5.13,4.74,5.13,4.91,0.13,2.6477,6.5234,18949551,93040351.45,1629280800.0,1464050952.0
2020-06-19,'000691,亚太实业,4.91,4.91,4.44,4.46,4.46,0.45,10.0897,4.3053,12506451,60086051.19,1587255700.0,1426287733.0
2020-06-18,'000691,亚太实业,4.46,4.46,4.4,4.4,4.4,0.06,1.3636,0.8259,2399000,10634419.0,1441784200.0,1295568898.0
2020-06-17,'000691,亚太实业,4.4,4.45,4.33,4.45,4.47,-0.07,-1.566,1.1555,3356700,14714919.01,1422388000.0,1278139720.0
2020-06-16,'000691,亚太实业,4.47,4.52,4.42,4.5,4.5,-0.03,-0.6667,1.0208,2965400,13230415.96,1445016900.0,1298473761.0
2020-06-15,'000691,亚太实业,4.5,4.53,4.33,4.33,4.43,0.07,1.5801,1.5558,4519301,20210539.5,1454715000.0,1307188350.0
2020-06-12,'000691,亚太实业,4.43,4.47,4.22,4.22,4.37,0.06,1.373,1.3876,4030800,17676141.0,1432086100.0,1286854309.0
2020-06-11,'000691,亚太实业,4.37,4.58,4.35,4.39,4.36,0.01,0.2294,2.1364,6206002,27639426.76,1412689900.0,1269425131.0
2020-06-10,'000691,亚太实业,4.36,4.39,4.24,4.33,4.33,0.03,0.6928,1.4371,4174601,17961667.25,1409457200.0,1266520268.0
2020-06-09,'000691,亚太实业,4.33,4.4,4.28,4.33,4.38,-0.05,-1.1416,1.1412,3314901,14342925.31,1399759100.0,1257805679.0
2020-06-08,'000691,亚太实业,4.38,4.48,4.3,4.35,4.35,0.03,0.6897,1.6519,4798601,21104210.43,1415922600.0,1272329994.0
2020-06-05,'000691,亚太实业,4.35,4.59,4.25,4.59,4.41,-0.06,-1.3605,2.2486,6531933,28496993.32,1406224500.0,1263615405.0
2020-06-04,'000691,亚太实业,4.41,4.58,4.39,4.44,4.44,-0.03,-0.6757,1.7183,4991500,22207078.0,1425620700.0,1281044583.0
2020-06-03,'000691,亚太实业,4.44,4.64,4.4,4.48,4.49,-0.05,-1.1136,3.6734,10670636,48186671.22,1435318800.0,1289759172.0
2020-06-02,'000691,亚太实业,4.49,4.54,4.22,4.32,4.18,0.31,7.4163,5.431,15776398,69005335.94,1451482300.0,1304283487.0
2020-06-01,'000691,亚太实业,4.18,4.2,4.06,4.06,4.09,0.09,2.2005,1.6095,4675400,19375816.0,1351268600.0,1214232734.0
2020-05-29,'000691,亚太实业,4.09,4.09,3.97,4.0,4.0,0.09,2.25,1.5312,4448000,17966347.0,1322174300.0,1188088967.0
2020-05-28,'000691,亚太实业,4.0,4.06,3.97,3.99,4.03,-0.03,-0.7444,1.4539,4223500,16951885.0,1293080000.0,1161945200.0
2020-05-27,'000691,亚太实业,4.03,4.24,3.98,4.18,4.23,-0.2,-4.7281,3.784,10991951,44818293.78,1302778100.0,1170659789.0
2020-05-26,'000691,亚太实业,4.23,4.44,4.11,4.16,4.12,0.11,2.6699,3.5362,10272283,43556749.03,1367432100.0,1228757049.0
2020-05-25,'000691,亚太实业,4.12,4.13,3.91,3.97,4.01,0.11,2.7431,1.6535,4803222,19495287.34,1331872400.0,1196803556.0
2020-05-22,'000691,亚太实业,4.01,4.03,3.93,3.95,3.99,0.02,0.5013,1.1195,3252101,12993999.02,1296312700.0,1164850063.0
2020-05-21,'000691,亚太实业,3.99,4.15,3.98,4.08,4.06,-0.07,-1.7241,1.4556,4228300,17153263.99,1289847300.0,1159040337.0
2020-05-20,'000691,亚太实业,4.06,4.06,3.95,4.01,4.02,0.04,0.995,1.3683,3974582,15946765.72,1312476200.0,1179374378.0
2020-05-19,'000691,亚太实业,4.02,4.04,3.97,3.99,3.97,0.05,1.2594,1.1791,3424982,13710071.64,1299545400.0,1167754926.0
2020-05-18,'000691,亚太实业,3.97,4.04,3.85,3.93,3.93,0.04,1.0178,2.1307,6189381,24546910.64,1283381900.0,1153230611.0
2020-05-15,'000691,亚太实业,3.93,4.03,3.9,4.01,3.99,-0.06,-1.5038,2.502,7268000,28723214.0,1270451100.0,1141611159.0
2020-05-14,'000691,亚太实业,3.99,4.14,3.98,4.1,4.14,-0.15,-3.6232,2.8727,8344688,33746745.17,1289847300.0,1159040337.0
2020-05-13,'000691,亚太实业,4.14,4.25,4.08,4.17,4.2,-0.06,-1.4286,3.7554,10908974,45144405.78,1338337800.0,1202613282.0
2020-05-12,'000691,亚太实业,4.2,4.44,4.1,4.35,4.56,-0.36,-7.8947,5.4818,15923996,67728750.79,1357734000.0,1220042460.0
2020-05-11,'000691,亚太实业,4.56,4.94,4.56,4.79,5.07,-0.51,-10.0592,8.4375,24509701,115127091.25,1474111200.0,1324617528.0
2020-05-08,'000691,亚太实业,5.07,5.07,4.58,4.66,4.61,0.46,9.9783,10.6999,31081874,154426461.11,1638978900.0,1472765541.0
2020-05-07,'000691,亚太实业,4.61,4.7,4.51,4.6,4.59,0.02,0.4357,2.4714,7179124,33193289.45,1490274700.0,1339141843.0
2020-05-06,'000691,亚太实业,4.59,4.59,4.34,4.38,4.4,0.19,4.3182,2.1438,6227501,27863646.7,1483809300.0,1333332117.0
2020-04-30,'000691,亚太实业,4.4,4.43,4.28,4.3,4.36,0.04,0.9174,1.3865,4027653,17603830.7,1422388000.0,1278139720.0
2020-04-29,'000691,亚太实业,4.36,4.49,4.27,4.28,4.28,0.08,1.8692,2.2252,6464007,28328509.47,1409457200.0,1266520268.0
2020-04-28,'000691,亚太实业,4.28,4.38,4.06,4.24,4.25,0.03,0.7059,1.4173,4117200,17548618.0,1383595600.0,1243281364.0
2020-04-27,'000691,亚太实业,4.25,4.36,4.25,4.27,4.31,-0.06,-1.3921,0.8617,2503100,10773412.0,1373897500.0,1234566775.0
2020-04-24,'000691,亚太实业,4.31,4.34,4.18,4.33,4.32,-0.01,-0.2315,1.2921,3753403,16043755.68,1393293700.0,1251995953.0
2020-04-23,'000691,亚太实业,4.32,4.4,4.28,4.34,4.36,-0.04,-0.9174,1.3869,4028700,17434163.0,1396526400.0,1254900816.0
2020-04-22,'000691,亚太实业,4.36,4.4,4.22,4.26,4.27,0.09,2.1077,1.8401,5345202,23097130.68,1409457200.0,1266520268.0
2020-04-21,'000691,亚太实业,4.27,4.29,4.16,4.23,4.27,0.0,0.0,1.1301,3282802,13850099.46,1380362900.0,1240376501.0
2020-04-20,'000691,亚太实业,4.27,4.45,4.22,4.33,4.36,-0.09,-2.0642,1.7904,5200880,22234134.34,1380362900.0,1240376501.0
2020-04-17,'000691,亚太实业,4.36,4.58,4.25,4.35,4.38,-0.02,-0.4566,3.2382,9406413,41272675.59,1409457200.0,1266520268.0
2020-04-16,'000691,亚太实业,4.38,4.74,4.27,4.56,4.68,-0.3,-6.4103,4.8041,13955127,62397091.99,1415922600.0,1272329994.0
2020-04-15,'000691,亚太实业,4.68,4.72,4.35,4.69,4.55,0.13,2.8571,5.7508,16705321,76469317.73,1512903600.0,1359475884.0
2020-04-14,'000691,亚太实业,4.55,4.66,4.28,4.39,4.3,0.25,5.814,5.3657,15586680,69553745.4,1470878500.0,1321712665.0
2020-04-13,'000691,亚太实业,4.3,4.33,3.95,4.11,4.1,0.2,4.878,5.3189,15450811,65205377.72,1390061000.0,1249091090.0
2020-04-10,'000691,亚太实业,4.1,4.3,4.06,4.13,4.18,-0.08,-1.9139,2.2051,6405457,26493433.56,1325407000.0,1190993830.0
2020-04-09,'000691,亚太实业,4.18,4.25,4.07,4.2,4.13,0.05,1.2107,2.7095,7870707,32887809.12,1351268600.0,1214232734.0
2020-04-08,'000691,亚太实业,4.13,4.16,4.0,4.0,4.02,0.11,2.7363,2.4336,7069250,28937779.0,1335105100.0,1199708419.0
2020-04-07,'000691,亚太实业,4.02,4.1,3.9,4.02,3.97,0.05,1.2594,2.4906,7234762,29030443.96,1299545400.0,1167754926.0
2020-04-03,'000691,亚太实业,3.97,4.03,3.69,3.71,3.74,0.23,6.1497,2.8331,8229900,32033719.2,1283381900.0,1153230611.0
2020-04-02,'000691,亚太实业,3.74,3.74,3.6,3.64,3.64,0.1,2.7473,1.1369,3302500,12189877.0,1209029800.0,1086418762.0
2020-04-01,'000691,亚太实业,3.64,3.69,3.62,3.68,3.63,0.01,0.2755,0.7251,2106357,7687327.62,1176702800.0,1057370132.0
2020-03-31,'000691,亚太实业,3.63,3.7,3.61,3.63,3.65,-0.02,-0.5479,0.8509,2471800,9047622.43,1173470100.0,1054465269.0
2020-03-30,'000691,亚太实业,3.65,3.78,3.6,3.74,3.83,-0.18,-4.6997,2.172,6309400,23088829.43,1179935500.0,1060274995.0
2020-03-27,'000691,亚太实业,3.83,3.96,3.8,3.92,4.05,-0.22,-5.4321,2.2685,6589601,25604033.32,1238124100.0,1112562529.0
2020-03-26,'000691,亚太实业,4.05,4.09,3.97,4.02,4.01,0.04,0.9975,1.3888,4034201,16284863.01,1309243500.0,1176469515.0
2020-03-25,'000691,亚太实业,4.01,4.12,3.99,4.11,4.05,-0.04,-0.9877,2.055,5969601,24080226.01,1296312700.0,1164850063.0
2020-03-24,'000691,亚太实业,4.05,4.05,3.93,3.98,3.95,0.1,2.5316,1.6029,4656301,18573612.01,1309243500.0,1176469515.0
2020-03-23,'000691,亚太实业,3.95,4.02,3.83,3.85,3.93,0.02,0.5089,1.5489,4499253,17756687.14,1276916500.0,1147420885.0
2020-03-20,'000691,亚太实业,3.93,3.94,3.73,3.79,3.73,0.2,5.3619,0.9801,2847200,10875841.0,1270451100.0,1141611159.0
2020-03-19,'000691,亚太实业,3.73,3.77,3.66,3.74,3.69,0.04,1.084,0.8801,2556708,9486048.36,1205797100.0,1083513899.0
2020-03-18,'000691,亚太实业,3.69,3.91,3.69,3.86,3.84,-0.15,-3.9063,1.42,4125008,15712259.96,1192866300.0,1071894447.0
2020-03-17,'000691,亚太实业,3.84,3.91,3.69,3.88,3.88,-0.04,-1.0309,1.4594,4239301,16061984.75,1241356800.0,1115467392.0
2020-03-16,'000691,亚太实业,3.88,4.14,3.85,4.11,4.1,-0.22,-5.3659,2.0467,5945302,23783904.87,1254287600.0,1127086844.0
2020-03-13,'000691,亚太实业,4.1,4.13,3.78,3.84,3.99,0.11,2.7569,3.1746,9221857,36896361.72,1325407000.0,1190993830.0
2020-03-12,'000691,亚太实业,3.99,4.15,3.88,3.93,3.96,0.03,0.7576,2.4243,7042400,28139409.0,1289847300.0,1159040337.0
2020-03-11,'000691,亚太实业,3.96,4.06,3.93,3.96,3.95,0.01,0.2532,1.5671,4552300,18211891.15,1280149200.0,1150325748.0
2020-03-10,'000691,亚太实业,3.95,3.95,3.75,3.78,3.85,0.1,2.5974,1.6816,4884687,18832575.55,1276916500.0,1147420885.0
2020-03-09,'000691,亚太实业,3.85,3.92,3.81,3.86,3.94,-0.09,-2.2843,1.4794,4297313,16619196.18,1244589500.0,1118372255.0
2020-03-06,'000691,亚太实业,3.94,3.99,3.87,3.9,3.96,-0.02,-0.5051,1.6324,4741767,18605378.82,1273683800.0,1144516022.0
2020-03-05,'000691,亚太实业,3.96,3.99,3.89,3.9,3.93,0.03,0.7634,2.1104,6130349,24206450.49,1280149200.0,1150325748.0
2020-03-04,'000691,亚太实业,3.93,4.18,3.88,3.97,3.85,0.08,2.0779,3.324,9655632,38521428.22,1270451100.0,1141611159.0
2020-03-03,'000691,亚太实业,3.85,3.91,3.8,3.81,3.81,0.04,1.0499,1.2419,3607537,13908849.65,1244589500.0,1118372255.0
2020-03-02,'000691,亚太实业,3.81,3.82,3.65,3.65,3.63,0.18,4.9587,0.8791,2553554,9609677.71,1231658700.0,1106752803.0
2020-02-28,'000691,亚太实业,3.63,3.8,3.62,3.78,3.85,-0.22,-5.7143,1.3057,3793000,14086336.0,1173470100.0,1054465269.0
2020-02-27,'000691,亚太实业,3.85,3.87,3.76,3.82,3.81,0.04,1.0499,1.0958,3183090,12156510.1,1244589500.0,1118372255.0
2020-02-26,'000691,亚太实业,3.81,4.05,3.73,3.78,3.76,0.05,1.3298,2.2713,6597790,25581761.95,1231658700.0,1106752803.0
2020-02-25,'000691,亚太实业,3.76,3.8,3.65,3.75,3.85,-0.09,-2.3377,1.3937,4048600,15144430.0,1215495200.0,1092228488.0
2020-02-24,'000691,亚太实业,3.85,3.9,3.77,3.9,3.87,-0.02,-0.5168,1.2527,3638800,13933426.51,1244589500.0,1118372255.0
2020-02-21,'000691,亚太实业,3.87,3.93,3.81,3.88,3.87,0.0,0.0,1.0155,2949800,11384320.0,1251054900.0,1124181981.0
2020-02-20,'000691,亚太实业,3.87,3.92,3.73,3.76,3.73,0.14,3.7534,1.5487,4498677,17230582.52,1251054900.0,1124181981.0
