日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002335,科华恒盛,23.18,23.6,22.77,23.2,22.97,0.21,0.9142,2.1856,10088170,233907048.7,10699132123.4,10699132123.4
2020-11-17,'002335,科华恒盛,22.97,23.35,22.5,23.25,23.11,-0.14,-0.6058,2.8881,13330480,305086445.23,10602202971.3,10602202971.3
2020-11-16,'002335,科华恒盛,23.11,23.3,21.5,21.5,21.27,1.84,8.6507,4.3979,20299135,458411968.56,10666822406.0,10666822406.0
2020-11-13,'002335,科华恒盛,21.27,21.78,21.0,21.7,21.38,-0.11,-0.5145,0.8922,4117888,87210614.34,9817538406.57,9817538406.57
2020-11-12,'002335,科华恒盛,21.38,21.53,20.71,21.23,21.06,0.32,1.5195,1.6043,7404873,156679288.64,9868310819.58,9868310819.58
2020-11-11,'002335,科华恒盛,21.06,22.2,21.06,22.06,22.28,-1.22,-5.4758,2.3935,11047740,236662863.3,9720609254.46,9720609254.46
2020-11-10,'002335,科华恒盛,22.28,22.8,21.91,22.51,22.19,0.09,0.4056,2.8204,13017999,289745534.95,10283721471.5,10283721471.5
2020-11-09,'002335,科华恒盛,22.19,22.36,20.82,20.88,20.88,1.31,6.2739,3.1815,14684874,320244416.9,10242180406.3,10242180406.3
2020-11-06,'002335,科华恒盛,20.88,21.47,20.56,21.3,21.49,-0.61,-2.8385,1.719,7934524,165692896.57,9637527124.08,9637527124.08
2020-11-05,'002335,科华恒盛,21.49,21.95,20.92,21.83,21.66,-0.17,-0.7849,2.5782,11899996,253477889.49,9919083232.59,9919083232.59
2020-11-04,'002335,科华恒盛,21.66,22.07,21.4,21.93,21.84,-0.18,-0.8242,1.5969,7370941,159556568.43,9997549689.06,9997549689.06
2020-11-03,'002335,科华恒盛,21.84,21.93,21.21,21.78,21.65,0.19,0.8776,2.1845,10082716,218379263.97,10080631819.4,10080631819.4
2020-11-02,'002335,科华恒盛,21.65,21.75,20.53,20.86,20.86,0.79,3.7872,2.6295,12137129,260024156.97,9992934015.15,9992934015.15
2020-10-30,'002335,科华恒盛,20.86,21.9,20.59,21.36,21.32,-0.46,-2.1576,2.343,10814480,229299086.2,9628295776.26,9628295776.26
2020-10-29,'002335,科华恒盛,21.32,21.54,20.81,21.26,21.55,-0.23,-1.0673,2.4276,11205081,237521716.87,9840616776.12,9840616776.12
2020-10-28,'002335,科华恒盛,21.55,21.99,21.25,21.83,21.83,-0.28,-1.2826,2.7118,12516737,270533729.18,9946777276.05,9946777276.05
2020-10-27,'002335,科华恒盛,21.83,22.03,21.44,21.69,21.82,0.01,0.0458,2.9575,13650820,296753943.66,10076016145.5,10076016145.5
2020-10-26,'002335,科华恒盛,21.82,21.96,20.52,20.78,19.98,1.84,9.2092,4.8709,22482672,479017617.64,10071400471.6,10071400471.6
2020-10-23,'002335,科华恒盛,19.98,20.8,19.88,20.5,20.5,-0.52,-2.5366,1.6898,7799577,157726164.56,9222116472.18,9222116472.18
2020-10-22,'002335,科华恒盛,20.5,20.75,19.78,20.39,20.5,0.0,0.0,1.909,8811523,179036238.85,9462131515.5,9462131515.5
2020-10-21,'002335,科华恒盛,20.5,21.24,20.22,21.24,21.24,-0.74,-3.484,2.8447,13130118,269565492.75,9462131515.5,9462131515.5
2020-10-20,'002335,科华恒盛,21.24,21.54,20.8,21.27,21.74,-0.5,-2.2999,3.0723,14180881,299387962.49,9803691384.84,9803691384.84
2020-10-19,'002335,科华恒盛,21.74,22.85,21.71,22.49,21.42,0.32,1.4939,5.2537,24249516,539859498.42,10034475080.3,10034475080.3
2020-10-16,'002335,科华恒盛,21.42,21.62,20.9,21.38,21.18,0.24,1.1331,2.9217,13485616,287854725.49,9886773515.22,9886773515.22
2020-10-15,'002335,科华恒盛,21.18,22.22,20.8,22.09,22.28,-1.1,-4.9372,5.5423,25581251,551036358.2,9775997341.38,9775997341.38
2020-10-14,'002335,科华恒盛,22.28,22.28,21.19,22.0,20.25,2.03,10.0247,5.4555,25180843,554504137.7,10283721471.5,10283721471.5
2020-10-13,'002335,科华恒盛,20.25,20.49,19.76,19.99,19.76,0.49,2.4798,4.2335,19540649,392592909.65,9346739667.75,9346739667.75
2020-10-12,'002335,科华恒盛,19.76,19.76,18.43,18.43,17.96,1.8,10.0223,4.3651,20148045,391063019.19,9120571646.16,9120571646.16
2020-10-09,'002335,科华恒盛,17.96,18.46,17.83,18.05,17.69,0.27,1.5263,1.6958,7827303,141617771.9,8289750342.36,8289750342.36
2020-09-30,'002335,科华恒盛,17.69,18.14,17.55,17.9,17.95,-0.26,-1.4485,1.0578,4882649,86927932.77,8165127146.79,8165127146.79
2020-09-29,'002335,科华恒盛,17.95,18.17,17.05,17.22,17.06,0.89,5.2169,1.9422,8964411,159520761.32,8285134668.45,8285134668.45
2020-09-28,'002335,科华恒盛,17.06,17.8,17.06,17.72,17.62,-0.56,-3.1782,1.2406,5726071,99409818.83,7874339690.46,7874339690.46
2020-09-25,'002335,科华恒盛,29.95,31.53,29.68,31.41,31.68,-1.73,-5.4609,2.509,6812201,206622294.25,8131731388.5,8131731388.5
2020-09-24,'002335,科华恒盛,31.68,32.7,31.57,32.5,32.6,-0.92,-2.8221,1.7013,4619214,147951889.31,8601444086.4,8601444086.4
2020-09-23,'002335,科华恒盛,32.6,32.8,31.52,31.97,31.85,0.75,2.3548,1.9201,5213305,167844804.05,8851233498.0,8851233498.0
2020-09-22,'002335,科华恒盛,31.85,32.23,31.14,31.51,31.8,0.05,0.1572,1.3674,3712719,117788205.84,8647600825.5,8647600825.5
2020-09-21,'002335,科华恒盛,31.8,32.37,31.45,32.11,32.3,-0.5,-1.548,1.6371,4444919,141489136.01,8634025314.0,8634025314.0
2020-09-18,'002335,科华恒盛,32.3,33.18,31.51,32.91,32.93,-0.63,-1.9131,3.3781,9171765,294538045.81,8769780429.0,8769780429.0
2020-09-17,'002335,科华恒盛,32.93,33.21,31.8,32.42,32.73,0.2,0.6111,2.4809,6735927,220120629.56,8940831873.9,8940831873.9
2020-09-16,'002335,科华恒盛,32.73,33.25,31.08,31.57,31.49,1.24,3.9378,3.1413,8528896,276621688.05,8886529827.9,8886529827.9
2020-09-15,'002335,科华恒盛,31.49,31.68,30.71,30.99,31.04,0.45,1.4497,2.0338,5521929,172622247.2,8549857142.7,8549857142.7
2020-09-14,'002335,科华恒盛,31.04,31.89,30.49,31.77,31.62,-0.58,-1.8343,2.6435,7177429,224407841.55,8427677539.2,8427677539.2
2020-09-11,'002335,科华恒盛,31.62,31.8,30.31,30.77,31.08,0.54,1.7375,2.2798,6189908,193672379.14,8585153472.6,8585153472.6
2020-09-10,'002335,科华恒盛,31.08,31.99,30.61,31.0,30.5,0.58,1.9016,2.7412,7442747,233316826.86,8438537948.4,8438537948.4
2020-09-09,'002335,科华恒盛,30.5,31.95,30.48,31.69,32.08,-1.58,-4.9252,3.0606,8309896,257972589.2,8281062015.0,8281062015.0
2020-09-08,'002335,科华恒盛,32.08,32.5,30.8,31.98,32.0,0.08,0.25,3.066,8324451,262772744.38,8710048178.4,8710048178.4
2020-09-07,'002335,科华恒盛,32.0,33.8,31.69,33.8,33.95,-1.95,-5.7437,3.6659,9953424,325466922.98,8688327360.0,8688327360.0
2020-09-04,'002335,科华恒盛,33.95,34.19,32.66,32.86,33.51,0.44,1.313,3.0001,8145705,273545180.96,9217772308.5,9217772308.5
2020-09-03,'002335,科华恒盛,33.51,34.65,33.09,34.01,34.0,-0.49,-1.4412,3.7275,10120510,342012875.46,9098307807.3,9098307807.3
2020-09-02,'002335,科华恒盛,34.0,34.8,33.75,34.11,34.2,-0.2,-0.5848,4.1889,11373201,388650482.75,9231347820.0,9231347820.0
2020-09-01,'002335,科华恒盛,34.2,34.99,32.81,33.13,33.02,1.18,3.5736,6.254,16980218,575275245.38,9285649866.0,9285649866.0
2020-08-31,'002335,科华恒盛,33.02,34.2,32.4,32.89,31.93,1.09,3.4137,6.4045,17388847,576766771.99,8965267794.6,8965267794.6
2020-08-28,'002335,科华恒盛,31.93,31.93,28.36,29.1,29.03,2.9,9.9897,5.6186,15255118,473854123.28,8669321643.9,8669321643.9
2020-08-27,'002335,科华恒盛,29.03,29.47,28.3,28.74,28.8,0.23,0.7986,2.9461,7999052,231413909.3,7881941976.9,7881941976.9
2020-08-26,'002335,科华恒盛,28.8,33.49,28.71,33.3,31.9,-3.1,-9.7179,6.8026,18469624,569311706.35,7819494624.0,7819494624.0
2020-08-25,'002335,科华恒盛,31.9,31.93,29.83,30.01,30.25,1.65,5.4545,4.0351,10955820,338654795.64,8661176337.0,8661176337.0
2020-08-24,'002335,科华恒盛,30.25,30.68,29.2,29.8,29.72,0.53,1.7833,3.1884,8656858,260666435.96,8213184457.5,8213184457.5
2020-08-21,'002335,科华恒盛,29.72,31.08,29.0,30.3,30.55,-0.83,-2.7169,3.2569,8842771,264859389.54,8069284035.6,8069284035.6
2020-08-20,'002335,科华恒盛,30.55,31.2,29.81,29.88,30.2,0.35,1.1589,2.6941,7314813,223598048.63,8294637526.5,8294637526.5
2020-08-19,'002335,科华恒盛,30.2,31.87,30.2,31.34,31.93,-1.73,-5.4181,4.3283,11751691,364097906.62,8199608946.0,8199608946.0
2020-08-18,'002335,科华恒盛,31.93,32.82,30.13,30.8,30.67,1.26,4.1082,6.7758,18397070,575795187.05,8669321643.9,8669321643.9
2020-08-17,'002335,科华恒盛,30.67,30.67,27.6,27.88,27.88,2.79,10.0072,7.0445,19126525,570637692.52,8327218754.1,8327218754.1
2020-08-14,'002335,科华恒盛,27.88,29.48,27.42,28.35,28.32,-0.44,-1.5537,4.6969,12752573,359774869.43,7569705212.4,7569705212.4
2020-08-13,'002335,科华恒盛,28.32,29.49,27.13,28.1,27.11,1.21,4.4633,6.134,16654409,474627446.57,7689169713.6,7689169713.6
2020-08-12,'002335,科华恒盛,27.11,27.2,25.88,26.6,26.02,1.09,4.1891,5.2936,14372570,381064811.98,7360642335.3,7360642335.3
2020-08-11,'002335,科华恒盛,26.02,27.38,25.7,25.7,24.89,1.13,4.54,5.7713,15669716,419794412.7,7064696184.6,7064696184.6
2020-08-10,'002335,科华恒盛,24.89,25.17,24.42,24.43,24.64,0.25,1.0146,1.4847,4031200,99848489.0,6757889624.7,6757889624.7
