日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000751,锌业股份,3.49,3.49,3.2,3.21,3.17,0.32,10.0946,4.0862,57609581,196273146.23,4920443783.71,4920443783.71
2020-11-17,'000751,锌业股份,3.17,3.23,3.12,3.19,3.2,-0.03,-0.9375,3.3814,47672906,151498068.35,4469285614.43,4469285614.43
2020-11-16,'000751,锌业股份,3.2,3.3,3.01,3.06,3.04,0.16,5.2632,5.6957,80301481,256031940.65,4511581692.8,4511581692.8
2020-11-13,'000751,锌业股份,3.04,3.1,2.96,2.96,3.0,0.04,1.3333,2.4868,35060810,106893648.95,4286002608.16,4286002608.16
2020-11-12,'000751,锌业股份,3.0,3.03,2.95,2.97,3.0,0.0,0.0,1.5014,21168003,63251954.95,4229607837.0,4229607837.0
2020-11-11,'000751,锌业股份,3.0,3.06,2.95,2.99,2.96,0.04,1.3514,1.9248,27137655,81785558.76,4229607837.0,4229607837.0
2020-11-10,'000751,锌业股份,2.96,3.01,2.93,2.98,2.98,-0.02,-0.6711,1.2094,17050896,50660432.95,4173213065.84,4173213065.84
2020-11-09,'000751,锌业股份,2.98,3.05,2.9,2.9,2.88,0.1,3.4722,2.2015,31037679,91961494.3,4201410451.42,4201410451.42
2020-11-06,'000751,锌业股份,2.88,2.9,2.84,2.84,2.83,0.05,1.7668,1.2164,17149372,49232996.79,4060423523.52,4060423523.52
2020-11-05,'000751,锌业股份,2.83,2.86,2.81,2.85,2.82,0.01,0.3546,0.5835,8227280,23245677.85,3989930059.57,3989930059.57
2020-11-04,'000751,锌业股份,2.82,2.84,2.78,2.82,2.83,-0.01,-0.3534,0.5743,8097054,22760318.12,3975831366.78,3975831366.78
2020-11-03,'000751,锌业股份,2.83,2.86,2.74,2.74,2.73,0.1,3.663,0.8838,12460792,35088988.42,3989930059.57,3989930059.57
2020-11-02,'000751,锌业股份,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,0.3138,4424762,12091757.87,3848943131.67,3848943131.67
2020-10-30,'000751,锌业股份,2.74,2.82,2.73,2.8,2.8,-0.06,-2.1429,0.6029,8500032,23552657.25,3863041824.46,3863041824.46
2020-10-29,'000751,锌业股份,2.8,2.82,2.78,2.82,2.83,-0.03,-1.0601,0.3502,4937604,13821773.0,3947633981.2,3947633981.2
2020-10-28,'000751,锌业股份,2.83,2.85,2.76,2.8,2.82,0.01,0.3546,0.4693,6616231,18556285.41,3989930059.57,3989930059.57
2020-10-27,'000751,锌业股份,2.82,2.85,2.8,2.85,2.85,-0.03,-1.0526,0.3355,4730639,13346493.2,3975831366.78,3975831366.78
2020-10-26,'000751,锌业股份,2.85,2.86,2.81,2.82,2.83,0.02,0.7067,0.4451,6274846,17806294.33,4018127445.15,4018127445.15
2020-10-23,'000751,锌业股份,2.83,2.85,2.8,2.81,2.79,0.04,1.4337,0.7749,10925651,30905181.89,3989930059.57,3989930059.57
2020-10-22,'000751,锌业股份,2.79,2.81,2.78,2.81,2.81,-0.02,-0.7117,0.2602,3668774,10253893.2,3933535288.41,3933535288.41
2020-10-21,'000751,锌业股份,2.81,2.83,2.79,2.81,2.8,0.01,0.3571,0.3405,4800583,13484727.57,3961732673.99,3961732673.99
2020-10-20,'000751,锌业股份,2.8,2.81,2.77,2.79,2.8,0.0,0.0,0.3064,4320185,12037661.4,3947633981.2,3947633981.2
2020-10-19,'000751,锌业股份,2.8,2.84,2.79,2.81,2.81,-0.01,-0.3559,0.3279,4623050,13016836.1,3947633981.2,3947633981.2
2020-10-16,'000751,锌业股份,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.2544,3586191,10068776.8,3961732673.99,3961732673.99
2020-10-15,'000751,锌业股份,2.81,2.83,2.79,2.81,2.81,0.0,0.0,0.337,4751251,13360520.6,3961732673.99,3961732673.99
